Fecha,Total,Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeralausi),Vlan100(routercuenca),Vlan200(routercuenca),Vlan556(routeruiog),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerduran),Vlan200(routerduran),Vlan558(routeruiom),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerdaule),Vlan200(routerloja),Vlan200(routerdaule),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2002(routeruios),Vlan1002(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan1001(routeruiom),Vlan1001(routeruiob),Vlan2001(routeruiom),Vlan2001(routeruiob),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routeruiod),Vlan1001(routergyes),Vlan3001(routergyes)
2019-05-15 12:00 - 14:00,370.93,0.83,0.8,0.03,0.0,0.43,0.0,4.19,3.74,0.19,1.57,1.16,-,0.3,-,0.68,0.88,0.3,0.29,3.25,2.65,0.77,0.67,0.0,0.0,0.11,0.36,0.0,0.1,0.11,4.87,3.49,2.04,1.93,0.32,0.0,0.07,1.21,0.0,0.18,0.27,5.22,4.83,0.15,0.17,0.21,0.11,-,4.15,4.07,0.0,0.0,0.42,0.44,0.01,0.0,1.95,2.55,0.23,0.33,0.56,0.34,0.16,0.0,0.3,0.36,3.18,2.31,-,1.66,1.25,1.44,1.54,0.01,0.37,0.7,-,0.04,0.0,0.04,0.0,0.23,0.29,2.56,2.06,0.13,0.23,0.64,0.8,0.2,0.14,3.47,4.43,7.34,7.8,4.12,3.38,3.04,2.13,5.73,7.47,4.59,7.72,4.7,6.11,6.38,4.4,4.71,4.82,1.62,1.37,0.95,0.0,-,5.32,5.18,4.03,5.28,4.46,4.17,3.23,0.66,0.57,0.71,0.78,0.19,0.08,8.72,9.42,2.78,3.36,0.83,7.01,3.86,3.43,8.0,8.61,8.37,-,-,7.75,6.86,5.87,3.06,4.45,2.91,3.31,-,-,4.45,3.09,3.93,1.89,4.18,5.34,1.3,4.04,7.27,0.59,5.71,7.64,5.9
2019-05-15 14:00 - 16:00,394.41,0.91,0.8,0.03,0.0,0.52,0.0,4.19,3.74,0.24,1.57,1.29,-,0.3,-,0.7,0.89,0.38,0.29,3.25,2.65,0.77,0.68,0.0,0.0,0.12,0.36,0.0,0.1,0.12,4.94,3.59,2.06,2.0,0.32,0.0,0.07,1.3,0.0,0.22,0.27,5.34,4.83,0.16,0.18,0.21,0.11,-,4.15,4.07,0.0,0.0,0.42,0.48,0.01,0.0,1.95,2.55,0.23,0.31,0.58,0.41,0.18,0.0,0.3,0.36,3.18,2.31,-,1.71,1.28,1.44,1.54,0.01,0.38,0.7,-,0.04,0.0,0.04,0.0,0.23,0.25,2.6,2.06,0.15,0.24,0.68,0.81,0.2,0.14,3.77,5.33,8.31,8.35,4.64,3.78,3.45,2.14,6.45,8.41,5.71,7.72,5.19,7.25,6.82,5.75,5.54,5.43,1.83,1.42,1.12,0.0,-,5.99,5.49,4.53,5.82,5.19,4.27,3.23,0.74,0.57,0.71,0.78,0.21,0.08,9.27,9.69,2.81,3.66,0.83,7.01,4.02,3.48,8.0,8.61,8.37,-,-,7.75,6.86,5.87,3.22,4.54,3.39,3.65,-,-,4.65,3.24,4.23,1.96,5.49,5.4,1.6,5.24,7.3,0.76,6.43,7.64,5.9
2019-05-15 16:00 - 18:00,405.35,0.91,0.78,0.05,0.0,0.52,0.0,4.17,4.0,0.25,1.7,1.41,-,0.29,-,0.83,0.91,0.38,0.28,3.42,2.82,0.79,0.8,0.0,0.0,0.15,0.36,0.0,0.11,0.12,4.94,3.69,2.24,2.14,0.3,0.0,0.06,1.35,0.0,0.22,0.3,5.34,4.88,0.17,0.18,0.18,0.11,-,4.11,3.95,0.0,0.0,0.4,0.53,0.02,0.0,2.01,2.54,0.23,0.31,0.66,0.45,0.18,0.0,0.3,0.32,3.14,2.24,-,1.72,1.28,1.43,1.55,0.0,0.4,0.72,-,0.03,0.0,0.03,0.0,0.23,0.26,2.6,1.98,0.15,0.24,0.73,0.86,0.21,0.15,4.12,5.49,8.37,8.38,5.68,4.19,3.66,2.39,7.13,9.44,5.76,7.11,5.19,7.95,6.82,5.97,6.27,5.94,2.01,1.76,1.14,0.0,-,6.47,5.91,5.04,6.58,5.43,4.27,3.25,0.74,0.55,0.66,0.67,0.21,0.08,9.27,9.69,2.91,3.66,1.08,6.98,4.29,3.5,7.73,8.6,8.33,-,-,7.4,6.81,5.75,3.22,4.54,3.54,3.67,-,-,4.65,3.24,4.23,1.96,5.49,5.52,1.68,5.31,7.3,0.88,6.83,7.47,6.05
2019-05-15 18:00 - 20:00,473.35,0.87,0.76,0.06,0.0,0.58,0.0,5.12,4.83,0.25,2.1,1.5,-,0.36,-,0.94,1.08,0.37,0.35,4.08,3.25,0.87,0.95,0.0,0.0,0.15,0.51,0.0,0.12,0.13,5.64,4.29,2.61,2.63,0.3,0.0,0.09,1.38,0.0,0.21,0.3,6.18,5.72,0.19,0.22,0.2,0.14,-,4.61,4.44,0.0,0.0,0.4,0.63,0.02,0.0,2.47,2.89,0.25,0.29,0.74,0.64,0.18,0.0,0.34,0.4,3.75,2.73,-,2.04,1.53,1.67,1.59,0.0,0.44,0.73,-,0.04,0.0,0.03,0.0,0.23,0.32,2.83,2.47,0.14,0.23,0.84,0.92,0.21,0.18,5.03,6.67,9.65,8.38,6.73,5.22,4.4,2.83,8.36,11.21,7.02,8.26,6.68,10.28,6.8,7.65,7.39,6.84,2.73,2.19,1.28,0.0,-,8.03,7.51,6.49,8.23,6.87,4.38,3.71,0.58,0.49,0.75,0.73,0.14,0.05,11.13,11.32,3.49,4.17,1.11,8.17,5.2,4.13,9.32,10.09,9.86,-,-,8.64,8.19,6.76,3.2,5.28,4.65,4.66,-,-,4.41,4.0,3.92,1.99,6.38,6.13,2.12,6.4,8.4,1.06,8.2,8.18,6.69
2019-05-15 20:00 - 22:00,505.73,0.87,0.76,0.07,0.0,0.58,0.0,5.73,5.1,0.25,2.24,1.68,-,0.38,-,0.94,1.08,0.36,0.35,4.31,3.5,0.97,0.95,0.0,0.0,0.22,0.52,0.0,0.12,0.14,5.64,4.34,2.81,2.68,0.36,0.0,0.1,1.38,0.0,0.22,0.27,6.68,6.07,0.2,0.22,0.2,0.15,-,4.91,4.94,0.0,0.0,0.46,0.69,0.02,0.0,2.53,3.11,0.29,0.29,0.74,0.69,0.18,0.0,0.36,0.4,3.8,2.79,-,2.04,1.59,1.82,1.76,0.0,0.47,0.82,-,0.05,0.0,0.04,0.0,0.2,0.35,3.01,2.47,0.14,0.27,0.84,0.96,0.21,0.18,5.61,7.58,10.61,8.7,7.18,5.63,4.76,3.21,8.96,12.14,7.23,8.68,6.68,10.88,7.14,8.53,7.75,7.19,2.92,2.35,1.28,0.0,-,8.43,7.99,6.76,9.2,7.41,4.81,4.03,0.51,0.49,0.75,1.03,0.1,0.04,12.04,12.32,3.68,4.66,1.11,8.37,5.39,4.26,9.72,10.73,10.54,-,-,9.23,8.86,7.2,3.52,5.55,4.83,4.97,-,-,5.03,4.62,3.85,2.16,7.22,6.4,2.26,7.74,8.77,1.11,8.81,8.97,7.23
2019-05-15 22:00 - 24:00,504.83,0.83,0.76,0.07,0.0,0.51,0.0,5.73,5.1,0.25,2.24,1.68,-,0.38,-,0.85,1.03,0.33,0.35,4.31,3.5,0.97,0.88,0.0,0.0,0.22,0.52,0.0,0.12,0.14,5.62,4.34,2.81,2.68,0.36,0.0,0.1,1.35,0.0,0.22,0.25,6.68,6.07,0.2,0.16,0.2,0.15,-,4.91,4.94,0.0,0.0,0.46,0.69,0.0,0.0,2.53,3.11,0.29,0.26,0.69,0.69,0.14,0.0,0.36,0.4,3.8,2.79,-,2.03,1.59,1.82,1.76,0.0,0.47,0.82,-,0.05,0.0,0.04,0.0,0.19,0.35,3.01,2.38,0.14,0.27,0.83,0.96,0.21,0.17,5.61,7.58,10.61,8.7,7.18,5.63,4.76,3.21,8.96,12.14,7.23,8.68,6.67,10.88,7.14,8.53,7.75,7.19,2.92,2.35,1.26,0.0,-,8.43,7.99,6.76,9.2,7.41,4.81,4.03,0.49,0.4,0.7,1.03,0.09,0.04,12.04,12.32,3.68,4.66,1.06,8.37,5.39,4.26,9.72,10.73,10.54,-,-,9.23,8.86,7.2,3.52,5.55,4.83,4.97,-,-,5.03,4.72,3.85,2.16,7.22,6.4,2.26,7.74,8.77,1.11,8.81,8.97,7.23
2019-05-16 00:00 - 02:00,412.56,0.72,0.57,0.04,0.0,0.44,0.0,4.37,4.09,0.19,1.93,1.45,-,0.21,-,0.63,0.8,0.27,0.29,3.39,2.64,0.72,0.7,0.0,0.0,0.15,0.47,0.0,0.06,0.08,4.76,3.59,2.44,2.3,0.26,0.0,0.06,0.84,0.0,0.16,0.24,5.43,5.1,0.15,0.12,0.15,0.06,-,4.39,4.29,0.0,0.0,0.37,0.48,0.0,0.0,1.9,2.51,0.16,0.18,0.48,0.45,0.1,0.0,0.23,0.23,2.73,2.11,-,1.73,1.33,1.39,1.49,0.0,0.31,0.68,-,0.03,0.0,0.01,0.0,0.12,0.19,2.24,1.79,0.1,0.22,0.61,0.67,0.16,0.15,4.46,6.34,8.88,7.52,5.35,4.25,3.75,2.39,6.2,8.63,5.56,6.5,6.09,8.12,6.3,6.6,6.3,5.86,2.28,1.87,0.67,0.0,-,6.43,6.27,5.19,7.01,5.71,4.34,3.67,0.44,0.36,0.7,0.86,0.09,0.03,10.08,10.61,2.75,3.97,0.88,7.21,4.65,3.24,8.06,9.38,8.53,-,-,7.91,7.11,6.21,3.28,5.12,3.93,4.45,-,-,4.7,4.72,3.54,2.03,5.97,5.5,1.86,6.58,7.28,0.96,6.59,8.19,6.53
2019-05-16 02:00 - 04:00,171.24,0.33,0.25,0.01,0.0,0.15,0.0,1.6,1.66,0.05,0.82,0.7,-,0.07,-,0.16,0.37,0.1,0.12,1.26,1.06,0.3,0.28,0.0,0.0,0.04,0.2,0.0,0.03,0.03,2.28,1.57,1.04,0.75,0.11,0.0,0.06,0.34,0.0,0.1,0.13,2.29,2.5,0.09,0.05,0.09,0.04,-,1.99,1.9,0.0,0.0,0.13,0.2,0.0,0.0,0.84,1.02,0.07,0.05,0.12,0.14,0.04,0.0,0.09,0.09,1.13,0.79,-,0.8,0.6,0.61,0.71,0.0,0.15,0.28,-,0.0,0.0,0.01,0.0,0.06,0.09,0.88,0.69,0.02,0.07,0.19,0.26,0.08,0.07,1.84,2.49,3.67,3.06,1.92,1.56,1.42,0.97,2.15,2.91,1.99,2.34,2.64,2.63,2.63,2.18,2.12,2.17,0.77,0.52,0.27,0.0,-,2.68,2.26,1.8,2.35,2.13,2.17,1.75,0.22,0.19,0.37,0.35,0.04,0.02,4.01,4.82,1.14,1.97,0.37,3.07,1.81,1.24,3.85,4.17,3.76,-,-,3.56,3.09,3.06,1.99,2.32,1.65,1.97,-,-,2.52,2.3,1.97,0.99,2.61,1.8,0.82,2.85,2.99,0.33,2.47,3.91,3.08
2019-05-16 04:00 - 06:00,126.48,0.31,0.21,0.02,0.0,0.13,0.0,1.36,1.44,0.09,0.51,0.42,-,0.09,-,0.1,0.29,0.15,0.13,0.92,0.75,0.28,0.23,0.0,0.0,0.07,0.11,0.0,0.02,0.04,1.44,1.07,0.73,0.66,0.08,0.0,0.03,0.52,0.0,0.06,0.1,1.83,1.75,0.05,0.07,0.03,0.06,-,1.27,1.3,0.0,0.0,0.1,0.16,0.0,0.0,0.67,0.81,0.07,0.08,0.22,0.16,0.06,0.0,0.1,0.11,0.92,0.7,-,0.57,0.51,0.43,0.41,0.0,0.08,0.22,-,0.01,0.0,0.01,0.0,0.06,0.07,0.78,0.71,0.07,0.08,0.34,0.38,0.06,0.05,1.41,2.06,2.87,2.45,1.79,1.3,1.34,0.73,2.13,2.85,1.76,2.38,1.81,3.11,2.34,2.27,2.11,2.05,0.71,0.57,0.37,0.0,-,2.23,2.1,1.89,2.34,2.05,1.16,0.81,0.15,0.1,0.18,0.19,0.02,0.01,2.56,2.52,0.85,1.13,0.25,1.89,1.22,0.88,2.02,2.23,2.22,-,-,1.95,1.85,1.43,0.88,1.37,1.34,1.14,-,-,1.36,1.1,1.27,0.53,2.13,1.5,0.52,2.1,2.04,0.26,2.43,2.03,1.61
2019-05-16 06:00 - 08:00,197.64,0.39,0.38,0.03,0.0,0.24,0.0,2.15,2.08,0.11,0.93,0.63,-,0.18,-,0.26,0.45,0.21,0.16,1.69,1.37,0.4,0.35,0.0,0.0,0.07,0.19,0.0,0.04,0.04,1.51,2.65,1.08,1.07,0.17,0.0,0.06,0.71,0.0,0.11,0.12,2.63,2.35,0.05,0.1,0.09,0.06,-,2.08,1.88,0.0,0.0,0.18,0.24,0.0,0.0,1.1,1.34,0.11,0.15,0.38,0.27,0.09,0.0,0.16,0.16,1.53,1.08,-,1.04,0.71,0.83,0.82,0.0,0.16,0.42,-,0.02,0.0,0.01,0.0,0.1,0.17,1.5,1.11,0.07,0.11,0.53,0.45,0.09,0.09,2.21,2.82,4.41,5.61,2.32,1.67,1.9,1.06,3.65,4.77,2.8,3.22,3.21,3.56,4.12,2.76,2.74,2.78,0.96,0.73,0.67,0.0,-,3.27,2.86,2.43,3.11,2.8,2.0,1.52,0.44,0.28,0.39,0.36,0.11,0.03,4.1,4.07,1.46,1.85,0.48,3.83,1.97,1.92,3.63,3.86,4.03,-,-,3.01,3.18,2.4,1.57,2.25,1.66,1.44,-,-,2.7,1.54,2.15,0.92,2.4,2.65,0.73,2.37,3.43,0.33,3.27,3.17,2.69
2019-05-16 08:00 - 10:00,245.12,0.62,0.5,0.03,0.0,0.28,0.0,2.79,2.32,0.14,1.01,1.0,-,0.24,-,0.34,0.6,0.21,0.2,2.36,1.79,0.55,0.47,0.0,0.0,0.12,0.22,0.0,0.07,0.06,2.06,3.26,1.3,1.28,0.22,0.0,0.08,0.78,0.0,0.14,0.16,3.06,3.12,0.1,0.12,0.11,0.06,-,2.6,2.4,0.0,0.0,0.27,0.29,0.0,0.0,1.23,1.49,0.21,0.2,0.42,0.36,0.1,0.0,0.2,0.21,1.98,1.3,-,1.19,0.94,1.05,1.02,0.0,0.28,0.59,-,0.02,0.0,0.01,0.0,0.14,0.22,1.8,1.33,0.07,0.12,0.53,0.55,0.13,0.13,2.51,3.29,5.09,7.07,2.64,2.06,2.09,1.21,4.09,5.19,3.4,4.09,3.63,3.89,5.13,3.06,2.9,3.2,1.06,0.83,0.77,0.0,-,3.65,3.29,2.74,3.59,3.05,2.75,2.03,0.61,0.48,0.49,0.43,0.13,0.06,5.52,5.81,2.07,2.22,0.61,5.12,2.52,2.53,4.87,5.11,5.06,-,-,4.51,4.47,3.26,2.11,2.98,1.88,2.11,-,-,3.18,2.04,3.13,1.15,2.78,3.33,1.02,2.59,4.52,0.45,3.67,4.29,3.41
2019-05-16 10:00 - 12:00,264.87,0.62,0.57,0.03,0.0,0.32,0.0,2.91,2.59,0.14,1.12,1.01,-,0.24,-,0.54,0.66,0.21,0.24,2.45,1.97,0.59,0.53,0.0,0.0,0.12,0.25,0.0,0.07,0.06,2.19,3.69,1.46,1.29,0.24,0.0,0.08,0.78,0.0,0.14,0.18,3.49,3.66,0.18,0.12,0.14,0.1,-,3.02,2.71,0.0,0.0,0.28,0.33,0.0,0.0,1.38,1.57,0.21,0.33,0.42,0.42,0.1,0.0,0.24,0.26,2.16,1.43,-,1.21,0.94,1.06,1.17,0.0,0.28,0.59,-,0.02,0.0,0.02,0.0,0.15,0.24,1.9,1.43,0.09,0.15,0.47,0.6,0.16,0.13,2.55,3.29,5.35,7.34,2.7,2.12,2.14,1.22,4.12,5.4,3.62,4.09,3.97,4.16,5.31,3.15,3.1,3.31,1.07,0.83,0.77,0.0,-,3.72,3.29,2.74,3.59,3.06,3.14,2.18,0.7,0.58,0.51,0.5,0.14,0.06,5.98,6.0,2.07,2.6,0.65,5.28,2.71,2.6,5.48,6.18,5.5,-,-,5.13,5.06,3.78,2.28,3.49,2.2,2.5,-,-,3.59,2.29,3.42,1.48,3.02,3.66,1.02,3.18,4.92,0.48,3.67,4.89,3.99
2019-05-16 12:00 - 14:00,359.33,0.78,0.69,0.04,0.0,0.46,0.0,4.25,3.8,0.18,1.61,1.11,-,0.26,-,0.69,0.83,0.29,0.29,3.24,2.56,0.69,0.61,0.0,0.0,0.1,0.31,0.0,0.08,0.08,3.12,4.86,1.85,1.88,0.27,0.0,0.07,1.11,0.0,0.15,0.24,4.9,4.63,0.18,0.23,0.18,0.1,-,4.0,4.08,0.0,0.0,0.32,0.39,0.02,0.0,1.93,2.49,0.23,0.33,0.52,0.42,0.2,0.0,0.29,0.3,3.06,2.13,-,1.78,1.28,1.3,1.48,0.0,0.38,0.69,-,0.03,0.0,0.02,0.0,0.2,0.28,2.54,1.95,0.13,0.18,0.65,0.78,0.17,0.12,3.22,4.32,7.36,7.77,4.19,3.39,3.24,1.91,5.82,7.4,4.79,5.54,4.72,5.9,6.01,3.96,4.72,4.64,1.47,1.14,0.93,0.0,-,5.41,5.0,3.77,5.71,4.73,4.14,3.15,0.72,0.61,0.59,0.67,0.15,0.08,8.4,8.3,2.54,3.27,0.84,6.93,3.81,3.33,7.79,8.18,8.02,-,-,7.57,6.55,5.57,2.64,4.54,3.03,3.36,-,-,4.15,3.12,3.8,1.73,3.93,5.49,1.39,4.05,7.39,0.59,6.02,7.36,5.36
2019-05-16 14:00 - 16:00,383.2,0.83,0.7,0.04,0.0,0.48,0.0,4.25,3.8,0.22,1.61,1.16,-,0.28,-,0.69,0.92,0.29,0.29,3.24,2.56,0.73,0.63,0.0,0.0,0.12,0.32,0.0,0.09,0.12,3.12,5.07,1.88,2.09,0.27,0.0,0.07,1.15,0.0,0.15,0.27,5.07,4.72,0.18,0.23,0.18,0.1,-,4.06,4.08,0.0,0.0,0.37,0.42,0.02,0.0,1.93,2.56,0.23,0.29,0.59,0.44,0.23,0.0,0.29,0.32,3.09,2.13,-,1.78,1.45,1.3,1.53,0.0,0.44,0.73,-,0.03,0.0,0.03,0.0,0.21,0.3,2.55,1.99,0.13,0.18,0.69,0.86,0.2,0.14,3.75,4.99,8.0,8.57,4.65,3.6,3.34,2.16,6.19,8.38,5.3,6.35,5.11,7.18,6.51,5.26,5.34,5.24,1.74,1.33,0.93,0.0,-,5.81,5.54,4.5,6.25,5.08,4.27,3.31,0.72,0.61,0.66,0.67,0.2,0.08,9.03,8.75,2.79,3.64,0.87,6.98,4.05,3.33,7.79,8.2,8.02,-,-,7.57,6.67,5.6,2.88,4.55,3.64,3.69,-,-,4.57,3.32,4.07,1.87,5.17,5.51,1.61,4.98,7.39,0.72,6.11,7.36,5.47
2019-05-16 16:00 - 18:00,398.39,0.83,0.7,0.04,0.0,0.49,0.0,4.12,3.77,0.25,1.71,1.36,-,0.28,-,0.78,0.92,0.33,0.31,3.29,2.72,0.73,0.69,0.0,0.0,0.12,0.35,0.0,0.09,0.12,3.08,5.33,2.05,2.09,0.26,0.0,0.07,1.22,0.0,0.17,0.27,5.23,4.93,0.17,0.23,0.2,0.1,-,4.57,3.93,0.0,0.0,0.39,0.42,0.01,0.0,1.93,2.61,0.25,0.29,0.59,0.48,0.23,0.0,0.28,0.32,3.09,2.22,-,1.84,1.45,1.34,1.55,0.0,0.44,0.73,-,0.06,0.0,0.03,0.0,0.21,0.3,2.55,2.02,0.17,0.22,0.69,0.86,0.2,0.15,4.06,5.31,8.5,8.57,5.2,4.05,3.68,2.49,7.03,9.62,5.82,6.93,5.2,7.71,6.51,5.72,6.18,5.62,2.13,1.61,1.12,0.0,-,6.36,5.98,5.26,6.56,5.19,4.27,3.31,0.72,0.57,0.66,0.68,0.2,0.07,9.33,9.25,2.87,3.71,0.87,7.01,4.18,3.6,7.6,8.2,7.99,-,-,7.14,6.67,5.6,2.89,4.55,3.71,3.72,-,-,4.57,3.58,4.07,1.87,5.17,5.51,1.66,5.06,7.24,0.81,6.5,7.16,5.72
2019-05-16 18:00 - 20:00,478.01,0.91,0.76,0.06,0.0,0.57,0.0,5.3,4.61,0.28,2.14,1.43,-,0.32,-,0.89,1.08,0.36,0.35,4.08,3.36,0.9,0.79,0.0,0.0,0.15,0.48,0.0,0.14,0.13,3.94,5.94,2.51,2.43,0.36,0.0,0.08,1.29,0.0,0.17,0.26,6.01,5.6,0.17,0.19,0.21,0.15,-,4.86,4.6,0.0,0.0,0.42,0.56,0.01,0.0,2.25,3.1,0.28,0.29,0.7,0.63,0.18,0.0,0.41,0.48,3.39,2.73,-,2.05,1.56,1.62,1.79,0.0,0.41,0.86,-,0.06,0.0,0.03,0.0,0.25,0.33,2.77,2.34,0.17,0.28,0.85,0.89,0.24,0.18,4.96,6.57,9.78,8.33,6.53,5.02,4.36,2.82,8.36,11.47,7.09,8.54,6.29,9.54,6.71,7.43,7.36,6.82,2.53,2.15,1.23,0.0,-,7.66,7.38,6.52,8.8,6.86,4.98,3.81,0.67,0.52,0.63,0.75,0.13,0.04,11.55,11.51,3.73,4.45,1.05,8.46,5.57,4.52,9.45,10.48,10.19,-,-,9.2,8.67,7.14,2.93,5.3,4.39,4.79,-,-,4.47,4.07,3.96,1.93,6.34,6.36,2.07,6.56,8.98,1.06,8.33,8.96,7.0
2019-05-16 20:00 - 22:00,500.89,0.91,0.76,0.06,0.0,0.58,0.0,5.48,5.01,0.28,2.15,1.52,-,0.33,-,0.89,1.08,0.4,0.37,4.19,3.47,0.9,0.8,0.0,0.0,0.19,0.53,0.0,0.14,0.14,4.12,5.95,2.59,2.7,0.38,0.0,0.09,1.29,0.0,0.18,0.3,6.3,5.81,0.17,0.17,0.21,0.15,-,4.98,4.69,0.0,0.0,0.42,0.63,0.0,0.0,2.45,3.13,0.28,0.29,0.7,0.68,0.18,0.0,0.41,0.49,3.59,2.82,-,2.14,1.58,1.68,1.79,0.0,0.41,0.91,-,0.04,0.0,0.03,0.0,0.26,0.33,2.8,2.39,0.12,0.28,0.88,0.91,0.24,0.18,5.4,7.03,10.6,8.53,6.72,5.3,4.47,2.98,8.44,11.65,7.2,8.54,6.59,10.79,7.18,8.16,7.88,7.29,2.91,2.38,1.23,0.0,-,8.15,7.79,6.89,9.01,7.22,5.09,3.9,0.48,0.44,0.76,0.77,0.1,0.03,12.31,12.38,3.83,4.69,1.06,8.9,5.78,4.69,10.06,11.22,10.63,-,-,9.58,9.19,7.33,3.41,5.52,4.68,4.89,-,-,4.88,4.62,3.71,2.06,6.96,6.66,2.19,6.87,9.02,1.06,8.64,9.12,7.7
2019-05-16 22:00 - 24:00,500.34,0.85,0.74,0.05,0.0,0.58,0.0,5.48,5.01,0.27,2.15,1.52,-,0.33,-,0.89,1.07,0.4,0.37,4.19,3.47,0.9,0.8,0.0,0.0,0.19,0.53,0.0,0.12,0.14,4.31,5.95,2.59,2.7,0.38,0.0,0.09,1.18,0.0,0.18,0.3,6.3,5.81,0.17,0.15,0.18,0.15,-,4.98,4.69,0.0,0.0,0.37,0.63,0.0,0.0,2.45,3.13,0.24,0.26,0.66,0.68,0.18,0.0,0.37,0.49,3.59,2.82,-,2.14,1.58,1.68,1.78,0.0,0.41,0.91,-,0.04,0.0,0.03,0.0,0.26,0.3,2.8,2.39,0.12,0.27,0.88,0.91,0.21,0.16,5.4,7.03,10.6,8.53,6.72,5.3,4.47,2.98,8.44,11.65,7.2,8.5,6.59,10.79,7.18,8.16,7.88,7.29,2.91,2.38,1.19,0.0,-,8.15,7.79,6.89,9.01,7.22,5.09,3.9,0.48,0.39,0.76,0.77,0.07,0.04,12.31,12.38,3.83,4.69,1.06,8.9,5.78,4.69,10.06,11.22,10.63,-,-,9.58,9.19,7.33,3.41,5.52,4.68,4.89,-,-,4.88,4.62,3.71,2.06,6.96,6.66,2.19,6.87,9.02,1.06,8.64,9.12,7.7
