Fecha,Total,Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routeralausi),Vlan100(routerprogreso),Vlan200(routeralausi),Vlan100(routerpalestina),Vlan200(routerprogreso),Vlan200(routerpalestina),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpinas),Vlan100(routerbalsas),Vlan200(routerpinas),Vlan200(routerbalsas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan200(routerbanos),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek)
2020-08-16 16:00 - 18:00,939.07,0.88,0.83,1.5,1.43,-,-,5.98,4.96,0.83,0.86,-,-,0.34,0.0,0.02,-,0.0,0.01,0.51,0.64,6.17,7.08,-,5.09,0.99,0.89,-,4.85,1.02,1.07,0.36,0.11,-,0.07,-,0.0,1.09,0.91,5.38,7.17,0.33,0.16,0.28,0.0,0.58,0.88,3.09,1.77,0.12,0.0,0.0,0.76,0.51,0.69,1.26,1.45,7.31,4.66,0.93,-,0.01,0.02,0.5,-,0.37,0.65,6.38,7.97,0.0,0.04,0.34,0.58,1.1,3.53,5.39,0.38,-,-,0.01,0.08,2.16,2.25,1.81,1.69,0.13,1.02,1.74,0.67,0.0,0.32,0.09,0.37,0.11,0.62,1.31,0.31,-,0.2,0.0,0.73,0.42,0.27,0.0,2.61,0.0,20.44,14.9,23.15,22.54,20.1,15.48,17.01,16.86,-,7.04,5.65,2.1,17.81,17.81,10.61,12.35,27.67,19.61,17.26,9.97,12.83,6.23,8.98,3.15,19.07,14.44,11.59,15.32,13.46,12.62,20.27,11.38,6.54,3.41,7.8,8.0,10.64,7.34,27.45,17.83,14.05,10.35,20.88,21.03,18.36,9.61,21.14,23.97,17.59,18.3,15.31,12.36,8.36,9.18,8.73,6.57,0.65,0.53,2.12,1.02,0.15,0.07,0.0,-,-,8.51,6.25,8.55,4.14
2020-08-16 18:00 - 20:00,1003.7,0.99,0.9,1.52,1.55,-,-,7.03,5.82,0.92,0.9,-,-,0.36,0.0,0.02,-,0.0,0.01,0.55,0.56,6.97,7.87,-,5.59,1.05,0.97,-,5.4,1.29,1.44,0.38,0.11,-,0.07,-,0.0,1.19,0.97,5.89,7.68,0.37,0.16,0.34,0.0,0.73,1.09,3.43,1.84,0.18,0.0,0.0,0.89,0.59,0.84,1.49,1.71,7.83,5.36,0.93,-,0.01,0.04,0.55,-,0.4,0.67,7.0,7.97,0.0,0.02,0.38,0.66,1.34,3.87,5.64,0.55,-,-,0.01,0.12,2.16,2.55,2.16,1.8,0.17,1.13,1.88,0.73,0.0,0.32,0.09,0.38,0.1,0.75,1.45,0.37,-,0.18,0.0,0.88,0.48,0.4,0.0,2.61,0.0,23.39,16.48,24.28,23.01,20.78,15.48,17.4,16.95,-,7.64,5.93,2.12,19.98,19.98,11.43,13.42,29.9,21.46,18.45,10.64,14.12,6.68,9.86,3.56,20.0,14.83,12.0,17.61,15.98,13.71,20.35,11.98,6.79,3.65,8.48,8.95,11.5,7.72,28.7,19.29,15.23,10.9,22.04,21.4,19.24,10.41,23.01,26.52,18.5,18.84,15.65,12.46,8.67,9.3,8.95,6.67,0.73,0.58,2.12,1.18,0.13,0.08,0.0,-,-,8.73,6.39,9.02,4.18
2020-08-16 20:00 - 22:00,1053.25,1.01,0.9,1.59,1.73,-,-,7.26,5.92,0.94,0.92,-,-,0.42,0.0,0.01,-,0.0,0.0,0.57,0.59,7.05,7.99,-,5.68,1.09,1.05,-,5.64,1.36,1.5,0.47,0.06,-,0.07,-,0.0,1.19,1.02,6.35,7.96,0.37,0.15,0.34,0.0,0.75,1.17,3.57,1.96,0.18,0.0,0.0,0.9,0.67,0.88,1.66,1.87,7.83,5.58,0.95,-,0.01,0.05,0.55,-,0.46,0.67,7.0,-,0.0,0.04,0.42,0.66,1.34,3.96,6.08,0.59,-,-,0.01,0.12,2.21,2.6,2.16,1.85,0.17,1.17,1.92,0.73,0.0,0.19,0.09,0.39,0.1,0.75,1.59,0.37,-,0.14,0.0,0.96,0.54,0.4,0.0,2.76,0.0,24.09,17.72,25.06,23.87,21.76,16.0,18.45,18.44,-,7.71,6.26,2.2,20.67,20.67,12.2,14.12,31.84,22.86,19.25,11.45,14.72,7.11,10.13,3.56,20.87,15.22,12.67,17.61,18.54,16.6,20.96,13.08,7.82,4.16,9.1,8.96,12.77,8.57,31.1,20.72,16.89,11.85,23.67,23.48,21.45,11.07,23.64,27.03,19.48,19.59,16.32,12.99,8.73,9.54,9.78,7.41,0.74,0.69,2.42,1.18,0.13,0.08,0.0,-,-,9.24,6.94,10.07,4.88
2020-08-16 22:00 - 24:00,1075.26,1.01,0.87,1.59,1.73,-,-,7.26,5.92,0.94,0.92,-,7.94,0.42,0.0,0.01,-,0.0,0.0,0.57,0.59,7.05,7.99,-,5.68,1.09,1.05,-,5.64,1.36,1.5,0.47,0.07,-,0.07,-,0.0,1.16,1.02,6.35,7.96,0.35,0.15,0.3,0.0,0.75,1.17,3.57,1.96,0.17,0.0,0.0,0.9,0.67,0.88,1.66,1.87,7.05,5.58,0.95,-,0.01,0.05,0.54,-,0.46,0.65,6.92,7.94,0.0,0.04,0.42,0.64,1.32,3.96,6.08,0.59,-,7.63,0.01,0.06,2.21,2.6,2.12,1.85,0.12,1.17,1.92,0.68,0.0,0.19,0.08,0.39,0.1,0.7,1.59,0.37,-,0.13,0.0,0.96,0.54,0.35,0.0,2.76,0.0,24.09,17.72,25.06,23.87,21.76,16.0,18.45,18.44,-,7.71,6.26,2.2,20.67,20.67,12.2,14.12,31.84,22.86,19.25,11.45,14.72,7.11,10.13,3.54,20.87,15.22,12.67,17.49,18.54,16.6,20.96,13.08,7.82,4.16,9.1,8.96,12.77,8.57,31.1,20.72,16.89,11.85,23.67,23.48,21.45,11.07,23.64,27.03,19.48,19.59,16.32,12.99,8.73,9.54,9.78,7.41,0.74,0.69,2.42,1.18,0.13,0.09,0.0,-,-,9.24,6.94,10.07,4.88
2020-08-17 00:00 - 02:00,925.4,0.83,0.72,1.28,1.38,5.23,5.19,6.1,5.29,0.89,0.81,6.58,7.94,0.37,0.0,0.01,-,0.0,0.0,0.4,0.46,6.37,7.29,-,5.0,0.89,0.97,7.33,3.77,1.18,1.37,0.33,0.07,-,0.05,-,0.0,0.94,0.79,4.97,6.73,0.26,0.14,0.26,0.0,0.58,1.02,2.84,1.43,0.12,0.0,0.0,0.73,0.57,0.67,1.12,1.44,7.05,4.07,0.81,-,0.01,0.03,0.46,-,0.33,0.48,5.77,7.94,0.0,0.03,0.29,0.36,1.07,3.52,5.77,0.45,5.22,7.63,0.01,0.05,1.68,1.82,1.52,1.36,0.11,0.97,1.52,0.46,0.0,0.16,0.05,0.27,0.09,0.62,1.3,0.24,-,0.11,0.0,0.78,0.43,0.26,0.0,2.02,0.0,17.64,13.26,18.87,18.16,16.84,13.41,14.05,14.5,-,6.39,5.1,1.74,15.72,15.72,9.81,11.3,28.24,20.23,15.61,8.65,12.95,6.2,8.13,2.84,17.03,12.13,9.99,13.35,14.79,13.72,19.51,9.81,6.48,3.41,8.91,8.21,11.75,8.02,27.92,19.05,14.75,10.58,21.68,20.96,18.56,9.88,17.84,22.82,15.46,14.31,13.45,10.5,7.23,7.95,8.97,6.57,0.67,0.66,2.15,0.94,0.1,0.09,0.0,-,-,8.63,6.34,8.6,4.13
2020-08-17 02:00 - 04:00,446.45,0.4,0.25,0.53,0.52,5.23,5.19,2.99,2.72,0.4,0.47,6.58,4.74,0.17,0.0,0.0,-,0.0,0.0,0.18,0.24,3.01,3.13,-,2.38,0.3,0.39,7.33,2.2,0.66,0.62,0.13,0.01,-,0.03,-,0.0,0.42,0.29,2.31,2.81,0.18,0.05,0.1,0.0,0.22,0.42,1.33,0.69,0.05,0.0,0.0,0.28,0.19,0.25,0.51,0.53,2.72,1.75,0.4,-,0.0,0.01,0.25,-,0.1,0.3,2.73,3.18,0.0,0.01,0.15,0.17,0.4,1.91,3.35,0.24,5.22,4.55,0.01,0.03,0.74,0.83,0.52,0.45,0.06,0.41,0.91,0.23,0.0,0.11,0.02,0.17,0.1,0.22,0.57,0.17,-,0.08,0.0,0.28,0.18,0.1,0.0,0.77,0.0,7.11,5.61,8.13,7.03,7.64,5.85,6.32,6.55,-,2.87,2.27,0.76,6.56,6.56,4.62,5.02,14.32,10.66,6.52,3.74,5.72,3.32,3.35,1.03,8.48,5.3,4.44,5.66,7.06,6.78,9.88,4.74,3.25,1.57,4.57,3.83,5.83,4.15,12.79,8.9,6.88,5.32,10.84,10.46,8.47,4.75,7.73,9.31,6.89,6.51,5.82,4.47,3.06,3.8,5.1,3.58,0.49,0.33,1.22,0.53,0.09,0.02,0.0,-,-,4.78,3.45,4.58,2.17
2020-08-17 04:00 - 06:00,207.94,0.17,0.17,0.31,0.31,2.38,2.3,1.13,1.27,0.21,0.16,2.62,2.04,0.05,0.0,0.0,-,0.0,0.0,0.11,0.15,1.33,1.39,-,0.94,0.25,0.17,2.94,1.04,0.27,0.26,0.09,0.0,-,0.03,-,0.0,0.29,0.2,1.05,1.59,0.15,0.02,0.06,0.0,0.18,0.26,0.66,0.36,0.03,0.0,0.0,0.23,0.16,0.24,0.29,0.37,1.63,1.12,0.14,-,0.0,0.0,0.26,-,0.08,0.1,1.33,1.65,0.0,0.01,0.08,0.15,0.37,0.65,1.21,0.12,2.62,2.54,0.0,0.04,0.67,0.64,0.53,0.3,0.05,0.25,0.38,0.21,0.0,0.07,0.03,0.18,0.1,0.16,0.24,0.09,-,0.08,0.0,0.15,0.09,0.06,0.0,0.69,0.0,4.15,2.94,4.71,3.92,3.81,2.52,2.96,2.87,-,1.55,0.99,0.55,3.78,3.78,2.2,2.41,5.81,3.88,3.26,1.82,2.65,1.29,2.02,0.57,4.43,2.69,2.2,2.83,3.41,2.62,4.15,2.07,1.16,0.66,1.98,1.73,2.33,1.49,4.68,3.67,2.6,2.24,4.31,3.96,3.26,1.39,4.29,4.84,3.47,3.48,2.74,2.43,1.73,1.64,2.16,1.48,0.23,0.14,0.58,0.2,0.03,0.01,0.0,-,-,2.09,1.49,1.93,0.81
2020-08-17 06:00 - 08:00,490.39,0.54,0.48,0.87,0.79,5.27,7.48,2.71,2.35,0.36,0.4,4.55,3.8,0.17,0.0,0.02,-,0.0,0.0,0.29,0.35,3.44,3.59,-,2.65,0.61,0.52,6.66,2.54,0.49,0.63,0.14,0.04,-,0.06,-,0.0,0.58,0.41,2.49,3.63,0.19,0.11,0.18,0.0,0.38,0.6,1.64,0.81,0.05,0.0,0.0,0.38,0.24,0.54,0.65,0.96,4.3,2.97,0.44,-,0.0,0.01,0.34,-,0.15,0.25,2.92,3.6,0.0,0.01,0.17,0.28,0.8,1.66,3.22,0.19,5.83,5.21,0.01,0.04,1.14,1.23,1.09,0.69,0.08,0.61,0.89,0.42,0.0,0.09,0.08,0.32,0.1,0.27,0.68,0.16,-,0.13,0.0,0.45,0.27,0.14,0.0,1.33,0.0,9.4,6.82,9.54,9.16,8.32,6.14,7.18,6.93,-,3.18,2.32,1.12,8.62,8.62,4.94,5.84,14.89,9.63,8.97,5.19,6.74,2.99,5.08,1.7,9.09,5.87,4.68,6.56,8.28,7.19,9.91,5.07,3.55,2.0,4.3,4.39,6.3,3.83,13.22,9.63,6.94,4.38,10.64,10.24,8.34,4.17,10.11,10.78,7.57,7.55,5.98,5.51,3.49,3.65,4.51,2.92,0.53,0.37,1.07,0.42,0.12,0.05,0.0,-,-,5.23,3.76,3.73,1.88
2020-08-17 08:00 - 10:00,653.73,0.72,0.54,1.12,1.1,6.83,7.48,3.6,3.17,0.6,0.65,7.38,5.63,0.28,0.0,0.02,-,0.0,0.01,0.45,0.54,4.9,5.08,-,3.63,0.77,0.65,7.98,3.59,0.74,0.98,0.26,0.05,-,0.06,-,0.0,0.74,0.63,3.16,4.47,0.22,0.18,0.23,0.0,0.47,0.69,2.19,1.04,0.08,0.0,0.0,0.5,0.38,0.59,0.97,1.16,5.4,3.83,0.61,-,0.0,0.03,0.43,-,0.23,0.32,4.03,4.86,0.0,0.06,0.26,0.34,0.93,2.51,4.08,0.25,7.7,7.11,0.01,0.08,1.49,1.62,1.25,0.92,0.1,0.69,1.16,0.55,0.0,0.13,0.1,0.37,0.1,0.39,0.87,0.21,-,0.15,0.0,0.6,0.39,0.17,0.0,1.7,0.0,12.31,8.44,13.55,12.09,11.27,8.14,9.87,9.64,-,3.89,3.14,1.42,10.8,10.8,6.62,7.76,19.57,13.26,12.58,7.02,9.15,4.2,6.97,2.12,12.02,7.83,6.36,8.68,10.19,8.67,14.14,7.26,4.49,2.43,5.43,5.99,7.95,4.9,17.71,13.05,10.4,6.27,14.38,14.46,12.47,6.52,12.53,13.48,9.68,9.9,7.99,6.9,4.66,4.94,6.18,4.08,0.72,0.53,1.46,0.56,0.18,0.07,0.0,-,-,6.45,5.14,5.24,2.83
2020-08-17 10:00 - 12:00,715.7,0.98,0.68,1.25,1.23,7.03,-,4.12,3.31,0.69,0.76,7.96,6.52,0.28,0.0,0.02,-,0.0,0.01,0.48,0.55,5.31,5.6,-,4.18,0.83,0.68,7.98,4.07,0.78,0.98,0.3,0.05,-,0.08,-,0.0,0.94,0.81,3.71,5.02,0.24,0.18,0.23,0.0,0.56,0.82,2.35,1.23,0.1,0.0,0.0,0.71,0.4,0.8,0.99,1.39,6.45,4.15,0.7,-,0.01,0.03,0.52,-,0.23,0.39,4.45,5.32,0.0,0.06,0.29,0.39,0.96,2.75,4.7,0.38,7.7,7.89,0.01,0.08,1.49,1.96,1.25,1.12,0.11,0.83,1.22,0.59,0.0,0.16,0.1,0.39,0.1,0.51,0.96,0.22,-,0.15,0.0,0.62,0.42,0.22,0.0,1.74,0.0,14.01,9.45,14.25,13.43,12.23,8.94,11.02,10.45,-,4.28,3.33,1.62,12.13,12.13,7.45,8.31,21.04,14.33,13.68,7.57,10.13,4.5,7.83,2.47,12.85,8.59,6.92,9.42,10.27,9.1,15.84,7.73,4.82,2.7,5.95,6.67,8.57,5.37,20.58,14.37,11.65,6.94,15.86,16.06,14.47,7.6,14.55,15.68,11.77,11.75,9.31,7.72,5.57,5.39,7.02,4.65,0.81,0.63,1.49,0.71,0.2,0.1,0.0,-,-,7.2,5.43,5.38,2.83
2020-08-17 12:00 - 14:00,761.89,0.98,0.74,1.3,1.3,7.42,-,4.71,3.79,0.69,0.76,7.96,7.26,0.31,0.0,0.03,-,0.0,0.01,0.48,0.56,5.71,6.14,-,4.36,0.83,0.77,-,4.61,0.87,1.06,0.3,0.04,-,0.08,-,0.0,0.94,0.81,3.71,5.82,0.24,0.18,0.21,0.0,0.56,0.87,2.53,1.63,0.11,0.0,0.0,0.71,0.44,0.8,1.04,1.39,6.67,4.15,0.78,-,0.01,0.03,0.52,-,0.3,0.41,4.89,5.98,0.0,0.04,0.29,0.5,1.04,2.92,5.04,0.38,-,7.89,0.02,0.06,1.49,1.96,1.57,1.12,0.16,1.04,1.39,0.59,0.0,0.16,0.07,0.39,0.1,0.58,1.0,0.29,-,0.15,0.0,0.62,0.43,0.25,0.0,1.97,0.0,14.7,10.14,15.86,15.31,14.27,10.42,12.35,11.56,-,4.71,3.66,1.62,13.73,13.73,8.12,9.1,23.38,15.89,14.67,8.31,10.58,4.92,8.07,2.47,14.04,9.11,7.56,10.78,10.69,9.48,17.36,8.44,4.9,2.71,6.37,7.43,9.18,5.38,22.56,15.72,12.46,7.84,17.85,17.72,15.36,8.29,15.45,17.43,12.38,12.1,10.44,8.16,5.75,6.16,7.87,5.31,0.9,0.67,1.79,0.71,0.2,0.1,0.0,-,-,8.11,6.01,6.11,3.06
2020-08-17 14:00 - 16:00,818.16,0.92,0.86,1.44,1.3,7.42,-,4.88,4.03,0.78,0.74,-,7.99,0.32,0.0,0.03,-,0.0,0.01,0.47,0.56,5.71,6.14,-,4.59,0.85,0.77,-,4.76,0.99,1.09,0.31,0.1,-,0.08,-,0.0,0.98,0.79,4.16,5.94,0.26,0.15,0.26,0.0,0.53,0.87,2.53,1.72,0.11,0.0,0.0,0.68,0.47,0.74,1.16,1.39,7.15,4.06,0.8,-,0.01,0.05,0.54,-,0.3,0.42,5.16,6.72,0.0,0.04,0.32,0.5,1.07,2.99,5.42,0.39,-,-,0.02,0.07,1.58,2.14,1.63,1.3,0.18,1.04,1.57,0.55,0.0,0.16,0.13,0.37,0.09,0.69,1.02,0.29,-,0.15,0.0,0.67,0.44,0.27,0.0,2.19,0.0,16.41,11.79,18.72,17.0,15.75,11.37,13.6,13.25,-,5.31,4.14,1.81,14.68,14.68,9.11,10.07,24.5,16.97,15.95,8.88,11.62,5.28,8.75,2.68,15.95,10.54,8.82,12.5,11.13,10.45,18.6,9.81,5.23,2.96,6.89,7.81,9.78,6.3,24.47,16.55,13.58,8.62,18.9,18.72,17.1,9.44,18.26,19.79,14.76,14.33,12.46,10.38,6.9,7.1,8.17,5.43,0.9,0.69,1.83,0.78,0.23,0.12,0.0,-,-,8.57,6.52,6.68,3.32
2020-08-17 16:00 - 18:00,834.28,0.92,0.86,1.44,1.25,-,-,5.3,4.54,0.78,0.74,-,7.99,0.32,0.0,0.02,-,0.0,0.01,0.47,0.49,5.69,6.15,-,4.59,0.85,0.8,-,4.76,0.99,1.09,0.32,0.12,-,0.08,-,0.0,1.03,0.89,4.66,6.09,0.26,0.18,0.26,0.0,0.51,0.91,2.59,1.72,0.1,0.0,0.0,0.68,0.53,0.79,1.16,1.4,7.15,4.06,0.8,-,0.01,0.05,0.54,-,0.29,0.48,5.2,6.72,0.0,0.03,0.32,0.46,1.09,2.99,5.42,0.39,-,-,0.02,0.07,1.8,2.14,1.67,1.35,0.18,1.15,1.57,0.63,0.0,0.19,0.14,0.41,0.1,0.69,1.2,0.29,-,0.18,0.0,0.7,0.44,0.29,0.0,2.29,0.0,17.43,13.52,19.76,17.96,17.17,11.72,14.26,13.8,-,5.88,4.31,1.86,15.71,15.71,9.11,10.36,24.72,16.97,15.95,8.88,11.62,5.28,8.75,2.7,16.77,11.32,9.81,12.91,12.06,11.16,18.6,9.81,5.6,2.96,6.89,7.81,9.82,6.3,24.47,16.66,13.58,8.62,18.9,18.72,17.1,9.44,18.26,21.31,15.93,14.84,12.46,10.97,6.9,7.47,8.25,5.43,0.83,0.69,1.85,0.78,0.23,0.13,0.0,-,-,8.57,6.52,6.68,3.32
2020-08-17 18:00 - 20:00,945.46,0.97,0.9,1.58,1.39,-,-,6.15,5.26,0.84,0.84,-,7.94,0.36,0.0,0.03,-,0.0,0.01,0.55,0.6,6.77,7.43,-,5.36,0.92,0.89,-,5.06,1.15,1.23,0.4,0.12,-,0.07,-,0.0,1.17,0.93,5.11,6.99,0.33,0.18,0.28,0.0,0.69,1.04,2.98,2.06,0.11,0.0,0.0,0.76,0.55,0.86,1.27,1.56,7.75,4.72,0.89,-,0.01,0.02,0.59,-,0.33,0.56,6.22,7.84,0.0,0.03,0.33,0.59,1.29,3.4,5.37,0.46,-,-,0.02,0.07,1.9,2.32,1.99,1.54,0.17,1.27,1.66,0.71,0.0,0.19,0.14,0.41,0.1,0.84,1.32,0.37,-,0.19,0.0,0.83,0.44,0.34,0.0,2.46,0.0,20.57,15.01,22.66,20.82,19.85,14.4,16.98,16.34,-,6.8,5.18,2.21,18.57,18.57,10.48,12.31,29.2,19.2,18.58,10.53,13.51,5.96,9.99,3.3,18.06,12.51,10.26,14.19,13.97,12.68,20.28,10.47,6.44,3.36,8.33,8.49,11.71,7.55,27.78,18.69,14.93,9.28,20.9,21.02,18.45,9.74,21.72,23.41,17.45,17.68,14.49,12.33,7.85,8.69,8.83,5.86,0.74,0.58,1.85,0.9,0.19,0.13,0.0,-,-,9.33,6.42,7.38,3.76
2020-08-17 20:00 - 22:00,1032.43,1.01,0.9,1.6,1.61,-,-,6.9,5.97,0.96,0.88,-,7.93,0.46,0.0,0.03,-,0.0,0.01,0.55,0.62,7.29,7.85,-,5.76,0.97,1.04,-,5.44,1.35,1.32,0.44,0.06,-,0.08,-,0.0,1.23,0.99,5.72,7.64,0.37,0.15,0.31,0.0,0.69,1.18,3.25,2.17,0.15,0.0,0.0,0.81,0.67,0.9,1.31,1.76,7.98,4.96,0.97,-,0.01,0.02,0.64,-,0.42,0.66,6.84,7.84,0.0,0.04,0.39,0.64,1.36,3.64,5.91,0.52,-,-,0.02,0.06,1.97,2.54,2.02,1.8,0.18,1.34,1.81,0.71,0.0,0.18,0.15,0.41,0.11,0.84,1.39,0.38,-,0.19,0.0,0.83,0.52,0.38,0.0,2.6,0.0,22.75,17.6,24.16,23.25,20.65,15.56,18.5,18.06,-,7.26,5.85,2.36,20.4,20.4,11.11,13.75,31.07,21.3,19.13,11.1,14.05,6.55,10.22,3.36,21.51,15.25,12.77,16.82,16.21,14.43,21.07,11.53,7.18,3.83,8.92,9.14,12.36,8.15,30.28,20.76,16.18,11.19,22.93,22.7,20.75,10.74,22.97,25.34,18.34,18.66,15.12,13.24,8.2,9.14,9.83,6.99,0.7,0.69,2.2,1.02,0.15,0.07,0.0,-,-,10.01,7.07,8.84,4.31
2020-08-17 22:00 - 24:00,1039.81,1.01,0.9,1.6,1.61,-,-,6.9,5.97,0.96,0.88,-,7.87,0.46,0.0,0.02,-,0.0,0.0,0.52,0.62,7.29,7.85,-,5.76,0.97,1.04,-,5.44,1.35,1.32,0.44,0.06,-,0.08,-,0.0,1.23,0.99,5.72,7.64,0.37,0.14,0.31,0.0,0.69,1.18,3.25,2.17,0.15,0.0,0.0,0.81,0.67,0.9,1.31,1.76,7.98,4.96,0.97,-,0.01,0.02,0.64,-,0.42,0.66,6.84,7.66,0.01,0.04,0.39,0.64,1.36,3.64,5.91,0.52,-,7.87,0.02,0.06,1.97,2.54,2.02,1.8,0.18,1.34,1.81,0.7,0.0,0.18,0.15,0.41,0.11,0.75,1.39,0.38,-,0.15,0.0,0.81,0.52,0.38,0.0,2.6,0.0,22.75,17.6,24.16,23.25,20.65,15.56,18.5,18.06,-,7.26,5.85,2.36,20.4,20.4,11.11,13.75,31.07,21.3,19.13,11.1,14.05,6.55,10.22,3.36,21.51,15.25,12.77,16.82,16.21,14.43,21.07,11.53,7.18,3.83,8.92,9.14,12.36,8.15,30.28,20.76,16.18,11.19,22.93,22.7,20.75,10.74,22.97,25.34,18.34,18.66,15.12,13.24,8.2,9.14,9.83,6.99,0.7,0.69,2.2,1.02,0.14,0.05,0.0,-,-,10.01,7.07,8.84,4.31
2020-08-18 00:00 - 02:00,921.06,0.83,0.75,1.35,1.31,5.29,5.64,6.31,5.24,0.78,0.74,6.31,7.87,0.37,0.0,0.02,-,0.0,0.0,0.43,0.5,6.41,7.06,-,5.13,0.69,0.94,7.76,4.97,1.11,1.12,0.3,0.04,-,0.08,-,0.0,0.93,0.79,4.47,6.76,0.27,0.08,0.23,0.0,0.52,1.01,2.79,2.03,0.13,0.0,0.0,0.64,0.53,0.59,1.07,1.42,7.31,4.33,0.81,-,0.01,0.01,0.5,-,0.3,0.53,6.02,7.66,0.01,0.02,0.28,0.47,1.13,3.29,5.53,0.37,4.75,7.87,0.01,0.03,1.7,1.86,1.48,1.53,0.15,1.1,1.64,0.55,0.0,0.12,0.06,0.27,0.09,0.59,1.25,0.26,-,0.14,0.0,0.75,0.44,0.27,0.0,1.96,0.0,17.74,14.26,19.95,18.56,16.74,13.34,15.42,14.79,-,6.1,5.0,1.69,16.02,16.02,9.36,11.21,26.77,19.47,16.0,8.79,12.56,5.92,8.8,2.48,16.95,11.74,10.19,13.57,15.05,13.71,19.71,10.31,6.68,3.24,8.38,7.96,11.09,7.15,27.45,18.97,14.87,10.08,20.98,20.85,18.43,9.65,17.84,20.54,15.56,15.14,13.16,10.78,6.91,7.84,9.11,6.27,0.57,0.5,2.01,0.84,0.09,0.05,0.0,-,-,8.36,6.18,8.12,3.82
