Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routeralausi),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routertena),Vlan200(routertena),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea)
2019-07-17 10:00 - 12:00,327.28,2.4,2.36,0.18,0.0,-,1.79,0.26,0.0,1.43,1.39,2.28,2.16,-,0.04,0.75,0.65,0.09,-,0.02,0.0,0.22,0.06,0.36,0.1,0.08,0.05,0.0,2.42,2.73,0.39,0.0,0.26,0.25,0.35,0.39,0.34,0.43,0.19,0.22,0.0,-,0.04,1.16,0.69,0.49,3.52,3.94,0.95,0.51,0.03,0.28,3.57,3.08,0.04,0.0,0.71,0.94,0.22,0.3,0.39,0.67,0.23,0.11,1.23,1.34,3.6,3.36,0.0,0.0,5.36,4.98,0.0,0.0,0.22,-,0.18,0.13,0.0,0.0,2.13,2.53,0.25,0.3,1.82,1.66,0.63,-,0.15,0.2,0.95,0.79,8.65,7.67,4.87,3.91,5.38,6.59,5.54,5.69,2.05,1.42,1.13,0.0,0.04,0.0,7.41,5.44,7.23,7.32,3.62,3.49,0.81,4.53,3.39,2.99,7.79,5.74,5.28,5.4,3.76,2.5,0.72,0.56,0.56,0.71,0.19,0.08,6.37,6.89,7.01,5.33,6.49,4.82,3.93,5.56,3.54,4.32,1.2,3.81,5.46,0.69,-,-,4.08,2.57,3.64,1.42,0.0,0.0,0.0,0.0,0.14,-,5.81,6.15,3.76,2.22,4.94,3.61,-,-,-,0.0,0.0,0.19,0.52,0.0,0.0,5.44,-,5.17,-,-,-,-,-,-
2019-07-17 12:00 - 14:00,411.69,2.56,2.4,0.18,0.0,-,2.32,0.38,0.0,1.86,2.07,3.07,3.17,-,0.04,0.96,0.8,0.12,-,0.03,0.0,0.26,0.05,0.51,0.19,0.12,0.06,0.0,3.48,3.82,0.53,0.0,0.29,0.33,0.38,0.39,0.3,0.43,0.2,0.34,0.0,-,0.02,1.33,0.68,0.49,4.57,5.27,1.27,0.7,0.03,0.43,5.28,4.52,0.06,0.0,0.75,0.99,0.25,0.3,0.42,0.64,0.27,0.15,1.59,1.81,4.75,4.77,0.0,0.0,6.04,5.56,0.0,0.01,0.31,-,0.22,0.19,0.0,0.0,2.29,2.76,0.26,0.27,2.01,1.87,0.83,-,0.18,0.27,0.91,0.83,9.59,9.1,5.66,4.35,5.67,7.11,6.33,6.38,2.23,1.53,1.09,0.0,0.04,0.0,8.11,5.77,10.39,10.77,4.98,3.95,1.06,6.24,4.55,4.09,8.7,6.6,6.16,6.31,5.05,3.63,0.72,0.6,0.71,0.9,0.2,0.06,8.31,10.01,10.18,6.52,9.01,12.59,5.42,7.75,5.18,6.77,1.68,4.91,8.28,0.97,-,-,5.12,3.5,4.11,1.79,0.0,0.0,0.0,0.0,0.15,0.0,6.5,6.45,4.03,2.3,5.35,3.73,-,-,-,0.0,0.0,0.16,0.52,0.0,0.0,6.51,-,5.67,-,-,-,-,-,-
2019-07-17 14:00 - 16:00,429.83,2.56,2.49,0.17,0.0,-,2.32,0.47,0.0,1.86,2.07,3.07,3.17,-,0.04,0.98,0.8,0.12,-,0.08,0.0,0.29,0.07,0.51,0.19,0.12,0.07,0.0,3.48,3.83,0.53,0.0,0.29,0.34,0.38,0.38,0.29,0.37,0.2,0.34,0.0,-,0.03,1.34,0.68,0.57,4.57,5.27,1.27,0.71,0.03,0.43,5.28,4.56,0.06,0.0,0.75,0.99,0.25,0.34,0.53,0.68,0.28,0.15,1.59,1.81,5.22,4.98,0.0,0.0,6.04,5.56,0.0,0.01,0.31,-,0.23,0.19,0.0,0.0,2.29,2.81,0.31,0.36,2.01,1.87,0.83,-,0.18,0.27,0.94,0.83,9.85,9.83,5.83,4.66,6.1,7.38,6.69,6.64,2.28,1.87,1.11,0.0,0.04,0.0,8.42,6.32,10.48,10.77,5.1,4.25,1.1,6.24,4.85,4.21,9.04,6.71,6.38,6.36,5.33,3.69,0.74,0.63,0.75,0.92,0.2,0.05,8.48,10.06,10.18,7.82,9.46,12.94,5.64,7.75,6.36,6.91,2.12,6.41,8.28,1.05,-,-,5.51,3.79,4.65,2.16,0.0,0.0,0.0,0.0,0.15,0.0,6.97,6.96,4.38,2.47,5.8,3.83,-,-,-,0.0,0.0,0.15,0.46,0.0,0.0,6.51,-,6.31,-,-,-,-,-,-
2019-07-17 16:00 - 18:00,441.28,2.52,2.59,0.21,0.0,-,2.31,0.47,0.0,1.89,2.02,2.96,3.22,-,0.04,0.98,0.8,0.12,-,0.08,0.0,0.29,0.07,0.53,0.14,0.11,0.07,0.0,3.57,3.83,0.59,0.0,0.34,0.35,0.36,0.39,0.29,0.37,0.18,0.28,0.0,-,0.05,1.38,0.72,0.58,4.68,5.26,1.5,0.77,0.03,0.44,5.32,4.56,0.05,0.0,0.82,1.01,0.24,0.34,0.53,0.68,0.28,0.14,1.65,1.71,5.26,4.98,0.0,0.0,5.71,5.3,0.0,0.01,0.31,-,0.23,0.17,0.0,0.0,2.45,2.86,0.31,0.36,2.06,1.9,0.86,-,0.16,0.2,0.94,0.88,9.85,9.83,6.27,4.75,6.1,7.38,7.0,7.15,2.37,2.06,1.3,0.0,0.08,0.0,9.1,7.04,10.48,10.75,5.42,4.25,1.1,6.25,4.97,4.21,10.05,7.46,6.76,6.62,5.33,3.69,0.74,0.63,0.75,0.92,0.18,0.06,8.82,10.06,10.15,7.92,9.46,12.94,5.73,7.53,6.36,6.91,2.12,6.42,8.35,1.05,-,-,5.51,3.91,4.65,2.16,0.0,0.0,0.0,0.0,0.14,0.0,7.41,7.54,5.12,2.85,6.51,4.46,-,-,-,0.0,0.0,0.14,0.44,0.0,0.01,7.2,-,6.69,-,-,-,-,-,-
2019-07-17 18:00 - 20:00,503.86,3.03,2.78,0.21,0.0,-,2.58,0.4,0.0,2.04,2.35,3.29,3.37,-,0.03,1.01,0.84,0.15,-,0.02,0.0,0.32,0.07,0.63,0.18,0.14,0.08,0.0,3.99,4.3,0.65,0.0,0.35,0.39,0.37,0.46,0.26,0.37,0.18,0.38,0.0,-,0.05,1.38,0.74,0.61,5.0,5.9,1.61,0.84,0.03,0.46,5.84,5.1,0.05,0.0,0.86,1.01,0.24,0.33,0.56,0.8,0.32,0.16,1.9,1.84,5.77,5.68,0.0,0.0,6.99,5.9,0.0,0.01,0.36,-,0.26,0.28,0.0,0.0,2.74,3.01,0.26,0.32,2.44,2.21,0.95,-,0.16,0.3,0.98,0.88,9.27,11.24,7.38,5.89,6.92,7.18,9.22,8.66,3.26,2.75,1.3,0.0,0.08,0.0,11.53,8.04,12.6,12.88,6.74,4.9,1.22,7.1,6.12,4.93,11.86,9.18,8.19,8.18,5.41,4.18,0.7,0.6,0.86,0.92,0.18,0.06,11.04,12.26,12.25,9.35,10.96,8.68,6.67,9.51,7.42,8.09,2.66,8.42,10.05,1.24,-,-,5.18,4.38,4.38,2.15,0.0,0.0,0.0,0.0,0.11,0.0,8.76,9.11,6.0,3.19,7.65,5.3,-,-,-,0.0,0.0,0.12,0.51,0.0,0.01,8.13,-,8.27,-,-,-,-,-,-
2019-07-17 20:00 - 22:00,545.24,3.31,3.07,0.24,0.0,-,2.96,0.45,0.0,2.24,2.58,3.51,3.74,-,0.04,1.09,0.95,0.15,-,0.04,0.0,0.37,0.06,0.71,0.2,0.14,0.08,0.0,4.31,4.75,0.66,0.0,0.42,0.39,0.43,0.5,0.34,0.45,0.19,0.34,0.0,-,0.07,1.42,0.77,0.71,5.29,6.22,1.61,0.85,0.03,0.55,6.34,5.64,0.03,0.0,0.9,1.03,0.29,0.35,0.58,0.86,0.34,0.16,1.99,2.0,5.9,5.85,0.0,0.0,7.46,6.37,0.0,0.01,0.42,-,0.26,0.24,0.0,0.0,3.22,3.51,0.29,0.33,2.58,2.32,0.99,-,0.2,0.32,0.98,0.83,10.04,13.4,8.95,6.63,7.63,8.39,9.8,9.31,3.5,2.95,1.28,0.0,0.04,0.0,13.12,9.66,13.16,13.92,6.78,5.45,1.29,7.56,6.34,5.0,13.95,10.34,9.44,9.16,6.0,4.62,0.54,0.52,0.9,0.93,0.13,0.03,11.1,12.55,12.46,9.69,11.39,8.88,7.12,9.75,8.91,8.18,2.85,9.61,10.05,1.48,-,-,5.89,4.93,4.29,2.33,0.0,0.0,0.0,0.0,0.05,-,9.23,9.5,6.65,3.43,7.97,5.66,-,-,-,0.0,0.0,0.04,0.51,0.0,0.0,9.22,-,9.6,-,-,-,-,-,-
2019-07-17 22:00 - 24:00,530.03,3.3,3.06,0.2,0.0,-,2.95,0.42,0.0,2.08,2.38,3.37,3.68,-,0.04,1.07,0.95,0.1,-,0.08,0.0,0.33,0.05,0.67,0.18,0.11,0.1,0.0,4.25,4.74,0.6,0.0,0.37,0.39,0.4,0.46,0.29,0.37,0.2,0.32,0.0,-,0.07,1.31,0.76,0.68,5.23,5.88,1.45,0.85,0.03,0.52,6.13,5.41,0.04,0.0,0.86,1.03,0.29,0.35,0.54,0.86,0.32,0.16,1.9,2.0,5.61,5.49,0.0,0.0,7.42,6.37,0.0,0.01,0.37,-,0.26,0.2,0.0,0.0,3.03,3.35,0.28,0.3,2.58,2.32,0.88,-,0.19,0.32,0.91,0.83,9.99,13.4,8.95,6.63,7.56,8.39,9.74,9.07,3.42,2.72,1.18,0.0,0.03,0.0,12.78,9.63,12.98,13.68,6.66,5.45,1.19,7.25,6.25,4.69,12.44,9.48,8.88,8.59,5.49,4.25,0.54,0.57,0.85,0.93,0.09,0.03,10.65,12.46,11.87,9.31,11.51,8.75,7.12,9.16,8.91,7.98,2.81,9.47,9.83,1.48,-,-,5.97,4.99,4.26,2.44,0.0,0.0,0.0,0.0,0.04,-,9.23,9.25,6.45,3.43,7.9,5.48,-,-,-,0.0,0.0,0.04,0.38,0.0,0.0,8.87,-,8.9,-,-,-,-,-,-
2019-07-18 00:00 - 02:00,339.47,2.26,2.25,0.14,0.0,-,1.5,0.21,0.0,1.39,1.45,2.12,2.16,-,0.03,0.7,0.52,0.04,-,0.01,0.0,0.19,0.01,0.39,0.08,0.06,0.03,0.0,2.28,2.76,0.31,0.0,0.19,0.19,0.26,0.31,0.19,0.24,0.13,0.24,0.0,-,0.02,0.71,0.39,0.33,4.07,4.09,0.65,0.46,0.02,0.2,4.12,3.71,0.02,0.0,0.51,0.56,0.22,0.21,0.33,0.6,0.17,0.07,1.29,1.36,3.61,3.79,0.0,0.0,4.86,4.5,0.0,0.0,0.14,-,0.12,0.1,0.0,0.0,1.93,2.25,0.17,0.21,1.82,1.68,0.41,-,0.09,0.18,0.64,0.46,6.63,7.95,5.29,4.03,5.09,5.08,5.82,5.57,2.01,1.59,0.67,0.0,0.02,0.0,6.89,5.94,8.78,9.98,3.85,3.52,0.7,4.37,3.82,2.58,7.54,5.72,5.46,5.75,4.01,3.05,0.38,0.3,0.58,0.76,0.07,0.04,6.79,8.26,7.64,6.78,7.58,5.97,4.55,5.96,5.55,4.91,1.82,6.45,6.2,0.93,-,-,4.57,3.64,3.7,1.92,0.0,0.0,0.0,0.0,0.04,0.0,5.72,5.66,3.72,2.05,4.89,3.34,-,-,-,0.0,0.0,0.02,0.22,0.0,0.0,5.65,-,5.47,-,-,-,-,-,-
2019-07-18 02:00 - 04:00,120.36,0.73,0.87,0.05,0.0,-,0.6,0.1,0.0,0.51,0.47,0.86,0.59,-,0.02,0.17,0.16,0.01,-,0.01,0.0,0.06,0.01,0.15,0.03,0.02,0.02,0.0,0.83,0.96,0.12,0.0,0.09,0.05,0.12,0.11,0.17,0.16,0.03,0.05,0.0,-,0.02,0.26,0.18,0.11,1.43,1.51,0.21,0.14,0.01,0.07,1.36,1.29,0.01,0.0,0.18,0.18,0.1,0.12,0.16,0.26,0.07,0.05,0.41,0.45,1.18,1.49,0.0,0.0,1.84,1.84,0.0,0.0,0.06,-,0.05,0.06,0.0,0.0,0.58,0.91,0.04,0.05,0.71,0.71,0.15,-,0.03,0.06,0.25,0.17,2.73,3.02,1.94,1.43,1.72,2.22,1.95,1.83,0.75,0.5,0.19,0.0,0.01,0.0,2.28,2.04,2.97,3.49,1.21,1.24,0.25,1.39,1.28,0.79,2.18,1.34,1.64,1.83,1.59,0.95,0.19,0.19,0.29,0.3,0.03,0.01,2.37,3.18,2.48,2.48,3.0,2.21,1.59,1.96,1.99,1.64,0.6,2.36,2.16,0.35,-,-,1.99,1.6,1.71,0.82,0.0,0.0,0.0,0.0,0.01,0.0,1.81,1.93,1.33,0.63,1.58,1.19,-,-,-,0.0,0.0,0.02,0.08,0.0,0.0,1.98,-,1.83,-,-,-,-,-,-
2019-07-18 04:00 - 06:00,107.53,0.6,0.48,0.05,0.0,-,0.68,0.11,0.0,0.5,0.52,0.75,0.75,-,0.01,0.22,0.19,0.03,-,0.0,0.0,0.07,0.01,0.21,0.04,0.04,0.01,0.0,0.92,1.14,0.16,0.0,0.08,0.11,0.08,0.12,0.07,0.07,0.02,0.08,0.0,-,0.01,0.32,0.21,0.17,1.24,1.33,0.23,0.16,0.01,0.09,1.53,1.3,0.01,0.0,0.29,0.31,0.04,0.04,0.15,0.2,0.05,0.05,0.41,0.42,1.01,1.17,0.0,0.0,1.43,1.23,0.0,0.0,0.07,-,0.04,0.04,0.0,0.0,0.54,0.75,0.05,0.05,0.42,0.34,0.18,-,0.05,0.07,0.16,0.15,2.13,2.38,1.59,1.43,1.57,1.9,1.83,2.1,0.76,0.55,0.27,0.0,0.01,0.0,2.21,1.77,2.62,2.78,1.28,1.2,0.19,1.5,1.27,0.9,2.37,1.63,1.74,1.62,1.12,0.68,0.14,0.16,0.26,0.23,0.03,0.01,2.21,2.33,2.18,1.93,2.31,1.57,1.37,1.77,1.85,1.52,0.66,2.07,2.22,0.33,-,-,1.41,0.99,1.14,0.55,0.0,0.0,0.0,0.0,0.02,-,1.47,1.74,0.74,0.66,2.55,1.33,-,-,-,0.0,0.0,0.03,0.1,0.0,0.0,1.48,-,1.78,-,-,-,-,-,-
2019-07-18 06:00 - 08:00,202.92,1.45,1.3,0.1,0.0,-,1.23,0.19,0.0,0.82,0.93,1.39,1.26,-,0.01,0.55,0.36,0.04,-,0.02,0.0,0.15,0.04,0.22,0.06,0.05,0.04,0.0,1.5,1.72,0.23,0.0,0.13,0.15,0.21,0.23,0.13,0.14,0.09,0.11,0.0,-,0.03,0.79,0.46,0.26,1.99,2.13,0.49,0.35,0.02,0.23,2.36,2.14,0.03,0.0,0.55,0.6,0.13,0.13,0.28,0.35,0.16,0.09,0.74,0.74,2.23,2.09,0.0,0.0,3.02,2.89,0.0,0.0,0.14,-,0.09,0.07,0.0,0.0,1.27,1.54,0.12,0.17,0.96,1.01,0.38,-,0.08,0.14,0.44,0.38,4.83,5.12,3.26,2.76,3.32,3.86,4.09,3.93,1.36,1.05,0.78,0.0,0.02,0.0,5.18,3.76,4.27,4.56,2.35,1.85,0.5,2.95,2.19,1.84,4.84,3.56,3.39,3.62,2.22,1.47,0.3,0.26,0.33,0.38,0.08,0.03,3.69,3.97,4.2,3.07,3.63,2.7,2.26,3.11,2.55,2.59,0.88,2.93,3.54,0.47,-,-,2.49,1.55,2.01,0.94,0.0,0.0,0.0,0.0,0.07,-,3.67,3.8,-,1.31,5.45,2.4,-,-,-,0.0,0.0,0.15,0.35,0.0,0.0,3.39,-,3.58,-,-,-,-,-,-
2019-07-18 08:00 - 10:00,280.08,2.09,1.95,0.11,0.0,-,1.58,0.29,0.0,1.24,1.19,1.73,1.76,-,0.01,0.66,0.46,0.07,-,0.02,0.0,0.19,0.04,0.26,0.12,0.08,0.08,0.0,2.13,2.42,0.35,0.0,0.2,0.24,0.26,0.31,0.35,0.28,0.11,0.18,0.0,-,0.05,1.1,0.59,0.41,2.68,2.99,0.8,0.44,0.07,0.31,3.19,2.47,0.03,0.0,0.67,0.83,0.16,0.24,0.37,0.5,0.22,0.09,1.09,1.18,2.97,2.88,0.0,0.0,4.27,3.97,0.0,0.01,0.22,-,0.12,0.11,0.0,0.0,1.75,2.14,0.22,0.21,1.52,1.46,0.59,-,0.11,0.18,0.69,0.74,7.88,7.11,4.22,3.51,4.63,6.19,4.9,5.03,1.71,1.24,0.91,0.0,0.03,0.0,6.34,4.72,6.42,6.24,3.5,2.52,0.69,3.99,2.96,2.9,6.77,5.04,4.36,4.53,3.17,2.13,0.59,0.45,0.49,0.51,0.15,0.07,5.05,6.0,5.82,4.31,4.95,3.97,3.45,4.75,3.2,3.83,1.01,3.28,4.51,0.67,-,-,3.85,2.21,3.32,1.23,0.01,0.0,0.0,0.0,0.12,-,4.91,5.29,-,1.81,7.2,2.93,-,-,-,0.0,0.0,0.25,0.49,0.0,0.0,4.49,-,4.64,-,-,-,-,-,-
2019-07-18 10:00 - 12:00,310.32,2.09,2.1,0.14,0.0,-,1.75,0.28,0.0,1.29,1.25,2.15,1.95,-,0.02,0.74,0.56,0.09,-,0.02,0.0,0.23,0.04,0.33,0.12,0.08,0.08,0.0,2.25,2.74,0.35,0.0,0.2,0.24,0.31,0.31,0.35,0.28,0.12,0.25,0.0,-,0.07,1.1,0.61,0.41,2.97,3.22,0.85,0.52,0.07,0.29,3.56,2.85,0.04,0.0,0.67,0.92,0.16,0.27,0.42,0.51,0.22,0.09,1.27,1.33,3.54,3.27,0.0,0.0,5.02,4.63,0.0,0.01,0.23,-,0.16,0.13,0.0,0.0,1.92,2.29,0.25,0.28,1.7,1.52,0.59,-,0.12,0.17,0.75,0.74,8.43,7.58,4.57,3.81,4.76,6.39,5.13,5.56,1.93,1.36,1.03,0.0,0.06,0.0,6.97,4.97,7.05,7.3,3.94,2.76,0.78,4.65,3.47,3.13,7.68,5.59,4.95,4.82,3.42,2.38,0.72,0.5,0.52,0.56,0.17,0.07,5.92,6.99,6.79,5.04,5.79,4.63,3.79,5.45,3.65,4.32,1.1,3.57,5.1,0.67,-,-,4.02,2.5,3.6,1.39,0.0,0.0,0.0,0.0,0.15,-,5.54,5.69,-,1.96,7.55,3.34,-,-,-,0.0,0.0,0.15,0.5,0.0,0.0,5.09,-,5.18,-,-,-,-,-,-
2019-07-18 12:00 - 14:00,383.84,2.29,2.36,0.15,0.0,-,2.19,0.38,0.0,1.74,1.86,2.89,3.11,-,0.05,0.97,0.75,0.09,-,0.06,0.0,0.23,0.05,0.48,0.12,0.1,0.05,0.0,3.11,3.58,0.49,0.0,0.32,0.32,0.34,0.36,0.25,0.33,0.17,0.25,0.0,-,0.1,1.19,0.59,0.42,4.54,5.03,1.12,0.68,0.08,0.42,5.19,4.19,0.07,0.0,0.76,0.94,0.2,0.27,0.45,0.56,0.24,0.09,1.53,1.6,4.46,4.18,0.0,0.0,5.75,5.41,0.0,0.0,0.27,-,0.2,0.14,0.0,0.0,2.18,2.77,0.3,0.37,1.87,1.61,0.69,-,0.16,0.25,0.85,0.77,8.57,8.13,4.86,4.1,5.08,6.87,5.46,5.93,1.94,1.52,1.11,0.0,0.1,0.0,7.68,5.44,9.29,12.44,4.89,3.56,1.01,5.96,4.39,4.0,8.2,6.13,5.35,5.85,4.6,3.67,0.66,0.57,0.67,0.8,0.24,0.07,7.65,9.02,8.89,7.33,7.86,6.27,5.48,7.33,4.59,6.14,1.39,4.55,7.65,0.69,-,-,4.82,3.39,4.21,1.72,0.01,0.0,0.0,0.0,0.15,-,6.11,6.38,3.78,2.26,8.16,3.55,-,-,-,0.0,0.0,0.13,0.47,0.0,0.0,5.56,-,5.51,-,-,-,-,-,-
2019-07-18 14:00 - 16:00,418.89,2.36,2.46,0.17,0.0,-,2.28,0.39,0.0,1.83,1.97,3.01,3.14,-,0.05,0.97,0.75,0.12,-,0.03,0.0,0.23,0.05,0.52,0.13,0.11,0.05,0.0,3.4,3.84,0.56,0.0,0.32,0.32,0.4,0.34,0.25,0.39,0.17,0.28,0.0,-,0.1,1.41,0.61,0.47,4.57,5.03,1.24,0.68,0.05,0.47,5.41,4.31,0.04,0.0,0.82,0.96,0.2,0.27,0.46,0.55,0.3,0.13,1.59,1.71,5.06,4.74,0.0,0.0,5.86,5.41,0.0,0.01,0.28,-,0.23,0.14,0.0,0.0,2.35,3.06,0.32,0.38,1.97,1.61,0.69,-,0.16,0.24,0.89,0.84,9.55,9.09,5.72,4.75,5.76,7.4,6.37,6.76,2.11,1.64,1.11,0.0,0.1,0.0,8.43,6.2,10.92,12.44,5.16,4.27,1.09,6.17,4.83,4.21,8.48,6.68,5.75,6.2,5.33,3.85,0.79,0.63,0.65,0.86,0.24,0.06,8.76,10.47,10.05,8.08,9.37,7.29,5.92,7.91,6.14,6.73,2.13,6.16,8.41,1.37,-,-,5.44,3.78,4.69,1.94,0.0,0.0,0.0,0.0,0.14,-,6.33,6.78,4.52,2.64,5.46,3.86,-,-,-,0.0,0.0,0.13,0.44,0.0,0.0,5.86,-,6.03,-,-,-,-,-,-
2019-07-18 16:00 - 18:00,416.98,2.56,2.49,0.18,0.0,-,2.33,0.39,0.0,1.94,1.86,2.91,3.02,-,0.06,0.97,0.74,0.12,-,0.02,0.0,0.27,0.06,0.5,0.13,0.12,0.06,0.0,3.49,3.97,0.58,0.0,0.31,0.37,0.35,0.37,0.25,0.37,0.19,0.28,0.0,-,0.05,1.43,0.6,0.51,4.51,4.72,1.34,0.75,0.04,0.47,5.1,4.16,0.05,0.0,0.88,0.95,0.24,0.29,0.46,0.72,0.28,0.13,1.58,1.66,5.59,4.75,0.0,0.0,5.62,5.26,0.0,0.01,0.28,-,0.22,0.15,0.0,0.0,2.35,2.86,0.27,0.35,2.14,1.67,0.66,-,0.2,0.2,0.89,0.83,9.55,9.09,5.79,4.66,5.78,7.52,7.1,6.95,2.32,1.78,1.24,0.0,0.04,0.0,8.47,6.44,10.38,10.65,5.11,4.15,1.04,5.75,4.82,4.0,8.87,7.01,6.26,6.14,5.05,3.45,0.79,0.64,0.67,0.86,0.24,0.06,8.36,9.72,9.61,7.77,9.03,6.79,5.44,7.51,6.14,6.65,2.13,6.29,7.9,1.03,-,-,5.37,3.69,4.68,2.0,0.0,0.0,0.0,0.0,0.13,-,7.07,7.2,4.8,2.86,5.97,4.13,-,-,-,0.0,0.0,0.13,0.39,0.0,0.0,6.5,-,6.54,-,-,-,-,-,-
2019-07-18 18:00 - 20:00,475.84,2.83,2.58,0.21,0.0,-,2.79,0.42,0.0,2.22,2.28,3.21,3.47,-,0.06,1.03,0.82,0.12,-,0.03,0.0,0.24,0.06,0.66,0.17,0.15,0.07,0.0,3.9,4.56,0.61,0.0,0.38,0.37,0.42,0.41,0.24,0.36,0.19,0.27,0.0,-,0.07,1.36,0.69,0.62,4.91,5.15,1.64,0.77,0.04,0.44,5.79,5.04,0.06,0.0,0.93,0.99,0.26,0.29,0.47,0.72,0.31,0.12,1.79,1.87,5.83,5.38,0.0,0.0,6.15,5.91,0.0,0.01,0.33,-,0.24,0.2,0.0,0.0,2.44,2.93,0.3,0.34,2.33,1.97,0.85,-,0.17,0.22,0.88,0.87,8.39,9.89,6.41,5.4,6.4,6.9,8.02,7.44,2.79,2.34,1.24,0.0,0.1,0.0,10.18,7.09,12.19,12.25,6.34,4.8,1.14,6.62,5.64,4.75,11.11,8.15,7.19,7.23,5.34,3.9,0.64,0.56,0.71,0.87,0.2,0.03,9.96,11.63,11.62,8.96,10.38,8.09,6.72,9.26,7.03,7.87,2.25,7.33,9.53,1.25,-,-,5.13,4.01,4.2,1.99,0.0,0.0,0.0,0.0,0.07,-,8.69,8.62,5.41,3.2,10.81,5.12,-,-,-,0.0,0.0,0.06,0.44,0.0,0.0,7.32,-,7.84,-,-,-,-,-,-
