Fecha,Total,Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routeresmeraldas),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertena),Vlan200(routertena),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan3001(routeruios),Vlan4001(routeruios),Vlan5001(routeruios),Vlan6001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan2004(routergyei),Vlan1004(routergyei),Vlan1004(routergyei),Vlan1004(routeruios)
2020-09-14 14:00 - 16:00,664.47,0.37,0.39,0.64,0.27,-,7.97,7.06,5.0,5.23,7.7,0.85,0.85,6.8,4.68,0.19,0.0,1.17,1.13,0.79,0.82,0.15,-,-,-,3.75,0.87,-,2.34,1.85,0.11,0.0,0.06,-,0.29,0.25,1.48,1.39,4.23,5.23,0.4,-,1.65,0.0,0.46,-,0.42,0.0,0.56,0.6,0.46,0.65,0.56,0.97,1.38,1.45,1.14,0.59,5.0,3.39,1.03,1.71,0.26,0.0,-,-,0.58,0.0,-,-,0.3,-,0.02,0.02,0.31,-,0.65,0.78,0.28,0.0,0.66,1.19,0.22,0.09,5.51,7.71,1.84,2.16,-,-,4.32,6.27,1.4,-,0.05,0.05,1.52,1.27,1.03,1.21,0.06,0.08,-,-,2.99,5.41,-,-,17.49,20.09,14.0,14.16,-,-,-,-,-,-,-,-,5.55,4.18,1.83,0.0,11.81,16.6,-,10.18,18.07,-,16.25,11.54,14.5,13.53,16.37,-,7.5,-,-,10.41,16.81,-,5.86,-,6.93,7.47,10.06,6.03,6.08,8.06,1.02,0.76,1.96,0.88,0.25,0.1,0.0,16.88,16.45,22.4,9.27,19.76,19.2,18.38,8.37,-,-,8.62,6.39,7.03,4.03,-,15.46,14.68,7.72,9.58,6.53,2.21,-,8.93,-
2020-09-14 16:00 - 18:00,824.22,0.37,0.39,0.64,0.29,-,7.97,7.25,5.19,5.42,7.7,0.85,0.85,6.89,4.5,0.19,0.0,1.13,1.3,0.79,0.77,0.12,-,-,-,3.75,0.87,-,2.34,1.85,0.17,0.0,0.06,-,0.29,0.25,1.48,1.47,4.42,5.47,0.4,-,1.65,0.0,0.43,-,0.42,0.0,0.56,0.6,0.45,0.59,0.57,0.97,1.38,1.4,1.15,0.6,5.33,3.61,1.04,1.71,0.22,0.0,-,-,0.6,0.0,0.34,1.1,0.3,-,0.01,0.03,0.31,-,0.61,0.75,0.28,0.0,0.66,1.2,0.22,0.11,5.55,7.71,1.8,2.33,0.0,0.17,4.33,6.32,1.4,-,0.05,0.06,1.59,1.38,1.13,1.27,0.06,0.08,0.08,0.0,3.07,5.41,17.18,12.6,18.35,20.56,14.84,14.92,12.0,10.63,-,-,-,-,7.2,7.54,6.04,4.49,1.99,0.0,14.96,17.12,9.34,10.3,18.64,18.89,16.77,11.83,14.5,13.72,16.37,12.18,8.33,11.84,12.06,10.41,16.81,10.97,6.07,2.35,6.93,7.47,10.06,6.03,6.08,8.07,1.02,0.76,1.87,0.91,0.25,0.1,0.0,16.88,16.45,22.4,9.27,19.76,19.2,18.38,8.75,-,-,8.62,6.28,7.03,4.03,-,15.46,14.86,8.02,9.94,6.53,2.21,-,8.67,-
2020-09-14 18:00 - 20:00,924.0,0.39,0.44,0.64,0.32,-,7.92,8.74,5.81,6.88,7.6,0.95,0.88,7.61,5.36,0.13,0.0,1.1,1.49,0.94,0.98,0.14,-,-,-,4.19,1.0,-,2.52,2.0,0.18,0.0,0.06,-,0.29,0.31,1.72,1.69,5.01,6.76,0.4,-,1.94,0.0,0.57,-,0.47,0.0,0.6,0.64,0.46,0.54,0.64,1.06,1.4,1.49,1.38,0.66,6.27,4.21,1.12,1.96,0.26,0.0,-,-,0.67,0.0,0.39,1.29,0.22,-,0.01,0.03,0.45,-,0.56,0.84,0.33,0.0,0.64,1.28,0.2,0.11,6.72,7.97,2.16,2.75,0.0,0.17,5.03,6.65,1.5,-,0.06,0.06,1.97,1.68,1.14,1.45,0.09,0.08,0.11,0.0,3.42,5.79,20.48,14.39,20.21,23.86,16.92,16.51,12.82,11.32,-,-,-,-,7.43,7.66,6.58,5.18,2.09,0.0,14.96,19.08,9.98,11.89,21.94,21.24,19.25,13.84,16.31,15.32,17.58,13.41,8.63,13.49,15.08,12.45,19.35,13.03,7.35,2.86,7.55,8.82,11.13,7.8,5.9,8.93,0.88,0.7,1.96,0.96,0.19,0.06,0.0,18.58,18.41,25.83,9.77,21.62,22.18,20.28,10.01,-,-,8.52,5.88,8.17,3.98,-,17.68,17.31,9.59,11.22,7.37,2.5,-,9.9,-
2020-09-14 20:00 - 22:00,997.62,0.39,0.44,0.66,0.38,-,7.92,9.11,6.14,7.36,7.93,1.07,1.09,7.91,5.58,0.13,0.0,1.34,1.5,0.95,1.02,0.16,-,-,-,4.3,1.03,-,2.71,2.23,0.18,0.0,0.07,-,0.34,0.31,1.73,1.84,5.35,7.03,0.43,-,2.08,0.0,0.65,-,0.47,0.0,0.63,0.74,0.48,0.54,0.73,1.12,1.55,1.62,1.38,0.79,6.66,4.5,1.16,2.05,0.26,0.0,-,-,0.72,0.0,0.39,1.35,0.28,-,0.01,0.03,0.45,-,0.67,0.88,0.38,0.0,0.67,1.43,0.2,0.09,7.08,7.97,2.34,2.75,0.0,0.16,5.54,7.44,1.62,-,0.06,0.05,2.01,1.68,1.14,1.45,0.09,0.08,0.12,0.0,3.75,6.04,22.08,15.9,21.43,24.34,17.47,17.58,13.76,11.96,-,-,-,-,8.15,8.13,6.95,5.55,2.11,0.0,15.28,20.58,11.28,12.84,23.81,23.97,19.99,14.41,17.02,16.45,18.94,14.34,10.38,16.26,17.32,14.28,20.53,14.47,8.07,3.15,8.74,8.98,12.44,8.68,6.63,9.5,0.71,0.64,2.24,1.01,0.17,0.05,0.0,20.66,20.32,27.78,11.62,23.19,23.56,22.1,11.05,-,-,9.35,6.67,9.17,4.83,-,19.79,18.54,10.24,12.2,8.15,2.5,-,10.19,-
2020-09-14 22:00 - 24:00,1020.14,0.35,0.4,0.66,0.38,-,7.85,9.11,6.14,7.36,7.93,1.07,1.09,7.91,5.58,0.13,0.0,1.34,1.5,0.95,1.02,0.17,7.81,7.95,-,4.3,1.03,-,2.71,2.23,0.15,0.0,0.07,-,0.34,0.31,1.73,1.84,5.35,7.03,0.43,-,2.08,0.0,0.65,-,0.44,0.0,0.63,0.74,0.48,0.51,0.73,1.12,1.55,1.62,1.36,0.79,6.66,4.5,1.16,2.05,0.25,0.0,-,7.79,0.72,0.0,0.39,1.35,0.28,-,0.01,0.02,0.4,-,0.67,0.88,0.38,0.0,0.67,1.43,0.19,0.09,7.08,7.47,2.34,2.73,0.0,0.15,5.54,7.44,1.62,-,0.05,0.05,2.01,1.63,1.07,1.45,0.09,0.08,0.12,0.0,3.75,6.04,22.08,15.9,21.43,24.34,17.47,17.58,13.76,11.96,-,-,-,-,8.15,8.13,6.95,5.55,2.11,0.0,15.28,20.58,11.28,12.84,23.81,23.97,19.99,14.41,17.02,16.45,18.94,14.34,10.38,16.26,17.32,14.28,20.53,14.47,8.07,3.15,8.74,8.98,12.44,8.68,6.63,9.5,0.71,0.62,2.24,1.04,0.14,0.05,0.0,20.66,20.32,27.78,11.62,23.19,23.56,22.1,11.05,-,-,9.35,6.67,9.17,4.83,-,19.79,18.54,10.24,12.2,8.15,2.48,-,10.19,-
2020-09-15 00:00 - 02:00,880.59,0.24,0.37,0.5,0.3,5.51,7.85,8.07,5.04,6.3,7.21,0.8,0.84,6.91,4.49,0.1,0.0,1.07,1.31,0.76,0.77,0.17,7.81,7.95,7.91,3.83,0.87,-,2.31,2.0,0.12,0.0,0.04,-,0.28,0.23,1.44,1.4,4.96,6.02,0.3,-,1.74,0.0,0.47,-,0.35,0.0,0.54,0.62,0.43,0.44,0.49,0.99,1.38,1.28,1.09,0.58,5.7,4.13,0.92,1.46,0.19,0.0,5.45,7.79,0.55,0.0,0.29,1.02,0.27,-,0.01,0.02,0.26,-,0.53,0.61,0.21,0.0,0.49,1.11,0.18,0.06,5.31,7.47,1.83,2.02,0.0,0.15,4.5,6.59,1.35,-,0.03,0.03,1.31,1.14,0.67,1.01,0.06,0.04,0.06,0.0,3.46,5.7,15.84,12.46,15.91,18.93,13.77,12.88,11.3,8.95,-,-,-,-,6.11,6.88,5.69,4.63,1.47,0.0,12.17,15.69,9.22,10.44,18.22,16.18,17.01,12.59,13.73,13.81,16.05,12.1,8.3,13.32,15.62,12.76,17.73,12.34,7.16,2.89,7.85,7.99,11.54,7.74,6.06,8.93,0.7,0.6,1.89,1.04,0.07,0.04,0.0,17.67,18.0,24.02,10.05,21.23,21.37,18.12,9.49,-,-,8.8,6.42,7.9,3.94,-,19.17,16.69,8.9,11.24,7.55,2.0,-,9.26,-
2020-09-15 02:00 - 04:00,404.09,0.11,0.12,0.18,0.12,5.51,4.32,3.03,2.13,2.7,3.61,0.37,0.42,2.97,2.0,0.04,0.0,0.6,0.52,0.38,0.35,0.04,3.83,3.75,7.91,2.15,0.4,-,1.04,1.03,0.05,0.0,0.01,-,0.16,0.12,0.57,0.54,2.57,2.06,0.14,-,0.84,0.0,0.18,-,0.14,0.0,0.3,0.33,0.2,0.26,0.18,0.39,0.52,0.66,0.42,0.22,2.98,1.97,0.36,0.71,0.08,0.0,5.45,4.87,0.24,0.0,0.18,0.33,0.1,-,0.0,0.01,0.08,-,0.14,0.27,0.09,0.0,0.25,0.4,0.07,0.02,2.12,2.99,0.62,0.75,0.0,0.05,1.79,2.66,0.59,-,0.01,0.02,0.49,0.42,0.57,0.39,0.03,0.02,0.04,0.0,1.59,3.03,5.28,3.93,6.59,7.28,5.67,5.23,4.95,3.94,-,-,-,-,2.7,3.16,2.05,1.81,0.57,0.0,4.92,6.01,4.1,4.63,6.79,6.14,6.26,4.67,5.54,4.83,6.42,4.66,3.03,5.23,7.01,5.91,8.83,5.75,3.37,1.45,4.11,3.98,5.95,3.85,3.39,4.8,0.46,0.39,1.01,0.64,0.04,0.02,0.0,8.46,9.37,10.92,5.56,11.73,11.38,9.05,4.88,-,-,5.27,3.66,4.24,2.1,-,9.09,6.56,3.43,4.94,3.51,0.79,-,3.61,-
2020-09-15 04:00 - 06:00,248.22,0.07,0.1,0.17,0.13,2.27,1.74,1.75,1.32,1.38,1.51,0.19,0.24,1.82,1.23,0.03,0.0,0.3,0.33,0.2,0.23,0.07,3.7,3.53,3.14,0.94,0.24,-,0.63,0.49,0.03,0.0,0.01,-,0.09,0.07,0.41,0.47,1.65,1.24,0.11,-,0.44,0.0,0.14,-,0.07,0.0,0.14,0.16,0.14,0.19,0.17,0.25,0.33,0.31,0.43,0.22,1.55,0.98,0.31,0.51,0.08,0.0,2.9,2.3,0.22,0.0,0.2,0.39,0.09,-,0.0,0.0,0.07,-,0.19,0.22,0.13,0.0,0.19,0.43,0.06,0.02,1.85,2.48,1.3,0.94,0.0,0.04,1.35,1.87,0.35,-,0.03,0.02,0.65,0.43,0.57,0.48,0.02,0.02,0.02,0.0,0.76,1.15,6.21,4.49,6.03,6.09,4.55,4.28,3.89,3.35,-,-,-,-,2.41,2.12,1.79,1.4,0.65,0.0,3.7,6.26,2.95,3.29,5.85,5.76,5.22,3.35,4.45,3.69,5.25,4.48,2.36,3.31,3.5,3.1,4.5,2.56,1.74,0.6,1.83,2.03,2.7,1.71,1.59,1.74,0.2,0.18,0.46,0.22,0.03,0.01,0.0,3.03,4.46,5.23,2.15,4.56,4.32,3.44,1.68,-,-,2.2,1.72,1.84,0.9,-,3.57,3.53,2.06,2.7,1.57,0.49,-,2.34,-
2020-09-15 06:00 - 08:00,586.19,0.21,0.25,0.37,0.2,6.14,4.77,4.89,3.13,3.53,4.3,0.56,0.56,4.64,2.99,0.09,0.0,0.81,0.98,0.53,0.47,0.08,7.99,7.74,7.81,2.36,0.53,-,1.54,1.26,0.06,0.0,0.02,-,0.2,0.18,1.1,1.17,4.02,3.18,0.22,-,0.91,0.0,0.32,-,0.29,0.0,0.44,0.44,0.32,0.38,0.32,0.57,0.9,0.86,0.87,0.4,3.6,2.34,0.72,1.2,0.19,0.0,6.84,6.13,0.5,0.0,0.38,0.71,0.21,-,0.01,0.01,0.19,-,0.35,0.58,0.19,0.0,0.43,0.84,0.14,0.06,3.99,5.43,1.42,1.7,0.0,0.08,3.27,5.46,0.85,-,0.04,0.03,1.26,0.93,0.83,0.92,0.04,0.03,0.05,0.0,1.86,3.11,12.69,9.31,13.05,13.89,10.2,9.66,7.93,6.8,-,-,-,-,4.58,4.75,4.06,3.41,1.4,0.0,9.26,12.44,6.59,7.51,13.11,12.65,11.62,8.63,10.1,9.84,11.78,8.83,5.69,7.76,9.46,7.79,10.9,6.62,4.21,1.61,4.22,4.92,6.86,4.26,3.63,4.71,0.49,0.4,1.15,0.53,0.11,0.05,0.0,8.99,9.8,13.01,4.78,11.47,11.5,9.24,4.69,-,-,5.44,4.36,4.08,2.17,-,9.61,10.4,5.44,6.56,3.92,1.42,-,5.69,-
2020-09-15 08:00 - 10:00,726.41,0.27,0.32,0.45,0.26,7.91,6.43,5.97,4.3,5.0,5.24,0.72,0.64,6.01,3.66,0.1,0.0,0.89,1.02,0.75,0.64,0.19,7.99,7.74,7.81,3.0,0.68,-,1.89,1.68,0.08,0.0,0.05,-,0.25,0.21,1.47,1.32,4.48,3.71,0.27,-,1.4,0.0,0.38,-,0.39,0.0,0.44,0.49,0.42,0.47,0.47,0.81,1.08,1.09,0.98,0.59,4.52,2.75,0.91,1.56,0.22,0.0,7.94,7.97,0.62,0.0,0.39,0.92,0.25,-,0.02,0.02,0.22,-,0.43,0.71,0.3,0.0,0.52,1.04,0.14,0.07,4.78,6.04,1.71,1.98,0.0,0.13,3.96,6.17,1.13,-,0.05,0.04,1.47,1.12,1.03,1.08,0.07,0.08,0.11,0.0,2.58,4.64,14.79,10.52,15.11,17.6,11.65,11.96,9.44,8.04,-,-,-,-,5.64,5.86,4.8,3.75,1.67,0.0,10.34,15.01,8.37,8.96,15.77,14.43,13.49,9.73,11.58,11.05,14.46,10.33,6.76,10.27,10.45,8.98,13.84,9.28,5.3,2.15,5.52,6.55,8.71,5.38,4.6,6.05,0.79,0.63,1.53,0.61,0.22,0.06,0.0,12.76,13.58,18.06,6.94,15.56,14.99,14.28,7.09,-,-,7.46,5.63,5.53,3.02,-,12.34,13.39,6.85,8.61,5.11,1.88,-,7.72,-
2020-09-15 10:00 - 12:00,742.22,0.34,0.36,0.47,0.26,7.91,6.79,6.77,4.56,5.3,5.7,0.89,0.71,6.46,4.11,0.15,0.0,0.99,1.34,0.78,0.75,0.19,-,-,-,3.31,0.79,-,2.05,1.81,0.11,0.0,0.06,-,0.3,0.22,1.47,1.59,4.77,3.81,0.27,-,1.41,0.0,0.41,-,0.39,0.0,0.51,0.58,0.46,0.54,0.49,0.92,1.2,1.14,1.04,0.59,4.82,2.95,0.93,1.72,0.24,0.0,7.94,7.98,0.65,0.0,0.43,0.92,0.25,-,0.02,0.02,0.27,-,0.54,0.73,0.33,0.0,0.59,1.04,0.14,0.1,4.81,6.44,1.99,2.04,0.0,0.13,4.12,6.26,1.22,-,0.05,0.11,1.5,1.29,1.07,1.14,0.07,0.1,0.11,0.0,2.69,4.88,15.21,11.43,15.89,17.64,12.15,12.31,9.75,8.2,-,-,-,-,5.89,6.03,4.86,3.78,1.67,0.0,10.72,15.38,8.6,9.35,16.34,14.88,14.38,10.15,12.6,11.62,14.9,10.77,6.93,10.64,11.9,9.69,14.62,9.84,5.7,2.37,6.35,7.14,9.29,5.71,5.21,6.95,0.87,0.75,1.87,0.69,0.25,0.07,0.0,13.85,14.1,19.56,6.99,16.85,16.54,15.19,7.47,-,-,7.7,5.93,6.37,3.41,-,12.83,13.39,7.25,9.0,5.48,1.91,-,7.72,-
2020-09-15 12:00 - 14:00,778.16,0.34,0.36,0.58,0.24,-,7.57,7.21,4.88,5.78,6.44,0.92,0.74,7.04,4.36,0.15,0.0,1.02,1.34,0.86,0.81,0.17,-,-,-,3.48,0.99,-,2.27,1.97,0.13,0.0,0.07,-,0.38,0.26,1.47,1.59,5.28,4.06,0.31,-,1.59,0.0,0.43,-,0.37,0.0,0.51,0.58,0.47,0.57,0.56,0.95,1.28,1.28,1.06,0.57,5.09,3.22,1.02,1.72,0.26,0.0,-,7.98,0.65,0.0,0.43,1.12,0.28,-,0.01,0.02,0.29,-,0.59,0.78,0.33,0.0,0.6,1.07,0.15,0.1,5.14,7.0,1.99,2.19,0.0,0.17,4.47,6.26,1.4,-,0.05,0.11,1.5,1.29,1.07,1.14,0.07,0.1,0.16,0.0,3.05,5.16,15.21,11.43,16.19,18.66,13.23,13.34,10.26,8.86,-,-,-,-,6.27,6.37,5.2,3.97,1.8,0.0,12.03,16.34,8.6,9.62,17.21,15.86,14.38,10.47,12.66,12.56,15.26,11.11,7.41,10.8,11.9,10.12,16.38,10.85,5.97,2.62,6.72,7.87,9.75,6.06,5.49,7.72,0.93,0.75,1.87,0.83,0.3,0.1,0.0,15.31,16.15,21.07,8.68,18.76,18.99,16.37,8.52,-,-,7.91,6.48,6.65,3.57,-,15.42,15.0,8.09,9.99,6.12,2.22,-,8.57,-
2020-09-15 14:00 - 16:00,816.56,0.34,0.35,0.58,0.26,-,7.85,7.21,5.07,5.78,6.44,0.99,0.82,7.04,4.52,0.11,0.0,1.09,1.36,0.86,0.89,0.15,-,-,-,3.5,0.99,-,2.32,1.99,0.13,0.0,0.07,-,0.38,0.26,1.78,1.69,5.28,4.07,0.34,-,1.7,0.0,0.46,-,0.45,0.0,0.53,0.6,0.47,0.57,0.6,0.95,1.39,1.37,1.06,0.57,5.17,3.27,1.03,1.71,0.27,0.0,-,-,0.58,0.0,0.44,1.12,0.3,-,0.01,0.05,0.29,-,0.61,0.9,0.29,0.0,0.61,1.07,0.18,0.08,5.38,7.23,1.79,2.37,0.0,0.17,4.96,6.24,1.4,-,0.05,0.07,1.6,1.33,1.1,1.15,0.07,0.06,0.16,0.0,3.17,5.4,16.53,12.17,18.27,20.96,14.81,14.65,11.76,10.04,-,-,-,-,6.59,7.17,5.79,4.39,1.96,0.0,12.77,17.54,9.82,10.44,18.86,17.47,15.79,11.92,14.13,13.01,16.24,12.24,8.7,11.96,11.74,10.2,16.38,11.11,6.33,2.62,7.01,8.34,9.88,6.29,6.15,7.72,0.93,0.69,1.89,0.83,0.3,0.1,0.0,16.42,16.25,22.29,9.15,19.21,19.74,17.34,8.84,-,-,8.48,6.48,6.88,4.04,-,16.65,15.39,8.48,10.27,6.39,2.36,-,8.68,-
2020-09-15 16:00 - 18:00,836.21,0.34,0.39,0.51,0.36,-,7.85,7.22,5.07,5.71,6.39,0.99,0.82,6.86,4.52,0.12,0.0,1.16,1.36,0.79,0.89,0.15,-,-,-,3.5,0.96,-,2.32,1.99,0.13,0.0,0.05,-,0.27,0.27,1.78,1.69,5.31,4.46,0.34,-,1.7,0.0,0.48,-,0.45,0.0,0.53,0.6,0.46,0.57,0.6,0.92,1.39,1.38,1.14,0.64,5.27,3.29,1.03,1.78,0.27,0.0,-,-,0.65,0.0,0.51,1.04,0.3,-,0.01,0.05,0.32,-,0.61,0.91,0.29,0.0,0.61,1.05,0.18,0.09,5.59,7.28,2.02,2.39,0.0,0.17,4.96,6.24,1.41,-,0.05,0.08,1.69,1.51,1.1,1.28,0.07,0.07,0.1,0.0,3.17,5.4,17.72,12.9,18.41,20.96,15.17,19.62,12.13,10.31,-,-,-,-,7.04,7.43,5.93,4.56,1.97,0.0,13.26,17.92,9.82,10.44,20.06,18.83,17.76,12.87,14.92,14.33,16.69,12.48,8.7,11.96,11.95,10.2,16.28,11.11,6.33,2.43,7.01,8.34,9.88,6.38,6.15,7.72,0.87,0.69,1.89,0.81,0.24,0.09,0.0,16.42,16.25,22.29,9.15,19.21,19.74,17.34,8.84,-,-,8.48,6.37,7.1,4.04,-,16.65,15.39,8.48,10.27,6.39,2.36,-,8.68,-
2020-09-15 18:00 - 20:00,958.1,0.36,0.46,0.63,0.37,-,7.85,8.55,6.11,6.7,7.5,1.22,0.9,7.62,5.33,0.13,0.0,1.31,1.5,0.86,0.87,0.17,-,-,-,3.95,1.05,-,2.51,2.19,0.15,0.0,0.06,-,0.31,0.3,1.85,1.79,6.36,5.28,0.4,-,1.88,0.0,0.56,-,0.41,0.0,0.77,0.68,0.51,0.6,0.63,0.98,1.44,1.47,1.36,0.75,6.59,4.0,1.0,1.91,0.28,0.0,-,-,0.73,0.0,0.51,1.29,0.32,-,0.01,0.02,0.44,-,0.65,0.97,0.33,0.0,0.7,1.36,0.19,0.09,6.71,7.92,2.24,2.63,0.0,0.15,5.5,7.37,1.59,-,0.06,0.08,2.05,1.91,1.09,1.44,0.09,0.08,0.1,0.0,3.76,5.77,21.22,14.76,22.93,25.58,18.37,19.99,14.31,12.83,-,-,-,-,8.5,8.24,7.23,5.27,2.07,0.0,15.41,21.06,10.91,12.56,23.64,21.6,20.18,14.14,17.11,15.79,19.49,14.96,9.88,13.07,15.09,12.63,19.85,13.61,7.46,3.2,7.48,8.85,12.15,7.21,5.89,8.68,0.84,0.66,1.89,0.83,0.22,0.08,0.0,18.53,18.78,25.55,9.88,22.16,21.5,20.39,10.0,-,-,8.91,6.14,7.52,3.73,-,17.82,17.45,9.73,11.79,7.21,2.7,-,9.87,-
2020-09-15 20:00 - 22:00,1005.29,0.36,0.46,0.63,0.37,-,-,8.96,6.36,7.29,7.96,1.35,1.04,7.94,5.42,0.14,0.0,1.33,1.5,0.98,0.93,0.17,-,-,-,4.33,1.13,-,3.11,2.25,0.17,0.0,0.09,-,0.35,0.34,1.92,1.86,6.97,5.74,0.44,-,1.99,0.0,0.57,-,0.41,0.0,0.77,0.74,0.51,0.62,0.67,1.09,1.56,1.59,1.45,0.75,6.79,4.1,1.12,2.02,0.28,0.0,-,-,0.73,0.0,0.51,1.4,0.34,-,0.01,0.03,0.44,-,0.72,0.97,0.33,0.0,0.74,1.48,0.22,0.08,7.07,7.92,2.3,2.65,0.0,0.16,6.24,7.84,1.59,-,0.06,0.06,2.05,1.91,1.14,1.46,0.09,0.08,0.11,0.0,3.76,6.32,22.5,16.65,22.93,25.58,18.37,19.99,14.64,13.02,-,-,-,-,8.73,8.48,7.32,5.47,2.1,0.0,15.8,21.7,11.43,13.23,23.81,22.26,20.91,15.06,18.11,17.54,19.9,15.24,10.41,16.41,17.19,13.94,19.98,14.06,7.86,3.25,8.78,8.95,12.75,8.69,6.63,9.7,0.73,0.62,2.23,1.02,0.15,0.08,0.0,20.23,19.89,27.43,11.21,23.16,23.42,21.71,10.73,-,-,9.57,7.01,8.92,4.53,-,19.53,18.26,10.26,12.48,7.8,2.81,-,10.23,-
