Fecha,Total,Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerpasaje),Vlan200(routerpasaje),Vlan100(routeresmeraldas),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerzaruma),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerquininde),Vlan200(routerquininde),Vlan200(routerzaruma),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routeralausi),Vlan200(routeralausi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerpifo),Vlan200(routerpifo),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2004(routeruiog),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2004(routeruiog)
2020-07-14 12:00 - 14:00,707.29,0.07,0.0,4.23,5.78,0.7,0.62,0.74,0.76,0.04,-,0.49,1.04,1.06,2.45,0.45,0.71,0.62,0.6,4.15,0.0,5.17,5.89,0.85,0.99,0.87,1.36,0.69,-,1.2,1.26,7.93,6.37,0.24,0.24,0.0,0.01,0.16,0.18,0.0,3.64,4.38,0.67,0.77,0.46,0.54,6.24,-,0.09,7.83,5.56,0.13,0.08,0.0,-,4.02,0.03,0.03,0.27,0.0,6.18,3.67,0.47,0.78,-,-,3.92,5.21,1.13,1.2,0.27,-,7.98,7.62,0.51,-,0.8,0.87,0.35,0.4,0.0,0.01,0.31,-,0.65,0.39,2.69,4.71,0.31,0.45,0.21,0.0,0.02,0.04,0.12,0.0,0.51,0.0,1.4,1.9,0.48,0.81,1.39,0.96,10.56,12.34,-,0.08,-,4.41,3.36,1.56,13.11,13.11,8.36,7.98,14.96,13.27,12.97,8.65,9.66,11.34,13.58,8.88,7.4,-,12.34,15.01,19.58,7.71,16.33,16.17,14.37,8.2,5.9,6.54,7.9,4.99,7.35,4.95,0.83,0.64,1.58,0.78,1.18,1.04,4.4,9.32,8.36,15.07,7.97,4.06,2.22,15.5,15.73,13.33,11.13,9.32,8.11,4.74,6.57,22.42,12.44,14.41,6.84,9.47,4.41,6.77,3.49,-,-,-,-,-,-,10.49
2020-07-14 14:00 - 16:00,747.17,0.07,0.0,4.81,6.24,0.88,0.72,0.8,0.77,0.04,-,0.49,1.07,1.13,2.48,0.54,0.71,0.63,0.64,4.15,0.0,5.17,6.18,0.94,1.06,1.01,1.43,0.71,-,1.2,1.26,7.93,7.02,0.24,0.24,0.0,0.01,0.16,0.17,0.0,3.75,4.85,0.77,0.77,0.46,0.56,6.9,-,0.1,-,5.73,0.13,0.08,0.0,-,4.08,0.03,0.03,0.31,0.0,6.2,3.72,0.47,0.78,-,-,4.06,5.6,1.19,1.39,0.27,-,7.92,-,0.51,-,0.95,1.02,0.32,0.45,0.0,0.01,0.31,-,0.68,0.42,2.73,4.76,0.31,0.45,0.32,0.0,0.02,0.07,0.15,0.0,0.54,0.0,1.53,1.99,0.48,0.92,1.58,1.12,11.5,13.79,-,0.08,-,5.1,3.84,1.78,15.03,15.03,9.25,8.62,17.15,14.76,14.53,9.93,11.2,13.06,14.86,9.4,8.17,-,13.37,15.45,20.84,8.1,17.1,17.12,15.29,8.26,6.53,6.8,8.57,5.52,7.66,5.43,0.83,0.71,1.58,0.85,1.08,1.02,4.77,10.16,8.99,15.55,8.44,4.25,2.28,17.2,16.94,14.88,11.84,10.07,9.22,5.42,7.33,23.38,13.52,15.59,7.43,10.35,4.8,6.94,3.7,-,-,-,-,-,-,11.82
2020-07-14 16:00 - 18:00,771.6,0.06,0.0,5.23,6.71,0.91,0.82,0.8,0.83,0.06,-,0.56,1.16,1.13,2.48,0.54,0.73,0.66,0.65,4.19,0.0,5.17,6.18,0.99,1.25,1.01,1.61,0.83,-,1.19,1.22,-,7.02,0.28,0.24,0.0,0.02,0.14,0.14,0.0,3.88,4.89,0.77,0.69,0.46,0.56,7.32,-,0.11,-,5.73,0.13,0.08,0.0,-,4.08,0.01,0.01,0.33,0.0,6.31,3.81,0.45,0.85,-,-,4.29,6.29,1.24,1.53,0.32,-,7.92,7.87,0.46,-,0.95,1.02,0.31,0.45,0.0,0.01,0.27,-,0.68,0.45,2.78,4.76,0.3,0.47,0.32,0.0,0.02,0.08,0.15,0.0,0.59,0.0,1.65,2.07,0.56,0.96,1.69,1.25,12.15,15.06,-,0.11,-,5.34,4.25,1.94,16.24,16.24,9.6,9.04,17.89,15.98,15.0,10.83,11.94,13.65,14.92,10.29,8.83,-,13.37,15.45,20.84,8.1,17.1,17.12,15.29,8.26,6.53,6.8,8.6,5.52,7.66,5.43,0.83,0.71,1.58,0.88,1.08,1.02,4.77,10.16,9.48,16.01,8.44,4.57,2.35,18.14,17.77,15.48,12.81,10.68,10.23,5.9,7.65,23.38,13.52,15.59,7.43,10.35,4.8,6.94,3.7,-,-,-,-,-,-,12.56
2020-07-14 18:00 - 20:00,834.92,0.07,0.0,5.65,7.3,1.0,0.82,0.83,0.94,0.06,-,0.6,1.23,1.24,2.62,0.62,0.81,0.77,0.75,4.82,0.0,5.99,6.87,0.99,1.43,1.0,1.61,0.83,-,1.36,1.27,-,7.77,0.31,0.24,0.0,0.02,0.14,0.16,0.0,4.19,5.5,0.82,0.77,0.48,0.66,7.93,-,0.13,-,5.6,0.11,0.08,0.0,-,4.9,0.01,0.01,0.39,0.0,7.16,4.28,0.49,0.89,-,-,4.43,6.29,1.24,1.53,0.36,-,-,7.87,0.54,-,0.97,1.07,0.34,0.51,0.0,0.01,0.31,-,0.7,0.48,3.05,5.15,0.36,0.55,0.28,0.0,0.01,0.08,0.13,0.0,0.68,0.0,1.77,2.29,0.63,0.96,1.82,1.46,14.21,16.99,-,0.11,-,5.83,4.7,2.17,18.22,18.22,9.8,10.14,19.07,17.01,16.8,11.13,12.55,15.04,15.94,10.82,9.17,-,14.48,16.77,22.83,8.77,18.97,18.75,16.41,9.11,6.96,7.74,9.5,6.29,7.86,5.41,0.8,0.6,1.78,0.92,0.95,0.87,4.43,12.13,11.36,18.45,9.85,5.38,2.71,20.08,19.31,17.31,13.41,11.53,10.95,5.9,8.12,26.88,15.32,17.62,7.98,11.47,5.29,7.36,4.35,-,-,-,-,-,-,13.2
2020-07-14 20:00 - 22:00,890.43,0.09,0.0,5.98,7.95,1.03,0.95,0.91,1.0,0.06,-,0.6,1.23,1.25,2.81,0.62,0.82,0.8,0.78,4.83,0.0,6.34,7.12,0.93,1.43,1.06,1.7,0.88,-,1.36,1.45,-,7.98,0.39,0.3,0.0,0.01,0.14,0.16,0.0,4.37,5.89,0.94,0.8,0.48,0.66,7.95,-,0.13,-,5.93,0.12,0.1,0.0,-,4.97,0.01,0.01,0.39,0.0,7.37,4.5,0.52,0.95,-,-,4.99,6.23,1.29,1.51,0.36,-,-,-,0.56,-,1.18,1.11,0.35,0.51,0.0,0.01,0.31,-,0.79,0.51,3.21,5.48,0.36,0.57,0.29,0.0,0.02,0.07,0.13,0.0,0.74,0.0,1.84,2.29,0.63,1.01,1.85,1.52,16.04,18.95,-,0.08,-,6.15,4.96,2.17,18.44,18.44,10.84,10.99,21.13,18.91,18.74,12.59,14.05,16.6,17.9,12.65,11.35,-,15.63,18.01,24.44,9.68,20.29,20.56,17.86,9.51,7.55,8.27,10.5,7.06,8.37,5.99,0.57,0.55,1.78,0.95,0.82,0.8,4.82,13.86,12.48,19.09,10.05,5.78,2.94,20.87,20.91,18.14,14.27,12.37,11.79,6.35,8.81,28.32,17.27,18.17,8.61,12.39,5.94,7.79,4.35,-,-,-,-,-,-,15.67
2020-07-14 22:00 - 24:00,913.43,0.09,0.0,5.98,7.95,1.03,0.95,0.91,1.0,0.06,-,0.54,1.2,1.25,2.81,0.54,0.82,0.8,0.78,4.83,0.0,6.34,7.12,0.9,1.41,1.06,1.7,0.88,-,1.33,1.45,7.86,7.98,0.39,0.3,0.0,0.01,0.13,0.15,0.0,4.46,5.89,0.94,0.8,0.48,0.63,7.95,-,0.13,-,5.93,0.12,0.1,0.0,-,4.97,0.01,0.01,0.31,0.0,7.37,4.5,0.52,0.95,-,-,4.99,6.2,1.29,1.51,0.35,-,7.68,7.95,0.56,-,1.43,1.11,0.35,0.48,0.0,0.0,0.29,-,0.79,0.51,3.21,5.48,0.34,0.57,0.29,0.0,0.02,0.07,0.12,0.0,0.74,0.0,1.84,2.22,0.6,1.01,1.85,1.52,16.04,18.95,-,0.08,-,6.15,4.96,2.17,18.44,18.44,10.84,10.99,21.13,18.91,18.74,12.59,14.05,16.6,17.9,12.65,11.35,-,15.63,18.01,24.44,9.68,20.29,20.56,17.86,9.51,7.55,8.27,10.5,7.06,8.37,5.99,0.57,0.54,1.74,0.95,0.82,0.75,4.82,13.86,12.48,19.09,10.05,5.78,2.94,20.87,20.91,18.14,14.27,12.37,11.79,6.35,8.81,28.32,17.27,18.17,8.61,12.39,5.94,7.79,4.27,-,-,-,-,-,-,15.67
2020-07-15 00:00 - 02:00,813.04,0.05,0.0,4.92,7.0,0.9,0.82,0.77,0.79,0.04,-,0.43,1.02,1.21,2.54,0.45,0.57,0.67,0.67,4.35,0.0,5.65,6.49,0.63,1.04,0.93,1.35,0.77,-,1.2,1.14,7.86,7.76,0.23,0.22,0.0,0.01,0.1,0.14,0.0,4.46,5.21,0.78,0.65,0.44,0.47,6.61,5.14,0.11,6.11,5.58,0.09,0.07,0.0,-,4.31,0.01,0.01,0.3,0.0,6.51,3.71,0.45,0.86,-,-,4.26,5.53,1.15,1.3,0.26,-,7.68,7.95,0.44,-,1.43,1.08,0.29,0.36,0.0,0.0,0.16,-,0.62,0.43,2.81,5.0,0.26,0.44,0.23,0.0,0.02,0.04,0.1,0.0,0.49,0.0,1.61,1.78,0.43,1.01,1.3,1.17,13.9,15.49,0.13,0.07,-,5.25,4.31,1.61,15.85,15.85,9.4,9.85,17.42,16.18,15.32,11.15,11.5,14.36,15.66,10.66,8.93,-,14.33,16.99,22.33,9.41,19.39,18.98,16.07,8.71,7.12,7.41,9.89,6.18,7.5,5.85,0.5,0.43,1.64,0.77,0.71,0.68,4.32,12.37,11.19,17.17,8.46,4.85,2.72,16.79,17.12,15.61,11.75,11.19,10.08,5.52,7.93,25.84,15.16,15.27,7.26,10.93,5.12,6.27,3.56,-,-,-,-,-,-,14.22
2020-07-15 02:00 - 04:00,391.3,0.02,0.0,2.24,3.25,0.32,0.35,0.38,0.32,0.01,-,0.25,0.41,0.41,1.24,0.19,0.24,0.32,0.3,2.46,0.0,2.7,3.2,0.35,0.47,0.43,0.81,0.39,-,0.54,0.52,4.94,4.16,0.12,0.11,0.0,0.01,0.04,0.07,0.0,2.06,2.69,0.29,0.25,0.21,0.36,2.8,5.14,0.07,6.11,2.93,0.04,0.02,0.0,-,2.03,0.0,0.0,0.15,0.0,3.05,1.78,0.22,0.42,-,-,2.21,2.97,0.52,0.55,0.13,-,4.73,4.31,0.12,-,0.65,0.48,0.18,0.22,0.0,0.0,0.08,-,0.33,0.24,1.42,2.49,0.13,0.22,0.09,0.0,0.0,0.04,0.1,0.0,0.24,0.0,0.84,0.84,0.22,0.54,0.55,0.51,5.75,5.93,0.13,0.04,-,2.39,1.68,0.74,7.58,7.58,4.56,4.26,7.58,6.88,6.63,5.24,5.22,6.64,7.07,4.57,4.14,-,7.45,8.34,11.14,4.79,9.82,9.39,7.45,4.16,4.13,3.53,4.65,2.77,4.09,3.05,0.33,0.36,1.1,0.43,0.49,0.46,2.29,5.73,5.82,8.44,3.95,2.64,1.37,7.55,7.98,7.1,5.17,4.88,4.51,2.49,3.63,12.98,7.41,6.11,2.66,4.64,2.83,2.32,1.47,-,-,-,-,-,-,6.49
2020-07-15 04:00 - 06:00,198.68,0.02,0.0,1.24,1.6,0.22,0.18,0.2,0.25,0.02,-,0.1,0.4,0.25,0.63,0.18,0.17,0.14,0.15,1.11,0.0,1.21,1.38,0.24,0.42,0.26,0.44,0.21,-,0.31,0.3,1.9,1.43,0.07,0.06,0.0,0.0,0.03,0.02,0.0,0.8,1.2,0.17,0.16,0.15,0.14,1.8,3.32,0.03,2.37,1.27,0.03,0.03,0.0,-,0.98,0.0,0.0,0.05,0.0,1.62,0.94,0.15,0.24,-,-,1.17,1.59,0.29,0.34,0.07,-,2.45,1.93,0.14,-,0.28,0.26,0.11,0.1,0.0,0.0,0.08,-,0.17,0.09,0.67,1.11,0.06,0.12,0.07,0.0,0.0,0.01,0.09,0.0,0.16,0.0,0.69,0.62,0.16,0.24,0.43,0.3,3.62,3.86,0.17,0.04,-,1.36,0.99,0.55,4.51,4.51,2.66,2.37,3.96,3.83,3.89,2.19,2.64,3.17,4.26,2.57,2.16,-,2.48,3.68,4.96,1.97,4.03,4.06,3.03,1.58,1.91,1.63,2.13,1.29,1.79,1.19,0.14,0.2,0.46,0.25,0.51,0.44,1.17,3.33,2.74,4.31,2.05,1.16,0.69,4.29,4.13,3.75,2.95,2.99,2.33,1.23,2.13,6.09,2.9,3.83,1.72,2.63,1.11,1.67,1.05,-,-,-,-,-,-,2.92
2020-07-15 06:00 - 08:00,469.7,0.05,0.0,2.77,3.48,0.51,0.42,0.49,0.49,0.03,-,0.3,0.75,0.69,1.65,0.26,0.43,0.4,0.41,2.64,0.0,3.38,3.84,0.53,0.74,0.58,0.82,0.46,-,0.78,0.77,5.68,4.45,0.15,0.12,0.0,0.01,0.08,0.07,0.0,1.95,2.61,0.49,0.39,0.3,0.37,3.63,6.57,0.06,5.63,2.9,0.09,0.06,0.0,-,2.65,0.0,0.0,0.16,0.0,4.18,2.38,0.32,0.52,-,-,2.24,3.2,0.8,0.86,0.16,-,6.3,5.55,0.25,-,0.49,0.53,0.15,0.21,0.0,0.01,0.14,-,0.4,0.26,1.49,2.73,0.18,0.24,0.16,0.0,0.01,0.02,0.13,0.0,0.3,0.0,1.02,1.26,0.35,0.63,0.98,0.74,7.25,8.64,0.23,0.06,-,2.86,2.17,1.06,8.7,8.7,5.49,5.13,9.57,8.72,8.17,5.31,6.1,7.18,9.41,5.98,4.74,-,7.55,9.55,12.4,4.75,10.63,10.15,8.55,4.1,4.27,4.59,6.13,3.8,4.58,2.85,0.54,0.44,1.03,0.45,0.92,0.88,2.97,8.56,7.25,10.34,5.49,3.14,1.87,9.58,9.01,8.36,6.47,5.51,5.2,2.41,4.06,15.06,8.31,9.24,4.23,6.44,3.22,3.95,2.62,-,-,-,-,-,-,7.29
2020-07-15 08:00 - 10:00,614.22,0.05,0.0,3.69,4.59,0.74,0.52,0.64,0.74,0.04,-,0.45,0.93,0.92,2.12,0.42,0.6,0.53,0.5,3.64,0.0,4.46,5.25,0.68,1.06,0.74,1.24,0.6,-,1.1,1.05,7.28,5.54,0.2,0.23,0.0,0.01,0.1,0.13,0.0,2.85,3.57,0.6,0.57,0.36,0.42,4.83,6.57,0.13,7.89,4.09,0.11,0.06,0.0,-,3.45,0.01,0.0,0.2,0.0,5.45,3.31,0.44,0.7,-,-,2.94,4.28,1.01,1.29,0.2,-,7.84,7.12,0.41,-,0.67,0.76,0.24,0.3,0.0,0.01,0.2,-,0.49,0.33,2.27,3.88,0.23,0.33,0.18,0.0,0.01,0.06,0.15,0.0,0.46,0.0,1.22,1.54,0.47,0.81,1.08,0.86,9.36,10.73,0.23,0.07,-,3.81,2.86,1.43,11.76,11.76,7.57,6.85,12.11,11.05,10.75,7.25,8.2,9.85,11.95,7.36,6.43,-,10.15,12.44,16.39,6.48,13.61,13.19,11.52,6.46,5.06,9.01,7.27,4.8,6.07,4.07,0.68,0.62,1.4,0.6,1.1,1.04,3.84,9.38,7.96,13.18,7.11,3.79,2.1,12.56,12.25,10.85,8.49,7.29,6.74,3.52,5.68,18.67,10.38,12.41,5.8,8.42,4.04,5.57,3.29,-,-,-,-,-,-,9.23
2020-07-15 10:00 - 12:00,664.99,0.07,0.0,4.2,4.79,0.74,0.58,0.69,0.77,0.04,-,0.48,1.0,1.09,2.27,0.52,0.68,0.65,0.56,4.11,0.0,4.69,5.29,0.77,1.12,0.79,1.24,0.66,-,1.1,1.16,7.96,6.13,0.22,0.25,0.0,0.01,0.1,0.16,0.0,3.01,3.97,0.71,0.64,0.42,0.42,5.39,-,0.13,7.89,4.46,0.11,0.08,0.0,-,3.84,0.01,0.01,0.21,0.0,5.63,3.53,0.44,0.71,-,-,3.39,4.97,1.01,1.29,0.25,-,8.0,7.42,0.43,-,0.79,0.84,0.28,0.32,0.0,0.01,0.25,-,0.61,0.36,2.59,4.33,0.25,0.4,0.22,0.0,0.02,0.06,0.15,0.0,0.51,0.0,1.35,1.58,0.47,0.87,1.3,1.04,9.94,11.87,-,0.07,-,4.21,3.24,1.59,13.05,13.05,8.19,7.24,13.64,12.3,12.21,8.36,9.5,10.53,12.71,8.06,6.78,-,11.35,13.57,18.38,6.97,14.46,14.35,13.05,6.96,5.06,9.6,7.65,4.91,6.54,4.24,0.83,0.62,1.47,0.66,1.11,1.07,4.27,9.38,8.26,14.36,7.62,3.89,2.16,14.34,14.47,11.81,9.96,8.32,7.64,4.08,6.11,20.89,11.72,14.17,6.3,9.11,4.32,6.03,3.53,-,-,-,-,-,-,10.69
2020-07-15 12:00 - 14:00,732.84,0.1,0.0,4.61,6.18,0.74,0.67,0.75,0.81,0.06,-,0.48,1.07,1.22,2.37,0.52,0.68,0.65,0.58,4.11,0.0,5.02,6.08,0.99,1.17,0.86,1.44,0.71,-,1.11,1.27,7.96,6.85,0.31,0.25,0.0,0.01,0.11,0.22,0.0,3.75,4.84,0.76,0.75,0.45,0.46,6.19,-,0.1,-,5.16,0.12,0.08,0.0,-,4.36,0.01,0.01,0.28,0.0,6.3,3.84,0.48,0.77,-,-,4.16,5.61,1.03,1.35,0.3,-,8.0,8.0,0.47,-,0.89,1.0,0.33,0.32,0.0,0.01,0.31,-,0.68,0.52,2.8,4.58,0.3,0.43,0.24,0.0,0.03,0.06,0.15,0.0,0.51,0.0,1.53,1.7,0.53,0.91,1.48,1.12,11.18,13.57,-,0.1,-,4.69,3.81,1.8,14.58,14.58,8.32,8.48,16.29,14.05,13.95,9.98,10.45,12.96,14.65,9.43,8.3,-,12.32,15.37,20.08,7.91,16.47,16.89,14.59,8.06,2.09,10.19,8.05,4.91,7.36,4.9,0.87,0.6,1.65,0.7,1.11,1.07,4.62,9.68,8.99,15.79,8.31,4.18,2.27,16.0,15.47,13.92,11.48,9.25,8.79,4.6,6.99,22.42,13.01,14.55,11.26,9.73,4.72,6.62,3.71,-,-,-,-,-,-,11.74
2020-07-15 14:00 - 16:00,766.39,0.1,0.0,5.02,6.69,0.84,0.72,0.82,0.81,0.06,-,0.45,1.08,1.22,2.51,0.51,0.79,0.68,0.66,4.2,0.0,5.11,6.13,1.0,1.27,1.01,1.53,0.76,-,1.12,1.39,-,7.24,0.31,0.25,0.0,0.01,0.11,0.22,0.0,3.75,4.99,0.76,0.75,0.45,0.49,6.6,-,0.1,-,5.35,0.13,0.07,0.0,-,4.36,0.02,0.02,0.28,0.0,6.45,3.93,0.48,0.77,-,-,4.44,6.31,1.12,1.35,0.3,-,-,8.0,0.47,-,0.96,1.04,0.34,0.35,0.0,0.01,0.31,-,0.68,0.52,2.81,4.63,0.33,0.54,0.25,0.0,0.03,0.07,0.15,0.0,0.55,0.0,1.54,1.9,0.56,0.97,1.48,1.2,12.11,15.31,-,0.11,-,5.32,4.09,1.87,16.27,16.27,9.47,9.75,17.65,16.06,15.16,11.43,11.79,13.84,16.06,10.17,8.84,-,13.0,15.54,21.1,8.07,17.26,17.6,15.39,8.24,2.09,10.19,8.2,5.37,7.57,5.15,0.87,0.67,1.65,0.74,1.02,1.02,4.62,10.14,9.3,16.01,8.66,4.23,2.27,17.49,17.5,15.48,12.56,10.76,10.27,5.63,8.13,23.62,13.86,15.49,11.26,10.47,4.86,6.62,3.91,-,-,-,-,-,-,12.91
2020-07-15 16:00 - 18:00,782.49,0.07,0.0,5.02,6.94,0.9,0.72,0.82,0.82,0.05,-,0.47,1.13,1.15,2.51,0.57,0.79,0.7,0.66,4.2,0.0,5.11,6.13,1.0,1.3,1.12,1.53,0.76,-,1.16,1.39,-,7.36,0.29,0.26,0.0,0.01,0.11,0.2,0.0,3.92,5.21,0.69,0.7,0.46,0.49,6.7,-,0.11,-,5.35,0.13,0.07,0.0,-,4.3,0.02,0.02,0.29,0.0,6.45,3.93,0.49,0.78,-,-,4.44,6.31,1.12,1.47,0.34,-,-,7.96,0.46,-,1.02,1.06,0.34,0.52,0.0,0.01,0.27,-,0.67,0.51,2.84,4.75,0.35,0.55,0.27,0.0,0.02,0.07,0.15,0.0,0.55,0.0,1.68,2.16,0.64,0.99,1.62,1.34,12.92,16.0,-,0.11,-,5.59,4.27,1.95,16.94,16.94,9.76,9.75,18.19,17.02,15.48,11.43,12.23,14.15,16.51,10.91,9.76,-,13.0,15.54,21.1,8.07,17.26,17.6,15.39,8.24,6.06,10.14,8.37,5.52,7.57,5.15,0.82,0.67,1.61,0.74,1.0,1.01,4.55,10.14,9.62,16.16,8.66,4.38,2.35,18.37,18.24,16.44,12.56,11.32,10.77,5.82,8.19,23.62,13.86,15.49,7.29,10.47,4.9,6.55,3.91,-,-,-,-,-,-,13.77
2020-07-15 18:00 - 20:00,855.28,0.09,0.0,5.57,7.68,1.01,0.81,0.92,1.01,0.05,-,0.52,1.27,1.37,2.85,0.57,0.78,0.71,0.74,4.72,0.0,5.86,6.92,0.96,1.46,1.12,1.73,0.82,-,1.27,1.39,-,7.95,0.32,0.26,0.0,0.02,0.11,0.21,0.0,4.31,5.71,0.96,0.82,0.5,0.59,7.39,-,0.12,-,6.0,0.12,0.08,0.0,-,4.85,0.02,0.02,0.29,0.0,7.38,4.42,0.54,0.95,-,-,4.82,6.5,1.22,1.47,0.34,-,-,7.96,0.53,-,1.06,1.14,0.37,0.52,0.0,0.01,0.28,-,0.73,0.5,2.96,5.28,0.35,0.6,0.27,0.0,0.01,0.06,0.15,0.0,0.63,0.0,1.81,2.63,0.64,1.03,1.63,1.51,14.93,17.86,-,0.07,-,6.09,4.61,1.99,18.48,18.48,10.44,10.4,19.32,17.8,17.01,12.1,12.64,15.16,16.76,10.95,9.96,-,14.93,17.05,22.94,8.53,18.82,18.82,16.77,8.99,6.87,10.08,9.48,6.81,7.8,5.39,0.72,0.6,1.72,0.72,0.95,0.88,4.54,12.26,11.37,17.6,9.66,5.41,2.62,20.13,20.28,17.33,13.74,11.65,11.13,6.07,8.54,28.97,16.04,17.73,8.59,12.24,5.72,7.7,4.65,-,-,-,-,-,-,13.81
2020-07-15 20:00 - 22:00,907.66,0.09,0.0,5.91,7.93,1.05,0.97,0.93,1.05,0.07,-,0.52,1.27,1.37,2.85,0.57,0.78,0.79,0.77,4.92,0.0,6.43,7.45,0.96,1.46,1.15,1.73,0.82,-,1.38,1.41,-,7.97,0.35,0.29,0.0,0.04,0.13,0.21,0.0,4.77,6.08,0.96,0.82,0.51,0.59,8.0,-,0.12,-,6.2,0.11,0.08,0.0,-,5.15,0.02,0.01,0.32,0.0,7.44,4.67,0.54,0.99,-,-,5.39,6.6,1.32,1.61,0.38,-,-,-,0.57,-,1.06,1.23,0.37,0.43,0.0,0.01,0.33,-,0.75,0.5,3.21,5.46,0.46,0.63,0.3,0.0,0.02,0.07,0.14,0.0,0.63,0.0,1.89,2.63,0.71,1.04,1.82,1.56,16.71,20.23,-,0.06,-,6.74,5.02,2.14,19.46,19.46,10.82,11.19,20.9,19.78,17.99,12.86,13.74,16.53,18.51,12.3,11.14,-,16.14,18.42,24.58,9.92,20.52,20.62,17.91,9.9,7.6,7.68,10.33,7.04,8.46,6.15,0.58,0.6,1.86,0.88,0.8,0.8,4.84,13.67,12.24,18.97,10.26,5.72,3.01,21.23,21.78,18.7,14.95,13.2,12.16,6.6,9.34,30.17,17.94,18.29,8.73,12.62,6.06,7.7,4.74,-,-,-,-,-,-,15.82
