Fecha,Total,Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routeralausi),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan100(routertabacundo),Vlan200(routerprogreso),Vlan200(routertabacundo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerotavalo),Vlan100(routerstodomingo),Vlan200(routerotavalo),Vlan200(routerstodomingo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeresmeraldas),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routertena),Vlan200(routertena),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan2001(routeruioa),Vlan2001(routeruiod)
2019-11-18 00:00 - 02:00,382.57,1.93,2.08,0.15,-,4.37,3.73,0.34,0.31,0.52,0.44,0.04,0.6,0.13,0.14,0.11,2.54,2.5,1.81,1.89,0.0,0.01,0.05,0.0,0.05,0.0,0.58,0.61,0.0,0.0,0.43,0.35,0.08,0.05,0.77,0.85,0.08,0.48,0.01,0.02,-,0.0,0.25,0.21,0.45,0.43,0.0,0.0,1.55,1.63,0.28,0.37,0.01,0.41,2.79,2.79,0.03,-,4.84,3.45,2.08,1.81,0.41,2.1,0.56,1.86,0.19,0.15,0.0,0.0,0.04,0.31,0.16,3.07,4.94,0.22,0.15,-,-,0.24,0.06,0.57,0.0,0.09,0.0,0.1,0.2,0.01,0.01,0.09,-,0.0,0.0,0.22,0.07,0.02,0.0,0.13,0.0,0.52,-,1.64,1.12,5.14,5.26,5.01,6.62,5.06,4.78,3.47,2.24,4.05,3.14,6.1,5.5,-,1.78,1.52,0.59,5.83,-,6.62,7.96,6.16,3.59,2.29,-,4.56,6.0,5.08,5.46,3.61,4.86,4.42,4.67,4.02,4.46,0.42,0.39,0.77,0.79,0.07,0.04,0.0,8.54,10.51,9.61,6.9,9.37,8.3,7.26,5.95,8.47,7.42,2.5,5.13,5.64,1.01,11.34,9.13,4.35,3.84,0.79,4.89,4.47,3.06,-,-,4.96,4.35,3.68,2.0,0.0,0,4.75,9.11
2019-11-18 02:00 - 04:00,133.5,0.74,0.68,0.05,-,1.54,1.4,0.16,0.14,0.13,0.16,0.01,0.26,0.04,0.05,0.04,0.78,0.87,0.48,0.74,0.0,0.0,0.01,0.0,0.01,0.0,0.19,0.18,0.0,0.0,0.14,0.16,0.03,0.02,0.32,0.27,0.03,0.13,0.0,0.01,-,0.0,0.1,0.08,0.17,0.21,0.0,0.0,0.58,0.65,0.06,0.09,0.01,0.1,0.87,0.87,0.01,-,1.64,1.23,0.77,0.6,0.13,0.84,0.22,0.51,0.1,0.1,0.0,0.0,0.01,0.13,0.07,1.08,1.72,0.12,0.06,-,-,0.08,0.03,0.24,0.0,0.03,0.0,0.02,0.06,0.0,0.0,0.09,-,0.0,0.01,0.1,0.03,0.0,0.0,0.06,0.0,0.19,-,0.76,0.43,1.6,1.93,1.56,2.38,1.46,1.43,1.17,0.89,1.4,1.1,2.04,1.67,-,0.59,0.48,0.18,2.01,-,3.71,2.93,1.96,1.16,1.23,-,1.43,1.83,1.62,1.71,1.42,1.85,1.68,1.52,1.4,1.62,0.24,0.13,0.25,0.27,0.03,0.03,0.0,2.89,3.54,3.28,2.6,3.15,2.93,2.3,2.01,2.93,2.33,0.82,1.77,1.83,0.43,3.75,3.47,1.31,1.54,0.29,1.49,1.56,0.92,-,-,2.28,1.45,1.55,0.91,0.0,0,1.36,2.89
2019-11-18 04:00 - 06:00,132.72,1.0,0.77,0.07,-,1.34,1.14,0.14,0.09,0.22,0.24,0.03,0.33,0.06,0.04,0.1,0.85,0.71,0.72,0.84,0.0,0.0,0.02,0.0,0.04,0.0,0.23,0.25,0.0,0.0,0.22,0.2,0.07,0.06,0.32,0.33,0.05,0.23,0.01,0.01,-,0.0,0.09,0.09,0.18,0.21,0.0,0.0,0.55,0.65,0.16,0.16,0.0,0.1,1.05,1.05,0.02,-,1.88,1.22,0.74,0.71,0.28,0.7,0.45,0.68,0.11,0.1,0.0,0.0,0.01,0.18,0.1,0.97,1.64,0.11,0.14,-,-,0.17,0.04,0.2,0.0,0.06,0.0,0.03,0.05,0.01,0.0,0.04,-,0.0,0.01,0.09,0.04,0.01,0.0,0.07,0.0,0.21,-,0.48,0.42,1.86,2.2,2.51,3.2,2.23,2.28,1.54,0.84,1.92,1.33,3.1,2.28,-,0.96,0.75,0.35,2.63,-,2.41,2.92,2.22,1.41,3.03,-,1.92,2.32,2.28,1.83,0.91,1.44,1.45,1.37,1.1,0.99,0.24,0.13,0.27,0.23,0.04,0.02,0.0,2.0,2.57,2.47,1.76,2.36,2.06,1.87,1.49,2.46,2.28,0.7,1.49,1.68,0.37,3.28,2.65,1.54,1.19,0.35,1.49,1.37,1.18,-,-,1.39,0.94,1.22,0.51,0.0,0,1.97,1.99
2019-11-18 06:00 - 08:00,223.07,1.38,1.22,0.21,-,2.45,1.97,0.28,0.24,0.34,0.35,0.06,0.76,0.11,0.12,0.15,1.57,1.25,1.17,1.41,0.0,0.01,0.03,0.0,0.05,0.0,0.45,0.41,0.0,0.0,0.44,0.31,0.08,0.07,0.52,0.51,0.09,0.29,0.01,0.02,-,0.0,0.15,0.17,0.34,0.35,0.0,0.0,0.85,1.04,0.19,0.23,0.01,0.19,1.77,1.77,0.03,-,2.88,1.81,1.21,1.06,0.39,1.65,0.63,1.38,0.11,0.16,0.0,0.0,0.02,0.25,0.15,1.74,2.69,0.2,0.24,-,-,0.26,0.07,0.38,0.0,0.08,0.0,0.09,0.13,0.01,0.0,0.05,-,0.01,0.01,0.23,0.06,0.05,0.0,0.13,0.0,0.43,-,0.94,0.72,3.31,3.93,4.42,4.88,3.21,3.51,2.01,1.28,2.64,2.15,4.46,3.28,-,1.12,0.9,0.58,3.94,-,5.63,4.91,3.51,2.25,4.54,-,2.74,3.45,3.37,3.09,1.67,2.65,2.11,1.86,2.03,1.81,0.38,0.32,0.4,0.37,0.09,0.02,0.0,4.08,4.98,5.06,2.77,3.93,4.06,3.84,2.81,3.58,3.76,1.06,2.08,3.09,0.48,5.67,4.61,2.87,2.04,0.67,3.28,2.66,2.33,-,-,2.77,1.68,2.2,1.03,0.01,0,2.93,3.13
2019-11-18 08:00 - 10:00,299.36,1.56,1.59,0.25,-,3.59,2.77,0.46,0.39,0.53,0.38,0.06,0.97,0.16,0.16,0.15,1.99,1.84,1.44,1.65,0.01,0.01,0.07,0.0,0.06,0.0,0.58,0.52,0.0,0.0,0.46,0.33,0.08,0.06,0.62,0.61,0.1,0.43,0.01,0.02,-,0.0,0.25,0.23,0.4,0.55,0.0,0.0,1.16,1.27,0.23,0.2,0.26,0.25,2.49,2.49,0.04,-,4.05,2.32,1.62,1.06,0.51,2.31,0.64,1.74,0.21,0.14,0.0,0.01,0.03,0.33,0.2,2.39,3.66,0.31,0.23,-,-,0.28,0.1,0.45,0.0,0.11,0.0,0.16,0.24,0.02,0.02,0.09,-,0.02,0.0,0.28,0.11,0.05,0.0,0.17,0.0,0.53,-,1.36,1.1,4.12,5.57,5.58,6.57,3.99,4.55,2.77,1.64,3.27,2.49,4.85,3.52,-,1.45,1.06,0.71,4.37,-,7.91,5.89,3.98,2.72,5.62,-,3.46,3.99,4.52,3.83,2.53,3.83,2.59,2.83,2.92,2.95,0.67,0.46,0.55,0.59,0.19,0.06,0.0,6.39,7.07,7.17,4.03,5.36,5.93,6.16,4.35,4.61,5.4,1.3,2.59,4.55,0.68,8.28,6.45,4.32,3.04,0.91,4.97,3.59,3.42,-,-,3.93,2.48,3.27,1.48,0.0,0,3.41,3.42
2019-11-18 10:00 - 12:00,325.22,1.61,1.65,0.25,-,4.0,3.02,0.48,0.39,0.53,0.43,0.11,0.91,0.19,0.17,0.14,2.22,2.27,2.25,2.14,0.01,0.01,0.1,0.0,0.06,0.0,0.61,0.58,0.0,0.0,0.45,0.36,0.12,0.07,0.79,0.75,0.17,0.55,0.01,0.02,-,0.0,0.27,0.25,0.47,0.55,0.0,0.0,1.37,1.41,0.23,0.21,0.29,0.0,2.75,2.75,0.05,-,4.33,2.68,1.7,0.94,0.51,2.45,0.64,1.95,0.2,0.15,0.0,0.01,0.04,0.34,0.22,2.68,4.33,0.31,0.24,-,-,0.37,0.11,0.51,0.0,0.11,0.0,0.15,0.25,0.03,0.01,0.08,-,0.02,0.0,0.34,0.12,0.04,0.0,0.16,0.0,0.58,-,1.56,1.16,4.26,6.02,5.7,6.93,4.26,4.55,2.77,1.69,3.44,2.56,4.89,3.53,-,1.45,1.06,0.76,4.37,-,7.91,6.1,3.95,2.78,5.75,-,3.61,4.38,4.52,4.15,2.9,4.25,3.07,3.35,3.37,2.97,0.71,0.54,0.54,0.59,0.19,0.06,0.0,7.1,8.25,7.84,4.63,6.51,6.71,6.82,4.7,4.68,6.18,1.54,2.68,5.01,0.71,9.28,7.08,4.72,3.26,0.96,5.4,4.05,3.63,-,-,4.4,2.91,3.75,1.69,0.01,0,3.91,3.67
2019-11-18 12:00 - 14:00,414.58,2.37,2.14,0.33,-,5.23,3.89,0.5,0.38,0.63,0.53,0.12,1.21,0.24,0.2,0.23,3.43,3.1,2.61,2.74,0.01,0.02,0.1,0.0,0.15,0.0,0.79,0.86,0.0,0.0,0.57,0.51,0.15,0.1,1.03,0.96,0.15,0.65,0.02,0.04,-,0.0,0.34,0.36,0.76,0.72,0.0,0.0,1.97,1.97,0.35,0.41,0.31,0.39,3.65,3.65,0.08,-,6.11,3.9,2.27,1.63,0.64,3.2,0.97,2.56,0.26,0.23,0.0,0.01,0.05,0.53,0.27,3.97,6.26,0.35,0.36,-,-,0.37,0.18,0.68,0.0,0.15,0.0,0.24,0.32,0.01,0.01,0.12,-,0.04,0.01,0.32,0.13,0.07,0.0,0.2,0.0,0.76,-,2.11,1.53,4.94,6.47,6.97,7.93,5.83,5.94,3.43,2.15,4.93,3.53,6.39,4.56,-,1.65,1.43,1.04,5.47,-,8.86,7.21,4.82,3.19,7.17,-,4.25,5.45,5.3,4.51,3.07,5.31,3.73,3.68,4.28,4.2,0.76,0.63,0.69,0.81,0.23,0.08,0.0,9.38,6.08,10.62,6.24,9.05,9.13,12.54,6.23,5.8,8.94,1.87,3.51,6.7,0.85,12.04,9.05,5.78,3.89,1.1,6.74,5.37,4.44,-,-,4.97,3.42,4.31,2.0,0.01,0,4.77,4.89
2019-11-18 14:00 - 16:00,488.04,2.78,2.47,0.34,-,5.69,4.32,0.54,0.38,0.72,0.61,0.14,1.34,0.25,0.23,0.22,3.46,3.1,2.61,3.01,0.02,0.03,0.07,0.0,0.15,0.0,0.85,0.86,0.0,0.0,0.71,0.66,0.14,0.1,1.04,1.0,0.18,0.78,0.02,0.04,-,0.0,0.33,0.33,0.76,0.83,0.0,0.0,1.97,1.97,0.39,0.44,0.01,0.46,3.93,3.93,0.11,-,6.21,4.15,2.27,2.08,0.74,3.4,1.05,2.63,0.26,0.23,0.0,0.01,0.06,0.67,0.31,4.1,6.45,0.41,0.38,-,-,0.43,0.13,0.7,0.0,0.16,0.0,0.27,0.33,0.03,0.01,0.14,-,0.04,0.02,0.28,0.12,0.06,0.0,0.23,0.0,0.81,-,2.16,1.69,6.21,7.44,8.73,11.24,7.28,7.36,4.61,2.85,6.3,4.17,8.94,6.54,-,2.25,2.06,1.25,8.05,-,9.75,9.68,6.46,4.05,9.03,-,5.55,7.04,6.96,6.4,3.85,5.78,4.65,4.52,4.77,4.67,0.87,0.66,0.73,0.85,0.22,0.07,0.0,10.05,10.37,11.42,7.03,9.75,9.93,13.16,6.9,7.76,9.38,2.45,4.75,7.4,1.14,14.12,10.5,6.67,4.47,1.28,7.52,5.98,5.07,-,-,5.71,3.97,4.92,2.33,0.02,0,6.37,5.87
2019-11-18 16:00 - 18:00,500.41,2.71,2.48,0.32,-,5.83,4.7,0.57,0.48,0.72,0.61,0.14,1.49,0.27,0.23,0.26,3.46,3.48,2.22,3.36,0.01,0.03,0.09,0.0,0.1,0.0,0.9,0.93,0.0,0.01,0.71,0.64,0.16,0.12,1.17,1.0,0.14,0.77,0.02,0.02,-,0.0,0.35,0.33,0.79,0.84,0.0,0.0,1.96,2.11,0.47,0.41,0.02,0.46,3.83,3.83,0.11,-,6.04,4.15,2.54,2.07,0.81,3.26,1.0,2.61,0.24,0.34,0.0,0.02,0.04,0.69,0.31,3.98,6.44,0.31,0.39,-,-,0.43,0.16,0.62,0.0,0.16,0.0,0.2,0.31,0.02,0.01,0.13,-,0.04,0.02,0.32,0.1,0.12,0.0,0.29,0.0,0.79,-,2.16,1.67,6.49,7.57,9.07,11.69,7.7,7.87,5.3,2.99,7.15,4.74,9.74,7.51,-,2.96,2.43,1.13,9.02,-,9.67,10.48,7.2,4.42,9.93,-,6.33,7.67,7.39,6.56,3.85,5.82,4.77,4.67,4.57,4.43,0.8,0.67,0.66,0.79,0.23,0.06,0.0,9.92,10.86,10.89,6.8,9.48,9.64,12.63,6.91,8.15,9.51,2.45,4.75,7.23,1.28,13.5,10.41,6.4,4.52,1.38,7.16,5.66,4.86,-,-,5.57,4.23,4.76,2.33,0.01,0,7.01,6.71
2019-11-18 18:00 - 20:00,566.61,3.47,2.95,0.36,-,6.49,5.37,0.55,0.46,0.77,0.7,0.14,1.44,0.29,0.23,0.28,4.26,3.56,2.57,3.61,0.02,0.02,0.13,0.0,0.13,0.0,0.97,0.98,0.0,0.0,0.78,0.85,0.17,0.14,1.34,1.2,0.21,0.89,0.01,0.02,-,0.0,0.42,0.42,0.81,0.95,0.0,0.0,2.21,2.71,0.48,0.51,0.02,0.51,4.65,4.65,0.06,-,7.65,4.95,2.96,2.46,0.88,3.18,1.04,3.13,0.33,0.39,0.0,0.02,0.06,0.78,0.36,4.68,7.3,0.41,0.39,-,-,0.5,0.13,0.78,0.0,0.16,0.0,0.18,0.36,0.02,0.01,0.14,-,0.03,0.01,0.31,0.14,0.08,0.0,0.33,0.0,0.93,-,2.34,1.67,6.98,7.37,10.45,13.6,9.22,8.5,5.87,3.62,7.97,5.32,11.94,8.86,-,3.11,2.82,1.18,10.0,-,9.2,11.19,8.32,5.03,12.26,-,7.79,9.4,8.86,7.93,3.81,6.6,5.88,5.75,4.54,5.14,0.62,0.58,0.83,0.83,0.18,0.05,0.0,11.44,12.97,12.92,7.64,11.18,11.14,10.06,7.99,10.53,10.86,2.78,6.1,8.04,1.34,15.49,11.99,7.43,5.04,1.54,8.02,6.66,5.58,-,-,5.0,4.94,4.33,2.3,0.01,0,7.9,8.35
2019-11-18 20:00 - 22:00,608.64,3.68,3.31,0.41,-,6.87,5.5,0.56,0.46,0.85,0.74,0.14,1.47,0.3,0.24,0.29,4.27,3.97,2.78,3.87,0.02,0.02,0.13,0.0,0.12,0.0,1.03,1.08,0.0,0.0,0.86,0.99,0.18,0.14,1.47,1.26,0.21,0.89,0.02,0.05,-,0.0,0.42,0.44,0.83,0.81,0.0,0.0,2.37,2.85,0.56,0.51,0.02,0.6,4.87,4.87,0.07,-,7.89,5.36,3.23,2.71,0.9,3.41,1.1,3.26,0.28,0.29,0.0,0.02,0.05,0.71,0.34,5.13,7.9,0.41,0.42,-,-,0.5,0.14,0.84,0.0,0.17,0.0,0.19,0.39,0.02,0.01,0.19,-,0.03,0.01,0.39,0.18,0.1,0.0,0.33,0.0,1.01,-,2.61,1.76,7.39,7.75,11.01,14.74,9.54,8.93,6.18,3.82,8.1,5.47,13.05,9.91,-,3.19,3.05,1.18,10.48,-,10.27,12.02,8.84,5.36,12.92,-,7.91,9.81,9.41,8.41,4.46,7.15,6.13,6.24,5.19,5.68,0.61,0.49,0.89,1.11,0.09,0.05,0.0,12.36,14.17,13.78,8.57,12.0,11.93,10.85,8.39,12.32,11.7,3.21,7.28,8.53,1.66,16.64,13.22,7.93,5.68,1.62,8.51,7.37,5.84,-,-,6.01,5.61,4.42,2.64,0.0,0,7.99,8.88
2019-11-18 22:00 - 24:00,583.05,3.68,3.28,0.36,-,6.69,5.29,0.55,0.46,0.77,0.74,0.11,1.2,0.27,0.19,0.29,4.27,3.62,2.48,3.65,0.0,0.01,0.09,0.0,0.09,0.0,1.03,1.07,0.0,0.0,0.8,0.73,0.13,0.12,1.47,1.21,0.2,0.74,0.01,0.03,-,0.0,0.42,0.42,0.75,0.71,0.0,0.0,2.35,2.79,0.56,0.52,0.01,0.52,4.66,4.66,0.05,-,7.58,5.2,3.23,2.56,0.9,3.21,1.01,3.06,0.28,0.29,0.0,0.01,0.06,0.63,0.31,5.02,7.9,0.29,0.34,-,-,0.44,0.16,0.81,0.0,0.17,0.0,0.15,0.33,0.02,0.01,0.16,-,0.03,0.03,0.41,0.17,0.09,0.0,0.21,0.0,0.97,-,2.55,1.69,7.01,7.67,9.65,12.01,8.83,7.85,5.82,3.61,7.49,4.88,11.92,9.22,-,3.08,3.0,1.07,9.76,-,10.15,11.93,8.65,5.19,11.2,-,7.21,9.2,8.76,7.94,4.46,7.15,6.09,6.24,5.19,5.51,0.61,0.51,0.88,1.11,0.09,0.08,0.0,12.36,13.85,13.35,8.58,11.98,11.7,10.68,8.18,12.32,11.7,3.21,7.23,8.24,1.59,16.4,13.22,7.71,5.55,1.54,7.96,7.37,5.81,-,-,5.94,5.84,4.36,2.64,0.0,0,7.44,8.05
2019-11-19 00:00 - 02:00,369.37,1.86,2.03,0.17,-,4.56,3.78,0.32,0.32,0.55,0.4,0.04,0.59,0.14,0.13,0.11,2.82,2.43,1.58,2.27,0.0,0.01,0.03,0.0,0.0,0.0,0.6,0.64,0.0,0.0,0.34,0.32,0.02,0.01,0.77,0.81,0.13,0.4,0.01,0.02,-,0.0,0.23,0.21,0.46,0.38,0.0,0.0,1.43,1.85,0.22,0.29,0.01,0.31,2.87,2.87,0.05,-,5.07,3.36,1.97,1.54,0.37,1.84,0.55,1.79,0.17,0.18,0.0,0.0,0.04,0.35,0.19,3.47,5.34,0.16,0.19,-,-,0.27,0.09,0.51,0.0,0.11,0.0,0.08,0.19,0.0,0.01,0.06,-,0.02,0.0,0.29,0.08,0.07,0.0,0.17,0.0,0.57,-,2.43,0.94,4.99,5.24,4.83,6.98,4.97,4.48,3.53,2.16,4.24,3.03,6.27,4.96,-,1.63,1.41,0.46,6.25,-,6.37,7.53,5.2,3.28,6.29,-,4.48,5.97,4.7,5.24,3.29,5.0,3.89,4.31,3.7,3.99,0.45,0.37,0.56,0.72,0.09,0.03,0.0,7.68,9.08,8.5,5.98,7.97,8.01,6.75,5.63,7.73,7.48,2.18,4.66,5.39,1.09,11.1,9.07,4.61,3.7,0.95,4.79,4.51,3.27,-,-,4.86,4.15,3.51,2.31,0.0,0,4.58,4.6
2019-11-19 02:00 - 04:00,127.12,0.59,0.56,0.05,-,1.7,1.45,0.15,0.13,0.17,0.18,0.01,0.16,0.09,0.04,0.03,0.91,0.83,0.61,0.7,0.0,0.0,0.02,0.0,0.01,0.0,0.18,0.18,0.0,0.0,0.14,0.19,0.02,0.02,0.25,0.23,0.04,0.12,0.01,0.01,-,0.0,0.09,0.07,0.17,0.15,0.0,0.0,0.56,0.74,0.06,0.14,0.01,0.12,0.87,0.87,0.01,-,1.83,1.24,0.72,0.5,0.15,0.72,0.22,0.6,0.07,0.11,0.0,0.0,0.01,0.12,0.04,1.16,2.16,0.07,0.05,-,-,0.1,0.02,0.19,0.0,0.04,0.0,0.03,0.09,0.0,0.0,0.02,-,0.0,0.0,0.11,0.02,0.01,0.0,0.08,0.0,0.15,-,0.72,0.37,1.85,2.05,1.44,2.25,1.23,1.3,0.94,0.65,1.19,1.07,2.18,1.54,-,0.51,0.41,0.16,2.64,-,2.33,2.63,1.65,1.07,1.92,-,1.27,1.86,1.63,1.76,1.45,1.67,1.34,1.74,1.6,1.53,0.15,0.16,0.23,0.41,0.03,0.03,0.0,2.54,3.51,2.97,2.3,3.21,2.84,2.34,2.04,2.86,2.59,0.65,1.52,1.87,0.3,3.8,3.04,1.57,1.53,0.29,1.5,1.5,0.82,-,-,1.96,1.57,1.56,0.85,0.0,0,-,1.46
2019-11-19 04:00 - 06:00,147.57,1.06,1.02,0.1,-,1.44,1.2,0.19,0.13,0.24,0.22,0.04,0.42,0.06,0.05,0.1,1.02,0.84,0.74,1.33,0.0,0.01,0.01,0.0,0.05,0.0,0.3,0.33,0.0,0.0,0.29,0.21,0.05,0.03,0.28,0.34,0.05,0.12,0.0,0.01,-,0.0,0.1,0.08,0.21,0.23,0.0,0.0,0.63,0.76,0.17,0.22,0.0,0.12,1.22,1.22,0.02,-,1.96,1.23,0.81,0.74,0.32,0.76,0.52,0.74,0.09,0.05,0.0,0.0,0.01,0.19,0.09,1.31,1.77,0.06,0.08,-,-,0.13,0.05,0.19,0.0,0.03,0.0,0.05,0.1,0.0,0.0,0.03,-,0.0,0.02,0.1,0.03,0.01,0.0,0.07,0.0,0.21,-,0.53,0.38,2.07,2.41,2.67,3.55,2.37,2.47,1.76,0.91,2.13,1.61,3.46,2.55,-,1.05,0.8,0.4,3.07,-,2.45,3.09,2.3,1.53,3.6,-,2.3,2.42,2.47,2.29,1.17,1.6,1.74,1.54,1.25,0.99,0.15,0.17,0.24,0.27,0.03,0.01,0.0,2.44,2.81,2.79,1.84,2.7,2.34,2.18,1.71,2.9,2.6,0.74,1.64,1.87,0.39,3.58,2.77,1.73,1.3,0.3,1.62,1.39,1.3,-,-,1.5,1.01,1.22,0.63,0.0,0,2.36,2.41
2019-11-19 06:00 - 08:00,226.52,1.46,1.28,0.19,-,2.46,2.06,0.22,0.21,0.4,0.35,0.06,0.63,0.09,0.12,0.12,1.58,1.43,0.94,1.7,0.01,0.01,0.03,0.0,0.05,0.0,0.44,0.48,0.0,0.0,0.41,0.32,0.07,0.06,0.47,0.52,0.1,0.16,0.01,0.01,-,0.0,0.17,0.16,0.39,0.38,0.0,0.0,0.88,1.16,0.32,0.25,0.01,0.19,1.83,1.83,0.02,-,3.1,1.92,1.27,1.1,0.48,1.49,0.62,1.32,0.11,0.13,0.0,0.02,0.02,0.31,0.16,1.69,2.83,0.2,0.16,-,-,0.19,0.07,0.38,0.0,0.05,0.0,0.07,0.14,0.02,0.01,0.08,-,0.02,0.02,0.15,0.08,0.04,0.0,0.14,0.0,0.44,-,0.99,0.75,3.27,4.16,4.61,4.87,3.38,3.54,1.86,1.35,2.8,2.27,4.26,3.41,-,1.16,1.01,0.6,3.83,-,5.56,5.19,3.31,2.33,4.71,-,2.89,3.37,3.35,3.19,1.9,2.95,2.2,2.04,2.28,1.81,0.34,0.32,0.32,0.39,0.08,0.03,0.0,4.03,4.88,5.17,2.79,3.89,3.86,3.87,2.86,3.74,3.95,0.93,2.21,3.24,0.45,5.55,4.48,3.1,1.97,0.72,3.34,2.53,2.45,-,-,2.73,1.69,2.19,1.04,0.01,0,3.16,2.97
