Fecha,Total,Vlan100(routeralausi),Vlan100(routerdaule),Vlan200(routerdaule),Vlan556(routeruiog),Vlan558(routeruiom),Vlan100(routerduran),Vlan200(routerduran),Vlan200(routerpuyo),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeratuntaqui),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan2003(routeruios),Vlan2004(routeruios),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeribarra),Vlan200(routeribarra),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan2004(routeruiog),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertena),Vlan200(routertena),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routersalinas),Vlan200(routersalinas),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan4001(routergyes),Vlan3001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec)
2019-04-14 22:00 - 24:00,393.62,0.22,0.19,0.26,-,0.0,0.18,0.51,0.0,5.01,4.71,5.59,4.87,1.1,0.9,0.29,-,4.05,4.4,0.79,1.73,1.74,0.0,0.0,0.0,0.0,1.75,1.85,2.79,2.84,6.39,5.49,8.7,8.17,3.0,2.45,1.22,0.0,7.2,5.16,0.3,-,0.08,0.11,0.13,0.26,0.0,0.0,0.26,0.28,2.21,3.02,6.09,7.98,11.39,9.35,0.18,0.0,-,-,3.77,2.56,0.38,0.34,2.61,2.72,0.25,0.25,0.25,0.17,0.12,0.14,0.26,0.25,0.82,0.9,0.41,0.36,12.21,9.59,0.8,0.93,1.19,0.0,0.03,0.0,0.88,-,0.72,0.68,5.47,5.16,8.89,-,-,7.26,-,-,0.58,0.0,1.95,1.51,0.14,-,0.34,0.52,9.92,11.39,10.64,10.14,9.83,8.04,9.07,7.62,-,-,-,-,-,-,3.67,6.19,5.16,5.42,-,-,5.02,4.98,3.73,2.5,12.63,13.16,6.05,5.08,1.15,6.79,5.61,4.32,5.27,4.43,0.42,0.44,0.74,1.0,0.07,0.04
2019-04-15 00:00 - 02:00,340.61,0.15,0.14,0.19,-,0.0,0.17,0.43,0.0,4.71,4.26,5.02,4.59,0.92,0.7,0.24,-,3.18,3.53,0.68,1.52,1.46,0.0,0.0,0.0,0.0,1.62,1.76,2.18,2.15,5.13,4.8,6.47,6.04,2.12,1.92,0.78,0.0,5.23,3.96,0.27,-,0.05,0.09,0.08,0.17,0.0,0.0,0.18,0.22,1.71,2.23,4.8,6.16,9.35,7.64,0.08,0.0,-,-,3.36,2.3,0.27,0.28,2.27,2.44,0.2,0.18,0.2,0.13,0.08,0.11,0.17,0.2,0.6,0.68,0.22,0.29,9.08,7.35,0.69,0.83,0.77,0.0,0.03,0.0,0.77,-,0.48,0.4,5.14,4.77,7.25,-,-,5.68,-,-,0.43,0.0,1.81,1.37,0.09,-,0.26,0.45,9.64,11.01,9.87,9.86,9.37,7.29,8.51,7.18,-,-,-,-,-,-,3.43,5.85,4.66,5.16,-,-,4.78,4.88,3.5,2.28,11.27,12.1,5.05,4.78,1.01,6.03,4.94,3.52,4.82,4.33,0.42,0.39,0.74,0.86,0.05,0.04
2019-04-15 02:00 - 04:00,159.61,0.07,0.07,0.13,-,0.0,0.1,0.23,0.0,2.52,2.29,2.47,2.11,0.29,0.34,0.1,-,1.46,1.6,0.24,0.69,0.78,0.0,0.0,0.0,0.0,0.87,1.03,0.84,0.83,2.15,2.29,2.21,2.24,0.74,0.6,0.22,0.0,1.96,1.49,0.15,-,0.04,0.03,0.03,0.06,0.0,0.0,0.07,0.1,0.64,1.01,1.76,2.43,3.63,3.13,0.06,0.0,-,-,1.53,0.98,0.12,0.13,1.05,1.06,0.09,0.06,0.1,0.07,0.04,0.04,0.09,0.12,0.27,0.18,0.12,0.11,2.94,2.42,0.28,0.38,0.23,0.0,0.02,0.0,0.33,-,0.16,0.16,2.87,2.62,2.81,-,-,2.03,-,-,0.24,0.0,0.95,0.68,0.04,-,0.13,0.19,4.78,5.51,4.7,5.41,4.67,4.28,4.19,3.87,-,-,-,-,-,-,2.0,2.88,2.33,2.66,-,-,2.96,2.79,2.01,1.39,5.71,5.92,2.18,2.52,0.45,2.78,2.28,1.48,2.82,2.43,0.26,0.24,0.45,0.47,0.03,0.03
2019-04-15 04:00 - 06:00,81.34,0.08,0.03,0.06,-,0.0,0.03,0.14,0.0,1.1,0.9,0.98,1.0,0.16,0.13,0.07,-,0.78,0.82,0.2,0.41,0.4,0.0,0.0,0.0,0.0,0.36,0.46,0.69,0.57,1.71,1.51,1.92,1.86,0.76,0.53,0.32,0.0,1.87,1.22,0.06,-,0.02,0.05,0.03,0.06,0.0,0.0,0.06,0.06,0.6,0.71,1.31,1.77,2.71,2.35,0.05,0.0,-,-,0.56,0.45,0.07,0.07,0.52,0.49,0.06,0.09,0.05,0.04,0.04,0.02,0.08,0.06,0.32,0.28,0.12,0.11,2.49,1.98,0.16,0.23,0.39,0.0,0.02,0.0,0.17,-,0.2,0.17,1.06,1.08,1.93,-,-,1.54,-,-,0.12,0.0,0.44,0.34,0.03,-,0.08,0.11,1.74,2.06,1.51,1.97,1.56,1.61,1.41,1.27,-,-,-,-,-,-,0.94,1.04,1.08,1.08,-,-,1.23,1.18,1.0,0.66,2.21,2.5,1.17,0.92,0.17,1.19,0.94,0.74,1.13,0.82,0.11,0.12,0.18,0.22,0.02,0.01
2019-04-15 06:00 - 08:00,162.46,0.1,0.09,0.13,-,0.0,0.09,0.21,0.0,2.3,2.12,2.33,2.15,0.41,0.33,0.17,-,1.64,1.78,0.36,0.72,0.75,0.0,0.0,0.0,0.0,0.89,0.82,1.14,1.05,2.58,2.5,2.87,2.87,0.98,0.77,0.61,0.0,2.49,1.79,0.16,-,0.05,0.07,0.05,0.1,0.0,0.0,0.13,0.14,0.96,1.21,2.51,2.94,4.71,5.94,0.06,0.0,-,-,1.68,1.06,0.15,0.18,1.53,1.36,0.1,0.16,0.1,0.07,0.05,0.04,0.1,0.09,0.41,0.48,0.17,0.14,4.47,3.66,0.41,0.5,0.68,0.0,0.02,0.0,0.49,-,0.42,0.25,2.68,2.35,3.02,-,-,2.51,-,-,0.3,0.0,0.9,0.81,0.07,-,0.15,0.21,3.71,4.63,3.92,3.51,3.68,2.78,3.75,2.81,-,-,-,-,-,-,1.81,2.68,1.98,1.88,-,-,2.87,1.8,2.43,1.02,4.8,5.09,2.5,2.28,0.49,3.22,2.18,2.13,2.25,1.61,0.46,0.31,0.44,0.48,0.06,0.04
2019-04-15 08:00 - 10:00,224.93,0.1,0.13,0.18,-,0.0,0.1,0.29,0.0,3.39,3.24,3.39,3.0,0.55,0.48,0.28,-,2.6,2.93,0.4,0.84,0.85,0.0,0.0,0.0,0.0,1.29,1.28,1.33,1.19,3.09,2.88,3.16,3.07,1.13,0.83,0.68,0.0,3.04,2.12,0.25,-,0.06,0.1,0.07,0.1,0.0,0.0,0.13,0.19,1.19,1.38,2.69,3.46,5.1,6.99,0.12,0.0,-,-,2.55,1.8,0.24,0.25,2.29,1.77,0.14,0.2,0.14,0.08,0.09,0.08,0.1,0.18,0.48,0.54,0.19,0.18,5.06,3.97,0.53,0.64,0.77,0.0,0.03,0.0,0.8,-,0.42,0.28,3.84,3.46,3.6,-,-,2.98,-,-,0.32,0.0,1.33,1.13,0.1,-,0.18,0.22,6.31,7.46,6.41,5.94,6.27,4.55,5.85,4.27,-,-,-,-,-,-,2.64,3.83,2.76,2.86,-,-,3.67,2.66,3.18,1.52,7.75,7.42,3.9,3.04,0.71,4.99,3.33,2.99,3.38,2.72,0.61,0.43,0.58,0.59,0.12,0.04
2019-04-15 10:00 - 12:00,251.35,0.13,0.16,0.2,-,0.0,0.12,0.34,0.0,3.93,3.78,3.88,3.63,0.7,0.59,0.28,-,2.94,3.17,0.4,0.92,0.89,0.0,0.0,0.0,0.0,1.41,1.53,1.44,1.29,3.31,3.2,3.16,3.2,1.13,0.85,0.7,0.0,3.04,2.16,0.27,-,0.06,0.15,0.07,0.12,0.0,0.0,0.18,0.19,1.29,1.71,2.75,3.59,5.79,7.25,0.12,0.0,-,-,3.01,1.95,0.31,0.31,2.32,1.98,0.22,0.22,0.18,0.08,0.09,0.1,0.14,0.18,0.51,0.54,0.22,0.2,5.11,4.27,0.63,0.71,0.78,0.0,0.03,0.0,0.82,-,0.4,0.33,4.47,3.96,3.6,-,-,2.98,-,-,0.37,0.0,1.66,1.27,0.11,-,0.21,0.25,7.24,8.31,7.69,7.0,7.05,5.44,6.77,5.09,-,-,-,-,-,-,2.8,4.44,2.95,3.14,-,-,4.0,3.13,3.64,1.79,8.81,8.65,4.43,3.69,0.74,5.34,3.7,3.36,3.98,3.27,0.61,0.52,0.61,0.64,0.14,0.05
2019-04-15 12:00 - 14:00,294.55,0.2,0.16,0.21,-,0.0,0.12,0.34,0.0,4.28,4.12,4.35,3.86,0.82,0.66,0.29,-,3.35,3.54,0.6,1.27,1.18,0.0,0.0,0.0,0.0,1.65,1.62,2.03,1.9,5.08,4.54,4.76,4.56,1.51,1.17,0.95,0.0,4.37,3.19,0.28,-,0.05,0.15,0.12,0.2,0.0,0.0,0.2,0.23,1.76,2.27,3.46,4.5,7.14,8.17,0.18,0.0,-,-,3.24,2.22,0.34,0.32,2.36,2.01,0.24,0.34,0.2,0.14,0.1,0.13,0.2,0.2,0.63,0.73,0.29,0.23,6.55,4.83,0.63,0.76,1.01,0.0,0.03,0.0,0.92,-,0.47,0.34,4.61,4.3,5.21,-,-,3.94,-,-,0.39,0.0,1.66,1.27,0.11,-,0.27,0.38,8.13,9.51,8.88,8.3,7.69,6.29,7.85,6.04,-,-,-,-,-,-,3.0,4.77,3.41,3.64,-,-,4.46,3.54,3.82,1.81,9.93,10.21,4.71,4.12,0.88,6.0,4.22,3.83,4.4,3.52,0.64,0.52,0.65,0.71,0.18,0.07
2019-04-15 14:00 - 16:00,307.97,0.21,0.16,0.21,-,0.0,0.16,0.37,0.0,4.28,4.12,4.35,3.94,0.82,0.66,0.3,-,3.43,3.62,0.71,1.33,1.38,0.0,0.0,0.0,0.0,1.66,1.73,2.1,1.95,5.08,4.54,5.42,5.15,1.92,1.44,1.0,0.0,4.97,3.67,0.28,-,0.05,0.13,0.13,0.21,0.0,0.0,0.2,0.23,1.94,2.35,4.02,5.24,8.13,8.81,0.18,0.0,-,-,3.24,2.22,0.34,0.32,2.49,2.05,0.27,0.34,0.2,0.14,0.11,0.14,0.23,0.2,0.66,0.75,0.31,0.23,7.08,5.29,0.62,0.79,1.19,0.0,0.03,0.0,0.92,-,0.51,0.4,5.0,4.36,6.03,-,-,4.54,-,-,0.43,0.0,1.71,1.3,0.13,-,0.29,0.41,8.36,9.77,8.88,8.3,7.7,6.29,7.85,6.08,-,-,-,-,-,-,3.1,4.77,3.58,3.64,-,-,4.71,3.54,4.1,1.92,10.11,10.32,4.75,4.29,0.9,6.22,4.39,3.83,4.5,3.52,0.64,0.54,0.65,0.71,0.18,0.07
2019-04-15 16:00 - 18:00,314.43,0.23,0.17,0.19,-,0.0,0.16,0.37,0.0,4.2,4.07,4.36,3.94,0.88,0.67,0.36,-,3.43,3.62,0.71,1.33,1.39,0.0,0.0,0.0,0.0,1.66,1.73,2.1,1.99,5.02,4.64,5.98,5.57,2.13,1.78,1.1,0.0,5.53,4.05,0.29,-,0.05,0.15,0.17,0.21,0.0,0.0,0.18,0.26,1.94,2.4,4.4,5.78,8.44,8.81,0.17,0.0,-,-,3.19,2.13,0.34,0.32,2.49,2.26,0.27,0.33,0.2,0.12,0.11,0.17,0.23,0.19,0.68,0.77,0.31,0.25,8.0,6.07,0.67,0.79,1.34,0.0,0.03,0.0,0.91,-,0.51,0.45,5.0,4.36,6.51,-,-,4.94,-,-,0.44,0.0,1.71,1.3,0.13,-,0.35,0.44,8.36,9.77,8.55,8.23,7.7,6.29,7.75,6.08,-,-,-,-,-,-,3.1,4.73,3.58,3.67,-,-,4.71,3.55,4.1,1.92,10.11,10.32,4.75,4.29,0.9,6.22,4.39,3.83,4.5,3.43,0.65,0.54,0.66,0.71,0.16,0.05
2019-04-15 18:00 - 20:00,351.37,0.25,0.17,0.23,-,0.0,0.14,0.44,0.0,4.62,4.41,5.11,4.42,0.97,0.78,0.36,-,3.82,3.85,0.81,1.71,1.43,0.0,0.0,0.01,0.0,1.63,1.77,2.58,2.38,6.03,5.47,7.44,6.8,2.67,2.16,1.23,0.0,6.59,4.95,0.35,-,0.07,0.15,0.17,0.24,0.0,0.0,0.18,0.29,2.26,2.64,5.22,6.46,9.72,8.55,0.21,0.0,-,-,3.39,2.5,0.31,0.38,2.49,2.61,0.25,0.33,0.24,0.14,0.12,0.17,0.21,0.22,0.8,0.85,0.33,0.34,10.12,7.58,0.76,0.79,1.34,0.0,0.04,0.0,0.95,-,0.62,0.52,5.26,4.81,7.77,-,-,6.24,-,-,0.5,0.0,1.94,1.46,0.12,-,0.35,0.56,9.35,10.15,9.7,9.08,8.41,6.87,8.35,6.84,-,-,-,-,-,-,3.23,5.05,4.44,4.54,-,-,4.19,4.05,3.63,1.93,11.08,11.21,5.55,4.37,0.98,6.39,5.42,4.1,4.74,3.91,0.65,0.48,0.68,0.72,0.16,0.04
2019-04-15 20:00 - 22:00,377.94,0.26,0.18,0.27,-,0.0,0.17,0.46,0.0,4.95,4.71,5.32,5.01,1.0,0.81,0.37,-,3.94,4.18,0.81,1.79,1.74,0.0,0.0,0.01,0.0,1.82,1.81,2.77,2.61,6.31,5.56,7.75,7.23,2.73,2.36,1.23,0.0,6.98,5.04,0.35,-,0.1,0.19,0.14,0.3,0.0,0.0,0.24,0.29,2.4,3.0,5.67,7.54,11.08,9.21,0.21,0.0,-,-,3.59,2.65,0.35,0.38,2.69,2.72,0.25,0.33,0.24,0.17,0.12,0.13,0.23,0.22,0.82,0.85,0.33,0.34,10.9,8.54,0.82,0.87,1.26,0.0,0.04,0.0,0.98,-,0.62,0.57,5.51,5.03,8.08,-,-,6.69,-,-,0.61,0.0,1.99,1.46,0.14,-,0.3,0.62,9.58,11.09,10.12,9.75,9.12,7.71,8.96,7.34,-,-,-,-,-,-,3.63,5.74,5.08,5.24,-,-,4.75,4.53,3.61,2.25,12.02,12.72,5.91,4.94,1.01,6.59,5.42,4.19,5.09,4.16,0.49,0.48,0.84,0.84,0.11,0.04
2019-04-15 22:00 - 24:00,377.61,0.26,0.18,0.27,-,0.0,0.17,0.46,0.0,4.95,4.71,5.32,5.01,1.0,0.81,0.37,-,3.94,4.18,0.79,1.79,1.74,0.0,0.0,0.01,0.0,1.82,1.81,2.77,2.61,6.31,5.56,7.75,7.23,2.73,2.36,1.18,0.0,6.98,5.04,0.34,-,0.1,0.19,0.14,0.3,0.0,0.0,0.24,0.26,2.4,3.0,5.67,7.54,11.08,9.21,0.2,0.0,-,-,3.59,2.65,0.35,0.38,2.69,2.72,0.22,0.28,0.23,0.17,0.12,0.13,0.23,0.22,0.82,0.82,0.32,0.32,10.9,8.54,0.82,0.87,1.26,0.0,0.03,0.0,0.98,-,0.62,0.57,5.51,5.03,8.08,-,-,6.69,-,-,0.61,0.0,1.99,1.45,0.14,-,0.33,0.62,9.58,11.09,10.12,9.75,9.12,7.71,8.96,7.34,-,-,-,-,-,-,3.63,5.74,5.08,5.24,-,-,4.75,4.53,3.61,2.25,12.02,12.72,5.91,4.94,1.01,6.59,5.35,4.19,5.09,4.16,0.45,0.48,0.84,0.88,0.11,0.04
2019-04-16 00:00 - 02:00,332.1,0.17,0.14,0.21,-,0.0,0.13,0.42,0.0,4.81,4.43,4.85,4.51,0.94,0.74,0.3,-,3.37,3.64,0.59,1.52,1.53,0.0,0.0,0.01,0.0,1.63,1.77,2.32,2.11,5.12,4.82,6.06,5.71,1.97,1.61,0.77,0.0,5.47,3.98,0.3,-,0.06,0.14,0.07,0.18,0.0,0.0,0.15,0.21,1.92,2.2,4.69,6.18,9.2,7.58,0.1,0.0,-,-,3.31,2.37,0.29,0.32,2.33,2.17,0.17,0.19,0.18,0.13,0.09,0.11,0.19,0.18,0.62,0.61,0.27,0.3,8.74,7.17,0.67,0.85,0.81,0.0,0.03,0.0,0.87,-,0.44,0.39,5.22,4.79,6.78,-,-,5.07,-,-,0.44,0.0,1.86,1.2,0.09,-,0.33,0.43,8.8,10.54,9.04,8.83,8.66,7.2,8.32,6.69,-,-,-,-,-,-,3.51,5.54,4.7,4.89,-,-,4.72,4.29,3.5,2.15,11.52,11.46,5.17,4.62,0.87,6.18,5.06,3.68,4.8,4.01,0.43,0.41,0.74,0.88,0.06,0.04
2019-04-16 02:00 - 04:00,163.52,0.09,0.05,0.06,-,0.0,0.08,0.22,0.0,2.66,2.2,2.19,2.3,0.3,0.37,0.13,-,1.53,1.61,0.26,0.69,0.66,0.0,0.0,0.0,0.0,0.84,0.97,0.93,0.8,2.28,2.19,1.93,2.04,0.74,0.52,0.31,0.0,1.84,1.47,0.14,-,0.03,0.03,0.02,0.11,0.0,0.0,0.13,0.1,0.77,0.91,1.8,2.44,3.72,3.02,0.05,0.0,-,-,1.55,1.09,0.15,0.13,1.05,0.97,0.11,0.09,0.09,0.07,0.02,0.04,0.05,0.12,0.22,0.23,0.1,0.1,2.89,2.58,0.27,0.38,0.32,0.0,0.02,0.0,0.4,-,0.12,0.17,2.73,2.52,2.5,-,-,1.91,-,-,0.22,0.0,0.97,0.72,0.04,-,0.11,0.19,4.6,5.57,4.79,5.34,4.79,4.14,4.08,3.73,1.28,1.15,0.36,1.34,1.58,0.26,1.87,2.81,2.17,2.49,-,-,2.65,2.47,2.03,1.24,5.67,6.12,2.19,2.62,0.46,2.97,2.69,1.64,2.72,2.36,0.21,0.23,0.46,0.38,0.03,0.02
2019-04-16 04:00 - 06:00,95.26,0.1,0.04,0.05,-,0.0,0.02,0.11,0.0,1.1,0.84,1.13,1.07,0.12,0.24,0.07,-,0.98,0.87,0.22,0.48,0.44,0.0,0.0,0.0,0.0,0.34,0.44,0.71,0.68,1.9,1.76,2.14,1.97,0.77,0.54,0.4,0.0,1.83,1.37,0.07,-,0.03,0.03,0.05,0.07,0.0,0.0,0.08,0.07,0.66,0.8,1.49,2.09,3.12,2.64,0.05,0.0,-,-,0.63,0.49,0.06,0.09,0.53,0.57,0.07,0.1,0.04,0.07,0.04,0.04,0.04,0.09,0.35,0.3,0.17,0.13,2.92,2.18,0.16,0.18,0.45,0.0,0.01,0.0,0.21,-,0.16,0.14,1.09,1.04,2.39,-,-,1.91,-,-,0.1,0.0,0.46,0.44,0.03,-,0.1,0.17,1.65,2.21,1.73,1.75,1.71,1.64,1.78,1.36,1.68,1.28,0.51,1.76,2.01,0.26,0.92,1.14,1.12,1.01,-,-,1.22,0.95,1.14,0.6,2.36,2.33,1.22,1.04,0.26,1.39,1.16,0.86,1.12,0.84,0.13,0.13,0.22,0.21,0.02,0.01
2019-04-16 06:00 - 08:00,175.03,0.13,0.1,0.12,-,0.0,0.08,0.21,0.0,2.31,2.04,2.5,2.33,0.35,0.32,0.19,-,1.79,2.02,0.35,0.74,0.78,0.0,0.0,0.0,0.0,0.77,0.86,1.11,0.9,2.61,2.5,2.6,2.72,0.88,0.75,0.65,0.0,2.5,1.77,0.18,-,0.03,0.1,0.07,0.1,0.0,0.0,0.12,0.11,1.02,1.17,2.12,2.79,4.39,5.28,0.06,0.0,-,-,1.87,1.08,0.17,0.19,1.59,1.31,0.12,0.21,0.12,0.09,0.06,0.05,0.09,0.11,0.47,0.48,0.18,0.15,4.0,3.22,0.38,0.45,0.59,0.0,0.02,0.0,0.57,-,0.33,0.27,2.55,2.34,3.12,-,-,2.46,-,-,0.28,0.0,0.91,0.79,0.07,-,0.18,0.21,3.79,4.38,4.35,3.83,3.86,3.04,3.96,2.83,2.88,2.89,0.87,2.89,3.8,0.44,1.7,2.63,2.0,1.87,-,-,2.68,1.69,2.23,0.96,5.16,4.76,2.68,2.31,0.47,3.31,2.48,2.13,2.35,1.74,0.41,0.26,0.37,0.37,0.08,0.02
2019-04-16 08:00 - 10:00,242.38,0.13,0.13,0.15,-,0.0,0.13,0.32,0.0,3.37,3.2,3.72,3.0,0.62,0.47,0.26,-,2.46,2.93,0.42,0.86,0.86,0.0,0.0,0.0,0.0,1.26,1.4,1.3,1.1,2.9,2.93,2.78,3.19,1.08,0.76,0.71,0.0,2.76,2.02,0.27,-,0.06,0.12,0.09,0.1,0.0,0.0,0.12,0.12,1.2,1.41,2.48,3.27,4.98,6.79,0.08,0.0,-,-,2.65,1.7,0.22,0.26,2.29,1.84,0.16,0.21,0.17,0.09,0.1,0.11,0.12,0.13,0.47,0.58,0.19,0.16,4.49,3.62,0.55,0.61,0.76,0.0,0.02,0.0,0.66,-,0.35,0.31,3.89,3.32,3.63,-,-,2.89,-,-,0.38,0.0,1.27,1.09,0.09,-,0.24,0.25,6.19,7.03,6.74,6.1,6.21,4.85,6.15,4.45,4.4,4.52,1.24,3.76,5.71,0.59,2.46,3.9,2.7,2.65,-,-,3.61,2.38,3.19,1.41,7.62,7.4,3.79,3.01,0.77,4.92,3.56,3.09,3.43,2.7,0.56,0.42,0.53,0.54,0.14,0.05
2019-04-16 10:00 - 12:00,270.66,0.13,0.16,0.19,-,0.0,0.13,0.37,0.0,3.98,3.53,4.05,3.57,0.75,0.58,0.28,-,3.1,3.28,0.44,0.92,0.94,0.0,0.0,0.0,0.0,1.37,1.56,1.4,1.28,3.31,3.31,2.87,3.28,1.08,0.84,0.76,0.0,2.76,2.02,0.3,-,0.08,0.12,0.09,0.11,0.0,0.0,0.15,0.14,1.23,1.53,2.56,3.31,5.56,7.34,0.09,0.0,-,-,2.96,2.08,0.31,0.3,2.43,2.05,0.17,0.23,0.17,0.12,0.11,0.11,0.13,0.15,0.46,0.58,0.25,0.21,4.55,3.63,0.62,0.7,0.76,0.0,0.04,0.0,0.76,-,0.35,0.31,4.44,3.86,3.63,-,-,2.89,-,-,0.42,0.0,1.5,1.18,0.09,-,0.24,0.26,7.24,8.07,7.84,6.92,6.85,5.4,6.79,5.3,4.56,4.94,1.54,4.3,6.88,0.7,2.74,4.17,3.14,3.25,-,-,4.16,2.86,3.49,1.71,8.59,8.75,4.4,3.46,0.83,5.42,3.74,3.37,3.87,3.16,0.58,0.47,0.58,0.76,0.15,0.06
2019-04-16 12:00 - 14:00,323.56,0.19,0.16,0.22,-,0.0,0.13,0.38,0.0,4.38,4.17,5.08,3.94,0.78,0.66,0.31,-,3.33,3.56,0.64,1.34,1.24,0.0,0.0,0.0,0.0,1.56,1.64,1.99,1.85,4.94,4.64,4.58,4.75,1.56,1.13,0.94,0.0,4.16,3.18,0.31,-,0.08,0.16,0.13,0.15,0.0,0.0,0.18,0.25,1.88,2.35,3.46,4.44,7.06,8.78,0.14,0.0,-,-,3.25,2.3,0.33,0.35,2.45,2.2,0.2,0.25,0.19,0.14,0.11,0.12,0.19,0.24,0.64,0.72,0.28,0.22,6.24,4.87,0.7,0.76,1.06,0.0,0.04,0.0,0.81,-,0.48,0.36,4.63,4.23,5.33,-,-,4.13,-,-,0.44,0.0,1.75,1.3,0.11,-,0.25,0.38,8.39,9.37,8.79,8.11,7.82,6.33,7.82,6.29,5.41,5.94,1.63,5.04,7.48,0.8,3.19,4.87,3.57,3.69,-,-,4.74,3.49,4.01,1.93,9.85,9.88,4.84,4.1,0.87,5.99,4.28,3.5,4.33,3.54,0.71,0.51,0.69,0.76,0.16,0.07
2019-04-16 14:00 - 16:00,336.75,0.21,0.18,0.22,-,0.0,0.13,0.38,0.0,4.38,4.17,5.08,3.94,0.79,0.66,0.31,-,3.36,3.66,0.68,1.37,1.38,0.0,0.0,0.0,0.0,1.6,1.64,2.01,2.06,4.98,4.64,5.3,5.41,1.84,1.61,1.06,0.0,4.85,3.57,0.31,-,0.07,0.16,0.18,0.17,0.0,0.0,0.19,0.25,1.96,2.37,3.99,5.4,8.37,9.64,0.18,0.0,-,-,3.33,2.3,0.33,0.39,2.55,2.2,0.2,0.31,0.19,0.14,0.12,0.12,0.19,0.24,0.68,0.84,0.28,0.22,6.86,5.0,0.7,0.78,1.18,0.0,0.03,0.0,0.88,-,0.51,0.43,4.84,4.46,5.9,-,-,4.42,-,-,0.47,0.0,1.75,1.32,0.13,-,0.32,0.43,8.39,9.37,8.79,8.29,7.87,6.48,7.82,6.29,5.65,5.94,1.65,5.43,7.48,0.84,3.22,4.87,3.83,3.75,-,-,4.79,3.74,4.04,2.11,9.85,9.98,4.84,4.1,0.87,5.99,4.28,3.5,4.33,3.54,0.71,0.53,0.7,0.75,0.21,0.07
