Fecha,Total,Vlan100(routermanta),Vlan200(routermanta),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routeratuntaqui),Vlan100(routertena),Vlan200(routertena),Vlan100(routeralausi),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routernaranjal),Vlan100(routercotacachi),Vlan200(routernaranjal),Vlan200(routercotacachi),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeresmeraldas),Vlan200(routeresmeraldas),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertulcan),Vlan200(routertulcan),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2001(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2003(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan2001(routeruios),Vlan1001(routeruiod),Vlan556(routeruiog),Vlan558(routeruiom),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes)
2019-06-14 06:00 - 08:00,219.26,2.68,2.14,1.1,0.99,0.0,0.0,0.22,0.21,0.01,0.0,0.33,0.49,0.51,0.36,0.02,0.26,1.37,1.29,1.86,1.36,0.07,0.12,0.16,0.0,1.09,0.91,0.1,0.11,2.78,2.18,0.0,0.21,1.2,1.45,0.26,0.0,1.53,1.82,1.46,1.43,0.2,0.18,0.04,0.0,0.06,0.07,0.0,0.0,-,0.1,0.22,0.14,0.03,0.0,0.5,0.49,2.97,3.14,2.27,2.29,0.13,0.08,0.43,0.09,-,0.0,0.0,0.0,0.18,-,0.12,0.2,0.02,0.0,0.04,-,0.72,0.0,0.48,0.59,0.15,0.17,0.88,0.92,0.4,0.25,3.42,4.64,0.26,0.24,0.09,0.13,5.5,5.21,2.58,3.42,3.34,3.33,1.2,0.98,0.7,0.0,4.73,3.36,4.69,3.31,3.68,3.36,2.93,3.58,2.42,1.77,0.41,0.33,0.42,0.38,0.11,0.02,3.94,4.77,4.58,3.5,4.23,3.55,2.7,3.65,4.82,5.29,1.9,2.16,0.53,4.5,2.49,2.26,-,-,2.92,1.72,2.67,1.07,2.39,2.92,0.85,3.2,3.61,0.46,-,0.0,-,-,-,-,-,-,1.8,2.48,2.11,1.75,-,-,-,2.83,2.33,2.31,1.35,3.38,-,-,-,-,-,-
2019-06-14 08:00 - 10:00,274.43,2.93,2.54,1.22,1.32,0.0,0.0,0.22,0.21,0.01,0.0,0.49,0.72,0.62,0.48,0.02,0.34,1.47,1.43,2.26,1.49,0.13,0.14,0.26,0.0,1.27,1.04,0.11,0.13,3.59,2.77,0.01,0.27,1.47,1.73,0.36,0.0,2.0,2.29,1.87,1.76,0.24,0.2,0.04,0.0,0.1,0.06,0.0,0.0,-,0.3,0.22,0.14,0.03,0.0,0.63,0.61,3.53,3.77,3.08,3.09,0.16,0.09,0.56,0.12,-,0.0,0.0,0.0,0.21,-,0.14,0.2,0.02,0.0,0.06,-,0.82,0.0,0.53,0.62,0.15,0.17,1.14,1.11,0.42,0.31,4.17,5.66,0.29,0.28,0.14,0.14,7.74,6.35,2.93,3.76,3.58,3.97,1.4,0.98,0.75,0.0,4.85,3.75,5.4,3.57,4.31,3.58,3.06,3.68,3.28,2.53,0.58,0.43,0.45,0.57,0.13,0.08,5.84,6.73,6.37,4.9,5.82,4.89,3.76,5.28,6.71,7.3,2.27,2.64,0.8,6.07,3.34,2.93,-,-,3.58,2.34,3.47,1.38,3.07,4.4,1.0,3.7,4.98,0.55,-,0.0,-,-,-,-,-,-,2.59,3.54,2.31,2.35,-,-,-,3.3,2.56,2.51,1.56,3.98,-,-,-,-,-,-
2019-06-14 10:00 - 12:00,304.63,3.55,2.99,1.44,1.41,0.0,0.0,0.21,0.23,0.01,0.0,0.65,0.74,0.71,0.63,0.03,0.41,1.53,1.48,2.27,1.59,0.13,0.19,0.26,0.0,1.3,1.19,0.14,0.15,3.96,3.13,0.01,0.33,1.49,1.74,0.38,0.0,2.45,2.73,2.13,2.08,0.26,0.27,0.05,0.0,0.1,0.08,0.0,0.0,-,0.3,0.28,0.22,0.03,0.0,0.73,0.61,3.78,4.2,3.58,3.59,0.18,0.13,0.6,0.12,-,0.0,0.0,0.0,0.22,-,0.18,0.23,0.02,0.0,0.08,-,0.9,0.0,0.55,0.69,0.21,0.2,1.38,1.33,0.42,0.33,4.33,5.91,0.29,0.41,0.16,0.17,7.94,6.68,3.16,3.76,3.74,3.97,1.4,1.02,0.87,0.0,5.08,3.84,5.46,3.75,4.31,3.83,3.39,3.8,3.95,3.16,0.72,0.55,0.61,0.74,0.18,0.08,6.78,7.98,7.87,5.95,7.07,5.65,4.82,6.02,7.62,7.93,2.67,3.07,0.81,6.73,3.64,3.24,-,-,4.24,2.85,3.65,1.62,3.39,4.57,1.22,3.95,5.77,0.6,-,0.0,-,-,-,-,-,-,3.08,3.83,2.69,2.73,-,-,-,3.3,2.56,2.51,1.56,4.26,-,-,-,-,-,-
2019-06-14 12:00 - 14:00,383.87,4.72,3.98,1.8,1.7,0.0,0.0,0.33,0.33,0.03,0.0,0.83,0.97,0.82,0.65,0.04,0.46,2.28,2.12,3.01,2.44,0.15,0.22,0.32,0.0,2.12,1.53,0.16,0.18,5.15,4.03,0.01,0.41,1.98,2.55,0.52,0.0,2.99,3.46,2.83,2.76,0.33,0.32,0.07,0.0,0.13,0.12,0.0,0.0,-,0.28,0.28,0.24,0.04,0.0,0.88,0.76,5.23,5.09,4.66,4.44,0.19,0.16,0.74,0.2,-,0.0,0.0,0.0,0.27,-,0.24,0.29,0.04,0.0,0.11,-,1.08,0.0,0.78,0.91,0.22,0.24,1.72,1.53,0.58,0.41,5.43,7.24,0.39,0.53,0.16,0.19,10.05,8.27,3.95,5.06,5.19,5.38,1.8,1.41,1.05,0.0,6.73,4.85,7.31,5.44,5.32,4.8,4.73,5.23,4.32,3.51,0.79,0.67,0.68,0.74,0.18,0.08,7.94,9.46,8.99,7.19,8.22,6.73,5.51,6.85,9.93,10.61,3.14,3.92,0.9,8.22,4.44,3.86,-,-,5.27,3.43,4.45,2.15,4.3,5.98,1.52,4.88,7.1,0.65,-,0.0,-,-,-,-,-,-,3.6,4.33,3.17,3.84,-,-,-,4.86,3.47,3.42,2.04,5.41,-,-,-,-,-,-
2019-06-14 14:00 - 16:00,414.16,4.79,4.24,1.8,1.76,0.0,0.0,0.4,0.35,0.03,0.0,0.83,0.98,0.82,0.71,0.04,0.47,2.34,2.3,3.01,2.44,0.15,0.22,0.33,0.0,2.12,1.61,0.17,0.18,5.2,4.12,0.01,0.44,2.02,2.63,0.53,0.0,2.99,3.46,2.83,2.79,0.35,0.35,0.07,0.0,0.13,0.12,0.0,0.0,-,0.35,0.29,0.24,0.04,0.0,0.92,0.76,5.23,5.09,4.66,4.44,0.24,0.16,0.77,0.2,-,0.0,0.0,0.0,0.27,-,0.24,0.29,0.04,0.0,0.11,-,1.27,0.0,0.78,0.92,0.23,0.26,1.74,1.63,0.59,0.44,5.87,7.91,0.4,0.53,0.2,0.22,11.38,9.44,4.69,6.18,6.13,5.99,2.06,1.75,1.08,0.0,8.24,6.77,8.35,6.4,6.0,6.02,5.86,5.94,4.68,3.83,0.84,0.72,0.69,0.94,0.24,0.07,7.94,9.46,8.99,7.28,8.86,6.84,5.51,6.97,9.93,10.73,3.28,4.08,0.95,8.22,4.44,3.86,-,-,5.57,3.57,4.72,2.31,5.32,6.43,1.85,6.22,7.53,0.83,-,0.0,-,-,-,-,-,-,3.61,4.74,3.76,3.91,-,-,-,5.66,3.91,3.88,2.82,6.12,-,-,-,-,-,-
2019-06-14 16:00 - 18:00,435.07,4.79,4.24,1.79,1.83,0.0,0.0,0.4,0.36,0.01,0.0,0.98,1.0,0.86,0.83,0.05,0.55,2.34,2.3,2.93,2.5,0.13,0.2,0.34,0.0,2.12,1.61,0.2,0.16,5.61,4.16,0.0,0.44,2.11,2.81,0.53,0.0,3.17,3.74,2.77,2.86,0.37,0.35,0.06,0.0,0.12,0.13,0.0,0.0,-,0.35,0.29,0.23,0.04,0.0,0.92,0.79,5.27,5.1,4.6,4.44,0.27,0.15,0.77,0.2,0.0,0.0,0.0,0.0,0.33,-,0.24,0.29,0.04,0.0,0.11,-,1.27,0.0,0.78,0.92,0.23,0.28,1.74,1.67,0.64,0.53,6.01,7.91,0.43,0.51,0.2,0.23,11.38,9.44,4.69,6.2,6.89,6.45,2.25,1.93,1.19,0.0,8.69,7.09,9.33,6.4,6.77,6.18,6.59,5.94,4.68,3.83,0.84,0.72,0.69,0.94,0.29,0.07,8.78,9.92,9.89,7.77,9.33,7.61,6.11,7.99,11.16,11.29,3.48,4.09,1.0,8.47,4.93,4.22,-,-,5.57,3.76,4.72,2.31,5.72,6.67,1.85,6.89,8.0,0.87,-,0.0,-,-,-,-,-,-,3.61,4.78,4.49,4.35,-,-,-,6.13,4.44,4.17,2.82,6.57,-,-,-,-,-,-
2019-06-14 18:00 - 20:00,476.95,5.33,4.49,1.93,1.93,0.0,0.0,0.37,0.36,0.01,0.0,1.01,1.02,0.93,0.87,0.05,0.66,2.68,2.47,2.88,2.66,0.17,0.2,0.42,0.0,2.3,1.6,0.2,0.2,6.27,4.76,0.01,0.48,2.36,2.9,0.61,0.0,3.52,4.12,3.03,3.16,0.37,0.32,0.05,0.0,0.15,0.15,0.0,0.0,-,0.26,0.34,0.26,0.05,0.0,0.86,0.8,5.95,5.34,4.92,4.83,0.27,0.15,0.84,0.2,0.0,0.0,0.0,0.0,0.34,-,0.23,0.31,0.03,0.0,0.12,-,1.24,0.0,0.9,0.98,0.24,0.3,1.6,1.69,0.69,0.6,6.31,7.23,0.44,0.57,0.18,0.23,9.21,10.02,5.04,6.91,7.43,7.34,2.94,2.5,1.22,0.0,9.71,7.99,11.22,7.0,7.98,7.71,7.16,7.0,5.0,3.97,0.58,0.69,0.82,0.85,0.29,0.07,10.3,11.57,10.98,8.61,10.18,8.56,6.63,8.55,12.34,12.71,4.19,4.63,1.16,9.53,5.88,4.84,-,-,4.86,4.32,4.2,2.21,6.83,7.79,2.42,7.8,8.78,1.14,-,0.0,-,-,-,-,-,-,3.69,5.58,5.09,4.98,-,-,-,7.1,5.2,4.6,3.03,7.48,-,-,-,-,-,-
2019-06-14 20:00 - 22:00,514.3,5.68,4.8,2.09,2.02,0.0,0.0,0.35,0.36,0.05,0.0,1.01,1.09,0.96,0.92,0.05,0.71,2.8,2.72,2.95,2.69,0.17,0.21,0.42,0.0,2.4,1.71,0.16,0.28,6.42,5.1,0.01,0.52,2.36,3.12,0.61,0.0,3.78,4.16,3.19,3.32,0.37,0.32,0.08,0.0,0.15,0.15,0.0,0.0,-,0.26,0.34,0.31,0.05,0.0,0.86,0.8,6.39,5.54,5.1,5.14,0.26,0.16,0.84,0.2,-,0.0,0.0,0.0,0.36,-,0.23,0.31,0.02,0.0,0.12,-,1.27,0.0,0.9,0.98,0.25,0.31,1.78,1.77,0.78,0.68,6.92,7.15,0.44,0.65,0.18,0.32,8.95,11.37,5.71,7.75,8.32,7.83,3.21,2.59,1.22,0.0,11.53,8.65,12.08,8.03,8.9,8.25,8.09,7.99,5.22,4.57,0.47,0.59,0.93,0.95,0.19,0.02,10.71,12.62,11.9,9.33,11.48,8.97,7.27,9.61,14.11,13.75,4.52,5.36,1.24,9.83,6.3,5.05,-,-,5.07,5.03,4.02,2.53,7.25,7.81,2.58,8.49,9.3,1.27,-,0.0,-,-,-,-,-,-,4.06,5.97,5.58,5.58,-,-,-,7.45,5.96,4.97,3.4,8.16,-,-,-,-,-,-
2019-06-14 22:00 - 24:00,513.53,5.68,4.8,2.09,2.02,0.0,0.0,0.31,0.32,0.05,0.0,0.95,1.09,0.96,0.92,0.05,0.71,2.8,2.72,2.95,2.69,0.13,0.21,0.38,0.0,2.4,1.71,0.16,0.28,6.42,5.1,0.01,0.52,2.32,3.12,0.6,0.0,3.78,4.16,3.19,3.32,0.37,0.28,0.08,0.0,0.14,0.14,0.0,0.0,-,0.26,0.27,0.31,0.04,0.0,0.83,0.73,6.39,5.54,5.1,5.14,0.26,0.16,0.83,0.16,-,0.0,0.0,0.0,0.36,-,0.23,0.31,0.02,0.0,0.12,-,1.27,0.0,0.89,0.98,0.25,0.31,1.78,1.77,0.78,0.68,6.92,7.15,0.39,0.65,0.18,0.32,8.95,11.37,5.71,7.75,8.32,7.83,3.21,2.59,1.16,0.0,11.53,8.65,12.08,8.03,8.9,8.25,8.09,7.99,5.22,4.57,0.48,0.51,0.93,0.95,0.12,0.03,10.71,12.62,11.9,9.33,11.48,8.97,7.27,9.61,14.11,13.75,4.52,5.36,1.24,9.83,6.3,5.05,-,-,5.07,5.03,4.02,2.53,7.25,7.81,2.58,8.49,9.3,1.27,-,0.0,-,-,-,-,-,-,4.06,5.97,5.58,5.58,-,-,-,7.45,5.96,4.97,3.4,8.16,-,-,-,-,-,-
2019-06-15 00:00 - 02:00,457.73,4.94,4.38,1.98,1.85,0.0,0.0,0.26,0.3,0.02,0.0,0.67,0.96,0.78,0.75,0.05,0.65,2.54,2.66,2.6,2.38,0.11,0.13,0.33,0.0,2.16,1.57,0.11,0.22,5.89,4.5,0.01,0.42,1.93,2.66,0.48,0.0,3.28,3.7,2.94,3.08,0.27,0.28,0.05,0.0,0.08,0.11,0.0,0.0,-,0.2,0.18,0.27,0.02,0.0,0.72,0.56,5.34,4.72,4.88,4.48,0.22,0.12,0.8,0.12,-,0.0,0.0,0.0,0.27,-,0.19,0.22,0.02,0.0,0.09,-,0.9,0.0,0.71,0.74,0.2,0.27,1.72,1.51,0.62,0.62,5.64,6.15,0.33,0.49,0.11,0.22,7.97,10.22,5.06,7.03,7.34,6.92,2.64,2.26,0.73,0.0,9.82,7.16,10.15,7.55,6.95,7.43,7.03,7.04,4.98,4.36,0.48,0.44,0.91,0.88,0.08,0.03,9.85,11.32,10.93,8.83,11.16,8.32,6.81,8.61,12.67,12.73,3.71,4.74,1.03,8.73,5.52,4.18,-,-,4.77,4.99,3.78,2.47,6.89,7.28,2.42,7.76,8.85,1.13,-,0.0,-,-,-,-,-,-,3.82,5.64,4.77,5.29,-,-,-,6.33,4.8,4.05,2.84,7.05,-,-,-,-,-,-
2019-06-15 02:00 - 04:00,229.37,2.52,2.36,1.14,0.99,0.0,0.0,0.14,0.11,0.0,0.0,0.21,0.52,0.27,0.37,0.02,0.3,1.23,1.2,1.19,1.14,0.08,0.07,0.17,0.0,1.05,0.96,0.05,0.09,3.13,2.54,0.0,0.18,0.89,1.36,0.23,0.0,1.46,1.87,1.48,1.38,0.17,0.15,0.02,0.0,0.05,0.05,0.0,0.0,-,0.1,0.09,0.09,0.01,0.0,0.34,0.31,2.84,2.72,3.12,2.6,0.1,0.06,0.27,0.05,-,0.0,0.0,0.0,0.1,-,0.09,0.08,0.01,0.0,0.03,-,0.45,0.0,0.31,0.35,0.08,0.14,0.93,0.78,0.19,0.23,3.03,3.3,0.12,0.2,0.04,0.08,4.17,4.54,2.35,3.47,2.73,2.76,1.14,0.95,0.32,0.0,4.05,3.17,4.2,3.25,3.21,3.01,3.02,3.04,2.78,2.68,0.33,0.24,0.48,0.47,0.06,0.01,5.04,5.85,5.42,5.08,5.95,4.38,3.98,4.49,6.67,7.26,1.64,2.96,0.54,4.33,2.96,1.84,-,-,2.85,2.75,2.27,1.4,3.56,4.0,1.12,4.07,4.14,0.6,-,0.0,-,-,-,-,-,-,2.46,3.06,2.61,3.07,-,-,-,2.6,1.89,2.0,1.25,3.05,-,-,-,-,-,-
2019-06-15 04:00 - 06:00,141.47,1.49,1.16,0.6,0.52,0.0,0.0,0.05,0.09,0.0,0.0,0.12,0.35,0.23,0.23,0.03,0.19,0.71,0.8,0.79,0.74,0.04,0.08,0.11,0.0,0.64,0.58,0.07,0.08,1.17,1.0,0.0,0.08,0.69,0.84,0.14,0.0,1.06,1.36,0.78,0.81,0.11,0.13,0.02,0.0,0.04,0.05,0.0,0.0,-,0.06,0.05,0.1,0.01,0.0,0.19,0.17,1.82,1.46,1.5,1.28,0.07,0.03,0.21,0.05,-,0.0,0.0,0.0,0.1,-,0.09,0.09,0.01,0.0,0.04,-,0.47,0.0,0.37,0.41,0.06,0.07,0.45,0.4,0.33,0.21,1.84,2.14,0.13,0.16,0.05,0.08,2.64,3.53,1.64,2.4,2.87,2.57,1.12,0.96,0.41,0.0,3.67,2.32,3.6,2.22,2.59,2.52,2.51,1.87,1.35,1.02,0.22,0.18,0.31,0.24,0.05,0.01,2.53,4.69,2.69,2.01,2.31,1.93,1.42,1.46,3.52,3.48,1.19,1.31,0.33,2.51,1.61,1.44,-,-,1.51,1.11,1.24,0.75,3.15,4.27,0.64,1.81,1.48,0.31,-,0.0,-,-,-,-,-,-,1.19,1.39,1.35,1.42,-,-,-,2.39,1.88,1.43,1.13,2.53,-,-,-,-,-,-
2019-06-15 06:00 - 08:00,306.56,3.36,3.06,1.48,1.24,0.0,0.0,0.24,0.22,0.03,0.0,0.37,0.63,0.52,0.59,0.05,0.41,1.69,1.64,2.15,1.76,0.08,0.16,0.24,0.0,1.37,1.03,0.12,0.17,3.57,2.84,0.0,0.25,1.55,1.98,0.33,0.0,2.33,2.6,1.86,1.96,0.26,0.21,0.05,0.0,0.07,0.1,0.0,0.0,-,0.21,0.19,0.17,0.03,0.0,0.49,0.46,3.94,3.17,3.29,3.11,0.12,0.1,0.49,0.13,-,0.0,0.0,0.0,0.22,-,0.21,0.19,0.02,0.0,0.14,-,0.91,0.0,0.59,0.67,0.16,0.17,1.13,0.98,0.54,0.41,4.04,4.15,0.29,0.4,0.09,0.18,5.26,6.74,3.52,4.5,5.43,5.01,1.83,1.58,0.89,0.0,6.89,5.03,7.44,4.79,5.38,5.31,5.1,4.92,3.3,2.57,0.44,0.3,0.54,0.54,0.07,0.01,6.36,12.21,7.06,4.99,6.35,5.13,4.03,-,8.04,8.05,2.83,2.98,0.73,6.01,3.8,3.02,-,-,2.78,2.55,2.45,1.39,3.92,5.87,1.55,4.56,5.69,0.72,-,0.0,-,-,-,-,-,-,2.35,3.13,3.26,3.06,-,-,-,4.81,3.52,3.42,1.99,5.21,-,-,-,-,-,-
2019-06-15 08:00 - 10:00,370.57,4.29,3.58,1.77,1.64,0.0,0.0,0.3,0.3,0.03,0.0,0.56,0.88,0.67,0.71,0.05,0.54,2.13,2.13,2.7,2.07,0.15,0.16,0.32,0.0,1.6,1.32,0.15,0.23,4.59,3.81,0.0,0.35,1.81,2.35,0.48,0.0,2.71,3.41,2.48,2.56,0.28,0.26,0.07,0.0,0.1,0.12,0.0,0.0,-,0.29,0.25,0.19,0.03,0.0,0.68,0.64,4.57,4.12,4.04,3.98,0.16,0.14,0.7,0.15,-,0.0,0.0,0.0,0.24,-,0.24,0.3,0.02,0.0,0.14,-,1.19,0.0,0.62,0.9,0.21,0.22,1.43,1.32,0.6,0.46,4.59,4.99,0.38,0.51,0.12,0.18,6.34,8.01,4.06,4.74,5.81,5.38,1.97,1.62,1.03,0.0,7.52,5.66,8.32,5.46,5.78,5.6,5.45,5.17,4.61,3.3,0.5,0.6,0.67,0.78,0.14,0.06,8.2,14.48,8.95,6.79,8.23,6.53,5.58,-,10.09,9.95,3.21,3.51,0.87,7.67,4.6,3.88,-,-,3.95,3.13,3.43,1.79,4.95,6.15,1.66,5.19,7.26,0.9,-,0.0,-,-,-,-,-,-,3.1,4.41,4.15,3.87,-,-,-,5.13,4.02,3.77,2.37,6.17,-,-,-,-,-,-
2019-06-15 10:00 - 12:00,392.29,4.61,3.81,1.92,1.76,0.0,0.0,0.33,0.35,0.03,0.0,0.64,0.96,0.85,0.82,0.06,0.57,2.13,2.13,2.74,2.14,0.15,0.18,0.33,0.0,1.67,1.44,0.16,0.23,4.82,4.05,0.0,0.44,1.81,2.35,0.51,0.0,3.05,3.57,2.76,2.79,0.28,0.26,0.07,0.0,0.11,0.13,0.0,0.0,-,0.29,0.31,0.27,0.04,0.0,0.75,0.73,4.78,4.46,4.38,4.28,0.2,0.14,0.75,0.17,-,0.0,0.0,0.0,0.29,-,0.27,0.31,0.05,0.0,0.13,-,1.19,0.0,0.73,0.9,0.24,0.25,1.96,1.32,0.63,0.72,4.59,5.37,0.38,0.57,0.12,0.17,6.63,8.01,4.07,4.75,5.81,5.41,2.08,1.88,1.15,0.0,8.05,5.66,8.79,5.47,6.23,5.78,5.81,5.44,4.63,3.82,0.5,0.6,0.77,0.8,0.16,0.06,8.53,14.94,9.29,7.41,8.89,7.44,6.06,-,10.91,10.27,3.44,3.75,1.01,8.4,4.74,4.04,-,-,4.04,3.63,3.51,1.92,5.45,6.49,1.92,6.43,7.88,0.97,-,0.0,-,-,-,-,-,-,3.19,4.81,4.25,4.19,-,-,-,5.13,4.02,3.77,2.37,6.17,-,-,-,-,-,-
2019-06-15 12:00 - 14:00,411.51,5.06,3.96,1.98,1.82,0.0,0.0,0.34,0.37,0.03,0.0,0.7,0.96,0.86,0.84,0.06,0.57,2.2,2.03,2.83,2.26,0.13,0.2,0.33,0.0,1.72,1.44,0.2,0.22,5.27,4.23,0.0,0.47,1.88,2.33,0.51,0.0,3.39,3.82,3.05,3.03,0.3,0.26,0.1,0.0,0.15,0.13,0.0,0.0,-,0.25,0.37,0.27,0.05,0.0,0.75,0.73,4.78,4.65,4.74,4.36,0.21,0.18,0.81,0.18,-,0.0,0.0,0.0,0.3,-,0.27,0.31,0.05,0.0,0.14,-,1.23,0.0,0.73,0.92,0.24,0.25,1.96,1.59,0.63,0.72,4.29,5.38,0.34,0.57,0.12,0.17,6.63,7.91,4.07,4.88,5.84,5.54,2.08,1.88,1.15,0.0,8.05,5.54,8.79,5.55,6.24,5.78,5.81,5.44,4.79,4.12,0.52,0.56,0.79,0.8,0.22,0.05,9.82,15.31,10.63,8.48,9.96,8.1,6.61,-,11.8,11.56,3.68,4.11,1.09,9.02,5.15,4.26,-,-,4.31,4.3,3.63,2.11,5.58,7.69,2.12,6.43,8.36,1.04,-,0.0,-,-,-,-,-,-,3.22,5.12,4.25,4.21,-,-,-,5.11,3.87,3.61,2.23,7.03,-,-,-,-,-,-
2019-06-15 14:00 - 16:00,432.36,5.06,3.96,2.01,1.87,0.0,0.0,0.34,0.38,0.03,0.0,0.79,0.99,0.86,0.84,0.06,0.61,2.2,2.09,2.83,2.26,0.11,0.25,0.33,0.0,1.81,1.39,0.2,0.25,5.56,4.26,0.0,0.47,1.89,2.54,0.58,0.0,3.39,3.88,3.05,3.03,0.3,0.25,0.1,0.0,0.15,0.13,0.0,0.0,-,0.25,0.37,0.22,0.06,0.0,0.83,0.75,5.07,4.77,4.8,4.39,0.21,0.18,0.84,0.19,-,0.0,0.0,0.0,0.3,-,0.3,0.3,0.05,0.0,0.14,-,1.29,0.0,0.75,0.93,0.23,0.24,1.92,1.68,0.72,0.63,4.92,5.98,0.37,0.44,0.1,0.2,6.9,8.48,4.29,5.6,7.1,6.6,2.24,1.9,1.18,0.0,8.69,6.11,9.46,6.37,6.89,6.06,6.11,6.04,4.91,4.45,0.52,0.58,0.81,1.68,0.22,0.05,9.82,15.31,10.72,8.58,10.4,8.29,6.71,-,12.07,11.68,3.68,4.36,1.09,9.02,5.33,4.26,-,-,4.5,4.3,3.64,2.12,6.32,7.69,2.15,6.78,8.53,1.17,-,0.0,-,-,-,-,-,-,3.35,5.33,4.52,4.5,-,-,-,6.12,4.58,4.18,3.02,7.37,-,-,-,-,-,-
