Fecha,Total,Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routeralausi),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routertena),Vlan200(routertena),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routercoca),Vlan100(routerquininde),Vlan200(routercoca),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerpifo),Vlan200(routerpifo),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2001(routergyea),Vlan2003(routeruios),Vlan1003(routeruios)
2020-02-14 00:00 - 02:00,655.84,0.2,0.0,0.91,0.0,0.57,0.48,0.04,0.97,0.18,-,3.5,7.62,6.97,0.02,0.0,0.16,-,0.41,0.98,1.18,1.14,0.02,-,3.83,3.4,0.53,0.0,0.08,0.0,1.55,1.44,4.5,4.97,7.79,6.65,0.11,7.62,6.6,2.72,3.14,0.03,0.66,3.91,3.59,0.52,0.13,0.0,0.01,0.14,0.0,1.76,4.8,0.08,0.0,0.65,0.6,0.95,-,0.7,0.76,2.97,3.13,0.35,0.37,0.41,-,0.47,0.58,0.18,0.2,0.27,0.33,0.82,1.18,0.07,0.0,0.0,0.0,0.5,0.16,0.13,0.32,0.07,1.04,0.0,0.1,0.54,0.46,0.0,0.02,0.14,0.02,0.07,0.04,0.06,0.0,0.23,0.0,2.72,2.77,0.78,0.86,12.28,9.3,-,3.64,2.77,1.15,7.8,10.68,7.82,7.76,10.78,13.68,8.13,7.82,13.37,8.04,8.08,9.74,9.69,9.04,6.49,6.78,0.1,1.01,1.42,0.75,0.1,0.06,0.0,-,-,6.94,5.32,6.54,3.06,15.42,15.66,14.98,9.99,14.35,14.44,12.88,9.79,4.95,8.11,7.18,7.25,-,13.42,12.59,10.15,4.16,1.7,20.54,17.81,10.22,9.34,7.76,1.87,7.75,7.06,10.62,13.82,8.9,9.3,3.5,5.45,-,-,7.93,6.53,8.32
2020-02-14 02:00 - 04:00,307.02,0.11,0.0,0.43,0.0,0.22,0.19,0.02,0.46,0.07,-,1.62,4.6,3.99,0.01,0.0,0.09,-,0.22,0.41,0.55,0.44,0.01,-,1.36,1.26,0.28,0.0,0.04,0.0,0.66,0.6,2.33,2.37,4.13,3.65,0.03,4.32,3.26,1.79,1.31,0.02,0.35,1.71,1.58,0.21,0.06,0.0,0.0,0.06,-,0.81,1.99,0.05,0.0,0.26,0.31,0.61,-,0.31,0.42,1.57,1.36,0.16,0.2,0.17,-,0.2,0.19,0.07,0.1,0.15,0.18,0.36,0.38,0.02,0.0,0.0,0.0,0.19,0.06,0.05,0.09,0.04,0.43,0.0,0.02,0.28,0.11,0.0,0.0,0.1,0.02,0.01,0.02,0.02,0.0,0.11,0.0,1.39,1.3,0.24,0.21,4.32,3.3,-,1.54,1.02,0.4,2.76,3.77,3.33,3.25,4.66,5.13,3.05,2.9,4.96,2.61,3.24,4.28,3.76,3.89,3.58,3.79,0.07,0.55,0.76,0.47,0.06,0.02,0.0,-,-,4.16,3.16,3.6,1.63,8.77,9.28,7.93,5.84,8.16,8.12,7.32,5.31,3.06,4.14,3.71,4.01,-,6.76,6.8,4.85,2.12,0.91,9.31,9.68,4.54,4.23,3.85,0.85,3.5,2.77,3.65,4.71,3.38,3.12,1.22,2.44,-,-,4.07,2.13,3.07
2020-02-14 04:00 - 06:00,171.85,0.06,0.0,0.21,0.0,0.1,0.14,0.01,0.18,0.09,-,0.85,1.81,1.52,0.01,0.0,0.03,-,0.15,0.47,0.35,0.23,0.0,-,1.18,0.96,0.1,0.0,0.03,0.0,0.3,0.3,0.97,0.93,1.88,1.47,0.03,1.42,1.27,0.7,0.78,0.03,0.11,1.08,1.0,0.1,0.04,0.0,0.0,0.03,-,0.53,1.55,0.03,0.0,0.18,0.18,0.24,-,0.27,0.23,0.98,1.12,0.09,0.08,0.1,-,0.27,0.23,0.04,0.1,0.09,0.08,0.47,0.63,0.03,0.0,0.0,0.0,0.13,0.03,0.07,0.12,0.13,0.51,0.0,0.01,0.26,0.17,0.0,0.01,0.06,0.01,0.02,0.0,0.03,0.0,0.1,0.0,0.71,0.59,0.35,0.35,4.5,3.26,-,1.28,0.92,0.54,2.58,3.95,2.63,2.5,3.48,3.91,2.82,2.46,4.25,2.44,2.93,3.17,3.06,2.98,1.38,1.3,0.02,0.36,0.39,0.21,0.04,0.02,0.0,-,-,1.9,1.36,1.43,0.88,3.17,3.18,2.88,2.14,2.87,2.68,2.42,1.81,1.38,1.71,1.69,1.65,-,3.39,2.67,2.09,0.8,0.35,3.58,3.46,1.81,1.75,1.49,0.34,1.41,1.43,3.32,4.86,3.04,3.45,1.16,2.17,-,-,1.86,2.27,2.51
2020-02-14 06:00 - 08:00,298.66,0.1,0.0,0.45,0.0,0.29,0.32,0.02,0.52,0.11,-,1.99,3.35,3.27,0.03,0.0,0.07,-,0.26,0.54,0.75,0.62,0.03,-,1.86,1.57,0.28,0.0,0.09,0.0,0.66,0.77,2.1,2.14,4.17,3.29,0.13,3.41,2.99,1.54,1.46,0.03,0.25,2.5,2.15,0.25,0.09,0.0,0.0,0.06,-,0.86,3.42,0.17,0.0,0.29,0.35,0.53,-,0.6,0.65,1.35,1.65,0.22,0.13,0.28,-,0.35,0.3,0.11,0.11,0.15,0.17,0.58,0.71,0.04,0.0,0.0,0.0,0.33,0.08,0.15,0.17,0.13,0.73,0.0,0.04,0.47,0.21,0.0,0.01,0.1,0.04,0.06,0.02,0.05,0.0,0.14,0.0,1.23,1.24,0.48,0.39,5.41,4.11,-,1.51,1.35,0.77,3.11,5.14,4.78,4.17,6.29,5.93,3.45,3.24,6.24,3.16,3.8,4.63,4.45,4.08,2.95,2.46,0.08,0.8,0.68,0.29,0.1,0.03,0.0,-,-,3.45,2.82,2.28,1.27,6.55,6.28,6.17,3.6,5.7,5.55,5.39,3.67,2.38,3.67,3.21,2.79,-,5.94,5.54,4.47,1.58,0.67,7.94,6.82,4.59,4.26,3.17,0.82,3.17,3.48,5.5,6.6,4.17,4.74,1.59,2.77,-,-,3.11,2.65,3.59
2020-02-14 08:00 - 10:00,405.12,0.11,0.0,0.72,0.0,0.44,0.43,0.05,0.65,0.13,-,2.73,3.97,4.67,0.05,0.0,0.08,-,0.31,0.68,1.09,0.84,0.03,-,2.13,2.1,0.46,0.0,0.1,0.0,1.03,1.08,3.45,3.53,5.8,4.48,0.13,5.02,4.4,1.89,2.09,0.04,0.51,3.37,2.93,0.31,0.12,0.0,0.0,0.14,-,1.08,3.42,0.17,0.0,0.48,0.35,0.82,-,0.87,0.92,1.84,1.88,0.24,0.14,0.37,-,0.4,0.37,0.12,0.16,0.18,0.17,0.65,0.76,0.07,0.0,0.0,0.0,0.52,0.17,0.15,0.24,0.11,0.89,0.0,0.05,0.47,0.25,0.01,0.02,0.19,0.04,0.07,0.02,0.06,0.0,0.14,0.0,1.74,1.89,0.54,0.44,5.52,4.44,-,1.69,1.35,0.79,3.49,5.78,6.1,5.24,8.75,6.86,4.21,3.76,7.4,3.66,4.49,5.21,4.94,4.44,4.61,4.19,0.21,1.08,0.92,0.4,0.21,0.09,0.0,-,-,5.01,4.18,3.71,1.9,9.88,10.26,10.27,6.1,8.71,8.78,9.14,6.72,3.27,5.34,3.94,4.15,-,7.99,8.63,6.6,2.27,0.99,11.81,10.46,7.14,6.59,4.75,1.3,4.75,5.06,6.27,7.55,4.54,5.22,1.92,3.16,-,-,3.91,3.17,4.19
2020-02-14 10:00 - 12:00,454.52,0.15,0.0,0.78,0.0,0.53,0.47,0.07,0.76,0.16,-,3.04,5.36,5.59,0.05,0.0,0.11,0.0,0.35,0.71,1.35,0.94,0.01,-,2.21,2.1,0.57,0.0,0.12,0.0,1.23,1.26,3.87,3.91,6.36,4.97,0.07,5.7,4.96,2.3,2.29,0.05,0.55,3.54,3.0,0.41,0.12,0.0,0.0,0.15,-,1.22,4.19,0.13,0.0,0.61,0.35,0.87,-,0.87,0.93,1.93,2.22,0.32,0.26,0.39,-,0.46,0.44,0.17,0.18,0.2,0.26,0.84,0.88,0.07,0.0,0.0,0.0,0.54,0.22,0.13,0.32,0.08,1.11,0.0,0.06,0.46,0.31,0.02,0.02,0.19,0.03,0.1,0.02,0.06,0.0,0.24,0.0,1.98,2.13,0.6,0.47,6.01,4.85,-,1.69,1.36,0.79,3.69,6.13,6.78,5.49,8.83,8.19,4.65,4.5,7.64,4.13,4.49,6.25,5.35,5.04,5.2,4.51,0.22,1.19,1.18,0.54,0.21,0.09,0.0,-,-,5.9,4.66,4.16,2.26,11.96,11.48,11.61,7.33,10.19,10.52,10.47,7.69,3.66,6.2,4.69,4.79,-,8.46,9.87,7.42,2.63,1.26,13.12,12.26,7.97,7.32,5.15,1.5,5.28,5.74,6.37,7.99,4.98,5.55,2.1,3.4,-,-,4.67,3.45,4.38
2020-02-14 12:00 - 14:00,527.49,0.17,0.0,0.86,0.0,0.58,0.5,0.08,0.81,0.19,-,3.25,6.28,6.17,0.05,0.0,0.13,0.0,0.46,0.9,1.35,1.04,0.02,-,3.06,2.86,0.57,0.0,0.12,0.0,1.35,1.34,4.01,4.26,6.87,5.45,0.05,6.45,5.61,2.45,2.52,0.08,0.56,3.91,3.3,0.51,0.15,0.0,0.0,0.16,-,1.32,4.38,0.13,0.0,0.71,0.48,0.9,-,0.82,0.95,2.56,2.65,0.32,0.26,0.44,-,0.53,0.46,0.17,0.18,0.24,0.36,0.93,1.25,0.09,0.0,0.0,0.0,0.54,0.22,0.18,0.33,0.1,1.21,0.0,0.06,0.66,0.43,0.02,0.02,0.15,0.03,0.13,0.02,0.08,0.0,0.24,0.0,2.19,2.35,0.74,0.65,8.18,5.92,-,2.24,1.83,0.99,4.94,8.75,7.05,6.2,9.74,9.36,5.57,5.19,10.5,5.45,5.64,7.7,7.21,6.47,5.57,5.32,0.22,1.34,1.32,0.56,0.21,0.08,0.0,-,-,6.06,5.08,4.64,2.53,13.72,12.94,12.89,8.25,11.15,11.94,11.23,8.25,4.1,6.61,5.5,5.04,-,8.71,10.86,8.58,2.83,1.3,15.46,13.8,8.89,7.7,5.91,1.68,5.62,6.06,9.03,10.68,6.73,7.78,2.89,4.25,-,-,5.0,5.12,6.15
2020-02-14 14:00 - 16:00,553.34,0.19,0.0,0.9,0.0,0.58,0.5,0.08,0.87,0.19,-,3.3,6.5,6.21,0.08,0.0,0.13,-,0.53,1.02,1.22,1.09,0.02,-,3.12,2.95,0.55,0.0,0.11,0.0,1.35,1.34,4.01,4.3,7.45,5.53,0.05,6.45,5.61,2.45,2.52,0.15,0.67,3.93,3.3,0.52,0.19,0.0,0.0,0.2,-,1.49,4.84,0.13,0.0,0.71,0.5,0.9,0.0,0.9,0.95,2.58,2.93,0.3,0.28,0.46,0.0,0.53,0.46,0.17,0.18,0.27,0.41,0.93,1.27,0.09,0.0,0.0,0.0,0.58,0.19,0.19,0.33,0.1,1.28,0.0,0.05,0.67,0.49,0.01,0.07,0.15,0.1,0.13,0.03,0.12,0.0,0.28,0.0,2.36,2.55,0.75,0.66,9.48,7.28,-,2.71,2.1,1.14,6.26,9.72,7.88,6.54,10.9,10.85,6.06,6.33,11.32,6.24,6.53,8.5,7.59,7.5,5.57,5.32,0.18,1.39,1.33,0.57,0.2,0.1,0.0,-,-,6.43,5.52,5.27,2.57,13.72,13.0,13.08,8.28,11.31,12.38,11.3,8.28,4.1,6.61,5.56,5.04,-,8.73,11.08,8.6,2.9,1.37,15.46,13.82,8.89,7.93,5.91,1.68,5.62,6.06,9.35,11.16,7.36,7.78,3.23,4.74,-,-,5.49,5.12,6.48
2020-02-14 16:00 - 18:00,570.64,0.19,0.0,0.9,0.0,0.53,0.46,0.06,0.87,0.19,-,3.32,6.5,6.21,0.08,0.0,0.11,0.0,0.54,1.02,1.3,1.1,0.09,-,3.21,3.13,0.54,0.0,0.13,0.0,1.46,1.32,4.01,4.3,7.45,5.53,0.08,6.37,5.47,2.44,2.49,0.15,0.67,3.93,3.37,0.52,0.2,0.0,0.01,0.2,-,1.5,5.23,0.13,0.0,0.69,0.51,1.03,0.0,0.9,0.94,2.58,2.93,0.3,0.33,0.46,0.0,0.54,0.53,0.2,0.17,0.37,0.41,0.95,1.27,0.07,0.0,0.0,0.0,0.63,0.15,0.25,0.28,0.11,1.28,0.0,0.06,0.69,0.5,0.01,0.07,0.17,0.1,0.08,0.04,0.16,0.0,0.31,0.0,2.36,2.55,0.9,0.79,10.55,7.77,-,2.73,2.41,1.23,6.84,10.29,7.88,6.73,10.9,11.76,7.28,6.72,12.05,6.95,6.92,9.16,8.57,7.78,5.51,5.2,0.18,1.39,1.33,0.57,0.19,0.13,0.0,-,-,6.43,5.52,5.43,2.59,13.56,13.0,13.08,8.28,11.31,12.38,11.3,8.28,4.2,6.6,5.56,5.23,-,8.8,11.08,8.6,2.9,1.48,15.34,13.82,8.62,7.93,5.85,1.62,5.65,6.06,10.45,12.96,8.49,8.44,3.38,5.01,-,-,5.49,5.73,7.18
2020-02-14 18:00 - 20:00,598.61,0.18,0.0,0.82,0.0,0.55,0.48,0.06,0.87,0.24,-,3.48,6.17,5.85,0.05,0.0,0.12,0.0,0.59,1.01,1.3,1.14,0.09,-,3.45,3.13,0.54,0.0,0.13,0.0,1.55,1.33,4.08,4.11,7.39,5.35,0.08,6.5,5.91,2.62,2.69,0.14,0.63,3.85,3.56,0.48,0.2,0.0,0.01,0.23,-,1.56,5.23,0.1,0.0,0.75,0.51,1.03,-,0.83,0.92,2.49,2.94,0.35,0.34,0.51,0.0,0.54,0.53,0.2,0.24,0.37,0.38,1.07,1.25,0.1,0.0,0.0,0.0,0.68,0.15,0.28,0.32,0.12,1.4,0.0,0.07,0.73,0.53,0.01,0.03,0.17,0.04,0.08,0.06,0.16,0.0,0.31,0.0,2.45,2.27,0.94,0.83,12.02,8.64,-,3.6,2.96,1.37,7.39,11.31,7.79,7.03,10.59,11.76,7.31,7.22,14.29,7.63,8.07,9.61,9.69,7.86,5.45,5.24,0.17,1.28,1.27,0.6,0.19,0.13,0.0,-,-,6.08,5.16,5.43,2.59,13.41,12.96,12.77,8.13,11.57,12.1,10.77,7.86,4.23,7.2,6.0,5.67,-,9.57,10.99,9.03,3.28,1.63,16.23,14.82,9.17,8.4,6.35,1.58,6.4,6.31,12.44,15.15,9.59,10.11,3.79,5.93,-,-,5.62,6.51,8.46
2020-02-14 20:00 - 22:00,662.26,0.2,0.0,0.95,0.0,0.55,0.54,0.06,0.96,0.24,-,3.95,6.97,6.71,0.05,0.0,0.18,-,0.59,1.21,1.2,1.15,0.02,0.0,4.02,3.79,0.51,0.0,0.2,0.0,1.67,1.56,4.76,4.48,7.7,5.98,0.11,7.28,6.3,2.78,2.92,0.08,0.66,4.18,3.76,0.46,0.21,0.0,0.01,0.23,-,1.79,5.56,0.09,0.0,0.75,0.65,1.17,-,0.79,0.9,3.09,3.44,0.35,0.34,0.51,0.0,0.59,0.52,0.24,0.24,0.34,0.35,1.07,1.39,0.1,0.0,0.0,0.0,0.68,0.15,0.28,0.36,0.13,1.4,0.0,0.09,0.8,0.54,0.0,0.02,0.15,0.03,0.09,0.06,0.17,0.0,0.31,0.0,2.51,2.38,0.96,0.88,13.42,10.23,-,3.8,3.51,1.47,8.63,12.35,8.12,8.07,10.61,13.59,8.17,8.55,15.63,8.91,9.25,10.67,10.88,9.37,5.68,6.04,0.11,0.95,1.43,0.69,0.16,0.06,0.0,-,-,6.15,4.42,5.58,2.73,14.64,14.88,14.21,9.47,13.09,13.28,12.42,9.31,4.68,7.65,6.6,6.48,-,11.39,12.46,9.87,3.92,1.97,18.48,16.19,10.42,9.43,6.96,1.76,6.93,7.09,12.98,16.78,10.26,10.53,4.5,6.31,-,-,6.46,7.12,9.05
2020-02-14 22:00 - 24:00,667.42,0.2,0.0,0.95,0.0,0.56,0.56,0.06,0.96,0.21,-,3.95,6.98,6.71,0.04,0.0,0.18,-,0.59,1.21,1.2,1.15,0.02,0.0,4.02,3.79,0.51,0.0,0.2,0.0,1.67,1.56,4.76,4.48,7.7,5.98,0.11,7.28,6.3,2.78,2.92,0.06,0.66,4.18,3.76,0.47,0.21,0.0,0.01,0.23,-,1.79,5.56,0.07,0.0,0.75,0.65,1.17,-,0.79,0.83,3.12,3.44,0.28,0.31,0.5,-,0.59,0.52,0.24,0.21,0.33,0.41,1.05,1.39,0.08,0.0,0.0,0.0,0.56,0.15,0.26,0.36,0.13,1.4,0.0,0.09,0.8,0.54,0.01,0.02,0.14,0.02,0.09,0.04,0.17,0.0,0.26,0.0,2.51,2.54,0.96,0.88,13.42,10.23,-,3.8,3.51,1.47,8.63,12.35,8.12,8.07,10.61,13.59,8.17,8.55,15.63,8.91,9.25,10.67,10.88,9.37,5.68,6.2,0.1,0.87,1.45,0.74,0.16,0.06,0.0,-,-,6.31,4.73,5.81,2.91,14.86,14.88,14.21,9.47,13.54,13.28,12.42,9.64,4.68,7.65,6.6,6.62,-,11.55,12.46,9.87,3.92,2.0,18.54,16.24,10.42,9.43,6.96,1.76,9.9,7.09,12.98,16.78,10.26,10.53,4.5,6.31,-,-,6.46,7.12,9.05
2020-02-15 00:00 - 02:00,625.2,0.14,0.0,0.86,0.0,0.56,0.56,0.05,0.88,0.19,-,3.65,6.98,6.54,0.03,0.0,0.08,-,0.55,1.08,1.06,1.03,0.01,-,3.46,3.4,0.44,0.0,0.13,0.0,1.62,1.34,4.58,4.4,7.69,5.61,0.07,7.2,6.24,2.71,2.89,0.09,0.61,3.53,3.37,0.47,0.14,0.0,0.0,0.2,-,1.48,4.84,0.06,0.0,0.66,0.52,1.02,-,0.67,0.74,3.12,3.08,0.26,0.3,0.41,-,0.57,0.5,0.21,0.18,0.33,0.41,0.8,1.11,0.07,0.0,0.0,0.0,0.37,0.1,0.11,0.29,0.08,1.14,0.0,0.05,0.67,0.44,0.01,0.02,0.16,0.02,0.07,0.02,0.08,0.0,0.21,0.0,2.29,2.54,0.84,0.83,12.19,9.26,-,3.6,3.19,1.08,8.02,11.4,7.5,7.51,9.53,12.11,7.55,7.64,14.34,8.28,8.22,9.63,10.05,8.56,5.62,6.2,0.1,0.87,1.45,0.74,0.13,0.05,0.0,-,-,6.31,4.73,5.81,2.91,14.86,14.7,14.04,9.26,13.54,12.93,12.09,9.64,4.37,7.2,6.53,6.62,-,11.55,12.43,9.53,3.88,2.0,18.54,16.24,9.67,8.92,4.53,1.66,9.9,6.44,10.93,13.54,9.4,9.37,3.65,5.56,-,-,6.23,6.46,8.28
2020-02-15 02:00 - 04:00,363.34,0.12,0.0,0.56,0.0,0.3,0.26,0.02,0.54,0.13,-,1.94,4.69,3.96,0.01,0.0,0.06,-,0.28,0.5,0.63,0.55,0.01,-,1.81,1.85,0.28,0.0,0.04,0.0,0.8,0.79,2.87,2.54,4.4,3.75,0.04,4.57,4.15,1.76,1.88,0.09,0.38,1.88,1.73,0.31,0.1,0.0,0.0,0.06,-,0.7,2.96,0.04,0.0,0.33,0.27,0.64,-,0.37,0.43,1.99,1.69,0.11,0.15,0.23,-,0.33,0.33,0.08,0.07,0.18,0.15,0.33,0.53,0.04,0.0,0.0,0.0,0.24,0.07,0.05,0.11,0.03,0.58,0.0,0.02,0.49,0.23,0.01,0.01,0.16,0.02,0.04,0.02,0.03,0.0,0.11,0.0,1.51,1.6,0.28,0.4,5.92,4.44,-,1.43,1.33,0.38,3.51,5.06,4.25,3.95,5.1,6.13,3.78,4.05,6.27,3.57,4.08,5.59,4.96,4.48,3.85,4.29,0.09,0.6,1.0,0.51,0.08,0.03,0.0,-,-,4.46,3.27,4.11,2.14,10.0,10.01,9.45,7.04,9.27,9.06,8.12,6.57,3.15,5.04,4.42,4.59,-,7.4,7.74,5.84,2.39,1.22,11.46,10.69,5.75,5.3,2.05,0.9,6.68,3.64,4.73,6.26,4.16,4.12,1.61,2.66,-,-,4.24,2.9,3.56
2020-02-15 04:00 - 06:00,184.13,0.05,0.0,0.2,0.0,0.13,0.12,0.07,0.21,0.07,-,0.71,1.83,1.63,0.01,0.0,0.02,-,0.17,0.32,0.26,0.21,0.0,-,0.97,0.91,0.11,0.0,0.03,0.0,0.25,0.37,0.96,1.02,1.79,1.49,0.02,1.77,1.68,0.9,0.71,0.08,0.1,0.97,0.87,0.17,0.04,0.0,0.0,0.03,-,0.53,1.64,0.02,0.0,0.17,0.14,0.22,-,0.18,0.24,0.93,0.77,0.07,0.06,0.1,-,0.25,0.18,0.05,0.02,0.1,0.08,0.42,0.56,0.03,0.0,0.0,0.0,0.14,0.02,0.06,0.11,0.04,0.51,0.0,0.01,0.25,0.19,0.0,0.01,0.1,0.01,0.01,0.01,0.04,0.0,0.08,0.0,0.72,1.02,0.39,0.31,4.27,2.76,-,1.35,1.06,0.57,2.67,4.88,2.49,2.26,2.98,4.26,2.31,2.29,4.98,2.62,2.86,3.32,3.22,2.6,1.85,1.72,0.04,0.26,0.44,0.22,0.07,0.04,0.0,-,-,1.99,1.77,1.84,1.01,3.73,3.57,3.33,2.96,4.13,3.69,2.84,2.27,1.46,2.16,1.88,1.82,-,3.33,3.1,2.28,1.16,0.56,4.19,4.25,1.72,1.92,1.79,0.35,1.6,1.14,4.02,4.78,3.01,3.72,1.17,1.91,-,-,1.7,2.52,3.03
2020-02-15 06:00 - 08:00,359.35,0.09,0.0,0.4,0.0,0.28,0.25,0.07,0.44,0.13,-,1.92,3.39,3.0,0.05,0.0,0.05,-,0.48,0.73,0.6,0.59,0.01,-,2.36,2.41,0.24,0.0,0.08,0.0,0.6,0.65,2.19,2.25,3.93,2.62,0.06,3.23,2.93,1.59,1.49,0.04,0.27,2.44,2.05,0.27,0.08,0.0,0.0,0.07,-,1.02,3.28,0.11,0.0,0.45,0.35,0.69,0.0,0.56,0.7,2.3,1.74,0.2,0.12,0.25,-,0.4,0.36,0.16,0.12,0.19,0.2,0.73,0.97,0.05,0.0,0.0,0.0,0.32,0.1,0.15,0.24,0.08,1.02,0.0,0.03,0.56,0.31,0.0,0.02,0.1,0.03,0.05,0.02,0.12,0.0,0.21,0.0,1.29,1.38,0.69,0.56,8.49,6.04,-,2.4,2.03,1.07,5.74,8.28,5.18,4.93,6.87,8.47,4.9,4.76,10.75,5.92,5.87,6.99,6.87,5.56,2.7,2.64,0.08,0.63,0.84,0.33,0.06,0.04,0.0,-,-,3.23,2.53,2.61,1.31,6.54,6.06,6.34,3.88,5.65,5.5,5.37,3.73,2.25,3.72,3.58,3.2,-,5.95,6.26,4.79,1.82,0.76,8.48,7.52,4.65,4.36,3.66,0.85,3.41,3.7,8.17,11.03,6.25,6.71,2.59,4.13,-,-,3.1,4.58,6.07
2020-02-15 08:00 - 10:00,499.17,0.16,0.0,0.71,0.0,0.54,0.42,0.07,0.8,0.17,-,3.19,5.47,4.88,0.05,0.0,0.09,-,0.5,1.09,1.07,0.94,0.03,-,2.77,2.65,0.45,0.0,0.1,0.0,1.06,1.08,3.34,3.44,6.21,4.7,0.06,5.59,5.23,2.11,2.25,0.07,0.55,3.63,2.75,0.39,0.17,0.0,0.01,0.15,-,1.41,4.24,0.11,0.0,0.57,0.5,0.96,0.0,0.66,0.8,2.65,2.03,0.23,0.2,0.44,-,0.41,0.38,0.18,0.13,0.23,0.29,0.98,1.13,0.05,0.0,0.0,0.0,0.43,0.13,0.17,0.29,0.09,1.37,0.0,0.05,0.65,0.39,0.0,0.04,0.18,0.03,0.08,0.02,0.12,0.0,0.23,0.0,2.1,2.14,0.75,0.65,9.32,6.87,-,2.65,2.38,1.25,6.06,9.14,6.51,5.81,8.75,10.24,6.02,6.1,12.39,7.24,6.91,8.05,8.21,6.71,4.5,4.72,0.13,1.11,1.06,0.56,0.16,0.05,0.0,-,-,4.79,3.72,4.23,2.16,11.94,11.35,11.0,6.96,9.75,10.09,9.46,7.02,2.97,6.03,4.71,4.62,-,7.88,9.28,7.41,2.57,1.26,13.06,11.47,8.1,7.17,4.9,1.35,5.11,5.67,9.53,12.71,7.83,7.84,3.31,5.02,-,-,4.59,5.16,6.79
