,Fecha,Ciudad,Tipo_Enlace,Traffic
9763,2020-04-08 02:00:00,Posorja,P,0.38
9764,2020-04-08 02:00:00,Progreso,B,0.0
9765,2020-04-08 02:00:00,Progreso,P,0.05
9766,2020-04-08 02:00:00,Puyo,B,0.7
9767,2020-04-08 02:00:00,Puyo,P,0.57
9768,2020-04-08 02:00:00,Quininde,B,0.02
9769,2020-04-08 02:00:00,Quininde,P,0.01
9770,2020-04-08 02:00:00,Qvdo,B,3.95
9771,2020-04-08 02:00:00,Qvdo,P,3.44
9772,2020-04-08 02:00:00,Salcedo,B,0.0
9773,2020-04-08 02:00:00,Salcedo,P,0.13
9774,2020-04-08 02:00:00,Salinas,B,5.61
9775,2020-04-08 02:00:00,Salinas,P,5.93
9776,2020-04-08 02:00:00,Santarosa,B,0.0
9777,2020-04-08 02:00:00,Santarosa,P,0.18
9778,2020-04-08 02:00:00,Shushufindi,B,0.05
9779,2020-04-08 02:00:00,Shushufindi,P,0.0
9780,2020-04-08 02:00:00,Stodomingo,B,2.52
9781,2020-04-08 02:00:00,Stodomingo,P,3.09
9782,2020-04-08 02:00:00,Tabacundo,B,0.0
9783,2020-04-08 02:00:00,Tabacundo,P,0.14
9784,2020-04-08 02:00:00,Tarifa,B,0.0
9785,2020-04-08 02:00:00,Tarifa,P,0.11
9786,2020-04-08 02:00:00,Tena,B,0.12
9787,2020-04-08 02:00:00,Tena,P,0.27
9788,2020-04-08 02:00:00,Tonsupa,B,0.11
9789,2020-04-08 02:00:00,Tonsupa,P,0.39
9790,2020-04-08 02:00:00,Tulcan,B,0.28
9791,2020-04-08 02:00:00,Tulcan,P,0.14
9792,2020-04-08 02:00:00,Uioa,P,22.64
9793,2020-04-08 02:00:00,Uiob,P,15.11
9794,2020-04-08 02:00:00,Uiod,P,48.57
9795,2020-04-08 02:00:00,Uiog,P,28.110000000000003
9796,2020-04-08 02:00:00,Uiom,P,10.61
9797,2020-04-08 02:00:00,Uios,P,57.65
9798,2020-04-08 02:00:00,Vinces,B,0.34
9799,2020-04-08 02:00:00,Vinces,P,0.4
9800,2020-04-08 02:00:00,Virgendefatima,B,0.52
9801,2020-04-08 02:00:00,Virgendefatima,P,0.06
9802,2020-04-08 02:00:00,Zaruma,B,0.0
9803,2020-04-08 02:00:00,Zaruma,P,0.05
9804,2020-04-08 04:00:00,Alausi,P,0.19
9805,2020-04-08 04:00:00,Ambato,B,2.18
9806,2020-04-08 04:00:00,Ambato,P,1.13
9807,2020-04-08 04:00:00,Atuntaqui,B,0.22
9808,2020-04-08 04:00:00,Atuntaqui,P,0.3
9809,2020-04-08 04:00:00,Babahoyo,B,0.34
9810,2020-04-08 04:00:00,Babahoyo,P,0.68
9811,2020-04-08 04:00:00,Balsas,B,0.0
9812,2020-04-08 04:00:00,Balsas,P,0.02
9813,2020-04-08 04:00:00,Balzar,B,0.0
9814,2020-04-08 04:00:00,Balzar,P,0.18
9815,2020-04-08 04:00:00,Banos,B,0.11
9816,2020-04-08 04:00:00,Banos,P,0.07
9817,2020-04-08 04:00:00,Cayambe,B,0.39
9818,2020-04-08 04:00:00,Cayambe,P,0.27
9819,2020-04-08 04:00:00,Coca,B,0.02
9820,2020-04-08 04:00:00,Coca,P,0.03
9821,2020-04-08 04:00:00,Cotacachi,B,0.0
9822,2020-04-08 04:00:00,Cotacachi,P,0.17
9823,2020-04-08 04:00:00,Cuenca,B,1.59
9824,2020-04-08 04:00:00,Cuenca,P,1.41
9825,2020-04-08 04:00:00,Daule,B,0.13
9826,2020-04-08 04:00:00,Daule,P,0.08
9827,2020-04-08 04:00:00,Duran,B,0.0
9828,2020-04-08 04:00:00,Duran,P,0.35
9829,2020-04-08 04:00:00,Esmeraldas,P,0.07
9830,2020-04-08 04:00:00,Esmeraldas2,B,1.45
9831,2020-04-08 04:00:00,Esmeraldas2,P,1.07
9832,2020-04-08 04:00:00,Guaranda,B,0.17
9833,2020-04-08 04:00:00,Guaranda,P,0.18
9834,2020-04-08 04:00:00,Gyea,P,21.590000000000003
9835,2020-04-08 04:00:00,Gyec,P,6.890000000000001
9836,2020-04-08 04:00:00,Gyei,P,27.380000000000003
9837,2020-04-08 04:00:00,Gyek,P,0.0
9838,2020-04-08 04:00:00,Gyem,P,11.850000000000001
9839,2020-04-08 04:00:00,Gyes,P,39.24
9840,2020-04-08 04:00:00,Ibarra,B,1.64
9841,2020-04-08 04:00:00,Ibarra,P,1.2
9842,2020-04-08 04:00:00,Jipijapa,B,0.34
9843,2020-04-08 04:00:00,Jipijapa,P,0.41
9844,2020-04-08 04:00:00,Lagoagrio,B,0.0
9845,2020-04-08 04:00:00,Lagoagrio,P,0.0
9846,2020-04-08 04:00:00,Latacunga,B,0.68
9847,2020-04-08 04:00:00,Latacunga,P,0.22
9848,2020-04-08 04:00:00,Loja,B,0.26
9849,2020-04-08 04:00:00,Loja,P,0.35
9850,2020-04-08 04:00:00,Macas,B,0.0
9851,2020-04-08 04:00:00,Macas,P,0.0
9852,2020-04-08 04:00:00,Machala,B,1.37
9853,2020-04-08 04:00:00,Machala,P,1.46
9854,2020-04-08 04:00:00,Manta,B,2.74
9855,2020-04-08 04:00:00,Manta,P,2.98
9856,2020-04-08 04:00:00,Milagro,B,1.8
9857,2020-04-08 04:00:00,Milagro,P,0.0
9858,2020-04-08 04:00:00,Montecristi,B,0.0
9859,2020-04-08 04:00:00,Montecristi,P,0.06
9860,2020-04-08 04:00:00,Naranjal,B,0.0
9861,2020-04-08 04:00:00,Naranjal,P,0.09
9862,2020-04-08 04:00:00,Otavalo,B,0.54
9863,2020-04-08 04:00:00,Otavalo,P,0.45
9864,2020-04-08 04:00:00,Palestina,B,0.0
9865,2020-04-08 04:00:00,Palestina,P,0.01
9866,2020-04-08 04:00:00,Pedernales,B,0.01
9867,2020-04-08 04:00:00,Pedernales,P,0.0
9868,2020-04-08 04:00:00,Pifo,B,0.34
9869,2020-04-08 04:00:00,Pifo,P,0.39
9870,2020-04-08 04:00:00,Pinas,B,0.05
9871,2020-04-08 04:00:00,Pinas,P,0.21
9872,2020-04-08 04:00:00,Playas,B,0.22
9873,2020-04-08 04:00:00,Playas,P,0.21
9874,2020-04-08 04:00:00,Portoviejo,B,2.57
9875,2020-04-08 04:00:00,Portoviejo,P,3.78
9876,2020-04-08 04:00:00,Posorja,B,0.0
9877,2020-04-08 04:00:00,Posorja,P,0.2
9878,2020-04-08 04:00:00,Progreso,B,0.0
9879,2020-04-08 04:00:00,Progreso,P,0.03
9880,2020-04-08 04:00:00,Puyo,B,0.48
9881,2020-04-08 04:00:00,Puyo,P,0.26
9882,2020-04-08 04:00:00,Quininde,B,0.01
9883,2020-04-08 04:00:00,Quininde,P,0.01
9884,2020-04-08 04:00:00,Qvdo,B,1.99
9885,2020-04-08 04:00:00,Qvdo,P,1.71
9886,2020-04-08 04:00:00,Salcedo,B,0.0
9887,2020-04-08 04:00:00,Salcedo,P,0.03
9888,2020-04-08 04:00:00,Salinas,B,2.66
9889,2020-04-08 04:00:00,Salinas,P,2.73
9890,2020-04-08 04:00:00,Santarosa,B,0.0
9891,2020-04-08 04:00:00,Santarosa,P,0.12
9892,2020-04-08 04:00:00,Shushufindi,B,0.02
9893,2020-04-08 04:00:00,Shushufindi,P,0.0
9894,2020-04-08 04:00:00,Stodomingo,B,1.1
9895,2020-04-08 04:00:00,Stodomingo,P,1.49
9896,2020-04-08 04:00:00,Tabacundo,B,0.0
9897,2020-04-08 04:00:00,Tabacundo,P,0.08
9898,2020-04-08 04:00:00,Tarifa,B,0.0
9899,2020-04-08 04:00:00,Tarifa,P,0.13
9900,2020-04-08 04:00:00,Tena,B,0.09
9901,2020-04-08 04:00:00,Tena,P,0.18
9902,2020-04-08 04:00:00,Tonsupa,B,0.11
9903,2020-04-08 04:00:00,Tonsupa,P,0.29
9904,2020-04-08 04:00:00,Tulcan,B,0.14
9905,2020-04-08 04:00:00,Tulcan,P,0.14
9906,2020-04-08 04:00:00,Uioa,P,10.29
9907,2020-04-08 04:00:00,Uiob,P,7.68
9908,2020-04-08 04:00:00,Uiod,P,22.62
9909,2020-04-08 04:00:00,Uiog,P,13.219999999999999
9910,2020-04-08 04:00:00,Uiom,P,4.65
9911,2020-04-08 04:00:00,Uios,P,26.529999999999998
9912,2020-04-08 04:00:00,Vinces,B,0.21
9913,2020-04-08 04:00:00,Vinces,P,0.14
9914,2020-04-08 04:00:00,Virgendefatima,B,0.22
9915,2020-04-08 04:00:00,Virgendefatima,P,0.07
9916,2020-04-08 04:00:00,Zaruma,B,0.0
9917,2020-04-08 04:00:00,Zaruma,P,0.02
9918,2020-04-08 06:00:00,Alausi,P,0.22
9919,2020-04-08 06:00:00,Ambato,B,3.01
9920,2020-04-08 06:00:00,Ambato,P,2.09
9921,2020-04-08 06:00:00,Atuntaqui,B,0.38
9922,2020-04-08 06:00:00,Atuntaqui,P,0.51
9923,2020-04-08 06:00:00,Babahoyo,B,0.58
9924,2020-04-08 06:00:00,Babahoyo,P,1.11
9925,2020-04-08 06:00:00,Balsas,B,0.0
9926,2020-04-08 06:00:00,Balsas,P,0.06
9927,2020-04-08 06:00:00,Balzar,B,0.0
9928,2020-04-08 06:00:00,Balzar,P,0.34
9929,2020-04-08 06:00:00,Banos,B,0.21
9930,2020-04-08 06:00:00,Banos,P,0.13
9931,2020-04-08 06:00:00,Cayambe,B,0.75
9932,2020-04-08 06:00:00,Cayambe,P,0.33
9933,2020-04-08 06:00:00,Coca,B,0.08
9934,2020-04-08 06:00:00,Coca,P,0.1
9935,2020-04-08 06:00:00,Cotacachi,B,0.0
9936,2020-04-08 06:00:00,Cotacachi,P,0.27
9937,2020-04-08 06:00:00,Cuenca,B,2.11
9938,2020-04-08 06:00:00,Cuenca,P,2.14
9939,2020-04-08 06:00:00,Daule,B,0.17
9940,2020-04-08 06:00:00,Daule,P,0.18
9941,2020-04-08 06:00:00,Duran,B,0.0
9942,2020-04-08 06:00:00,Duran,P,0.6
9943,2020-04-08 06:00:00,Esmeraldas,P,0.06
9944,2020-04-08 06:00:00,Esmeraldas2,B,1.66
9945,2020-04-08 06:00:00,Esmeraldas2,P,1.42
9946,2020-04-08 06:00:00,Guaranda,B,0.27
9947,2020-04-08 06:00:00,Guaranda,P,0.31
9948,2020-04-08 06:00:00,Gyea,P,27.610000000000003
9949,2020-04-08 06:00:00,Gyec,P,7.83
9950,2020-04-08 06:00:00,Gyei,P,43.019999999999996
9951,2020-04-08 06:00:00,Gyek,P,0.0
9952,2020-04-08 06:00:00,Gyem,P,13.649999999999999
9953,2020-04-08 06:00:00,Gyes,P,56.83
9954,2020-04-08 06:00:00,Ibarra,B,3.11
9955,2020-04-08 06:00:00,Ibarra,P,1.85
9956,2020-04-08 06:00:00,Jipijapa,B,0.57
9957,2020-04-08 06:00:00,Jipijapa,P,0.8
9958,2020-04-08 06:00:00,Lagoagrio,B,0.0
9959,2020-04-08 06:00:00,Lagoagrio,P,0.0
9960,2020-04-08 06:00:00,Latacunga,B,0.73
9961,2020-04-08 06:00:00,Latacunga,P,0.38
9962,2020-04-08 06:00:00,Loja,B,0.4
9963,2020-04-08 06:00:00,Loja,P,0.45
9964,2020-04-08 06:00:00,Macas,B,0.0
9965,2020-04-08 06:00:00,Macas,P,0.0
9966,2020-04-08 06:00:00,Machala,B,1.78
9967,2020-04-08 06:00:00,Machala,P,1.9
9968,2020-04-08 06:00:00,Manta,B,4.1
9969,2020-04-08 06:00:00,Manta,P,4.71
9970,2020-04-08 06:00:00,Milagro,B,2.54
9971,2020-04-08 06:00:00,Milagro,P,0.0
9972,2020-04-08 06:00:00,Montecristi,B,0.0
9973,2020-04-08 06:00:00,Montecristi,P,0.15
9974,2020-04-08 06:00:00,Naranjal,B,0.0
9975,2020-04-08 06:00:00,Naranjal,P,0.09
9976,2020-04-08 06:00:00,Otavalo,B,1.03
9977,2020-04-08 06:00:00,Otavalo,P,0.75
9978,2020-04-08 06:00:00,Palestina,B,0.0
9979,2020-04-08 06:00:00,Palestina,P,0.03
9980,2020-04-08 06:00:00,Pedernales,B,0.05
9981,2020-04-08 06:00:00,Pedernales,P,0.0
9982,2020-04-08 06:00:00,Pifo,B,0.56
9983,2020-04-08 06:00:00,Pifo,P,0.75
9984,2020-04-08 06:00:00,Pinas,B,0.11
9985,2020-04-08 06:00:00,Pinas,P,0.17
9986,2020-04-08 06:00:00,Playas,B,0.31
9987,2020-04-08 06:00:00,Playas,P,0.29
9988,2020-04-08 06:00:00,Portoviejo,B,3.0
9989,2020-04-08 06:00:00,Portoviejo,P,4.42
9990,2020-04-08 06:00:00,Posorja,B,0.0
9991,2020-04-08 06:00:00,Posorja,P,0.34
9992,2020-04-08 06:00:00,Progreso,B,0.0
9993,2020-04-08 06:00:00,Progreso,P,0.01
9994,2020-04-08 06:00:00,Puyo,B,0.6
9995,2020-04-08 06:00:00,Puyo,P,0.45
9996,2020-04-08 06:00:00,Quininde,B,0.03
9997,2020-04-08 06:00:00,Quininde,P,0.02
9998,2020-04-08 06:00:00,Qvdo,B,2.73
9999,2020-04-08 06:00:00,Qvdo,P,2.44
10000,2020-04-08 06:00:00,Salcedo,B,0.0
10001,2020-04-08 06:00:00,Salcedo,P,0.1
10002,2020-04-08 06:00:00,Salinas,B,3.8
10003,2020-04-08 06:00:00,Salinas,P,3.68
10004,2020-04-08 06:00:00,Santarosa,B,0.0
10005,2020-04-08 06:00:00,Santarosa,P,0.13
10006,2020-04-08 06:00:00,Shushufindi,B,0.09
10007,2020-04-08 06:00:00,Shushufindi,P,0.01
10008,2020-04-08 06:00:00,Stodomingo,B,2.34
10009,2020-04-08 06:00:00,Stodomingo,P,2.46
10010,2020-04-08 06:00:00,Tabacundo,B,0.0
10011,2020-04-08 06:00:00,Tabacundo,P,0.12
10012,2020-04-08 06:00:00,Tarifa,B,0.0
10013,2020-04-08 06:00:00,Tarifa,P,0.13
10014,2020-04-08 06:00:00,Tena,B,0.1
10015,2020-04-08 06:00:00,Tena,P,0.28
10016,2020-04-08 06:00:00,Tonsupa,B,0.12
10017,2020-04-08 06:00:00,Tonsupa,P,0.3
10018,2020-04-08 06:00:00,Tulcan,B,0.24
10019,2020-04-08 06:00:00,Tulcan,P,0.12
10020,2020-04-08 06:00:00,Uioa,P,24.64
10021,2020-04-08 06:00:00,Uiob,P,16.630000000000003
10022,2020-04-08 06:00:00,Uiod,P,44.599999999999994
10023,2020-04-08 06:00:00,Uiog,P,25.57
10024,2020-04-08 06:00:00,Uiom,P,9.88
10025,2020-04-08 06:00:00,Uios,P,48.85
10026,2020-04-08 06:00:00,Vinces,B,0.49
10027,2020-04-08 06:00:00,Vinces,P,0.39
10028,2020-04-08 06:00:00,Virgendefatima,B,0.47
10029,2020-04-08 06:00:00,Virgendefatima,P,0.07
10030,2020-04-08 06:00:00,Zaruma,B,0.0
10031,2020-04-08 06:00:00,Zaruma,P,0.07
10032,2020-04-08 08:00:00,Alausi,P,0.28
10033,2020-04-08 08:00:00,Ambato,B,4.67
10034,2020-04-08 08:00:00,Ambato,P,3.19
10035,2020-04-08 08:00:00,Atuntaqui,B,0.51
10036,2020-04-08 08:00:00,Atuntaqui,P,0.71
10037,2020-04-08 08:00:00,Babahoyo,B,1.0
10038,2020-04-08 08:00:00,Babahoyo,P,1.66
10039,2020-04-08 08:00:00,Balsas,B,0.0
10040,2020-04-08 08:00:00,Balsas,P,0.16
10041,2020-04-08 08:00:00,Balzar,B,0.0
10042,2020-04-08 08:00:00,Balzar,P,0.55
10043,2020-04-08 08:00:00,Banos,B,0.31
10044,2020-04-08 08:00:00,Banos,P,0.17
10045,2020-04-08 08:00:00,Cayambe,B,1.04
10046,2020-04-08 08:00:00,Cayambe,P,0.5
10047,2020-04-08 08:00:00,Coca,B,0.08
10048,2020-04-08 08:00:00,Coca,P,0.15
10049,2020-04-08 08:00:00,Cotacachi,B,0.0
10050,2020-04-08 08:00:00,Cotacachi,P,0.36
10051,2020-04-08 08:00:00,Cuenca,B,3.35
10052,2020-04-08 08:00:00,Cuenca,P,2.61
10053,2020-04-08 08:00:00,Daule,B,0.34
10054,2020-04-08 08:00:00,Daule,P,0.24
10055,2020-04-08 08:00:00,Duran,B,0.0
10056,2020-04-08 08:00:00,Duran,P,0.93
10057,2020-04-08 08:00:00,Esmeraldas,P,0.07
10058,2020-04-08 08:00:00,Esmeraldas2,B,2.79
10059,2020-04-08 08:00:00,Esmeraldas2,P,2.24
10060,2020-04-08 08:00:00,Guaranda,B,0.43
10061,2020-04-08 08:00:00,Guaranda,P,0.46
10062,2020-04-08 08:00:00,Gyea,P,43.24
10063,2020-04-08 08:00:00,Gyec,P,13.330000000000002
10064,2020-04-08 08:00:00,Gyei,P,71.0
10065,2020-04-08 08:00:00,Gyek,P,0.0
10066,2020-04-08 08:00:00,Gyem,P,22.55
10067,2020-04-08 08:00:00,Gyes,P,99.28
10068,2020-04-08 08:00:00,Ibarra,B,4.63
10069,2020-04-08 08:00:00,Ibarra,P,3.12
10070,2020-04-08 08:00:00,Jipijapa,B,1.01
10071,2020-04-08 08:00:00,Jipijapa,P,1.11
10072,2020-04-08 08:00:00,Lagoagrio,B,0.0
10073,2020-04-08 08:00:00,Lagoagrio,P,0.0
10074,2020-04-08 08:00:00,Latacunga,B,1.17
10075,2020-04-08 08:00:00,Latacunga,P,0.53
10076,2020-04-08 08:00:00,Loja,B,0.58
10077,2020-04-08 08:00:00,Loja,P,0.56
10078,2020-04-08 08:00:00,Macas,B,0.08
10079,2020-04-08 08:00:00,Macas,P,0.0
10080,2020-04-08 08:00:00,Machala,B,2.95
10081,2020-04-08 08:00:00,Machala,P,3.06
10082,2020-04-08 08:00:00,Manta,B,5.91
10083,2020-04-08 08:00:00,Manta,P,7.28
10084,2020-04-08 08:00:00,Milagro,B,4.11
10085,2020-04-08 08:00:00,Milagro,P,0.0
10086,2020-04-08 08:00:00,Montecristi,B,0.0
10087,2020-04-08 08:00:00,Montecristi,P,0.16
10088,2020-04-08 08:00:00,Naranjal,B,0.0
10089,2020-04-08 08:00:00,Naranjal,P,0.1
10090,2020-04-08 08:00:00,Otavalo,B,1.43
10091,2020-04-08 08:00:00,Otavalo,P,1.07
10092,2020-04-08 08:00:00,Palestina,B,0.0
10093,2020-04-08 08:00:00,Palestina,P,0.07
10094,2020-04-08 08:00:00,Pedernales,B,0.06
10095,2020-04-08 08:00:00,Pedernales,P,0.0
10096,2020-04-08 08:00:00,Pifo,B,1.0
10097,2020-04-08 08:00:00,Pifo,P,1.01
10098,2020-04-08 08:00:00,Pinas,B,0.18
10099,2020-04-08 08:00:00,Pinas,P,0.26
10100,2020-04-08 08:00:00,Playas,B,0.49
10101,2020-04-08 08:00:00,Playas,P,0.47
10102,2020-04-08 08:00:00,Portoviejo,B,4.71
10103,2020-04-08 08:00:00,Portoviejo,P,6.47
10104,2020-04-08 08:00:00,Posorja,B,0.0
10105,2020-04-08 08:00:00,Posorja,P,0.55
10106,2020-04-08 08:00:00,Progreso,B,0.0
10107,2020-04-08 08:00:00,Progreso,P,0.05
10108,2020-04-08 08:00:00,Puyo,B,0.87
10109,2020-04-08 08:00:00,Puyo,P,0.7
10110,2020-04-08 08:00:00,Quininde,B,0.04
10111,2020-04-08 08:00:00,Quininde,P,0.03
10112,2020-04-08 08:00:00,Qvdo,B,4.28
10113,2020-04-08 08:00:00,Qvdo,P,4.06
10114,2020-04-08 08:00:00,Salcedo,B,0.0
10115,2020-04-08 08:00:00,Salcedo,P,0.1
10116,2020-04-08 08:00:00,Salinas,B,6.1
10117,2020-04-08 08:00:00,Salinas,P,6.51
10118,2020-04-08 08:00:00,Santarosa,B,0.0
10119,2020-04-08 08:00:00,Santarosa,P,0.24
10120,2020-04-08 08:00:00,Shushufindi,B,0.09
10121,2020-04-08 08:00:00,Shushufindi,P,0.01
10122,2020-04-08 08:00:00,Stodomingo,B,3.21
10123,2020-04-08 08:00:00,Stodomingo,P,3.67
10124,2020-04-08 08:00:00,Tabacundo,B,0.0
10125,2020-04-08 08:00:00,Tabacundo,P,0.16
10126,2020-04-08 08:00:00,Tarifa,B,0.0
10127,2020-04-08 08:00:00,Tarifa,P,0.2
10128,2020-04-08 08:00:00,Tena,B,0.14
10129,2020-04-08 08:00:00,Tena,P,0.43
10130,2020-04-08 08:00:00,Tonsupa,B,0.17
10131,2020-04-08 08:00:00,Tonsupa,P,0.42
10132,2020-04-08 08:00:00,Tulcan,B,0.32
10133,2020-04-08 08:00:00,Tulcan,P,0.16
10134,2020-04-08 08:00:00,Uioa,P,32.53
10135,2020-04-08 08:00:00,Uiob,P,21.71
10136,2020-04-08 08:00:00,Uiod,P,62.169999999999995
10137,2020-04-08 08:00:00,Uiog,P,36.33
10138,2020-04-08 08:00:00,Uiom,P,13.309999999999999
10139,2020-04-08 08:00:00,Uios,P,71.62
10140,2020-04-08 08:00:00,Vinces,B,0.65
10141,2020-04-08 08:00:00,Vinces,P,0.64
10142,2020-04-08 08:00:00,Virgendefatima,B,0.75
10143,2020-04-08 08:00:00,Virgendefatima,P,0.09
10144,2020-04-08 08:00:00,Zaruma,B,0.0
10145,2020-04-08 08:00:00,Zaruma,P,0.11
10146,2020-04-08 10:00:00,Alausi,P,0.33
10147,2020-04-08 10:00:00,Ambato,B,5.07
10148,2020-04-08 10:00:00,Ambato,P,3.57
10149,2020-04-08 10:00:00,Atuntaqui,B,0.73
10150,2020-04-08 10:00:00,Atuntaqui,P,0.84
10151,2020-04-08 10:00:00,Babahoyo,B,1.01
10152,2020-04-08 10:00:00,Babahoyo,P,2.08
10153,2020-04-08 10:00:00,Balsas,B,0.0
10154,2020-04-08 10:00:00,Balsas,P,0.16
10155,2020-04-08 10:00:00,Balzar,B,0.0
10156,2020-04-08 10:00:00,Balzar,P,0.57
10157,2020-04-08 10:00:00,Banos,B,0.31
10158,2020-04-08 10:00:00,Banos,P,0.34
10159,2020-04-08 10:00:00,Cayambe,B,1.17
10160,2020-04-08 10:00:00,Cayambe,P,0.51
10161,2020-04-08 10:00:00,Coca,B,0.08
10162,2020-04-08 10:00:00,Coca,P,0.21
10163,2020-04-08 10:00:00,Cotacachi,B,0.0
10164,2020-04-08 10:00:00,Cotacachi,P,0.47
10165,2020-04-08 10:00:00,Cuenca,B,3.82
10166,2020-04-08 10:00:00,Cuenca,P,3.0
10167,2020-04-08 10:00:00,Daule,B,0.38
10168,2020-04-08 10:00:00,Daule,P,0.28
10169,2020-04-08 10:00:00,Duran,B,0.0
10170,2020-04-08 10:00:00,Duran,P,1.18
10171,2020-04-08 10:00:00,Esmeraldas,P,0.08
10172,2020-04-08 10:00:00,Esmeraldas2,B,3.13
10173,2020-04-08 10:00:00,Esmeraldas2,P,2.59
10174,2020-04-08 10:00:00,Guaranda,B,0.52
10175,2020-04-08 10:00:00,Guaranda,P,0.5
10176,2020-04-08 10:00:00,Gyea,P,51.82
10177,2020-04-08 10:00:00,Gyec,P,16.23
10178,2020-04-08 10:00:00,Gyei,P,86.38999999999999
10179,2020-04-08 10:00:00,Gyek,P,0.0
10180,2020-04-08 10:00:00,Gyem,P,27.689999999999998
10181,2020-04-08 10:00:00,Gyes,P,121.78
10182,2020-04-08 10:00:00,Ibarra,B,4.63
10183,2020-04-08 10:00:00,Ibarra,P,3.66
10184,2020-04-08 10:00:00,Jipijapa,B,1.34
10185,2020-04-08 10:00:00,Jipijapa,P,1.27
10186,2020-04-08 10:00:00,Lagoagrio,B,0.0
10187,2020-04-08 10:00:00,Lagoagrio,P,0.0
10188,2020-04-08 10:00:00,Latacunga,B,1.34
10189,2020-04-08 10:00:00,Latacunga,P,0.73
10190,2020-04-08 10:00:00,Loja,B,0.62
10191,2020-04-08 10:00:00,Loja,P,0.63
10192,2020-04-08 10:00:00,Macas,B,0.08
10193,2020-04-08 10:00:00,Macas,P,0.0
10194,2020-04-08 10:00:00,Machala,B,3.43
10195,2020-04-08 10:00:00,Machala,P,3.41
10196,2020-04-08 10:00:00,Manta,B,6.83
10197,2020-04-08 10:00:00,Manta,P,7.93
10198,2020-04-08 10:00:00,Milagro,B,4.58
10199,2020-04-08 10:00:00,Milagro,P,0.0
10200,2020-04-08 10:00:00,Montecristi,B,0.0
10201,2020-04-08 10:00:00,Montecristi,P,0.18
10202,2020-04-08 10:00:00,Naranjal,B,0.0
10203,2020-04-08 10:00:00,Naranjal,P,0.1
10204,2020-04-08 10:00:00,Otavalo,B,1.57
10205,2020-04-08 10:00:00,Otavalo,P,1.16
10206,2020-04-08 10:00:00,Palestina,B,0.0
10207,2020-04-08 10:00:00,Palestina,P,0.07
10208,2020-04-08 10:00:00,Pedernales,B,0.08
10209,2020-04-08 10:00:00,Pedernales,P,0.0
10210,2020-04-08 10:00:00,Pifo,B,1.0
10211,2020-04-08 10:00:00,Pifo,P,1.15
10212,2020-04-08 10:00:00,Pinas,B,0.25
10213,2020-04-08 10:00:00,Pinas,P,0.26
10214,2020-04-08 10:00:00,Playas,B,0.58
10215,2020-04-08 10:00:00,Playas,P,0.48
10216,2020-04-08 10:00:00,Portoviejo,B,5.34
10217,2020-04-08 10:00:00,Portoviejo,P,7.88
10218,2020-04-08 10:00:00,Posorja,B,0.0
10219,2020-04-08 10:00:00,Posorja,P,0.62
10220,2020-04-08 10:00:00,Progreso,B,0.0
10221,2020-04-08 10:00:00,Progreso,P,0.05
10222,2020-04-08 10:00:00,Puyo,B,1.04
10223,2020-04-08 10:00:00,Puyo,P,0.81
10224,2020-04-08 10:00:00,Quininde,B,0.05
10225,2020-04-08 10:00:00,Quininde,P,0.04
10226,2020-04-08 10:00:00,Qvdo,B,5.67
10227,2020-04-08 10:00:00,Qvdo,P,5.07
10228,2020-04-08 10:00:00,Salcedo,B,0.0
10229,2020-04-08 10:00:00,Salcedo,P,0.12
10230,2020-04-08 10:00:00,Salinas,B,7.3
10231,2020-04-08 10:00:00,Salinas,P,7.67
10232,2020-04-08 10:00:00,Santarosa,B,0.0
10233,2020-04-08 10:00:00,Santarosa,P,0.28
10234,2020-04-08 10:00:00,Shushufindi,B,0.06
10235,2020-04-08 10:00:00,Shushufindi,P,0.01
10236,2020-04-08 10:00:00,Stodomingo,B,3.81
10237,2020-04-08 10:00:00,Stodomingo,P,4.13
10238,2020-04-08 10:00:00,Tabacundo,B,0.0
10239,2020-04-08 10:00:00,Tabacundo,P,0.25
10240,2020-04-08 10:00:00,Tarifa,B,0.0
10241,2020-04-08 10:00:00,Tarifa,P,0.27
10242,2020-04-08 10:00:00,Tena,B,0.2
10243,2020-04-08 10:00:00,Tena,P,0.52
10244,2020-04-08 10:00:00,Tonsupa,B,0.23
10245,2020-04-08 10:00:00,Tonsupa,P,0.53
10246,2020-04-08 10:00:00,Tulcan,B,0.44
10247,2020-04-08 10:00:00,Tulcan,P,0.25
10248,2020-04-08 10:00:00,Uioa,P,36.94
10249,2020-04-08 10:00:00,Uiob,P,23.92
10250,2020-04-08 10:00:00,Uiod,P,70.77
10251,2020-04-08 10:00:00,Uiog,P,39.41
10252,2020-04-08 10:00:00,Uiom,P,14.469999999999999
10253,2020-04-08 10:00:00,Uios,P,81.77
10254,2020-04-08 10:00:00,Vinces,B,0.69
10255,2020-04-08 10:00:00,Vinces,P,0.73
10256,2020-04-08 10:00:00,Virgendefatima,B,0.88
10257,2020-04-08 10:00:00,Virgendefatima,P,0.13
10258,2020-04-08 10:00:00,Zaruma,B,0.0
10259,2020-04-08 10:00:00,Zaruma,P,0.15
10260,2020-04-08 12:00:00,Alausi,P,0.34
10261,2020-04-08 12:00:00,Ambato,B,5.81
10262,2020-04-08 12:00:00,Ambato,P,4.21
10263,2020-04-08 12:00:00,Atuntaqui,B,0.73
10264,2020-04-08 12:00:00,Atuntaqui,P,0.93
10265,2020-04-08 12:00:00,Babahoyo,B,1.27
