,Fecha,Ciudad,Tipo_Enlace,Traffic
10026,2019-06-09 04:00:00,Gyei,P,12.760000000000002
10027,2019-06-09 04:00:00,Gyek,P,5.390000000000001
10028,2019-06-09 04:00:00,Gyem,P,5.129999999999999
10029,2019-06-09 04:00:00,Gyes,P,18.849999999999998
10030,2019-06-09 04:00:00,Ibarra,B,0.78
10031,2019-06-09 04:00:00,Ibarra,P,0.56
10032,2019-06-09 04:00:00,Jipijapa,B,0.2
10033,2019-06-09 04:00:00,Jipijapa,P,0.21
10034,2019-06-09 04:00:00,Lagoagrio,B,0.09
10035,2019-06-09 04:00:00,Lagoagrio,P,0.04
10036,2019-06-09 04:00:00,Latacunga,B,0.16
10037,2019-06-09 04:00:00,Latacunga,P,0.14
10038,2019-06-09 04:00:00,Loja,B,0.06
10039,2019-06-09 04:00:00,Loja,P,0.03
10040,2019-06-09 04:00:00,Macas,B,0.0
10041,2019-06-09 04:00:00,Macas,P,0.0
10042,2019-06-09 04:00:00,Machala,B,0.46
10043,2019-06-09 04:00:00,Machala,P,0.68
10044,2019-06-09 04:00:00,Manta,B,1.1
10045,2019-06-09 04:00:00,Manta,P,1.17
10046,2019-06-09 04:00:00,Milagro,B,0.82
10047,2019-06-09 04:00:00,Milagro,P,0.87
10048,2019-06-09 04:00:00,Naranjal,B,0.0
10049,2019-06-09 04:00:00,Naranjal,P,0.17
10050,2019-06-09 04:00:00,Otavalo,B,0.39
10051,2019-06-09 04:00:00,Otavalo,P,0.35
10052,2019-06-09 04:00:00,Pifo,B,0.18
10053,2019-06-09 04:00:00,Pifo,P,0.25
10054,2019-06-09 04:00:00,Pinas,B,0.04
10055,2019-06-09 04:00:00,Pinas,P,0.04
10056,2019-06-09 04:00:00,Playas,B,0.0
10057,2019-06-09 04:00:00,Playas,P,0.13
10058,2019-06-09 04:00:00,Portoviejo,B,1.27
10059,2019-06-09 04:00:00,Portoviejo,P,1.34
10060,2019-06-09 04:00:00,Posorja,B,0.0
10061,2019-06-09 04:00:00,Posorja,P,0.09
10062,2019-06-09 04:00:00,Puyo,B,0.13
10063,2019-06-09 04:00:00,Puyo,P,0.22
10064,2019-06-09 04:00:00,Qvdo,B,0.67
10065,2019-06-09 04:00:00,Qvdo,P,0.86
10066,2019-06-09 04:00:00,Riobamba,B,1.32
10067,2019-06-09 04:00:00,Riobamba,P,1.58
10068,2019-06-09 04:00:00,Salcedo,B,0.0
10069,2019-06-09 04:00:00,Salcedo,P,0.01
10070,2019-06-09 04:00:00,Salinas,B,1.04
10071,2019-06-09 04:00:00,Salinas,P,1.36
10072,2019-06-09 04:00:00,Santarosa,B,0.0
10073,2019-06-09 04:00:00,Santarosa,P,0.0
10074,2019-06-09 04:00:00,Shushufindi,B,0.0
10075,2019-06-09 04:00:00,Shushufindi,P,0.0
10076,2019-06-09 04:00:00,Stodomingo,B,0.56
10077,2019-06-09 04:00:00,Stodomingo,P,0.65
10078,2019-06-09 04:00:00,Tarifa,B,0.0
10079,2019-06-09 04:00:00,Tarifa,P,0.05
10080,2019-06-09 04:00:00,Tena,B,0.05
10081,2019-06-09 04:00:00,Tena,P,0.04
10082,2019-06-09 04:00:00,Tonsupa,B,0.05
10083,2019-06-09 04:00:00,Tonsupa,P,0.1
10084,2019-06-09 04:00:00,Tulcan,B,0.06
10085,2019-06-09 04:00:00,Tulcan,P,0.04
10086,2019-06-09 04:00:00,Uioa,P,6.890000000000001
10087,2019-06-09 04:00:00,Uiob,P,5.34
10088,2019-06-09 04:00:00,Uiod,P,13.979999999999999
10089,2019-06-09 04:00:00,Uiog,P,8.86
10090,2019-06-09 04:00:00,Uiom,P,3.47
10091,2019-06-09 04:00:00,Uios,P,8.09
10092,2019-06-09 04:00:00,Vinces,B,0.1
10093,2019-06-09 04:00:00,Vinces,P,0.08
10094,2019-06-09 04:00:00,Virgendefatima,B,0.08
10095,2019-06-09 04:00:00,Virgendefatima,P,0.0
10096,2019-06-09 04:00:00,Zaruma,B,0.0
10097,2019-06-09 04:00:00,Zaruma,P,0.01
10098,2019-06-09 06:00:00,Alausi,P,0.18
10099,2019-06-09 06:00:00,Ambato,B,1.49
10100,2019-06-09 06:00:00,Ambato,P,1.64
10101,2019-06-09 06:00:00,Atuntaqui,P,0.0
10102,2019-06-09 06:00:00,Babahoyo,B,0.61
10103,2019-06-09 06:00:00,Babahoyo,P,0.35
10104,2019-06-09 06:00:00,Balsas,B,0.0
10105,2019-06-09 06:00:00,Balsas,P,0.04
10106,2019-06-09 06:00:00,Balzar,B,0.0
10107,2019-06-09 06:00:00,Balzar,P,0.15
10108,2019-06-09 06:00:00,Banos,B,0.27
10109,2019-06-09 06:00:00,Banos,P,0.15
10110,2019-06-09 06:00:00,Cayambe,B,0.0
10111,2019-06-09 06:00:00,Cayambe,P,0.91
10112,2019-06-09 06:00:00,Coca,B,0.0
10113,2019-06-09 06:00:00,Coca,P,0.0
10114,2019-06-09 06:00:00,Cotacachi,B,0.0
10115,2019-06-09 06:00:00,Cotacachi,P,0.11
10116,2019-06-09 06:00:00,Cuenca,B,0.68
10117,2019-06-09 06:00:00,Cuenca,P,1.29
10118,2019-06-09 06:00:00,Daule,B,0.11
10119,2019-06-09 06:00:00,Daule,P,0.13
10120,2019-06-09 06:00:00,Duran,B,0.33
10121,2019-06-09 06:00:00,Duran,P,0.03
10122,2019-06-09 06:00:00,Esmeraldas,B,0.87
10123,2019-06-09 06:00:00,Esmeraldas,P,0.91
10124,2019-06-09 06:00:00,Guaranda,B,0.21
10125,2019-06-09 06:00:00,Guaranda,P,0.27
10126,2019-06-09 06:00:00,Gyea,P,19.680000000000003
10127,2019-06-09 06:00:00,Gyec,P,6.62
10128,2019-06-09 06:00:00,Gyei,P,30.920000000000005
10129,2019-06-09 06:00:00,Gyek,P,8.26
10130,2019-06-09 06:00:00,Gyem,P,8.89
10131,2019-06-09 06:00:00,Gyes,P,44.76
10132,2019-06-09 06:00:00,Ibarra,B,1.7
10133,2019-06-09 06:00:00,Ibarra,P,1.35
10134,2019-06-09 06:00:00,Jipijapa,B,0.58
10135,2019-06-09 06:00:00,Jipijapa,P,0.57
10136,2019-06-09 06:00:00,Lagoagrio,B,0.16
10137,2019-06-09 06:00:00,Lagoagrio,P,0.14
10138,2019-06-09 06:00:00,Latacunga,B,0.39
10139,2019-06-09 06:00:00,Latacunga,P,0.23
10140,2019-06-09 06:00:00,Loja,B,0.14
10141,2019-06-09 06:00:00,Loja,P,0.09
10142,2019-06-09 06:00:00,Macas,B,0.0
10143,2019-06-09 06:00:00,Macas,P,0.0
10144,2019-06-09 06:00:00,Machala,B,1.1
10145,2019-06-09 06:00:00,Machala,P,1.33
10146,2019-06-09 06:00:00,Manta,B,2.74
10147,2019-06-09 06:00:00,Manta,P,3.24
10148,2019-06-09 06:00:00,Milagro,B,2.37
10149,2019-06-09 06:00:00,Milagro,P,2.37
10150,2019-06-09 06:00:00,Naranjal,B,0.0
10151,2019-06-09 06:00:00,Naranjal,P,0.44
10152,2019-06-09 06:00:00,Otavalo,B,0.69
10153,2019-06-09 06:00:00,Otavalo,P,0.56
10154,2019-06-09 06:00:00,Pifo,B,0.36
10155,2019-06-09 06:00:00,Pifo,P,0.54
10156,2019-06-09 06:00:00,Pinas,B,0.09
10157,2019-06-09 06:00:00,Pinas,P,0.12
10158,2019-06-09 06:00:00,Playas,B,0.0
10159,2019-06-09 06:00:00,Playas,P,0.3
10160,2019-06-09 06:00:00,Portoviejo,B,2.57
10161,2019-06-09 06:00:00,Portoviejo,P,2.91
10162,2019-06-09 06:00:00,Posorja,B,0.0
10163,2019-06-09 06:00:00,Posorja,P,0.24
10164,2019-06-09 06:00:00,Puyo,B,0.49
10165,2019-06-09 06:00:00,Puyo,P,0.56
10166,2019-06-09 06:00:00,Qvdo,B,1.89
10167,2019-06-09 06:00:00,Qvdo,P,1.85
10168,2019-06-09 06:00:00,Riobamba,B,3.21
10169,2019-06-09 06:00:00,Riobamba,P,3.57
10170,2019-06-09 06:00:00,Salcedo,B,0.0
10171,2019-06-09 06:00:00,Salcedo,P,0.02
10172,2019-06-09 06:00:00,Salinas,B,2.43
10173,2019-06-09 06:00:00,Salinas,P,3.1
10174,2019-06-09 06:00:00,Santarosa,B,0.0
10175,2019-06-09 06:00:00,Santarosa,P,0.02
10176,2019-06-09 06:00:00,Shushufindi,B,0.0
10177,2019-06-09 06:00:00,Shushufindi,P,0.0
10178,2019-06-09 06:00:00,Stodomingo,B,1.57
10179,2019-06-09 06:00:00,Stodomingo,P,1.79
10180,2019-06-09 06:00:00,Tarifa,B,0.0
10181,2019-06-09 06:00:00,Tarifa,P,0.06
10182,2019-06-09 06:00:00,Tena,B,0.22
10183,2019-06-09 06:00:00,Tena,P,0.17
10184,2019-06-09 06:00:00,Tonsupa,B,0.09
10185,2019-06-09 06:00:00,Tonsupa,P,0.18
10186,2019-06-09 06:00:00,Tulcan,B,0.13
10187,2019-06-09 06:00:00,Tulcan,P,0.09
10188,2019-06-09 06:00:00,Uioa,P,15.58
10189,2019-06-09 06:00:00,Uiob,P,12.190000000000001
10190,2019-06-09 06:00:00,Uiod,P,32.3
10191,2019-06-09 06:00:00,Uiog,P,18.66
10192,2019-06-09 06:00:00,Uiom,P,8.02
10193,2019-06-09 06:00:00,Uios,P,19.5
10194,2019-06-09 06:00:00,Vinces,B,0.25
10195,2019-06-09 06:00:00,Vinces,P,0.2
10196,2019-06-09 06:00:00,Virgendefatima,B,0.21
10197,2019-06-09 06:00:00,Virgendefatima,P,0.0
10198,2019-06-09 06:00:00,Zaruma,B,0.0
10199,2019-06-09 06:00:00,Zaruma,P,0.03
10200,2019-06-09 08:00:00,Alausi,P,0.26
10201,2019-06-09 08:00:00,Ambato,B,2.11
10202,2019-06-09 08:00:00,Ambato,P,2.07
10203,2019-06-09 08:00:00,Atuntaqui,P,0.0
10204,2019-06-09 08:00:00,Babahoyo,B,0.8
10205,2019-06-09 08:00:00,Babahoyo,P,0.6
10206,2019-06-09 08:00:00,Balsas,B,0.0
10207,2019-06-09 08:00:00,Balsas,P,0.07
10208,2019-06-09 08:00:00,Balzar,B,0.0
10209,2019-06-09 08:00:00,Balzar,P,0.24
10210,2019-06-09 08:00:00,Banos,B,0.27
10211,2019-06-09 08:00:00,Banos,P,0.24
10212,2019-06-09 08:00:00,Cayambe,B,0.0
10213,2019-06-09 08:00:00,Cayambe,P,1.05
10214,2019-06-09 08:00:00,Coca,B,0.0
10215,2019-06-09 08:00:00,Coca,P,0.0
10216,2019-06-09 08:00:00,Cotacachi,B,0.0
10217,2019-06-09 08:00:00,Cotacachi,P,0.12
10218,2019-06-09 08:00:00,Cuenca,B,0.87
10219,2019-06-09 08:00:00,Cuenca,P,1.77
10220,2019-06-09 08:00:00,Daule,B,0.17
10221,2019-06-09 08:00:00,Daule,P,0.17
10222,2019-06-09 08:00:00,Duran,B,0.48
10223,2019-06-09 08:00:00,Duran,P,0.04
10224,2019-06-09 08:00:00,Esmeraldas,B,1.33
10225,2019-06-09 08:00:00,Esmeraldas,P,1.53
10226,2019-06-09 08:00:00,Guaranda,B,0.21
10227,2019-06-09 08:00:00,Guaranda,P,0.31
10228,2019-06-09 08:00:00,Gyea,P,28.82
10229,2019-06-09 08:00:00,Gyec,P,10.27
10230,2019-06-09 08:00:00,Gyei,P,45.86
10231,2019-06-09 08:00:00,Gyek,P,12.470000000000002
10232,2019-06-09 08:00:00,Gyem,P,11.49
10233,2019-06-09 08:00:00,Gyes,P,65.53
10234,2019-06-09 08:00:00,Ibarra,B,2.27
10235,2019-06-09 08:00:00,Ibarra,P,1.8
10236,2019-06-09 08:00:00,Jipijapa,B,0.72
10237,2019-06-09 08:00:00,Jipijapa,P,0.71
10238,2019-06-09 08:00:00,Lagoagrio,B,0.21
10239,2019-06-09 08:00:00,Lagoagrio,P,0.2
10240,2019-06-09 08:00:00,Latacunga,B,0.43
10241,2019-06-09 08:00:00,Latacunga,P,0.32
10242,2019-06-09 08:00:00,Loja,B,0.19
10243,2019-06-09 08:00:00,Loja,P,0.1
10244,2019-06-09 08:00:00,Macas,B,0.0
10245,2019-06-09 08:00:00,Macas,P,0.0
10246,2019-06-09 08:00:00,Machala,B,1.54
10247,2019-06-09 08:00:00,Machala,P,1.92
10248,2019-06-09 08:00:00,Manta,B,3.76
10249,2019-06-09 08:00:00,Manta,P,4.4
10250,2019-06-09 08:00:00,Milagro,B,3.23
10251,2019-06-09 08:00:00,Milagro,P,3.08
10252,2019-06-09 08:00:00,Naranjal,B,0.0
10253,2019-06-09 08:00:00,Naranjal,P,0.67
10254,2019-06-09 08:00:00,Otavalo,B,0.74
10255,2019-06-09 08:00:00,Otavalo,P,0.7
10256,2019-06-09 08:00:00,Pifo,B,0.56
10257,2019-06-09 08:00:00,Pifo,P,0.6
10258,2019-06-09 08:00:00,Pinas,B,0.12
10259,2019-06-09 08:00:00,Pinas,P,0.14
10260,2019-06-09 08:00:00,Playas,B,0.0
10261,2019-06-09 08:00:00,Playas,P,0.44
10262,2019-06-09 08:00:00,Portoviejo,B,3.84
10263,2019-06-09 08:00:00,Portoviejo,P,4.56
10264,2019-06-09 08:00:00,Posorja,B,0.0
10265,2019-06-09 08:00:00,Posorja,P,0.31
10266,2019-06-09 08:00:00,Puyo,B,0.6
10267,2019-06-09 08:00:00,Puyo,P,0.88
10268,2019-06-09 08:00:00,Qvdo,B,2.61
10269,2019-06-09 08:00:00,Qvdo,P,2.59
10270,2019-06-09 08:00:00,Riobamba,B,4.1
10271,2019-06-09 08:00:00,Riobamba,P,4.62
10272,2019-06-09 08:00:00,Salcedo,B,0.0
10273,2019-06-09 08:00:00,Salcedo,P,0.03
10274,2019-06-09 08:00:00,Salinas,B,3.75
10275,2019-06-09 08:00:00,Salinas,P,4.6
10276,2019-06-09 08:00:00,Santarosa,B,0.0
10277,2019-06-09 08:00:00,Santarosa,P,0.03
10278,2019-06-09 08:00:00,Shushufindi,B,0.0
10279,2019-06-09 08:00:00,Shushufindi,P,0.0
10280,2019-06-09 08:00:00,Stodomingo,B,2.08
10281,2019-06-09 08:00:00,Stodomingo,P,2.38
10282,2019-06-09 08:00:00,Tarifa,B,0.0
10283,2019-06-09 08:00:00,Tarifa,P,0.09
10284,2019-06-09 08:00:00,Tena,B,0.26
10285,2019-06-09 08:00:00,Tena,P,0.26
10286,2019-06-09 08:00:00,Tonsupa,B,0.13
10287,2019-06-09 08:00:00,Tonsupa,P,0.25
10288,2019-06-09 08:00:00,Tulcan,B,0.2
10289,2019-06-09 08:00:00,Tulcan,P,0.12
10290,2019-06-09 08:00:00,Uioa,P,17.97
10291,2019-06-09 08:00:00,Uiob,P,14.61
10292,2019-06-09 08:00:00,Uiod,P,39.440000000000005
10293,2019-06-09 08:00:00,Uiog,P,23.83
10294,2019-06-09 08:00:00,Uiom,P,10.0
10295,2019-06-09 08:00:00,Uios,P,22.71
10296,2019-06-09 08:00:00,Vinces,B,0.33
10297,2019-06-09 08:00:00,Vinces,P,0.31
10298,2019-06-09 08:00:00,Virgendefatima,B,0.36
10299,2019-06-09 08:00:00,Virgendefatima,P,0.0
10300,2019-06-09 08:00:00,Zaruma,B,0.0
10301,2019-06-09 08:00:00,Zaruma,P,0.04
10302,2019-06-09 10:00:00,Alausi,P,0.28
10303,2019-06-09 10:00:00,Ambato,B,2.22
10304,2019-06-09 10:00:00,Ambato,P,2.31
10305,2019-06-09 10:00:00,Atuntaqui,P,0.0
10306,2019-06-09 10:00:00,Babahoyo,B,0.94
10307,2019-06-09 10:00:00,Babahoyo,P,0.73
10308,2019-06-09 10:00:00,Balsas,B,0.0
10309,2019-06-09 10:00:00,Balsas,P,0.08
10310,2019-06-09 10:00:00,Balzar,B,0.0
10311,2019-06-09 10:00:00,Balzar,P,0.3
10312,2019-06-09 10:00:00,Banos,B,0.28
10313,2019-06-09 10:00:00,Banos,P,0.24
10314,2019-06-09 10:00:00,Cayambe,B,0.0
10315,2019-06-09 10:00:00,Cayambe,P,1.25
10316,2019-06-09 10:00:00,Coca,B,0.0
10317,2019-06-09 10:00:00,Coca,P,0.0
10318,2019-06-09 10:00:00,Cotacachi,B,0.0
10319,2019-06-09 10:00:00,Cotacachi,P,0.16
10320,2019-06-09 10:00:00,Cuenca,B,1.07
10321,2019-06-09 10:00:00,Cuenca,P,2.21
10322,2019-06-09 10:00:00,Daule,B,0.2
10323,2019-06-09 10:00:00,Daule,P,0.21
10324,2019-06-09 10:00:00,Duran,B,0.5
10325,2019-06-09 10:00:00,Duran,P,0.04
10326,2019-06-09 10:00:00,Esmeraldas,B,1.57
10327,2019-06-09 10:00:00,Esmeraldas,P,1.7
10328,2019-06-09 10:00:00,Guaranda,B,0.21
10329,2019-06-09 10:00:00,Guaranda,P,0.31
10330,2019-06-09 10:00:00,Gyea,P,32.39
10331,2019-06-09 10:00:00,Gyec,P,11.989999999999998
10332,2019-06-09 10:00:00,Gyei,P,53.93999999999999
10333,2019-06-09 10:00:00,Gyek,P,15.0
10334,2019-06-09 10:00:00,Gyem,P,13.41
10335,2019-06-09 10:00:00,Gyes,P,77.13999999999999
10336,2019-06-09 10:00:00,Ibarra,B,2.61
10337,2019-06-09 10:00:00,Ibarra,P,1.9
10338,2019-06-09 10:00:00,Jipijapa,B,0.76
10339,2019-06-09 10:00:00,Jipijapa,P,0.85
10340,2019-06-09 10:00:00,Lagoagrio,B,0.23
10341,2019-06-09 10:00:00,Lagoagrio,P,0.21
10342,2019-06-09 10:00:00,Latacunga,B,0.46
10343,2019-06-09 10:00:00,Latacunga,P,0.33
10344,2019-06-09 10:00:00,Loja,B,0.19
10345,2019-06-09 10:00:00,Loja,P,0.1
10346,2019-06-09 10:00:00,Macas,B,0.0
10347,2019-06-09 10:00:00,Macas,P,0.0
10348,2019-06-09 10:00:00,Machala,B,1.73
10349,2019-06-09 10:00:00,Machala,P,2.01
10350,2019-06-09 10:00:00,Manta,B,4.31
10351,2019-06-09 10:00:00,Manta,P,5.03
10352,2019-06-09 10:00:00,Milagro,B,3.72
10353,2019-06-09 10:00:00,Milagro,P,3.79
10354,2019-06-09 10:00:00,Naranjal,B,0.0
10355,2019-06-09 10:00:00,Naranjal,P,0.8
10356,2019-06-09 10:00:00,Otavalo,B,0.84
10357,2019-06-09 10:00:00,Otavalo,P,0.72
10358,2019-06-09 10:00:00,Pifo,B,0.63
10359,2019-06-09 10:00:00,Pifo,P,0.68
10360,2019-06-09 10:00:00,Pinas,B,0.12
10361,2019-06-09 10:00:00,Pinas,P,0.14
10362,2019-06-09 10:00:00,Playas,B,0.0
10363,2019-06-09 10:00:00,Playas,P,0.47
10364,2019-06-09 10:00:00,Portoviejo,B,4.15
10365,2019-06-09 10:00:00,Portoviejo,P,4.56
10366,2019-06-09 10:00:00,Posorja,B,0.0
10367,2019-06-09 10:00:00,Posorja,P,0.35
10368,2019-06-09 10:00:00,Puyo,B,0.78
10369,2019-06-09 10:00:00,Puyo,P,0.94
10370,2019-06-09 10:00:00,Qvdo,B,3.08
10371,2019-06-09 10:00:00,Qvdo,P,2.83
10372,2019-06-09 10:00:00,Riobamba,B,4.44
10373,2019-06-09 10:00:00,Riobamba,P,4.92
10374,2019-06-09 10:00:00,Salcedo,B,0.0
10375,2019-06-09 10:00:00,Salcedo,P,0.03
10376,2019-06-09 10:00:00,Salinas,B,4.24
10377,2019-06-09 10:00:00,Salinas,P,5.49
10378,2019-06-09 10:00:00,Santarosa,B,0.0
10379,2019-06-09 10:00:00,Santarosa,P,0.03
10380,2019-06-09 10:00:00,Shushufindi,B,0.0
10381,2019-06-09 10:00:00,Shushufindi,P,0.0
10382,2019-06-09 10:00:00,Stodomingo,B,2.33
10383,2019-06-09 10:00:00,Stodomingo,P,2.57
10384,2019-06-09 10:00:00,Tarifa,B,0.0
10385,2019-06-09 10:00:00,Tarifa,P,0.1
10386,2019-06-09 10:00:00,Tena,B,0.27
10387,2019-06-09 10:00:00,Tena,P,0.28
10388,2019-06-09 10:00:00,Tonsupa,B,0.13
10389,2019-06-09 10:00:00,Tonsupa,P,0.25
10390,2019-06-09 10:00:00,Tulcan,B,0.23
10391,2019-06-09 10:00:00,Tulcan,P,0.16
10392,2019-06-09 10:00:00,Uioa,P,19.07
10393,2019-06-09 10:00:00,Uiob,P,15.19
10394,2019-06-09 10:00:00,Uiod,P,42.09
10395,2019-06-09 10:00:00,Uiog,P,25.3
10396,2019-06-09 10:00:00,Uiom,P,10.879999999999999
10397,2019-06-09 10:00:00,Uios,P,24.41
10398,2019-06-09 10:00:00,Vinces,B,0.36
10399,2019-06-09 10:00:00,Vinces,P,0.34
10400,2019-06-09 10:00:00,Virgendefatima,B,0.38
10401,2019-06-09 10:00:00,Virgendefatima,P,0.0
10402,2019-06-09 10:00:00,Zaruma,B,0.0
10403,2019-06-09 10:00:00,Zaruma,P,0.04
10404,2019-06-09 12:00:00,Alausi,P,0.28
10405,2019-06-09 12:00:00,Ambato,B,2.33
10406,2019-06-09 12:00:00,Ambato,P,2.34
10407,2019-06-09 12:00:00,Atuntaqui,P,0.0
10408,2019-06-09 12:00:00,Babahoyo,B,1.04
10409,2019-06-09 12:00:00,Babahoyo,P,0.84
10410,2019-06-09 12:00:00,Balsas,B,0.0
10411,2019-06-09 12:00:00,Balsas,P,0.09
10412,2019-06-09 12:00:00,Balzar,B,0.0
10413,2019-06-09 12:00:00,Balzar,P,0.32
10414,2019-06-09 12:00:00,Banos,B,0.3
10415,2019-06-09 12:00:00,Banos,P,0.23
10416,2019-06-09 12:00:00,Cayambe,B,0.0
10417,2019-06-09 12:00:00,Cayambe,P,1.25
10418,2019-06-09 12:00:00,Coca,B,0.0
10419,2019-06-09 12:00:00,Coca,P,0.0
10420,2019-06-09 12:00:00,Cotacachi,B,0.0
10421,2019-06-09 12:00:00,Cotacachi,P,0.16
10422,2019-06-09 12:00:00,Cuenca,B,1.22
10423,2019-06-09 12:00:00,Cuenca,P,2.27
10424,2019-06-09 12:00:00,Daule,B,0.22
10425,2019-06-09 12:00:00,Daule,P,0.21
10426,2019-06-09 12:00:00,Duran,B,0.61
10427,2019-06-09 12:00:00,Duran,P,0.04
10428,2019-06-09 12:00:00,Esmeraldas,B,1.64
10429,2019-06-09 12:00:00,Esmeraldas,P,1.7
10430,2019-06-09 12:00:00,Guaranda,B,0.27
10431,2019-06-09 12:00:00,Guaranda,P,0.28
10432,2019-06-09 12:00:00,Gyea,P,34.4
10433,2019-06-09 12:00:00,Gyec,P,12.74
10434,2019-06-09 12:00:00,Gyei,P,57.019999999999996
10435,2019-06-09 12:00:00,Gyek,P,15.86
10436,2019-06-09 12:00:00,Gyem,P,13.91
10437,2019-06-09 12:00:00,Gyes,P,84.17
10438,2019-06-09 12:00:00,Ibarra,B,2.61
10439,2019-06-09 12:00:00,Ibarra,P,2.04
10440,2019-06-09 12:00:00,Jipijapa,B,0.88
10441,2019-06-09 12:00:00,Jipijapa,P,0.87
10442,2019-06-09 12:00:00,Lagoagrio,B,0.3
10443,2019-06-09 12:00:00,Lagoagrio,P,0.21
10444,2019-06-09 12:00:00,Latacunga,B,0.56
10445,2019-06-09 12:00:00,Latacunga,P,0.34
10446,2019-06-09 12:00:00,Loja,B,0.2
10447,2019-06-09 12:00:00,Loja,P,0.1
10448,2019-06-09 12:00:00,Macas,B,0.0
10449,2019-06-09 12:00:00,Macas,P,0.0
10450,2019-06-09 12:00:00,Machala,B,1.77
10451,2019-06-09 12:00:00,Machala,P,2.14
10452,2019-06-09 12:00:00,Manta,B,4.46
10453,2019-06-09 12:00:00,Manta,P,5.44
10454,2019-06-09 12:00:00,Milagro,B,3.72
10455,2019-06-09 12:00:00,Milagro,P,3.97
10456,2019-06-09 12:00:00,Naranjal,B,0.0
10457,2019-06-09 12:00:00,Naranjal,P,0.8
10458,2019-06-09 12:00:00,Otavalo,B,0.84
10459,2019-06-09 12:00:00,Otavalo,P,0.75
10460,2019-06-09 12:00:00,Pifo,B,0.7
10461,2019-06-09 12:00:00,Pifo,P,0.68
10462,2019-06-09 12:00:00,Pinas,B,0.11
10463,2019-06-09 12:00:00,Pinas,P,0.16
10464,2019-06-09 12:00:00,Playas,B,0.0
10465,2019-06-09 12:00:00,Playas,P,0.53
10466,2019-06-09 12:00:00,Portoviejo,B,4.48
10467,2019-06-09 12:00:00,Portoviejo,P,4.87
10468,2019-06-09 12:00:00,Posorja,B,0.0
10469,2019-06-09 12:00:00,Posorja,P,0.35
10470,2019-06-09 12:00:00,Puyo,B,0.79
10471,2019-06-09 12:00:00,Puyo,P,0.94
10472,2019-06-09 12:00:00,Qvdo,B,3.08
10473,2019-06-09 12:00:00,Qvdo,P,3.02
10474,2019-06-09 12:00:00,Riobamba,B,4.83
10475,2019-06-09 12:00:00,Riobamba,P,5.35
10476,2019-06-09 12:00:00,Salcedo,B,0.0
10477,2019-06-09 12:00:00,Salcedo,P,0.03
10478,2019-06-09 12:00:00,Salinas,B,4.45
10479,2019-06-09 12:00:00,Salinas,P,5.69
10480,2019-06-09 12:00:00,Santarosa,B,0.0
10481,2019-06-09 12:00:00,Santarosa,P,0.03
10482,2019-06-09 12:00:00,Shushufindi,B,0.0
10483,2019-06-09 12:00:00,Shushufindi,P,0.0
10484,2019-06-09 12:00:00,Stodomingo,B,2.33
10485,2019-06-09 12:00:00,Stodomingo,P,2.57
10486,2019-06-09 12:00:00,Tarifa,B,0.0
10487,2019-06-09 12:00:00,Tarifa,P,0.13
10488,2019-06-09 12:00:00,Tena,B,0.31
10489,2019-06-09 12:00:00,Tena,P,0.28
10490,2019-06-09 12:00:00,Tonsupa,B,0.12
10491,2019-06-09 12:00:00,Tonsupa,P,0.25
10492,2019-06-09 12:00:00,Tulcan,B,0.23
10493,2019-06-09 12:00:00,Tulcan,P,0.16
10494,2019-06-09 12:00:00,Uioa,P,20.85
10495,2019-06-09 12:00:00,Uiob,P,15.19
10496,2019-06-09 12:00:00,Uiod,P,46.79
10497,2019-06-09 12:00:00,Uiog,P,26.419999999999998
10498,2019-06-09 12:00:00,Uiom,P,11.12
10499,2019-06-09 12:00:00,Uios,P,26.59
10500,2019-06-09 12:00:00,Vinces,B,0.37
10501,2019-06-09 12:00:00,Vinces,P,0.35
10502,2019-06-09 12:00:00,Virgendefatima,B,0.4
10503,2019-06-09 12:00:00,Virgendefatima,P,0.0
10504,2019-06-09 12:00:00,Zaruma,B,0.0
10505,2019-06-09 12:00:00,Zaruma,P,0.04
10506,2019-06-09 14:00:00,Alausi,P,0.24
10507,2019-06-09 14:00:00,Ambato,B,2.54
10508,2019-06-09 14:00:00,Ambato,P,2.63
10509,2019-06-09 14:00:00,Atuntaqui,P,0.0
10510,2019-06-09 14:00:00,Babahoyo,B,1.04
10511,2019-06-09 14:00:00,Babahoyo,P,0.88
10512,2019-06-09 14:00:00,Balsas,B,0.0
10513,2019-06-09 14:00:00,Balsas,P,0.09
10514,2019-06-09 14:00:00,Balzar,B,0.0
10515,2019-06-09 14:00:00,Balzar,P,0.33
10516,2019-06-09 14:00:00,Banos,B,0.39
10517,2019-06-09 14:00:00,Banos,P,0.27
10518,2019-06-09 14:00:00,Cayambe,B,0.0
10519,2019-06-09 14:00:00,Cayambe,P,1.29
10520,2019-06-09 14:00:00,Coca,B,0.0
10521,2019-06-09 14:00:00,Coca,P,0.0
10522,2019-06-09 14:00:00,Cotacachi,B,0.0
10523,2019-06-09 14:00:00,Cotacachi,P,0.2
10524,2019-06-09 14:00:00,Cuenca,B,1.3
10525,2019-06-09 14:00:00,Cuenca,P,2.63
10526,2019-06-09 14:00:00,Daule,B,0.22
10527,2019-06-09 14:00:00,Daule,P,0.2
10528,2019-06-09 14:00:00,Duran,B,0.61
10529,2019-06-09 14:00:00,Duran,P,0.04
