,Fecha,Ciudad,Tipo_Enlace,Traffic
12132,2019-05-11 02:00:00,Gyem,P,10.280000000000001
12133,2019-05-11 02:00:00,Gyes,P,39.459999999999994
12134,2019-05-11 02:00:00,Ibarra,B,1.33
12135,2019-05-11 02:00:00,Ibarra,P,0.92
12136,2019-05-11 02:00:00,Jipijapa,B,0.34
12137,2019-05-11 02:00:00,Jipijapa,P,0.31
12138,2019-05-11 02:00:00,Lagoagrio,B,0.09
12139,2019-05-11 02:00:00,Lagoagrio,P,0.06
12140,2019-05-11 02:00:00,Latacunga,B,0.0
12141,2019-05-11 02:00:00,Latacunga,P,0.0
12142,2019-05-11 02:00:00,Loja,B,0.07
12143,2019-05-11 02:00:00,Loja,P,0.04
12144,2019-05-11 02:00:00,Macas,B,0.0
12145,2019-05-11 02:00:00,Macas,P,0.0
12146,2019-05-11 02:00:00,Machala,B,0.69
12147,2019-05-11 02:00:00,Machala,P,1.07
12148,2019-05-11 02:00:00,Manta,B,2.4
12149,2019-05-11 02:00:00,Manta,P,2.39
12150,2019-05-11 02:00:00,Milagro,B,1.32
12151,2019-05-11 02:00:00,Milagro,P,1.8
12152,2019-05-11 02:00:00,Naranjal,B,0.0
12153,2019-05-11 02:00:00,Naranjal,P,0.34
12154,2019-05-11 02:00:00,Otavalo,B,0.28
12155,2019-05-11 02:00:00,Otavalo,P,0.23
12156,2019-05-11 02:00:00,Pifo,B,0.24
12157,2019-05-11 02:00:00,Pifo,P,0.2
12158,2019-05-11 02:00:00,Pinas,B,0.05
12159,2019-05-11 02:00:00,Pinas,P,0.03
12160,2019-05-11 02:00:00,Playas,B,0.0
12161,2019-05-11 02:00:00,Playas,P,0.23
12162,2019-05-11 02:00:00,Portoviejo,B,2.4
12163,2019-05-11 02:00:00,Portoviejo,P,2.6
12164,2019-05-11 02:00:00,Posorja,B,0.0
12165,2019-05-11 02:00:00,Posorja,P,0.17
12166,2019-05-11 02:00:00,Puyo,B,0.3
12167,2019-05-11 02:00:00,Puyo,P,0.29
12168,2019-05-11 02:00:00,Qvdo,B,1.03
12169,2019-05-11 02:00:00,Qvdo,P,1.64
12170,2019-05-11 02:00:00,Riobamba,B,2.41
12171,2019-05-11 02:00:00,Riobamba,P,2.71
12172,2019-05-11 02:00:00,Salcedo,B,0.0
12173,2019-05-11 02:00:00,Salcedo,P,0.01
12174,2019-05-11 02:00:00,Salinas,B,2.25
12175,2019-05-11 02:00:00,Salinas,P,2.68
12176,2019-05-11 02:00:00,Santarosa,B,0.0
12177,2019-05-11 02:00:00,Santarosa,P,0.0
12178,2019-05-11 02:00:00,Stodomingo,B,0.96
12179,2019-05-11 02:00:00,Stodomingo,P,1.3
12180,2019-05-11 02:00:00,Tarifa,B,0.0
12181,2019-05-11 02:00:00,Tarifa,P,0.02
12182,2019-05-11 02:00:00,Tena,B,0.13
12183,2019-05-11 02:00:00,Tena,P,0.08
12184,2019-05-11 02:00:00,Tonsupa,B,0.05
12185,2019-05-11 02:00:00,Tonsupa,P,0.11
12186,2019-05-11 02:00:00,Tulcan,B,0.1
12187,2019-05-11 02:00:00,Tulcan,P,0.03
12188,2019-05-11 02:00:00,Uioa,P,8.4
12189,2019-05-11 02:00:00,Uiob,P,6.93
12190,2019-05-11 02:00:00,Uiod,P,18.93
12191,2019-05-11 02:00:00,Uiog,P,13.56
12192,2019-05-11 02:00:00,Uiom,P,5.8
12193,2019-05-11 02:00:00,Uios,P,20.11
12194,2019-05-11 02:00:00,Vinces,B,0.15
12195,2019-05-11 02:00:00,Vinces,P,0.14
12196,2019-05-11 02:00:00,Virgendefatima,B,0.22
12197,2019-05-11 02:00:00,Virgendefatima,P,0.0
12198,2019-05-11 02:00:00,Zaruma,B,0.0
12199,2019-05-11 02:00:00,Zaruma,P,0.01
12200,2019-05-11 04:00:00,Alausi,P,0.06
12201,2019-05-11 04:00:00,Ambato,B,0.64
12202,2019-05-11 04:00:00,Ambato,P,0.75
12203,2019-05-11 04:00:00,Atuntaqui,P,0.0
12204,2019-05-11 04:00:00,Babahoyo,B,0.26
12205,2019-05-11 04:00:00,Babahoyo,P,0.12
12206,2019-05-11 04:00:00,Balsas,B,0.0
12207,2019-05-11 04:00:00,Balsas,P,0.01
12208,2019-05-11 04:00:00,Balzar,B,0.0
12209,2019-05-11 04:00:00,Balzar,P,0.08
12210,2019-05-11 04:00:00,Banos,B,0.08
12211,2019-05-11 04:00:00,Banos,P,0.09
12212,2019-05-11 04:00:00,Cayambe,B,0.0
12213,2019-05-11 04:00:00,Cayambe,P,0.52
12214,2019-05-11 04:00:00,Coca,B,0.0
12215,2019-05-11 04:00:00,Coca,P,0.0
12216,2019-05-11 04:00:00,Cotacachi,B,0.0
12217,2019-05-11 04:00:00,Cotacachi,P,0.06
12218,2019-05-11 04:00:00,Cuenca,B,0.42
12219,2019-05-11 04:00:00,Cuenca,P,0.5
12220,2019-05-11 04:00:00,Daule,B,0.06
12221,2019-05-11 04:00:00,Daule,P,0.04
12222,2019-05-11 04:00:00,Duran,B,0.11
12223,2019-05-11 04:00:00,Duran,P,0.04
12224,2019-05-11 04:00:00,Esmeraldas,B,0.5
12225,2019-05-11 04:00:00,Esmeraldas,P,0.35
12226,2019-05-11 04:00:00,Guaranda,B,0.1
12227,2019-05-11 04:00:00,Guaranda,P,0.11
12228,2019-05-11 04:00:00,Gyea,P,9.1
12229,2019-05-11 04:00:00,Gyec,P,2.9
12230,2019-05-11 04:00:00,Gyei,P,13.24
12231,2019-05-11 04:00:00,Gyek,P,4.15
12232,2019-05-11 04:00:00,Gyem,P,4.760000000000001
12233,2019-05-11 04:00:00,Gyes,P,16.139999999999997
12234,2019-05-11 04:00:00,Ibarra,B,0.81
12235,2019-05-11 04:00:00,Ibarra,P,0.57
12236,2019-05-11 04:00:00,Jipijapa,B,0.26
12237,2019-05-11 04:00:00,Jipijapa,P,0.25
12238,2019-05-11 04:00:00,Lagoagrio,B,0.09
12239,2019-05-11 04:00:00,Lagoagrio,P,0.07
12240,2019-05-11 04:00:00,Latacunga,B,0.17
12241,2019-05-11 04:00:00,Latacunga,P,0.1
12242,2019-05-11 04:00:00,Loja,B,0.07
12243,2019-05-11 04:00:00,Loja,P,0.03
12244,2019-05-11 04:00:00,Macas,B,0.0
12245,2019-05-11 04:00:00,Macas,P,0.0
12246,2019-05-11 04:00:00,Machala,B,0.43
12247,2019-05-11 04:00:00,Machala,P,0.48
12248,2019-05-11 04:00:00,Manta,B,1.14
12249,2019-05-11 04:00:00,Manta,P,1.26
12250,2019-05-11 04:00:00,Milagro,B,0.74
12251,2019-05-11 04:00:00,Milagro,P,0.95
12252,2019-05-11 04:00:00,Naranjal,B,0.0
12253,2019-05-11 04:00:00,Naranjal,P,0.18
12254,2019-05-11 04:00:00,Otavalo,B,0.36
12255,2019-05-11 04:00:00,Otavalo,P,0.32
12256,2019-05-11 04:00:00,Pifo,B,0.22
12257,2019-05-11 04:00:00,Pifo,P,0.26
12258,2019-05-11 04:00:00,Pinas,B,0.03
12259,2019-05-11 04:00:00,Pinas,P,0.02
12260,2019-05-11 04:00:00,Playas,B,0.0
12261,2019-05-11 04:00:00,Playas,P,0.13
12262,2019-05-11 04:00:00,Portoviejo,B,1.17
12263,2019-05-11 04:00:00,Portoviejo,P,1.21
12264,2019-05-11 04:00:00,Posorja,B,0.0
12265,2019-05-11 04:00:00,Posorja,P,0.07
12266,2019-05-11 04:00:00,Puyo,B,0.22
12267,2019-05-11 04:00:00,Puyo,P,0.29
12268,2019-05-11 04:00:00,Qvdo,B,0.52
12269,2019-05-11 04:00:00,Qvdo,P,0.83
12270,2019-05-11 04:00:00,Riobamba,B,1.47
12271,2019-05-11 04:00:00,Riobamba,P,1.87
12272,2019-05-11 04:00:00,Salcedo,B,0.0
12273,2019-05-11 04:00:00,Salcedo,P,0.01
12274,2019-05-11 04:00:00,Salinas,B,0.96
12275,2019-05-11 04:00:00,Salinas,P,1.48
12276,2019-05-11 04:00:00,Santarosa,B,0.0
12277,2019-05-11 04:00:00,Santarosa,P,0.0
12278,2019-05-11 04:00:00,Stodomingo,B,0.7
12279,2019-05-11 04:00:00,Stodomingo,P,0.8
12280,2019-05-11 04:00:00,Tarifa,B,0.0
12281,2019-05-11 04:00:00,Tarifa,P,0.03
12282,2019-05-11 04:00:00,Tena,B,0.06
12283,2019-05-11 04:00:00,Tena,P,0.06
12284,2019-05-11 04:00:00,Tonsupa,B,0.04
12285,2019-05-11 04:00:00,Tonsupa,P,0.08
12286,2019-05-11 04:00:00,Tulcan,B,0.08
12287,2019-05-11 04:00:00,Tulcan,P,0.04
12288,2019-05-11 04:00:00,Uioa,P,7.13
12289,2019-05-11 04:00:00,Uiob,P,5.4399999999999995
12290,2019-05-11 04:00:00,Uiod,P,13.83
12291,2019-05-11 04:00:00,Uiog,P,8.12
12292,2019-05-11 04:00:00,Uiom,P,3.73
12293,2019-05-11 04:00:00,Uios,P,16.45
12294,2019-05-11 04:00:00,Vinces,B,0.1
12295,2019-05-11 04:00:00,Vinces,P,0.07
12296,2019-05-11 04:00:00,Virgendefatima,B,0.1
12297,2019-05-11 04:00:00,Virgendefatima,P,0.0
12298,2019-05-11 04:00:00,Zaruma,B,0.0
12299,2019-05-11 04:00:00,Zaruma,P,0.01
12300,2019-05-11 06:00:00,Alausi,P,0.15
12301,2019-05-11 06:00:00,Ambato,B,1.55
12302,2019-05-11 06:00:00,Ambato,P,1.6
12303,2019-05-11 06:00:00,Atuntaqui,P,0.0
12304,2019-05-11 06:00:00,Babahoyo,B,0.57
12305,2019-05-11 06:00:00,Babahoyo,P,0.33
12306,2019-05-11 06:00:00,Balsas,B,0.0
12307,2019-05-11 06:00:00,Balsas,P,0.03
12308,2019-05-11 06:00:00,Balzar,B,0.0
12309,2019-05-11 06:00:00,Balzar,P,0.19
12310,2019-05-11 06:00:00,Banos,B,0.14
12311,2019-05-11 06:00:00,Banos,P,0.11
12312,2019-05-11 06:00:00,Cayambe,B,0.0
12313,2019-05-11 06:00:00,Cayambe,P,0.91
12314,2019-05-11 06:00:00,Coca,B,0.0
12315,2019-05-11 06:00:00,Coca,P,0.0
12316,2019-05-11 06:00:00,Cotacachi,B,0.0
12317,2019-05-11 06:00:00,Cotacachi,P,0.1
12318,2019-05-11 06:00:00,Cuenca,B,0.88
12319,2019-05-11 06:00:00,Cuenca,P,1.08
12320,2019-05-11 06:00:00,Daule,B,0.12
12321,2019-05-11 06:00:00,Daule,P,0.11
12322,2019-05-11 06:00:00,Duran,B,0.28
12323,2019-05-11 06:00:00,Duran,P,0.08
12324,2019-05-11 06:00:00,Esmeraldas,B,0.95
12325,2019-05-11 06:00:00,Esmeraldas,P,0.99
12326,2019-05-11 06:00:00,Guaranda,B,0.2
12327,2019-05-11 06:00:00,Guaranda,P,0.24
12328,2019-05-11 06:00:00,Gyea,P,19.93
12329,2019-05-11 06:00:00,Gyec,P,6.53
12330,2019-05-11 06:00:00,Gyei,P,30.090000000000003
12331,2019-05-11 06:00:00,Gyek,P,8.5
12332,2019-05-11 06:00:00,Gyem,P,10.450000000000001
12333,2019-05-11 06:00:00,Gyes,P,41.01
12334,2019-05-11 06:00:00,Ibarra,B,1.84
12335,2019-05-11 06:00:00,Ibarra,P,1.38
12336,2019-05-11 06:00:00,Jipijapa,B,0.55
12337,2019-05-11 06:00:00,Jipijapa,P,0.53
12338,2019-05-11 06:00:00,Lagoagrio,B,0.15
12339,2019-05-11 06:00:00,Lagoagrio,P,0.14
12340,2019-05-11 06:00:00,Latacunga,B,0.34
12341,2019-05-11 06:00:00,Latacunga,P,0.28
12342,2019-05-11 06:00:00,Loja,B,0.13
12343,2019-05-11 06:00:00,Loja,P,0.04
12344,2019-05-11 06:00:00,Macas,B,0.0
12345,2019-05-11 06:00:00,Macas,P,0.0
12346,2019-05-11 06:00:00,Machala,B,0.98
12347,2019-05-11 06:00:00,Machala,P,1.24
12348,2019-05-11 06:00:00,Manta,B,2.73
12349,2019-05-11 06:00:00,Manta,P,3.24
12350,2019-05-11 06:00:00,Milagro,B,1.9
12351,2019-05-11 06:00:00,Milagro,P,2.51
12352,2019-05-11 06:00:00,Naranjal,B,0.0
12353,2019-05-11 06:00:00,Naranjal,P,0.49
12354,2019-05-11 06:00:00,Otavalo,B,0.63
12355,2019-05-11 06:00:00,Otavalo,P,0.53
12356,2019-05-11 06:00:00,Pifo,B,0.33
12357,2019-05-11 06:00:00,Pifo,P,0.41
12358,2019-05-11 06:00:00,Pinas,B,0.11
12359,2019-05-11 06:00:00,Pinas,P,0.07
12360,2019-05-11 06:00:00,Playas,B,0.0
12361,2019-05-11 06:00:00,Playas,P,0.31
12362,2019-05-11 06:00:00,Portoviejo,B,2.74
12363,2019-05-11 06:00:00,Portoviejo,P,2.92
12364,2019-05-11 06:00:00,Posorja,B,0.0
12365,2019-05-11 06:00:00,Posorja,P,0.22
12366,2019-05-11 06:00:00,Puyo,B,0.52
12367,2019-05-11 06:00:00,Puyo,P,0.55
12368,2019-05-11 06:00:00,Qvdo,B,1.6
12369,2019-05-11 06:00:00,Qvdo,P,2.25
12370,2019-05-11 06:00:00,Riobamba,B,3.05
12371,2019-05-11 06:00:00,Riobamba,P,3.79
12372,2019-05-11 06:00:00,Salcedo,B,0.0
12373,2019-05-11 06:00:00,Salcedo,P,0.01
12374,2019-05-11 06:00:00,Salinas,B,2.92
12375,2019-05-11 06:00:00,Salinas,P,3.34
12376,2019-05-11 06:00:00,Santarosa,B,0.0
12377,2019-05-11 06:00:00,Santarosa,P,0.0
12378,2019-05-11 06:00:00,Stodomingo,B,1.57
12379,2019-05-11 06:00:00,Stodomingo,P,1.9
12380,2019-05-11 06:00:00,Tarifa,B,0.0
12381,2019-05-11 06:00:00,Tarifa,P,0.1
12382,2019-05-11 06:00:00,Tena,B,0.21
12383,2019-05-11 06:00:00,Tena,P,0.2
12384,2019-05-11 06:00:00,Tonsupa,B,0.07
12385,2019-05-11 06:00:00,Tonsupa,P,0.15
12386,2019-05-11 06:00:00,Tulcan,B,0.12
12387,2019-05-11 06:00:00,Tulcan,P,0.12
12388,2019-05-11 06:00:00,Uioa,P,12.749999999999998
12389,2019-05-11 06:00:00,Uiob,P,10.83
12390,2019-05-11 06:00:00,Uiod,P,28.400000000000002
12391,2019-05-11 06:00:00,Uiog,P,18.25
12392,2019-05-11 06:00:00,Uiom,P,7.24
12393,2019-05-11 06:00:00,Uios,P,33.4
12394,2019-05-11 06:00:00,Vinces,B,0.24
12395,2019-05-11 06:00:00,Vinces,P,0.23
12396,2019-05-11 06:00:00,Virgendefatima,B,0.21
12397,2019-05-11 06:00:00,Virgendefatima,P,0.0
12398,2019-05-11 06:00:00,Zaruma,B,0.0
12399,2019-05-11 06:00:00,Zaruma,P,0.01
12400,2019-05-11 08:00:00,Alausi,P,0.15
12401,2019-05-11 08:00:00,Ambato,B,1.82
12402,2019-05-11 08:00:00,Ambato,P,1.77
12403,2019-05-11 08:00:00,Atuntaqui,P,0.0
12404,2019-05-11 08:00:00,Babahoyo,B,0.83
12405,2019-05-11 08:00:00,Babahoyo,P,0.68
12406,2019-05-11 08:00:00,Balsas,B,0.0
12407,2019-05-11 08:00:00,Balsas,P,0.05
12408,2019-05-11 08:00:00,Balzar,B,0.0
12409,2019-05-11 08:00:00,Balzar,P,0.29
12410,2019-05-11 08:00:00,Banos,B,0.17
12411,2019-05-11 08:00:00,Banos,P,0.16
12412,2019-05-11 08:00:00,Cayambe,B,0.0
12413,2019-05-11 08:00:00,Cayambe,P,1.06
12414,2019-05-11 08:00:00,Coca,B,0.0
12415,2019-05-11 08:00:00,Coca,P,0.0
12416,2019-05-11 08:00:00,Cotacachi,B,0.0
12417,2019-05-11 08:00:00,Cotacachi,P,0.15
12418,2019-05-11 08:00:00,Cuenca,B,1.25
12419,2019-05-11 08:00:00,Cuenca,P,1.2
12420,2019-05-11 08:00:00,Daule,B,0.19
12421,2019-05-11 08:00:00,Daule,P,0.16
12422,2019-05-11 08:00:00,Duran,B,0.34
12423,2019-05-11 08:00:00,Duran,P,0.11
12424,2019-05-11 08:00:00,Esmeraldas,B,1.47
12425,2019-05-11 08:00:00,Esmeraldas,P,1.33
12426,2019-05-11 08:00:00,Guaranda,B,0.22
12427,2019-05-11 08:00:00,Guaranda,P,0.28
12428,2019-05-11 08:00:00,Gyea,P,25.209999999999997
12429,2019-05-11 08:00:00,Gyec,P,9.27
12430,2019-05-11 08:00:00,Gyei,P,40.290000000000006
12431,2019-05-11 08:00:00,Gyek,P,11.14
12432,2019-05-11 08:00:00,Gyem,P,13.7
12433,2019-05-11 08:00:00,Gyes,P,56.68
12434,2019-05-11 08:00:00,Ibarra,B,2.17
12435,2019-05-11 08:00:00,Ibarra,P,1.64
12436,2019-05-11 08:00:00,Jipijapa,B,0.76
12437,2019-05-11 08:00:00,Jipijapa,P,0.62
12438,2019-05-11 08:00:00,Lagoagrio,B,0.21
12439,2019-05-11 08:00:00,Lagoagrio,P,0.17
12440,2019-05-11 08:00:00,Latacunga,B,0.34
12441,2019-05-11 08:00:00,Latacunga,P,0.41
12442,2019-05-11 08:00:00,Loja,B,0.16
12443,2019-05-11 08:00:00,Loja,P,0.12
12444,2019-05-11 08:00:00,Macas,B,0.0
12445,2019-05-11 08:00:00,Macas,P,0.0
12446,2019-05-11 08:00:00,Machala,B,1.23
12447,2019-05-11 08:00:00,Machala,P,1.73
12448,2019-05-11 08:00:00,Manta,B,3.75
12449,2019-05-11 08:00:00,Manta,P,4.19
12450,2019-05-11 08:00:00,Milagro,B,2.7
12451,2019-05-11 08:00:00,Milagro,P,3.42
12452,2019-05-11 08:00:00,Naranjal,B,0.0
12453,2019-05-11 08:00:00,Naranjal,P,0.72
12454,2019-05-11 08:00:00,Otavalo,B,0.72
12455,2019-05-11 08:00:00,Otavalo,P,0.68
12456,2019-05-11 08:00:00,Pifo,B,0.36
12457,2019-05-11 08:00:00,Pifo,P,0.46
12458,2019-05-11 08:00:00,Pinas,B,0.11
12459,2019-05-11 08:00:00,Pinas,P,0.09
12460,2019-05-11 08:00:00,Playas,B,0.0
12461,2019-05-11 08:00:00,Playas,P,0.46
12462,2019-05-11 08:00:00,Portoviejo,B,3.67
12463,2019-05-11 08:00:00,Portoviejo,P,3.88
12464,2019-05-11 08:00:00,Posorja,B,0.0
12465,2019-05-11 08:00:00,Posorja,P,0.34
12466,2019-05-11 08:00:00,Puyo,B,0.61
12467,2019-05-11 08:00:00,Puyo,P,0.74
12468,2019-05-11 08:00:00,Qvdo,B,1.99
12469,2019-05-11 08:00:00,Qvdo,P,2.89
12470,2019-05-11 08:00:00,Riobamba,B,3.82
12471,2019-05-11 08:00:00,Riobamba,P,4.38
12472,2019-05-11 08:00:00,Salcedo,B,0.0
12473,2019-05-11 08:00:00,Salcedo,P,0.02
12474,2019-05-11 08:00:00,Salinas,B,3.86
12475,2019-05-11 08:00:00,Salinas,P,4.14
12476,2019-05-11 08:00:00,Santarosa,B,0.0
12477,2019-05-11 08:00:00,Santarosa,P,0.0
12478,2019-05-11 08:00:00,Stodomingo,B,1.97
12479,2019-05-11 08:00:00,Stodomingo,P,2.42
12480,2019-05-11 08:00:00,Tarifa,B,0.0
12481,2019-05-11 08:00:00,Tarifa,P,0.11
12482,2019-05-11 08:00:00,Tena,B,0.3
12483,2019-05-11 08:00:00,Tena,P,0.2
12484,2019-05-11 08:00:00,Tonsupa,B,0.1
12485,2019-05-11 08:00:00,Tonsupa,P,0.18
12486,2019-05-11 08:00:00,Tulcan,B,0.15
12487,2019-05-11 08:00:00,Tulcan,P,0.12
12488,2019-05-11 08:00:00,Uioa,P,13.71
12489,2019-05-11 08:00:00,Uiob,P,11.379999999999999
12490,2019-05-11 08:00:00,Uiod,P,31.240000000000006
12491,2019-05-11 08:00:00,Uiog,P,21.220000000000002
12492,2019-05-11 08:00:00,Uiom,P,8.54
12493,2019-05-11 08:00:00,Uios,P,38.13
12494,2019-05-11 08:00:00,Vinces,B,0.32
12495,2019-05-11 08:00:00,Vinces,P,0.29
12496,2019-05-11 08:00:00,Virgendefatima,B,0.42
12497,2019-05-11 08:00:00,Virgendefatima,P,0.0
12498,2019-05-11 08:00:00,Zaruma,B,0.0
12499,2019-05-11 08:00:00,Zaruma,P,0.02
12500,2019-05-11 10:00:00,Alausi,P,0.15
12501,2019-05-11 10:00:00,Ambato,B,1.83
12502,2019-05-11 10:00:00,Ambato,P,1.79
12503,2019-05-11 10:00:00,Atuntaqui,P,0.0
12504,2019-05-11 10:00:00,Babahoyo,B,0.9
12505,2019-05-11 10:00:00,Babahoyo,P,0.72
12506,2019-05-11 10:00:00,Balsas,B,0.0
12507,2019-05-11 10:00:00,Balsas,P,0.05
12508,2019-05-11 10:00:00,Balzar,B,0.0
12509,2019-05-11 10:00:00,Balzar,P,0.29
12510,2019-05-11 10:00:00,Banos,B,0.22
12511,2019-05-11 10:00:00,Banos,P,0.21
12512,2019-05-11 10:00:00,Cayambe,B,0.0
12513,2019-05-11 10:00:00,Cayambe,P,1.1
12514,2019-05-11 10:00:00,Coca,B,0.0
12515,2019-05-11 10:00:00,Coca,P,0.0
12516,2019-05-11 10:00:00,Cotacachi,B,0.0
12517,2019-05-11 10:00:00,Cotacachi,P,0.15
12518,2019-05-11 10:00:00,Cuenca,B,1.3
12519,2019-05-11 10:00:00,Cuenca,P,1.23
12520,2019-05-11 10:00:00,Daule,B,0.23
12521,2019-05-11 10:00:00,Daule,P,0.2
12522,2019-05-11 10:00:00,Duran,B,0.39
12523,2019-05-11 10:00:00,Duran,P,0.12
12524,2019-05-11 10:00:00,Esmeraldas,B,1.61
12525,2019-05-11 10:00:00,Esmeraldas,P,1.51
12526,2019-05-11 10:00:00,Guaranda,B,0.22
12527,2019-05-11 10:00:00,Guaranda,P,0.28
12528,2019-05-11 10:00:00,Gyea,P,27.17
12529,2019-05-11 10:00:00,Gyec,P,10.190000000000001
12530,2019-05-11 10:00:00,Gyei,P,42.66
12531,2019-05-11 10:00:00,Gyek,P,12.57
12532,2019-05-11 10:00:00,Gyem,P,14.73
12533,2019-05-11 10:00:00,Gyes,P,62.900000000000006
12534,2019-05-11 10:00:00,Ibarra,B,2.25
12535,2019-05-11 10:00:00,Ibarra,P,1.64
12536,2019-05-11 10:00:00,Jipijapa,B,0.77
12537,2019-05-11 10:00:00,Jipijapa,P,0.71
12538,2019-05-11 10:00:00,Lagoagrio,B,0.25
12539,2019-05-11 10:00:00,Lagoagrio,P,0.18
12540,2019-05-11 10:00:00,Latacunga,B,0.4
12541,2019-05-11 10:00:00,Latacunga,P,0.41
12542,2019-05-11 10:00:00,Loja,B,0.19
12543,2019-05-11 10:00:00,Loja,P,0.12
12544,2019-05-11 10:00:00,Macas,B,0.0
12545,2019-05-11 10:00:00,Macas,P,0.0
12546,2019-05-11 10:00:00,Machala,B,1.28
12547,2019-05-11 10:00:00,Machala,P,1.9
12548,2019-05-11 10:00:00,Manta,B,3.75
12549,2019-05-11 10:00:00,Manta,P,4.56
12550,2019-05-11 10:00:00,Milagro,B,2.71
12551,2019-05-11 10:00:00,Milagro,P,3.42
12552,2019-05-11 10:00:00,Naranjal,B,0.0
12553,2019-05-11 10:00:00,Naranjal,P,0.79
12554,2019-05-11 10:00:00,Otavalo,B,0.8
12555,2019-05-11 10:00:00,Otavalo,P,0.72
12556,2019-05-11 10:00:00,Pifo,B,0.4
12557,2019-05-11 10:00:00,Pifo,P,0.53
12558,2019-05-11 10:00:00,Pinas,B,0.11
12559,2019-05-11 10:00:00,Pinas,P,0.1
12560,2019-05-11 10:00:00,Playas,B,0.0
12561,2019-05-11 10:00:00,Playas,P,0.46
12562,2019-05-11 10:00:00,Portoviejo,B,3.91
12563,2019-05-11 10:00:00,Portoviejo,P,4.14
12564,2019-05-11 10:00:00,Posorja,B,0.0
12565,2019-05-11 10:00:00,Posorja,P,0.34
12566,2019-05-11 10:00:00,Puyo,B,0.69
12567,2019-05-11 10:00:00,Puyo,P,0.75
12568,2019-05-11 10:00:00,Qvdo,B,2.18
12569,2019-05-11 10:00:00,Qvdo,P,3.08
12570,2019-05-11 10:00:00,Riobamba,B,4.07
12571,2019-05-11 10:00:00,Riobamba,P,4.52
12572,2019-05-11 10:00:00,Salcedo,B,0.0
12573,2019-05-11 10:00:00,Salcedo,P,0.02
12574,2019-05-11 10:00:00,Salinas,B,4.15
12575,2019-05-11 10:00:00,Salinas,P,4.64
12576,2019-05-11 10:00:00,Santarosa,B,0.0
12577,2019-05-11 10:00:00,Santarosa,P,0.0
12578,2019-05-11 10:00:00,Stodomingo,B,1.97
12579,2019-05-11 10:00:00,Stodomingo,P,2.49
12580,2019-05-11 10:00:00,Tarifa,B,0.0
12581,2019-05-11 10:00:00,Tarifa,P,0.11
12582,2019-05-11 10:00:00,Tena,B,0.3
12583,2019-05-11 10:00:00,Tena,P,0.21
12584,2019-05-11 10:00:00,Tonsupa,B,0.12
12585,2019-05-11 10:00:00,Tonsupa,P,0.2
12586,2019-05-11 10:00:00,Tulcan,B,0.17
12587,2019-05-11 10:00:00,Tulcan,P,0.12
12588,2019-05-11 10:00:00,Uioa,P,14.2
12589,2019-05-11 10:00:00,Uiob,P,11.600000000000001
12590,2019-05-11 10:00:00,Uiod,P,31.510000000000005
12591,2019-05-11 10:00:00,Uiog,P,21.380000000000003
12592,2019-05-11 10:00:00,Uiom,P,8.73
12593,2019-05-11 10:00:00,Uios,P,38.35
12594,2019-05-11 10:00:00,Vinces,B,0.33
12595,2019-05-11 10:00:00,Vinces,P,0.34
12596,2019-05-11 10:00:00,Virgendefatima,B,0.43
12597,2019-05-11 10:00:00,Virgendefatima,P,0.0
12598,2019-05-11 10:00:00,Zaruma,B,0.0
12599,2019-05-11 10:00:00,Zaruma,P,0.03
12600,2019-05-11 12:00:00,Alausi,P,0.17
12601,2019-05-11 12:00:00,Ambato,B,1.87
12602,2019-05-11 12:00:00,Ambato,P,1.79
12603,2019-05-11 12:00:00,Atuntaqui,P,0.0
12604,2019-05-11 12:00:00,Babahoyo,B,1.04
12605,2019-05-11 12:00:00,Babahoyo,P,0.77
12606,2019-05-11 12:00:00,Balsas,B,0.0
12607,2019-05-11 12:00:00,Balsas,P,0.04
12608,2019-05-11 12:00:00,Balzar,B,0.0
12609,2019-05-11 12:00:00,Balzar,P,0.31
12610,2019-05-11 12:00:00,Banos,B,0.22
12611,2019-05-11 12:00:00,Banos,P,0.21
12612,2019-05-11 12:00:00,Cayambe,B,0.0
12613,2019-05-11 12:00:00,Cayambe,P,1.1
12614,2019-05-11 12:00:00,Coca,B,0.0
12615,2019-05-11 12:00:00,Coca,P,0.0
12616,2019-05-11 12:00:00,Cotacachi,B,0.0
12617,2019-05-11 12:00:00,Cotacachi,P,0.15
12618,2019-05-11 12:00:00,Cuenca,B,1.3
12619,2019-05-11 12:00:00,Cuenca,P,1.32
12620,2019-05-11 12:00:00,Daule,B,0.24
12621,2019-05-11 12:00:00,Daule,P,0.2
12622,2019-05-11 12:00:00,Duran,B,0.42
12623,2019-05-11 12:00:00,Duran,P,0.12
12624,2019-05-11 12:00:00,Esmeraldas,B,1.62
12625,2019-05-11 12:00:00,Esmeraldas,P,1.55
12626,2019-05-11 12:00:00,Guaranda,B,0.21
12627,2019-05-11 12:00:00,Guaranda,P,0.26
12628,2019-05-11 12:00:00,Gyea,P,28.13
12629,2019-05-11 12:00:00,Gyec,P,11.09
12630,2019-05-11 12:00:00,Gyei,P,44.94
12631,2019-05-11 12:00:00,Gyek,P,12.770000000000001
12632,2019-05-11 12:00:00,Gyem,P,15.27
12633,2019-05-11 12:00:00,Gyes,P,66.03
12634,2019-05-11 12:00:00,Ibarra,B,2.25
12635,2019-05-11 12:00:00,Ibarra,P,1.63
