,Fecha,Ciudad,Tipo_Enlace,Traffic
4455,2019-04-04 20:00:00,Uioa,P,21.939999999999998
4456,2019-04-04 20:00:00,Uiob,P,20.47
4457,2019-04-04 20:00:00,Uiod,P,15.379999999999999
4458,2019-04-04 20:00:00,Uiog,P,32.86
4459,2019-04-04 20:00:00,Uiom,P,0.0
4460,2019-04-04 20:00:00,Uios,P,11.93
4461,2019-04-04 20:00:00,Vinces,B,0.37
4462,2019-04-04 20:00:00,Vinces,P,0.45
4463,2019-04-04 20:00:00,Zaruma,B,0.0
4464,2019-04-04 20:00:00,Zaruma,P,0.01
4465,2019-04-04 22:00:00,Alausi,P,0.21
4466,2019-04-04 22:00:00,Ambato,B,2.72
4467,2019-04-04 22:00:00,Ambato,P,2.65
4468,2019-04-04 22:00:00,Atuntaqui,P,0.83
4469,2019-04-04 22:00:00,Babahoyo,B,0.77
4470,2019-04-04 22:00:00,Babahoyo,P,1.07
4471,2019-04-04 22:00:00,Balsas,B,0.0
4472,2019-04-04 22:00:00,Balsas,P,0.05
4473,2019-04-04 22:00:00,Balzar,B,0.0
4474,2019-04-04 22:00:00,Balzar,P,0.32
4475,2019-04-04 22:00:00,Banos,B,0.25
4476,2019-04-04 22:00:00,Banos,P,0.23
4477,2019-04-04 22:00:00,Cayambe,B,0.0
4478,2019-04-04 22:00:00,Cayambe,P,1.16
4479,2019-04-04 22:00:00,Coca,B,0.0
4480,2019-04-04 22:00:00,Coca,P,0.0
4481,2019-04-04 22:00:00,Cotacachi,B,0.0
4482,2019-04-04 22:00:00,Cotacachi,P,0.21
4483,2019-04-04 22:00:00,Cuenca,B,1.89
4484,2019-04-04 22:00:00,Cuenca,P,1.37
4485,2019-04-04 22:00:00,Daule,B,0.21
4486,2019-04-04 22:00:00,Daule,P,0.18
4487,2019-04-04 22:00:00,Duran,B,0.45
4488,2019-04-04 22:00:00,Duran,P,0.2
4489,2019-04-04 22:00:00,Esmeraldas,B,1.8
4490,2019-04-04 22:00:00,Esmeraldas,P,1.9
4491,2019-04-04 22:00:00,Guaranda,B,0.28
4492,2019-04-04 22:00:00,Guaranda,P,0.38
4493,2019-04-04 22:00:00,Gyea,P,0.0
4494,2019-04-04 22:00:00,Gyec,P,12.539999999999997
4495,2019-04-04 22:00:00,Gyei,P,55.66
4496,2019-04-04 22:00:00,Gyek,P,16.200000000000003
4497,2019-04-04 22:00:00,Gyem,P,20.14
4498,2019-04-04 22:00:00,Gyes,P,76.22999999999999
4499,2019-04-04 22:00:00,Ibarra,B,2.94
4500,2019-04-04 22:00:00,Ibarra,P,2.38
4501,2019-04-04 22:00:00,Jipijapa,B,0.91
4502,2019-04-04 22:00:00,Jipijapa,P,0.86
4503,2019-04-04 22:00:00,Lagoagrio,B,0.23
4504,2019-04-04 22:00:00,Lagoagrio,P,0.21
4505,2019-04-04 22:00:00,Latacunga,B,0.54
4506,2019-04-04 22:00:00,Latacunga,P,0.3
4507,2019-04-04 22:00:00,Loja,B,0.09
4508,2019-04-04 22:00:00,Loja,P,0.09
4509,2019-04-04 22:00:00,Macas,B,0.0
4510,2019-04-04 22:00:00,Macas,P,0.0
4511,2019-04-04 22:00:00,Machala,B,1.59
4512,2019-04-04 22:00:00,Machala,P,2.03
4513,2019-04-04 22:00:00,Manta,B,4.71
4514,2019-04-04 22:00:00,Manta,P,5.39
4515,2019-04-04 22:00:00,Milagro,B,4.28
4516,2019-04-04 22:00:00,Milagro,P,4.24
4517,2019-04-04 22:00:00,Naranjal,B,0.0
4518,2019-04-04 22:00:00,Naranjal,P,0.95
4519,2019-04-04 22:00:00,Otavalo,B,0.76
4520,2019-04-04 22:00:00,Otavalo,P,0.82
4521,2019-04-04 22:00:00,Pifo,B,0.59
4522,2019-04-04 22:00:00,Pifo,P,0.67
4523,2019-04-04 22:00:00,Pinas,B,0.15
4524,2019-04-04 22:00:00,Pinas,P,0.13
4525,2019-04-04 22:00:00,Playas,B,0.0
4526,2019-04-04 22:00:00,Playas,P,0.61
4527,2019-04-04 22:00:00,Portoviejo,B,4.55
4528,2019-04-04 22:00:00,Portoviejo,P,4.92
4529,2019-04-04 22:00:00,Posorja,B,0.0
4530,2019-04-04 22:00:00,Posorja,P,0.39
4531,2019-04-04 22:00:00,Puyo,B,0.0
4532,2019-04-04 22:00:00,Qvdo,B,2.79
4533,2019-04-04 22:00:00,Qvdo,P,3.65
4534,2019-04-04 22:00:00,Riobamba,B,5.28
4535,2019-04-04 22:00:00,Riobamba,P,6.01
4536,2019-04-04 22:00:00,Salinas,B,5.53
4537,2019-04-04 22:00:00,Salinas,P,5.58
4538,2019-04-04 22:00:00,Santarosa,B,0.0
4539,2019-04-04 22:00:00,Santarosa,P,0.0
4540,2019-04-04 22:00:00,Stodomingo,B,2.65
4541,2019-04-04 22:00:00,Stodomingo,P,2.8
4542,2019-04-04 22:00:00,Tarifa,B,0.0
4543,2019-04-04 22:00:00,Tarifa,P,0.14
4544,2019-04-04 22:00:00,Tena,B,0.24
4545,2019-04-04 22:00:00,Tena,P,0.2
4546,2019-04-04 22:00:00,Tonsupa,B,0.13
4547,2019-04-04 22:00:00,Tonsupa,P,0.23
4548,2019-04-04 22:00:00,Tulcan,B,0.28
4549,2019-04-04 22:00:00,Tulcan,P,0.15
4550,2019-04-04 22:00:00,Uioa,P,21.86
4551,2019-04-04 22:00:00,Uiob,P,20.47
4552,2019-04-04 22:00:00,Uiod,P,15.379999999999999
4553,2019-04-04 22:00:00,Uiog,P,32.86
4554,2019-04-04 22:00:00,Uiom,P,0.0
4555,2019-04-04 22:00:00,Uios,P,11.93
4556,2019-04-04 22:00:00,Vinces,B,0.37
4557,2019-04-04 22:00:00,Vinces,P,0.45
4558,2019-04-04 22:00:00,Zaruma,B,0.0
4559,2019-04-04 22:00:00,Zaruma,P,0.01
4560,2019-04-05 00:00:00,Alausi,P,0.14
4561,2019-04-05 00:00:00,Ambato,B,2.28
4562,2019-04-05 00:00:00,Ambato,P,2.12
4563,2019-04-05 00:00:00,Atuntaqui,P,0.62
4564,2019-04-05 00:00:00,Babahoyo,B,0.71
4565,2019-04-05 00:00:00,Babahoyo,P,1.02
4566,2019-04-05 00:00:00,Balsas,B,0.0
4567,2019-04-05 00:00:00,Balsas,P,0.04
4568,2019-04-05 00:00:00,Balzar,B,0.0
4569,2019-04-05 00:00:00,Balzar,P,0.28
4570,2019-04-05 00:00:00,Banos,B,0.18
4571,2019-04-05 00:00:00,Banos,P,0.16
4572,2019-04-05 00:00:00,Cayambe,B,0.0
4573,2019-04-05 00:00:00,Cayambe,P,0.85
4574,2019-04-05 00:00:00,Coca,B,0.0
4575,2019-04-05 00:00:00,Coca,P,0.0
4576,2019-04-05 00:00:00,Cotacachi,B,0.0
4577,2019-04-05 00:00:00,Cotacachi,P,0.11
4578,2019-04-05 00:00:00,Cuenca,B,1.65
4579,2019-04-05 00:00:00,Cuenca,P,1.2
4580,2019-04-05 00:00:00,Daule,B,0.17
4581,2019-04-05 00:00:00,Daule,P,0.14
4582,2019-04-05 00:00:00,Duran,B,0.38
4583,2019-04-05 00:00:00,Duran,P,0.17
4584,2019-04-05 00:00:00,Esmeraldas,B,1.61
4585,2019-04-05 00:00:00,Esmeraldas,P,1.68
4586,2019-04-05 00:00:00,Guaranda,B,0.22
4587,2019-04-05 00:00:00,Guaranda,P,0.26
4588,2019-04-05 00:00:00,Gyea,P,0.0
4589,2019-04-05 00:00:00,Gyec,P,11.66
4590,2019-04-05 00:00:00,Gyei,P,50.08
4591,2019-04-05 00:00:00,Gyek,P,15.41
4592,2019-04-05 00:00:00,Gyem,P,18.79
4593,2019-04-05 00:00:00,Gyes,P,72.66
4594,2019-04-05 00:00:00,Ibarra,B,2.25
4595,2019-04-05 00:00:00,Ibarra,P,1.83
4596,2019-04-05 00:00:00,Jipijapa,B,0.79
4597,2019-04-05 00:00:00,Jipijapa,P,0.73
4598,2019-04-05 00:00:00,Lagoagrio,B,0.17
4599,2019-04-05 00:00:00,Lagoagrio,P,0.16
4600,2019-04-05 00:00:00,Latacunga,B,0.44
4601,2019-04-05 00:00:00,Latacunga,P,0.22
4602,2019-04-05 00:00:00,Loja,B,0.06
4603,2019-04-05 00:00:00,Loja,P,0.03
4604,2019-04-05 00:00:00,Macas,B,0.0
4605,2019-04-05 00:00:00,Macas,P,0.0
4606,2019-04-05 00:00:00,Machala,B,1.44
4607,2019-04-05 00:00:00,Machala,P,1.88
4608,2019-04-05 00:00:00,Manta,B,4.47
4609,2019-04-05 00:00:00,Manta,P,4.96
4610,2019-04-05 00:00:00,Milagro,B,4.0
4611,2019-04-05 00:00:00,Milagro,P,3.81
4612,2019-04-05 00:00:00,Naranjal,B,0.0
4613,2019-04-05 00:00:00,Naranjal,P,0.81
4614,2019-04-05 00:00:00,Otavalo,B,0.62
4615,2019-04-05 00:00:00,Otavalo,P,0.62
4616,2019-04-05 00:00:00,Pifo,B,0.43
4617,2019-04-05 00:00:00,Pifo,P,0.52
4618,2019-04-05 00:00:00,Pinas,B,0.1
4619,2019-04-05 00:00:00,Pinas,P,0.11
4620,2019-04-05 00:00:00,Playas,B,0.0
4621,2019-04-05 00:00:00,Playas,P,0.46
4622,2019-04-05 00:00:00,Portoviejo,B,4.49
4623,2019-04-05 00:00:00,Portoviejo,P,4.72
4624,2019-04-05 00:00:00,Posorja,B,0.0
4625,2019-04-05 00:00:00,Posorja,P,0.31
4626,2019-04-05 00:00:00,Puyo,B,0.0
4627,2019-04-05 00:00:00,Qvdo,B,2.61
4628,2019-04-05 00:00:00,Qvdo,P,3.36
4629,2019-04-05 00:00:00,Riobamba,B,4.71
4630,2019-04-05 00:00:00,Riobamba,P,5.06
4631,2019-04-05 00:00:00,Salinas,B,4.96
4632,2019-04-05 00:00:00,Salinas,P,5.21
4633,2019-04-05 00:00:00,Santarosa,B,0.0
4634,2019-04-05 00:00:00,Santarosa,P,0.0
4635,2019-04-05 00:00:00,Stodomingo,B,2.44
4636,2019-04-05 00:00:00,Stodomingo,P,2.48
4637,2019-04-05 00:00:00,Tarifa,B,0.0
4638,2019-04-05 00:00:00,Tarifa,P,0.11
4639,2019-04-05 00:00:00,Tena,B,0.15
4640,2019-04-05 00:00:00,Tena,P,0.18
4641,2019-04-05 00:00:00,Tonsupa,B,0.13
4642,2019-04-05 00:00:00,Tonsupa,P,0.19
4643,2019-04-05 00:00:00,Tulcan,B,0.22
4644,2019-04-05 00:00:00,Tulcan,P,0.09
4645,2019-04-05 00:00:00,Uioa,P,17.34
4646,2019-04-05 00:00:00,Uiob,P,15.29
4647,2019-04-05 00:00:00,Uiod,P,12.370000000000001
4648,2019-04-05 00:00:00,Uiog,P,27.639999999999997
4649,2019-04-05 00:00:00,Uiom,P,0.0
4650,2019-04-05 00:00:00,Uios,P,9.3
4651,2019-04-05 00:00:00,Vinces,B,0.35
4652,2019-04-05 00:00:00,Vinces,P,0.35
4653,2019-04-05 00:00:00,Zaruma,B,0.0
4654,2019-04-05 00:00:00,Zaruma,P,0.0
4655,2019-04-05 02:00:00,Alausi,P,0.06
4656,2019-04-05 02:00:00,Ambato,B,0.91
4657,2019-04-05 02:00:00,Ambato,P,0.88
4658,2019-04-05 02:00:00,Atuntaqui,P,0.21
4659,2019-04-05 02:00:00,Babahoyo,B,0.44
4660,2019-04-05 02:00:00,Babahoyo,P,0.36
4661,2019-04-05 02:00:00,Balsas,B,0.0
4662,2019-04-05 02:00:00,Balsas,P,0.01
4663,2019-04-05 02:00:00,Balzar,B,0.0
4664,2019-04-05 02:00:00,Balzar,P,0.13
4665,2019-04-05 02:00:00,Banos,B,0.1
4666,2019-04-05 02:00:00,Banos,P,0.1
4667,2019-04-05 02:00:00,Cayambe,B,0.0
4668,2019-04-05 02:00:00,Cayambe,P,0.28
4669,2019-04-05 02:00:00,Coca,B,0.0
4670,2019-04-05 02:00:00,Coca,P,0.0
4671,2019-04-05 02:00:00,Cotacachi,B,0.0
4672,2019-04-05 02:00:00,Cotacachi,P,0.06
4673,2019-04-05 02:00:00,Cuenca,B,0.72
4674,2019-04-05 02:00:00,Cuenca,P,0.57
4675,2019-04-05 02:00:00,Daule,B,0.1
4676,2019-04-05 02:00:00,Daule,P,0.09
4677,2019-04-05 02:00:00,Duran,B,0.19
4678,2019-04-05 02:00:00,Duran,P,0.05
4679,2019-04-05 02:00:00,Esmeraldas,B,0.94
4680,2019-04-05 02:00:00,Esmeraldas,P,1.01
4681,2019-04-05 02:00:00,Guaranda,B,0.07
4682,2019-04-05 02:00:00,Guaranda,P,0.12
4683,2019-04-05 02:00:00,Gyea,P,0.0
4684,2019-04-05 02:00:00,Gyec,P,6.98
4685,2019-04-05 02:00:00,Gyei,P,24.37
4686,2019-04-05 02:00:00,Gyek,P,9.44
4687,2019-04-05 02:00:00,Gyem,P,10.959999999999999
4688,2019-04-05 02:00:00,Gyes,P,39.370000000000005
4689,2019-04-05 02:00:00,Ibarra,B,0.82
4690,2019-04-05 02:00:00,Ibarra,P,0.72
4691,2019-04-05 02:00:00,Jipijapa,B,0.32
4692,2019-04-05 02:00:00,Jipijapa,P,0.3
4693,2019-04-05 02:00:00,Lagoagrio,B,0.09
4694,2019-04-05 02:00:00,Lagoagrio,P,0.07
4695,2019-04-05 02:00:00,Latacunga,B,0.2
4696,2019-04-05 02:00:00,Latacunga,P,0.11
4697,2019-04-05 02:00:00,Loja,B,0.01
4698,2019-04-05 02:00:00,Loja,P,0.03
4699,2019-04-05 02:00:00,Macas,B,0.0
4700,2019-04-05 02:00:00,Macas,P,0.0
4701,2019-04-05 02:00:00,Machala,B,0.71
4702,2019-04-05 02:00:00,Machala,P,1.18
4703,2019-04-05 02:00:00,Manta,B,2.16
4704,2019-04-05 02:00:00,Manta,P,2.6
4705,2019-04-05 02:00:00,Milagro,B,1.76
4706,2019-04-05 02:00:00,Milagro,P,1.81
4707,2019-04-05 02:00:00,Naranjal,B,0.0
4708,2019-04-05 02:00:00,Naranjal,P,0.43
4709,2019-04-05 02:00:00,Otavalo,B,0.22
4710,2019-04-05 02:00:00,Otavalo,P,0.25
4711,2019-04-05 02:00:00,Pifo,B,0.14
4712,2019-04-05 02:00:00,Pifo,P,0.17
4713,2019-04-05 02:00:00,Pinas,B,0.09
4714,2019-04-05 02:00:00,Pinas,P,0.07
4715,2019-04-05 02:00:00,Playas,B,0.0
4716,2019-04-05 02:00:00,Playas,P,0.29
4717,2019-04-05 02:00:00,Portoviejo,B,2.51
4718,2019-04-05 02:00:00,Portoviejo,P,2.81
4719,2019-04-05 02:00:00,Posorja,B,0.0
4720,2019-04-05 02:00:00,Posorja,P,0.15
4721,2019-04-05 02:00:00,Puyo,B,0.0
4722,2019-04-05 02:00:00,Qvdo,B,1.22
4723,2019-04-05 02:00:00,Qvdo,P,1.79
4724,2019-04-05 02:00:00,Riobamba,B,2.17
4725,2019-04-05 02:00:00,Riobamba,P,2.31
4726,2019-04-05 02:00:00,Salinas,B,2.95
4727,2019-04-05 02:00:00,Salinas,P,2.98
4728,2019-04-05 02:00:00,Santarosa,B,0.0
4729,2019-04-05 02:00:00,Santarosa,P,0.0
4730,2019-04-05 02:00:00,Stodomingo,B,1.15
4731,2019-04-05 02:00:00,Stodomingo,P,1.34
4732,2019-04-05 02:00:00,Tarifa,B,0.0
4733,2019-04-05 02:00:00,Tarifa,P,0.04
4734,2019-04-05 02:00:00,Tena,B,0.07
4735,2019-04-05 02:00:00,Tena,P,0.05
4736,2019-04-05 02:00:00,Tonsupa,B,0.08
4737,2019-04-05 02:00:00,Tonsupa,P,0.08
4738,2019-04-05 02:00:00,Tulcan,B,0.09
4739,2019-04-05 02:00:00,Tulcan,P,0.03
4740,2019-04-05 02:00:00,Uioa,P,5.830000000000001
4741,2019-04-05 02:00:00,Uiob,P,5.48
4742,2019-04-05 02:00:00,Uiod,P,4.5
4743,2019-04-05 02:00:00,Uiog,P,11.469999999999999
4744,2019-04-05 02:00:00,Uiom,P,0.0
4745,2019-04-05 02:00:00,Uios,P,3.58
4746,2019-04-05 02:00:00,Vinces,B,0.14
4747,2019-04-05 02:00:00,Vinces,P,0.15
4748,2019-04-05 02:00:00,Zaruma,B,0.0
4749,2019-04-05 02:00:00,Zaruma,P,0.0
4750,2019-04-05 04:00:00,Alausi,P,0.09
4751,2019-04-05 04:00:00,Ambato,B,0.75
4752,2019-04-05 04:00:00,Ambato,P,0.86
4753,2019-04-05 04:00:00,Atuntaqui,P,0.25
4754,2019-04-05 04:00:00,Babahoyo,B,0.15
4755,2019-04-05 04:00:00,Babahoyo,P,0.18
4756,2019-04-05 04:00:00,Balsas,B,0.0
4757,2019-04-05 04:00:00,Balsas,P,0.01
4758,2019-04-05 04:00:00,Balzar,B,0.0
4759,2019-04-05 04:00:00,Balzar,P,0.06
4760,2019-04-05 04:00:00,Banos,B,0.07
4761,2019-04-05 04:00:00,Banos,P,0.06
4762,2019-04-05 04:00:00,Cayambe,B,0.0
4763,2019-04-05 04:00:00,Cayambe,P,0.49
4764,2019-04-05 04:00:00,Coca,B,0.0
4765,2019-04-05 04:00:00,Coca,P,0.0
4766,2019-04-05 04:00:00,Cotacachi,B,0.0
4767,2019-04-05 04:00:00,Cotacachi,P,0.06
4768,2019-04-05 04:00:00,Cuenca,B,0.55
4769,2019-04-05 04:00:00,Cuenca,P,0.4
4770,2019-04-05 04:00:00,Daule,B,0.04
4771,2019-04-05 04:00:00,Daule,P,0.04
4772,2019-04-05 04:00:00,Duran,B,0.09
4773,2019-04-05 04:00:00,Duran,P,0.05
4774,2019-04-05 04:00:00,Esmeraldas,B,0.42
4775,2019-04-05 04:00:00,Esmeraldas,P,0.42
4776,2019-04-05 04:00:00,Guaranda,B,0.08
4777,2019-04-05 04:00:00,Guaranda,P,0.14
4778,2019-04-05 04:00:00,Gyea,P,0.0
4779,2019-04-05 04:00:00,Gyec,P,2.94
4780,2019-04-05 04:00:00,Gyei,P,11.129999999999999
4781,2019-04-05 04:00:00,Gyek,P,4.46
4782,2019-04-05 04:00:00,Gyem,P,5.5600000000000005
4783,2019-04-05 04:00:00,Gyes,P,14.850000000000001
4784,2019-04-05 04:00:00,Ibarra,B,0.81
4785,2019-04-05 04:00:00,Ibarra,P,0.73
4786,2019-04-05 04:00:00,Jipijapa,B,0.15
4787,2019-04-05 04:00:00,Jipijapa,P,0.16
4788,2019-04-05 04:00:00,Lagoagrio,B,0.07
4789,2019-04-05 04:00:00,Lagoagrio,P,0.06
4790,2019-04-05 04:00:00,Latacunga,B,0.15
4791,2019-04-05 04:00:00,Latacunga,P,0.08
4792,2019-04-05 04:00:00,Loja,B,0.03
4793,2019-04-05 04:00:00,Loja,P,0.02
4794,2019-04-05 04:00:00,Macas,B,0.0
4795,2019-04-05 04:00:00,Macas,P,0.0
4796,2019-04-05 04:00:00,Machala,B,0.53
4797,2019-04-05 04:00:00,Machala,P,0.59
4798,2019-04-05 04:00:00,Manta,B,0.98
4799,2019-04-05 04:00:00,Manta,P,1.21
4800,2019-04-05 04:00:00,Milagro,B,0.86
4801,2019-04-05 04:00:00,Milagro,P,0.88
4802,2019-04-05 04:00:00,Naranjal,B,0.0
4803,2019-04-05 04:00:00,Naranjal,P,0.17
4804,2019-04-05 04:00:00,Otavalo,B,0.33
4805,2019-04-05 04:00:00,Otavalo,P,0.33
4806,2019-04-05 04:00:00,Pifo,B,0.16
4807,2019-04-05 04:00:00,Pifo,P,0.18
4808,2019-04-05 04:00:00,Pinas,B,0.02
4809,2019-04-05 04:00:00,Pinas,P,0.07
4810,2019-04-05 04:00:00,Playas,B,0.0
4811,2019-04-05 04:00:00,Playas,P,0.14
4812,2019-04-05 04:00:00,Portoviejo,B,1.02
4813,2019-04-05 04:00:00,Portoviejo,P,1.08
4814,2019-04-05 04:00:00,Posorja,B,0.0
4815,2019-04-05 04:00:00,Posorja,P,0.07
4816,2019-04-05 04:00:00,Puyo,B,0.0
4817,2019-04-05 04:00:00,Qvdo,B,0.45
4818,2019-04-05 04:00:00,Qvdo,P,0.74
4819,2019-04-05 04:00:00,Riobamba,B,1.62
4820,2019-04-05 04:00:00,Riobamba,P,2.0
4821,2019-04-05 04:00:00,Salinas,B,1.19
4822,2019-04-05 04:00:00,Salinas,P,1.2
4823,2019-04-05 04:00:00,Santarosa,B,0.0
4824,2019-04-05 04:00:00,Santarosa,P,0.0
4825,2019-04-05 04:00:00,Stodomingo,B,0.55
4826,2019-04-05 04:00:00,Stodomingo,P,0.55
4827,2019-04-05 04:00:00,Tarifa,B,0.0
4828,2019-04-05 04:00:00,Tarifa,P,0.02
4829,2019-04-05 04:00:00,Tena,B,0.07
4830,2019-04-05 04:00:00,Tena,P,0.07
4831,2019-04-05 04:00:00,Tonsupa,B,0.06
4832,2019-04-05 04:00:00,Tonsupa,P,0.05
4833,2019-04-05 04:00:00,Tulcan,B,0.06
4834,2019-04-05 04:00:00,Tulcan,P,0.06
4835,2019-04-05 04:00:00,Uioa,P,6.18
4836,2019-04-05 04:00:00,Uiob,P,6.109999999999999
4837,2019-04-05 04:00:00,Uiod,P,4.3100000000000005
4838,2019-04-05 04:00:00,Uiog,P,10.16
4839,2019-04-05 04:00:00,Uiom,P,0.0
4840,2019-04-05 04:00:00,Uios,P,3.3499999999999996
4841,2019-04-05 04:00:00,Vinces,B,0.09
4842,2019-04-05 04:00:00,Vinces,P,0.07
4843,2019-04-05 04:00:00,Zaruma,B,0.0
4844,2019-04-05 04:00:00,Zaruma,P,0.0
4845,2019-04-05 06:00:00,Alausi,P,0.11
4846,2019-04-05 06:00:00,Ambato,B,1.08
4847,2019-04-05 06:00:00,Ambato,P,1.21
4848,2019-04-05 06:00:00,Atuntaqui,P,0.38
4849,2019-04-05 06:00:00,Babahoyo,B,0.31
4850,2019-04-05 06:00:00,Babahoyo,P,0.43
4851,2019-04-05 06:00:00,Balsas,B,0.0
4852,2019-04-05 06:00:00,Balsas,P,0.02
4853,2019-04-05 06:00:00,Balzar,B,0.0
4854,2019-04-05 06:00:00,Balzar,P,0.17
4855,2019-04-05 06:00:00,Banos,B,0.15
4856,2019-04-05 06:00:00,Banos,P,0.12
4857,2019-04-05 06:00:00,Cayambe,B,0.0
4858,2019-04-05 06:00:00,Cayambe,P,0.68
4859,2019-04-05 06:00:00,Coca,B,0.0
4860,2019-04-05 06:00:00,Coca,P,0.0
4861,2019-04-05 06:00:00,Cotacachi,B,0.0
4862,2019-04-05 06:00:00,Cotacachi,P,0.07
4863,2019-04-05 06:00:00,Cuenca,B,0.84
4864,2019-04-05 06:00:00,Cuenca,P,0.6
4865,2019-04-05 06:00:00,Daule,B,0.11
4866,2019-04-05 06:00:00,Daule,P,0.09
4867,2019-04-05 06:00:00,Duran,B,0.16
4868,2019-04-05 06:00:00,Duran,P,0.11
4869,2019-04-05 06:00:00,Esmeraldas,B,0.85
4870,2019-04-05 06:00:00,Esmeraldas,P,0.88
4871,2019-04-05 06:00:00,Guaranda,B,0.13
4872,2019-04-05 06:00:00,Guaranda,P,0.21
4873,2019-04-05 06:00:00,Gyea,P,0.0
4874,2019-04-05 06:00:00,Gyec,P,5.57
4875,2019-04-05 06:00:00,Gyei,P,23.530000000000005
4876,2019-04-05 06:00:00,Gyek,P,8.0
4877,2019-04-05 06:00:00,Gyem,P,8.379999999999999
4878,2019-04-05 06:00:00,Gyes,P,29.07
4879,2019-04-05 06:00:00,Ibarra,B,1.2
4880,2019-04-05 06:00:00,Ibarra,P,0.99
4881,2019-04-05 06:00:00,Jipijapa,B,0.4
4882,2019-04-05 06:00:00,Jipijapa,P,0.39
4883,2019-04-05 06:00:00,Lagoagrio,B,0.15
4884,2019-04-05 06:00:00,Lagoagrio,P,0.09
4885,2019-04-05 06:00:00,Latacunga,B,0.21
4886,2019-04-05 06:00:00,Latacunga,P,0.16
4887,2019-04-05 06:00:00,Loja,B,0.04
4888,2019-04-05 06:00:00,Loja,P,0.04
4889,2019-04-05 06:00:00,Macas,B,0.0
4890,2019-04-05 06:00:00,Macas,P,0.0
4891,2019-04-05 06:00:00,Machala,B,0.77
4892,2019-04-05 06:00:00,Machala,P,1.06
4893,2019-04-05 06:00:00,Manta,B,2.23
4894,2019-04-05 06:00:00,Manta,P,2.61
4895,2019-04-05 06:00:00,Milagro,B,2.08
4896,2019-04-05 06:00:00,Milagro,P,1.87
4897,2019-04-05 06:00:00,Naranjal,B,0.0
4898,2019-04-05 06:00:00,Naranjal,P,0.52
4899,2019-04-05 06:00:00,Otavalo,B,0.41
4900,2019-04-05 06:00:00,Otavalo,P,0.5
4901,2019-04-05 06:00:00,Pifo,B,0.25
4902,2019-04-05 06:00:00,Pifo,P,0.33
4903,2019-04-05 06:00:00,Pinas,B,0.06
4904,2019-04-05 06:00:00,Pinas,P,0.09
4905,2019-04-05 06:00:00,Playas,B,0.0
4906,2019-04-05 06:00:00,Playas,P,0.29
4907,2019-04-05 06:00:00,Portoviejo,B,2.3
4908,2019-04-05 06:00:00,Portoviejo,P,2.21
4909,2019-04-05 06:00:00,Posorja,B,0.0
4910,2019-04-05 06:00:00,Posorja,P,0.14
4911,2019-04-05 06:00:00,Puyo,B,0.0
4912,2019-04-05 06:00:00,Qvdo,B,1.14
4913,2019-04-05 06:00:00,Qvdo,P,1.71
4914,2019-04-05 06:00:00,Riobamba,B,2.41
4915,2019-04-05 06:00:00,Riobamba,P,2.61
4916,2019-04-05 06:00:00,Salinas,B,2.33
4917,2019-04-05 06:00:00,Salinas,P,2.6
4918,2019-04-05 06:00:00,Santarosa,B,0.0
4919,2019-04-05 06:00:00,Santarosa,P,0.0
4920,2019-04-05 06:00:00,Stodomingo,B,1.42
4921,2019-04-05 06:00:00,Stodomingo,P,1.56
4922,2019-04-05 06:00:00,Tarifa,B,0.0
4923,2019-04-05 06:00:00,Tarifa,P,0.06
4924,2019-04-05 06:00:00,Tena,B,0.21
4925,2019-04-05 06:00:00,Tena,P,0.09
4926,2019-04-05 06:00:00,Tonsupa,B,0.1
4927,2019-04-05 06:00:00,Tonsupa,P,0.1
4928,2019-04-05 06:00:00,Tulcan,B,0.11
4929,2019-04-05 06:00:00,Tulcan,P,0.07
4930,2019-04-05 06:00:00,Uioa,P,8.440000000000001
4931,2019-04-05 06:00:00,Uiob,P,7.28
4932,2019-04-05 06:00:00,Uiod,P,5.71
4933,2019-04-05 06:00:00,Uiog,P,15.31
4934,2019-04-05 06:00:00,Uiom,P,0.0
4935,2019-04-05 06:00:00,Uios,P,4.18
4936,2019-04-05 06:00:00,Vinces,B,0.22
4937,2019-04-05 06:00:00,Vinces,P,0.21
4938,2019-04-05 06:00:00,Zaruma,B,0.0
4939,2019-04-05 06:00:00,Zaruma,P,0.0
4940,2019-04-05 08:00:00,Alausi,P,0.13
4941,2019-04-05 08:00:00,Ambato,B,1.27
4942,2019-04-05 08:00:00,Ambato,P,1.37
4943,2019-04-05 08:00:00,Atuntaqui,P,0.38
4944,2019-04-05 08:00:00,Babahoyo,B,0.43
4945,2019-04-05 08:00:00,Babahoyo,P,0.63
4946,2019-04-05 08:00:00,Balsas,B,0.0
4947,2019-04-05 08:00:00,Balsas,P,0.02
4948,2019-04-05 08:00:00,Balzar,B,0.0
4949,2019-04-05 08:00:00,Balzar,P,0.29
4950,2019-04-05 08:00:00,Banos,B,0.18
4951,2019-04-05 08:00:00,Banos,P,0.14
4952,2019-04-05 08:00:00,Cayambe,B,0.0
4953,2019-04-05 08:00:00,Cayambe,P,0.89
4954,2019-04-05 08:00:00,Coca,B,0.0
4955,2019-04-05 08:00:00,Coca,P,0.0
4956,2019-04-05 08:00:00,Cotacachi,B,0.0
4957,2019-04-05 08:00:00,Cotacachi,P,0.11
4958,2019-04-05 08:00:00,Cuenca,B,0.95
4959,2019-04-05 08:00:00,Cuenca,P,0.67
