,Fecha,Ciudad,Tipo_Enlace,Traffic
7094,2019-11-06 04:00:00,Esmeraldas2,B,0.59
7095,2019-11-06 04:00:00,Esmeraldas2,P,0.62
7096,2019-11-06 04:00:00,Guaranda,B,0.21
7097,2019-11-06 04:00:00,Guaranda,P,0.24
7098,2019-11-06 04:00:00,Gyea,P,11.879999999999999
7099,2019-11-06 04:00:00,Gyec,P,3.7199999999999993
7100,2019-11-06 04:00:00,Gyei,P,15.989999999999998
7101,2019-11-06 04:00:00,Gyek,P,5.56
7102,2019-11-06 04:00:00,Gyem,P,6.77
7103,2019-11-06 04:00:00,Gyes,P,20.68
7104,2019-11-06 04:00:00,Ibarra,B,1.09
7105,2019-11-06 04:00:00,Ibarra,P,0.9
7106,2019-11-06 04:00:00,Jipijapa,B,0.36
7107,2019-11-06 04:00:00,Jipijapa,P,0.34
7108,2019-11-06 04:00:00,Lagoagrio,B,0.11
7109,2019-11-06 04:00:00,Lagoagrio,P,0.09
7110,2019-11-06 04:00:00,Latacunga,B,0.32
7111,2019-11-06 04:00:00,Latacunga,P,0.24
7112,2019-11-06 04:00:00,Loja,B,0.13
7113,2019-11-06 04:00:00,Loja,P,0.17
7114,2019-11-06 04:00:00,Macas,B,0.0
7115,2019-11-06 04:00:00,Macas,P,0.0
7116,2019-11-06 04:00:00,Machala,B,0.9
7117,2019-11-06 04:00:00,Machala,P,0.72
7118,2019-11-06 04:00:00,Manta,B,1.5
7119,2019-11-06 04:00:00,Manta,P,2.15
7120,2019-11-06 04:00:00,Milagro,B,1.33
7121,2019-11-06 04:00:00,Milagro,P,4.88
7122,2019-11-06 04:00:00,Montecristi,B,0.0
7123,2019-11-06 04:00:00,Montecristi,P,0.01
7124,2019-11-06 04:00:00,Naranjal,B,0.0
7125,2019-11-06 04:00:00,Naranjal,P,0.22
7126,2019-11-06 04:00:00,Otavalo,B,0.48
7127,2019-11-06 04:00:00,Otavalo,P,0.35
7128,2019-11-06 04:00:00,Palestina,B,0.0
7129,2019-11-06 04:00:00,Palestina,P,0.0
7130,2019-11-06 04:00:00,Pedernales,B,0.01
7131,2019-11-06 04:00:00,Pedernales,P,0.0
7132,2019-11-06 04:00:00,Pifo,B,0.26
7133,2019-11-06 04:00:00,Pifo,P,0.32
7134,2019-11-06 04:00:00,Pinas,B,0.06
7135,2019-11-06 04:00:00,Pinas,P,0.08
7136,2019-11-06 04:00:00,Playas,B,0.0
7137,2019-11-06 04:00:00,Playas,P,0.23
7138,2019-11-06 04:00:00,Portoviejo,B,1.71
7139,2019-11-06 04:00:00,Portoviejo,P,1.92
7140,2019-11-06 04:00:00,Posorja,B,0.0
7141,2019-11-06 04:00:00,Posorja,P,0.0
7142,2019-11-06 04:00:00,Progreso,B,0.0
7143,2019-11-06 04:00:00,Progreso,P,0.0
7144,2019-11-06 04:00:00,Puyo,B,0.26
7145,2019-11-06 04:00:00,Puyo,P,0.28
7146,2019-11-06 04:00:00,Quininde,B,0.0
7147,2019-11-06 04:00:00,Quininde,P,0.0
7148,2019-11-06 04:00:00,Qvdo,B,0.97
7149,2019-11-06 04:00:00,Qvdo,P,1.12
7150,2019-11-06 04:00:00,Salcedo,B,0.0
7151,2019-11-06 04:00:00,Salcedo,P,0.04
7152,2019-11-06 04:00:00,Salinas,B,1.47
7153,2019-11-06 04:00:00,Salinas,P,1.45
7154,2019-11-06 04:00:00,Santarosa,B,0.0
7155,2019-11-06 04:00:00,Santarosa,P,0.03
7156,2019-11-06 04:00:00,Shushufindi,B,0.01
7157,2019-11-06 04:00:00,Shushufindi,P,0.0
7158,2019-11-06 04:00:00,Stodomingo,B,0.82
7159,2019-11-06 04:00:00,Stodomingo,P,0.85
7160,2019-11-06 04:00:00,Tabacundo,B,0.0
7161,2019-11-06 04:00:00,Tabacundo,P,0.01
7162,2019-11-06 04:00:00,Tarifa,B,0.0
7163,2019-11-06 04:00:00,Tarifa,P,0.05
7164,2019-11-06 04:00:00,Tena,B,0.05
7165,2019-11-06 04:00:00,Tena,P,0.1
7166,2019-11-06 04:00:00,Tonsupa,B,0.03
7167,2019-11-06 04:00:00,Tonsupa,P,0.12
7168,2019-11-06 04:00:00,Tulcan,B,0.11
7169,2019-11-06 04:00:00,Tulcan,P,0.11
7170,2019-11-06 04:00:00,Uioa,P,8.07
7171,2019-11-06 04:00:00,Uiob,P,7.41
7172,2019-11-06 04:00:00,Uiod,P,18.93
7173,2019-11-06 04:00:00,Uiog,P,12.03
7174,2019-11-06 04:00:00,Uiom,P,5.289999999999999
7175,2019-11-06 04:00:00,Uios,P,19.08
7176,2019-11-06 04:00:00,Vinces,B,0.12
7177,2019-11-06 04:00:00,Vinces,P,0.11
7178,2019-11-06 04:00:00,Virgendefatima,B,0.16
7179,2019-11-06 04:00:00,Virgendefatima,P,0.0
7180,2019-11-06 04:00:00,Zaruma,B,0.0
7181,2019-11-06 04:00:00,Zaruma,P,0.04
7182,2019-11-06 06:00:00,Alausi,P,0.15
7183,2019-11-06 06:00:00,Ambato,B,1.38
7184,2019-11-06 06:00:00,Ambato,P,1.52
7185,2019-11-06 06:00:00,Atuntaqui,B,0.16
7186,2019-11-06 06:00:00,Atuntaqui,P,0.38
7187,2019-11-06 06:00:00,Babahoyo,B,0.55
7188,2019-11-06 06:00:00,Babahoyo,P,0.56
7189,2019-11-06 06:00:00,Balsas,B,0.0
7190,2019-11-06 06:00:00,Balsas,P,0.04
7191,2019-11-06 06:00:00,Balzar,B,0.0
7192,2019-11-06 06:00:00,Balzar,P,0.28
7193,2019-11-06 06:00:00,Banos,B,0.13
7194,2019-11-06 06:00:00,Banos,P,0.11
7195,2019-11-06 06:00:00,Cayambe,B,0.66
7196,2019-11-06 06:00:00,Cayambe,P,0.07
7197,2019-11-06 06:00:00,Coca,B,0.02
7198,2019-11-06 06:00:00,Coca,P,0.01
7199,2019-11-06 06:00:00,Cotacachi,B,0.0
7200,2019-11-06 06:00:00,Cotacachi,P,0.1
7201,2019-11-06 06:00:00,Cuenca,B,0.58
7202,2019-11-06 06:00:00,Cuenca,P,1.81
7203,2019-11-06 06:00:00,Daule,B,0.14
7204,2019-11-06 06:00:00,Daule,P,0.12
7205,2019-11-06 06:00:00,Duran,B,0.2
7206,2019-11-06 06:00:00,Duran,P,0.1
7207,2019-11-06 06:00:00,Esmeraldas,P,0.05
7208,2019-11-06 06:00:00,Esmeraldas2,B,0.75
7209,2019-11-06 06:00:00,Esmeraldas2,P,1.01
7210,2019-11-06 06:00:00,Guaranda,B,0.24
7211,2019-11-06 06:00:00,Guaranda,P,0.24
7212,2019-11-06 06:00:00,Gyea,P,16.470000000000002
7213,2019-11-06 06:00:00,Gyec,P,6.26
7214,2019-11-06 06:00:00,Gyei,P,26.839999999999996
7215,2019-11-06 06:00:00,Gyek,P,9.1
7216,2019-11-06 06:00:00,Gyem,P,10.0
7217,2019-11-06 06:00:00,Gyes,P,32.73
7218,2019-11-06 06:00:00,Ibarra,B,1.45
7219,2019-11-06 06:00:00,Ibarra,P,1.2
7220,2019-11-06 06:00:00,Jipijapa,B,0.47
7221,2019-11-06 06:00:00,Jipijapa,P,0.5
7222,2019-11-06 06:00:00,Lagoagrio,B,0.22
7223,2019-11-06 06:00:00,Lagoagrio,P,0.18
7224,2019-11-06 06:00:00,Latacunga,B,0.45
7225,2019-11-06 06:00:00,Latacunga,P,0.3
7226,2019-11-06 06:00:00,Loja,B,0.18
7227,2019-11-06 06:00:00,Loja,P,0.19
7228,2019-11-06 06:00:00,Macas,B,0.0
7229,2019-11-06 06:00:00,Macas,P,0.0
7230,2019-11-06 06:00:00,Machala,B,1.21
7231,2019-11-06 06:00:00,Machala,P,1.11
7232,2019-11-06 06:00:00,Manta,B,1.82
7233,2019-11-06 06:00:00,Manta,P,3.17
7234,2019-11-06 06:00:00,Milagro,B,2.12
7235,2019-11-06 06:00:00,Milagro,P,2.99
7236,2019-11-06 06:00:00,Montecristi,B,0.0
7237,2019-11-06 06:00:00,Montecristi,P,0.01
7238,2019-11-06 06:00:00,Naranjal,B,0.0
7239,2019-11-06 06:00:00,Naranjal,P,0.48
7240,2019-11-06 06:00:00,Otavalo,B,0.55
7241,2019-11-06 06:00:00,Otavalo,P,0.38
7242,2019-11-06 06:00:00,Palestina,B,0.0
7243,2019-11-06 06:00:00,Palestina,P,0.0
7244,2019-11-06 06:00:00,Pedernales,B,0.01
7245,2019-11-06 06:00:00,Pedernales,P,0.0
7246,2019-11-06 06:00:00,Pifo,B,0.33
7247,2019-11-06 06:00:00,Pifo,P,0.41
7248,2019-11-06 06:00:00,Pinas,B,0.07
7249,2019-11-06 06:00:00,Pinas,P,0.1
7250,2019-11-06 06:00:00,Playas,B,0.0
7251,2019-11-06 06:00:00,Playas,P,0.29
7252,2019-11-06 06:00:00,Portoviejo,B,2.38
7253,2019-11-06 06:00:00,Portoviejo,P,2.41
7254,2019-11-06 06:00:00,Posorja,B,0.0
7255,2019-11-06 06:00:00,Posorja,P,0.0
7256,2019-11-06 06:00:00,Progreso,B,0.0
7257,2019-11-06 06:00:00,Progreso,P,0.01
7258,2019-11-06 06:00:00,Puyo,B,0.4
7259,2019-11-06 06:00:00,Puyo,P,0.42
7260,2019-11-06 06:00:00,Quininde,B,0.01
7261,2019-11-06 06:00:00,Quininde,P,0.01
7262,2019-11-06 06:00:00,Qvdo,B,1.62
7263,2019-11-06 06:00:00,Qvdo,P,1.75
7264,2019-11-06 06:00:00,Salcedo,B,0.0
7265,2019-11-06 06:00:00,Salcedo,P,0.05
7266,2019-11-06 06:00:00,Salinas,B,2.09
7267,2019-11-06 06:00:00,Salinas,P,2.65
7268,2019-11-06 06:00:00,Santarosa,B,0.0
7269,2019-11-06 06:00:00,Santarosa,P,0.07
7270,2019-11-06 06:00:00,Shushufindi,B,0.01
7271,2019-11-06 06:00:00,Shushufindi,P,0.01
7272,2019-11-06 06:00:00,Stodomingo,B,1.94
7273,2019-11-06 06:00:00,Stodomingo,P,2.13
7274,2019-11-06 06:00:00,Tabacundo,B,0.0
7275,2019-11-06 06:00:00,Tabacundo,P,0.01
7276,2019-11-06 06:00:00,Tarifa,B,0.0
7277,2019-11-06 06:00:00,Tarifa,P,0.07
7278,2019-11-06 06:00:00,Tena,B,0.09
7279,2019-11-06 06:00:00,Tena,P,0.18
7280,2019-11-06 06:00:00,Tonsupa,B,0.06
7281,2019-11-06 06:00:00,Tonsupa,P,0.18
7282,2019-11-06 06:00:00,Tulcan,B,0.17
7283,2019-11-06 06:00:00,Tulcan,P,0.11
7284,2019-11-06 06:00:00,Uioa,P,10.13
7285,2019-11-06 06:00:00,Uiob,P,8.35
7286,2019-11-06 06:00:00,Uiod,P,22.38
7287,2019-11-06 06:00:00,Uiog,P,17.14
7288,2019-11-06 06:00:00,Uiom,P,8.39
7289,2019-11-06 06:00:00,Uios,P,26.77
7290,2019-11-06 06:00:00,Vinces,B,0.2
7291,2019-11-06 06:00:00,Vinces,P,0.19
7292,2019-11-06 06:00:00,Virgendefatima,B,0.27
7293,2019-11-06 06:00:00,Virgendefatima,P,0.01
7294,2019-11-06 06:00:00,Zaruma,B,0.0
7295,2019-11-06 06:00:00,Zaruma,P,0.04
7296,2019-11-06 08:00:00,Alausi,P,0.15
7297,2019-11-06 08:00:00,Ambato,B,1.61
7298,2019-11-06 08:00:00,Ambato,P,1.65
7299,2019-11-06 08:00:00,Atuntaqui,B,0.17
7300,2019-11-06 08:00:00,Atuntaqui,P,0.38
7301,2019-11-06 08:00:00,Babahoyo,B,0.89
7302,2019-11-06 08:00:00,Babahoyo,P,0.71
7303,2019-11-06 08:00:00,Balsas,B,0.0
7304,2019-11-06 08:00:00,Balsas,P,0.06
7305,2019-11-06 08:00:00,Balzar,B,0.0
7306,2019-11-06 08:00:00,Balzar,P,0.28
7307,2019-11-06 08:00:00,Banos,B,0.19
7308,2019-11-06 08:00:00,Banos,P,0.15
7309,2019-11-06 08:00:00,Cayambe,B,0.88
7310,2019-11-06 08:00:00,Cayambe,P,0.07
7311,2019-11-06 08:00:00,Coca,B,0.02
7312,2019-11-06 08:00:00,Coca,P,0.01
7313,2019-11-06 08:00:00,Cotacachi,B,0.0
7314,2019-11-06 08:00:00,Cotacachi,P,0.13
7315,2019-11-06 08:00:00,Cuenca,B,0.67
7316,2019-11-06 08:00:00,Cuenca,P,1.99
7317,2019-11-06 08:00:00,Daule,B,0.16
7318,2019-11-06 08:00:00,Daule,P,0.14
7319,2019-11-06 08:00:00,Duran,B,0.29
7320,2019-11-06 08:00:00,Duran,P,0.13
7321,2019-11-06 08:00:00,Esmeraldas,P,0.06
7322,2019-11-06 08:00:00,Esmeraldas2,B,1.12
7323,2019-11-06 08:00:00,Esmeraldas2,P,1.39
7324,2019-11-06 08:00:00,Guaranda,B,0.24
7325,2019-11-06 08:00:00,Guaranda,P,0.23
7326,2019-11-06 08:00:00,Gyea,P,19.450000000000003
7327,2019-11-06 08:00:00,Gyec,P,8.430000000000001
7328,2019-11-06 08:00:00,Gyei,P,35.17
7329,2019-11-06 08:00:00,Gyek,P,11.94
7330,2019-11-06 08:00:00,Gyem,P,12.13
7331,2019-11-06 08:00:00,Gyes,P,46.61
7332,2019-11-06 08:00:00,Ibarra,B,1.72
7333,2019-11-06 08:00:00,Ibarra,P,1.42
7334,2019-11-06 08:00:00,Jipijapa,B,0.59
7335,2019-11-06 08:00:00,Jipijapa,P,0.6
7336,2019-11-06 08:00:00,Lagoagrio,B,0.31
7337,2019-11-06 08:00:00,Lagoagrio,P,0.24
7338,2019-11-06 08:00:00,Latacunga,B,0.47
7339,2019-11-06 08:00:00,Latacunga,P,0.41
7340,2019-11-06 08:00:00,Loja,B,0.27
7341,2019-11-06 08:00:00,Loja,P,0.28
7342,2019-11-06 08:00:00,Macas,B,0.0
7343,2019-11-06 08:00:00,Macas,P,0.0
7344,2019-11-06 08:00:00,Machala,B,1.62
7345,2019-11-06 08:00:00,Machala,P,1.59
7346,2019-11-06 08:00:00,Manta,B,2.51
7347,2019-11-06 08:00:00,Manta,P,4.09
7348,2019-11-06 08:00:00,Milagro,B,2.75
7349,2019-11-06 08:00:00,Milagro,P,1.01
7350,2019-11-06 08:00:00,Montecristi,B,0.0
7351,2019-11-06 08:00:00,Montecristi,P,0.01
7352,2019-11-06 08:00:00,Naranjal,B,0.0
7353,2019-11-06 08:00:00,Naranjal,P,0.61
7354,2019-11-06 08:00:00,Otavalo,B,0.67
7355,2019-11-06 08:00:00,Otavalo,P,0.51
7356,2019-11-06 08:00:00,Palestina,B,0.0
7357,2019-11-06 08:00:00,Palestina,P,0.0
7358,2019-11-06 08:00:00,Pedernales,B,0.0
7359,2019-11-06 08:00:00,Pedernales,P,0.0
7360,2019-11-06 08:00:00,Pifo,B,0.33
7361,2019-11-06 08:00:00,Pifo,P,0.47
7362,2019-11-06 08:00:00,Pinas,B,0.08
7363,2019-11-06 08:00:00,Pinas,P,0.1
7364,2019-11-06 08:00:00,Playas,B,0.0
7365,2019-11-06 08:00:00,Playas,P,0.37
7366,2019-11-06 08:00:00,Portoviejo,B,3.21
7367,2019-11-06 08:00:00,Portoviejo,P,3.3
7368,2019-11-06 08:00:00,Posorja,B,0.0
7369,2019-11-06 08:00:00,Posorja,P,0.0
7370,2019-11-06 08:00:00,Progreso,B,0.0
7371,2019-11-06 08:00:00,Progreso,P,0.01
7372,2019-11-06 08:00:00,Puyo,B,0.53
7373,2019-11-06 08:00:00,Puyo,P,0.48
7374,2019-11-06 08:00:00,Quininde,B,0.01
7375,2019-11-06 08:00:00,Quininde,P,0.01
7376,2019-11-06 08:00:00,Qvdo,B,2.06
7377,2019-11-06 08:00:00,Qvdo,P,2.12
7378,2019-11-06 08:00:00,Salcedo,B,0.0
7379,2019-11-06 08:00:00,Salcedo,P,0.08
7380,2019-11-06 08:00:00,Salinas,B,2.96
7381,2019-11-06 08:00:00,Salinas,P,3.53
7382,2019-11-06 08:00:00,Santarosa,B,0.0
7383,2019-11-06 08:00:00,Santarosa,P,0.08
7384,2019-11-06 08:00:00,Shushufindi,B,0.01
7385,2019-11-06 08:00:00,Shushufindi,P,0.01
7386,2019-11-06 08:00:00,Stodomingo,B,2.45
7387,2019-11-06 08:00:00,Stodomingo,P,2.91
7388,2019-11-06 08:00:00,Tabacundo,B,0.0
7389,2019-11-06 08:00:00,Tabacundo,P,0.02
7390,2019-11-06 08:00:00,Tarifa,B,0.0
7391,2019-11-06 08:00:00,Tarifa,P,0.12
7392,2019-11-06 08:00:00,Tena,B,0.14
7393,2019-11-06 08:00:00,Tena,P,0.3
7394,2019-11-06 08:00:00,Tonsupa,B,0.08
7395,2019-11-06 08:00:00,Tonsupa,P,0.25
7396,2019-11-06 08:00:00,Tulcan,B,0.17
7397,2019-11-06 08:00:00,Tulcan,P,0.08
7398,2019-11-06 08:00:00,Uioa,P,11.04
7399,2019-11-06 08:00:00,Uiob,P,8.57
7400,2019-11-06 08:00:00,Uiod,P,26.21
7401,2019-11-06 08:00:00,Uiog,P,21.03
7402,2019-11-06 08:00:00,Uiom,P,10.379999999999999
7403,2019-11-06 08:00:00,Uios,P,31.159999999999997
7404,2019-11-06 08:00:00,Vinces,B,0.27
7405,2019-11-06 08:00:00,Vinces,P,0.22
7406,2019-11-06 08:00:00,Virgendefatima,B,0.3
7407,2019-11-06 08:00:00,Virgendefatima,P,0.01
7408,2019-11-06 08:00:00,Zaruma,B,0.0
7409,2019-11-06 08:00:00,Zaruma,P,0.04
7410,2019-11-06 10:00:00,Alausi,P,0.16
7411,2019-11-06 10:00:00,Ambato,B,1.65
7412,2019-11-06 10:00:00,Ambato,P,1.8
7413,2019-11-06 10:00:00,Atuntaqui,B,0.22
7414,2019-11-06 10:00:00,Atuntaqui,P,0.38
7415,2019-11-06 10:00:00,Babahoyo,B,0.89
7416,2019-11-06 10:00:00,Babahoyo,P,0.88
7417,2019-11-06 10:00:00,Balsas,B,0.0
7418,2019-11-06 10:00:00,Balsas,P,0.06
7419,2019-11-06 10:00:00,Balzar,B,0.0
7420,2019-11-06 10:00:00,Balzar,P,0.27
7421,2019-11-06 10:00:00,Banos,B,0.21
7422,2019-11-06 10:00:00,Banos,P,0.22
7423,2019-11-06 10:00:00,Cayambe,B,0.91
7424,2019-11-06 10:00:00,Cayambe,P,0.08
7425,2019-11-06 10:00:00,Coca,B,0.01
7426,2019-11-06 10:00:00,Coca,P,0.02
7427,2019-11-06 10:00:00,Cotacachi,B,0.0
7428,2019-11-06 10:00:00,Cotacachi,P,0.13
7429,2019-11-06 10:00:00,Cuenca,B,0.75
7430,2019-11-06 10:00:00,Cuenca,P,2.15
7431,2019-11-06 10:00:00,Daule,B,0.16
7432,2019-11-06 10:00:00,Daule,P,0.18
7433,2019-11-06 10:00:00,Duran,B,0.32
7434,2019-11-06 10:00:00,Duran,P,0.16
7435,2019-11-06 10:00:00,Esmeraldas,P,0.06
7436,2019-11-06 10:00:00,Esmeraldas2,B,1.22
7437,2019-11-06 10:00:00,Esmeraldas2,P,1.59
7438,2019-11-06 10:00:00,Guaranda,B,0.29
7439,2019-11-06 10:00:00,Guaranda,P,0.25
7440,2019-11-06 10:00:00,Gyea,P,21.5
7441,2019-11-06 10:00:00,Gyec,P,9.48
7442,2019-11-06 10:00:00,Gyei,P,37.04
7443,2019-11-06 10:00:00,Gyek,P,13.059999999999999
7444,2019-11-06 10:00:00,Gyem,P,13.979999999999999
7445,2019-11-06 10:00:00,Gyes,P,53.730000000000004
7446,2019-11-06 10:00:00,Ibarra,B,1.72
7447,2019-11-06 10:00:00,Ibarra,P,1.64
7448,2019-11-06 10:00:00,Jipijapa,B,0.67
7449,2019-11-06 10:00:00,Jipijapa,P,0.72
7450,2019-11-06 10:00:00,Lagoagrio,B,0.34
7451,2019-11-06 10:00:00,Lagoagrio,P,0.24
7452,2019-11-06 10:00:00,Latacunga,B,0.47
7453,2019-11-06 10:00:00,Latacunga,P,0.41
7454,2019-11-06 10:00:00,Loja,B,0.29
7455,2019-11-06 10:00:00,Loja,P,0.33
7456,2019-11-06 10:00:00,Macas,B,0.0
7457,2019-11-06 10:00:00,Macas,P,0.0
7458,2019-11-06 10:00:00,Machala,B,1.83
7459,2019-11-06 10:00:00,Machala,P,1.59
7460,2019-11-06 10:00:00,Manta,B,2.56
7461,2019-11-06 10:00:00,Manta,P,4.63
7462,2019-11-06 10:00:00,Milagro,B,2.98
7463,2019-11-06 10:00:00,Milagro,P,1.34
7464,2019-11-06 10:00:00,Montecristi,B,0.0
7465,2019-11-06 10:00:00,Montecristi,P,0.02
7466,2019-11-06 10:00:00,Naranjal,B,0.0
7467,2019-11-06 10:00:00,Naranjal,P,0.61
7468,2019-11-06 10:00:00,Otavalo,B,0.7
7469,2019-11-06 10:00:00,Otavalo,P,0.52
7470,2019-11-06 10:00:00,Palestina,B,0.0
7471,2019-11-06 10:00:00,Palestina,P,0.0
7472,2019-11-06 10:00:00,Pedernales,B,0.01
7473,2019-11-06 10:00:00,Pedernales,P,0.0
7474,2019-11-06 10:00:00,Pifo,B,0.38
7475,2019-11-06 10:00:00,Pifo,P,0.51
7476,2019-11-06 10:00:00,Pinas,B,0.1
7477,2019-11-06 10:00:00,Pinas,P,0.12
7478,2019-11-06 10:00:00,Playas,B,0.0
7479,2019-11-06 10:00:00,Playas,P,0.47
7480,2019-11-06 10:00:00,Portoviejo,B,3.93
7481,2019-11-06 10:00:00,Portoviejo,P,4.13
7482,2019-11-06 10:00:00,Posorja,B,0.0
7483,2019-11-06 10:00:00,Posorja,P,0.0
7484,2019-11-06 10:00:00,Progreso,B,0.0
7485,2019-11-06 10:00:00,Progreso,P,0.01
7486,2019-11-06 10:00:00,Puyo,B,0.64
7487,2019-11-06 10:00:00,Puyo,P,0.54
7488,2019-11-06 10:00:00,Quininde,B,0.01
7489,2019-11-06 10:00:00,Quininde,P,0.02
7490,2019-11-06 10:00:00,Qvdo,B,2.31
7491,2019-11-06 10:00:00,Qvdo,P,2.47
7492,2019-11-06 10:00:00,Salcedo,B,0.0
7493,2019-11-06 10:00:00,Salcedo,P,0.08
7494,2019-11-06 10:00:00,Salinas,B,3.06
7495,2019-11-06 10:00:00,Salinas,P,4.2
7496,2019-11-06 10:00:00,Santarosa,B,0.0
7497,2019-11-06 10:00:00,Santarosa,P,0.08
7498,2019-11-06 10:00:00,Shushufindi,B,0.04
7499,2019-11-06 10:00:00,Shushufindi,P,0.01
7500,2019-11-06 10:00:00,Stodomingo,B,2.79
7501,2019-11-06 10:00:00,Stodomingo,P,3.38
7502,2019-11-06 10:00:00,Tabacundo,B,0.0
7503,2019-11-06 10:00:00,Tabacundo,P,0.02
7504,2019-11-06 10:00:00,Tarifa,B,0.0
7505,2019-11-06 10:00:00,Tarifa,P,0.12
7506,2019-11-06 10:00:00,Tena,B,0.14
7507,2019-11-06 10:00:00,Tena,P,0.32
7508,2019-11-06 10:00:00,Tonsupa,B,0.1
7509,2019-11-06 10:00:00,Tonsupa,P,0.28
7510,2019-11-06 10:00:00,Tulcan,B,0.16
7511,2019-11-06 10:00:00,Tulcan,P,0.11
7512,2019-11-06 10:00:00,Uioa,P,11.18
7513,2019-11-06 10:00:00,Uiob,P,8.74
7514,2019-11-06 10:00:00,Uiod,P,26.82
7515,2019-11-06 10:00:00,Uiog,P,22.51
7516,2019-11-06 10:00:00,Uiom,P,11.18
7517,2019-11-06 10:00:00,Uios,P,31.92
7518,2019-11-06 10:00:00,Vinces,B,0.32
7519,2019-11-06 10:00:00,Vinces,P,0.28
7520,2019-11-06 10:00:00,Virgendefatima,B,0.38
7521,2019-11-06 10:00:00,Virgendefatima,P,0.01
7522,2019-11-06 10:00:00,Zaruma,B,0.0
7523,2019-11-06 10:00:00,Zaruma,P,0.06
7524,2019-11-06 12:00:00,Alausi,P,0.21
7525,2019-11-06 12:00:00,Ambato,B,2.38
7526,2019-11-06 12:00:00,Ambato,P,2.57
7527,2019-11-06 12:00:00,Atuntaqui,B,0.25
7528,2019-11-06 12:00:00,Atuntaqui,P,0.58
7529,2019-11-06 12:00:00,Babahoyo,B,1.03
7530,2019-11-06 12:00:00,Babahoyo,P,1.11
7531,2019-11-06 12:00:00,Balsas,B,0.0
7532,2019-11-06 12:00:00,Balsas,P,0.07
7533,2019-11-06 12:00:00,Balzar,B,0.0
7534,2019-11-06 12:00:00,Balzar,P,0.33
7535,2019-11-06 12:00:00,Banos,B,0.25
7536,2019-11-06 12:00:00,Banos,P,0.22
7537,2019-11-06 12:00:00,Cayambe,B,1.07
7538,2019-11-06 12:00:00,Cayambe,P,0.08
7539,2019-11-06 12:00:00,Coca,B,0.01
7540,2019-11-06 12:00:00,Coca,P,0.02
7541,2019-11-06 12:00:00,Cotacachi,B,0.0
7542,2019-11-06 12:00:00,Cotacachi,P,0.19
7543,2019-11-06 12:00:00,Cuenca,B,1.43
7544,2019-11-06 12:00:00,Cuenca,P,2.47
7545,2019-11-06 12:00:00,Daule,B,0.21
7546,2019-11-06 12:00:00,Daule,P,0.29
7547,2019-11-06 12:00:00,Duran,B,0.45
7548,2019-11-06 12:00:00,Duran,P,0.19
7549,2019-11-06 12:00:00,Esmeraldas,P,0.04
7550,2019-11-06 12:00:00,Esmeraldas2,B,1.67
7551,2019-11-06 12:00:00,Esmeraldas2,P,2.2
7552,2019-11-06 12:00:00,Guaranda,B,0.35
7553,2019-11-06 12:00:00,Guaranda,P,0.37
7554,2019-11-06 12:00:00,Gyea,P,30.919999999999995
7555,2019-11-06 12:00:00,Gyec,P,12.879999999999997
7556,2019-11-06 12:00:00,Gyei,P,51.849999999999994
7557,2019-11-06 12:00:00,Gyek,P,16.52
7558,2019-11-06 12:00:00,Gyem,P,18.18
7559,2019-11-06 12:00:00,Gyes,P,73.87
7560,2019-11-06 12:00:00,Ibarra,B,3.05
7561,2019-11-06 12:00:00,Ibarra,P,2.28
7562,2019-11-06 12:00:00,Jipijapa,B,0.89
7563,2019-11-06 12:00:00,Jipijapa,P,0.82
7564,2019-11-06 12:00:00,Lagoagrio,B,0.36
7565,2019-11-06 12:00:00,Lagoagrio,P,0.28
7566,2019-11-06 12:00:00,Latacunga,B,0.68
7567,2019-11-06 12:00:00,Latacunga,P,0.49
7568,2019-11-06 12:00:00,Loja,B,0.35
7569,2019-11-06 12:00:00,Loja,P,0.44
7570,2019-11-06 12:00:00,Macas,B,0.0
7571,2019-11-06 12:00:00,Macas,P,0.0
7572,2019-11-06 12:00:00,Machala,B,2.35
7573,2019-11-06 12:00:00,Machala,P,2.26
7574,2019-11-06 12:00:00,Manta,B,4.29
7575,2019-11-06 12:00:00,Manta,P,6.54
7576,2019-11-06 12:00:00,Milagro,B,4.12
7577,2019-11-06 12:00:00,Milagro,P,1.98
7578,2019-11-06 12:00:00,Montecristi,B,0.0
7579,2019-11-06 12:00:00,Montecristi,P,0.03
7580,2019-11-06 12:00:00,Naranjal,B,0.0
7581,2019-11-06 12:00:00,Naranjal,P,0.78
7582,2019-11-06 12:00:00,Otavalo,B,0.92
7583,2019-11-06 12:00:00,Otavalo,P,0.62
7584,2019-11-06 12:00:00,Palestina,B,0.0
7585,2019-11-06 12:00:00,Palestina,P,0.0
7586,2019-11-06 12:00:00,Pedernales,B,0.01
7587,2019-11-06 12:00:00,Pedernales,P,0.0
7588,2019-11-06 12:00:00,Pifo,B,0.49
7589,2019-11-06 12:00:00,Pifo,P,0.62
7590,2019-11-06 12:00:00,Pinas,B,0.11
7591,2019-11-06 12:00:00,Pinas,P,0.16
7592,2019-11-06 12:00:00,Playas,B,0.0
7593,2019-11-06 12:00:00,Playas,P,0.65
7594,2019-11-06 12:00:00,Portoviejo,B,5.35
7595,2019-11-06 12:00:00,Portoviejo,P,5.57
7596,2019-11-06 12:00:00,Posorja,B,0.0
