,Fecha,Ciudad,Tipo_Enlace,Traffic
2492,2020-05-02 18:00:00,Tonsupa,B,0.25
2493,2020-05-02 18:00:00,Tonsupa,P,0.68
2494,2020-05-02 18:00:00,Tulcan,B,0.62
2495,2020-05-02 18:00:00,Tulcan,P,0.34
2496,2020-05-02 18:00:00,Uioa,P,51.28
2497,2020-05-02 18:00:00,Uiob,P,32.95
2498,2020-05-02 18:00:00,Uiod,P,99.62
2499,2020-05-02 18:00:00,Uiog,P,55.769999999999996
2500,2020-05-02 18:00:00,Uiom,P,21.68
2501,2020-05-02 18:00:00,Uios,P,115.42000000000002
2502,2020-05-02 18:00:00,Vinces,B,0.81
2503,2020-05-02 18:00:00,Vinces,P,0.9
2504,2020-05-02 18:00:00,Virgendefatima,B,0.89
2505,2020-05-02 18:00:00,Virgendefatima,P,0.37
2506,2020-05-02 18:00:00,Zaruma,B,0.0
2507,2020-05-02 18:00:00,Zaruma,P,0.17
2508,2020-05-02 20:00:00,Alausi,P,0.37
2509,2020-05-02 20:00:00,Ambato,B,6.71
2510,2020-05-02 20:00:00,Ambato,P,5.07
2511,2020-05-02 20:00:00,Atuntaqui,B,0.7
2512,2020-05-02 20:00:00,Atuntaqui,P,0.97
2513,2020-05-02 20:00:00,Babahoyo,B,2.53
2514,2020-05-02 20:00:00,Babahoyo,P,1.37
2515,2020-05-02 20:00:00,Balsas,B,0.0
2516,2020-05-02 20:00:00,Balsas,P,0.16
2517,2020-05-02 20:00:00,Balzar,B,0.0
2518,2020-05-02 20:00:00,Balzar,P,0.69
2519,2020-05-02 20:00:00,Banos,B,0.4
2520,2020-05-02 20:00:00,Banos,P,0.45
2521,2020-05-02 20:00:00,Cayambe,B,1.5
2522,2020-05-02 20:00:00,Cayambe,P,0.69
2523,2020-05-02 20:00:00,Coca,B,0.0
2524,2020-05-02 20:00:00,Coca,P,0.36
2525,2020-05-02 20:00:00,Cotacachi,B,0.0
2526,2020-05-02 20:00:00,Cotacachi,P,0.53
2527,2020-05-02 20:00:00,Cuenca,B,5.09
2528,2020-05-02 20:00:00,Cuenca,P,4.44
2529,2020-05-02 20:00:00,Daule,B,0.49
2530,2020-05-02 20:00:00,Daule,P,0.4
2531,2020-05-02 20:00:00,Duran,B,0.58
2532,2020-05-02 20:00:00,Duran,P,0.9
2533,2020-05-02 20:00:00,Esmeraldas,P,0.1
2534,2020-05-02 20:00:00,Esmeraldas2,B,4.15
2535,2020-05-02 20:00:00,Esmeraldas2,P,3.39
2536,2020-05-02 20:00:00,Guaranda,B,0.74
2537,2020-05-02 20:00:00,Guaranda,P,0.75
2538,2020-05-02 20:00:00,Gyea,P,65.94
2539,2020-05-02 20:00:00,Gyec,P,20.46
2540,2020-05-02 20:00:00,Gyei,P,106.53000000000002
2541,2020-05-02 20:00:00,Gyek,P,0.0
2542,2020-05-02 20:00:00,Gyem,P,35.160000000000004
2543,2020-05-02 20:00:00,Gyes,P,143.76
2544,2020-05-02 20:00:00,Ibarra,B,6.27
2545,2020-05-02 20:00:00,Ibarra,P,4.76
2546,2020-05-02 20:00:00,Jipijapa,B,0.8
2547,2020-05-02 20:00:00,Jipijapa,P,2.0
2548,2020-05-02 20:00:00,Lagoagrio,B,0.0
2549,2020-05-02 20:00:00,Lagoagrio,P,0.0
2550,2020-05-02 20:00:00,Latacunga,B,1.65
2551,2020-05-02 20:00:00,Latacunga,P,0.92
2552,2020-05-02 20:00:00,Loja,B,0.95
2553,2020-05-02 20:00:00,Loja,P,0.95
2554,2020-05-02 20:00:00,Macas,B,0.01
2555,2020-05-02 20:00:00,Macas,P,0.0
2556,2020-05-02 20:00:00,Machala,B,4.73
2557,2020-05-02 20:00:00,Machala,P,4.23
2558,2020-05-02 20:00:00,Manta,B,7.93
2559,2020-05-02 20:00:00,Manta,P,0.0
2560,2020-05-02 20:00:00,Milagro,B,5.0
2561,2020-05-02 20:00:00,Milagro,P,0.0
2562,2020-05-02 20:00:00,Montecristi,B,0.0
2563,2020-05-02 20:00:00,Montecristi,P,0.3
2564,2020-05-02 20:00:00,Naranjal,B,0.0
2565,2020-05-02 20:00:00,Naranjal,P,0.13
2566,2020-05-02 20:00:00,Otavalo,B,2.12
2567,2020-05-02 20:00:00,Otavalo,P,1.45
2568,2020-05-02 20:00:00,Palestina,B,0.0
2569,2020-05-02 20:00:00,Palestina,P,0.08
2570,2020-05-02 20:00:00,Pedernales,B,0.12
2571,2020-05-02 20:00:00,Pedernales,P,0.0
2572,2020-05-02 20:00:00,Pifo,B,1.49
2573,2020-05-02 20:00:00,Pifo,P,1.55
2574,2020-05-02 20:00:00,Pinas,B,0.34
2575,2020-05-02 20:00:00,Pinas,P,0.37
2576,2020-05-02 20:00:00,Playas,B,0.72
2577,2020-05-02 20:00:00,Playas,P,0.67
2578,2020-05-02 20:00:00,Portoviejo,B,7.22
2579,2020-05-02 20:00:00,Portoviejo,P,0.0
2580,2020-05-02 20:00:00,Posorja,B,0.0
2581,2020-05-02 20:00:00,Posorja,P,0.84
2582,2020-05-02 20:00:00,Progreso,B,0.0
2583,2020-05-02 20:00:00,Progreso,P,0.03
2584,2020-05-02 20:00:00,Puyo,B,1.36
2585,2020-05-02 20:00:00,Puyo,P,1.18
2586,2020-05-02 20:00:00,Quininde,B,0.09
2587,2020-05-02 20:00:00,Quininde,P,0.06
2588,2020-05-02 20:00:00,Qvdo,B,7.92
2589,2020-05-02 20:00:00,Qvdo,P,5.44
2590,2020-05-02 20:00:00,Salcedo,B,0.0
2591,2020-05-02 20:00:00,Salcedo,P,0.0
2592,2020-05-02 20:00:00,Salinas,B,7.99
2593,2020-05-02 20:00:00,Salinas,P,0.0
2594,2020-05-02 20:00:00,Santarosa,B,0.0
2595,2020-05-02 20:00:00,Santarosa,P,0.32
2596,2020-05-02 20:00:00,Shushufindi,B,0.05
2597,2020-05-02 20:00:00,Shushufindi,P,0.03
2598,2020-05-02 20:00:00,Stodomingo,B,4.98
2599,2020-05-02 20:00:00,Stodomingo,P,5.33
2600,2020-05-02 20:00:00,Tabacundo,B,0.0
2601,2020-05-02 20:00:00,Tabacundo,P,0.23
2602,2020-05-02 20:00:00,Tarifa,B,0.0
2603,2020-05-02 20:00:00,Tarifa,P,0.31
2604,2020-05-02 20:00:00,Tena,B,0.28
2605,2020-05-02 20:00:00,Tena,P,0.78
2606,2020-05-02 20:00:00,Tonsupa,B,0.27
2607,2020-05-02 20:00:00,Tonsupa,P,0.69
2608,2020-05-02 20:00:00,Tulcan,B,0.54
2609,2020-05-02 20:00:00,Tulcan,P,0.35
2610,2020-05-02 20:00:00,Uioa,P,49.98
2611,2020-05-02 20:00:00,Uiob,P,35.620000000000005
2612,2020-05-02 20:00:00,Uiod,P,101.17000000000002
2613,2020-05-02 20:00:00,Uiog,P,56.82
2614,2020-05-02 20:00:00,Uiom,P,21.05
2615,2020-05-02 20:00:00,Uios,P,113.79
2616,2020-05-02 20:00:00,Vinces,B,0.87
2617,2020-05-02 20:00:00,Vinces,P,0.9
2618,2020-05-02 20:00:00,Virgendefatima,B,1.03
2619,2020-05-02 20:00:00,Virgendefatima,P,0.37
2620,2020-05-02 20:00:00,Zaruma,B,0.0
2621,2020-05-02 20:00:00,Zaruma,P,0.17
2622,2020-05-02 22:00:00,Alausi,P,0.37
2623,2020-05-02 22:00:00,Ambato,B,6.71
2624,2020-05-02 22:00:00,Ambato,P,5.07
2625,2020-05-02 22:00:00,Atuntaqui,B,0.7
2626,2020-05-02 22:00:00,Atuntaqui,P,0.97
2627,2020-05-02 22:00:00,Babahoyo,B,2.53
2628,2020-05-02 22:00:00,Babahoyo,P,1.36
2629,2020-05-02 22:00:00,Balsas,B,0.0
2630,2020-05-02 22:00:00,Balsas,P,0.16
2631,2020-05-02 22:00:00,Balzar,B,0.0
2632,2020-05-02 22:00:00,Balzar,P,0.69
2633,2020-05-02 22:00:00,Banos,B,0.4
2634,2020-05-02 22:00:00,Banos,P,0.45
2635,2020-05-02 22:00:00,Cayambe,B,1.5
2636,2020-05-02 22:00:00,Cayambe,P,0.67
2637,2020-05-02 22:00:00,Coca,B,0.0
2638,2020-05-02 22:00:00,Coca,P,0.36
2639,2020-05-02 22:00:00,Cotacachi,B,0.0
2640,2020-05-02 22:00:00,Cotacachi,P,0.53
2641,2020-05-02 22:00:00,Cuenca,B,5.09
2642,2020-05-02 22:00:00,Cuenca,P,4.44
2643,2020-05-02 22:00:00,Daule,B,0.46
2644,2020-05-02 22:00:00,Daule,P,0.4
2645,2020-05-02 22:00:00,Duran,B,0.58
2646,2020-05-02 22:00:00,Duran,P,0.9
2647,2020-05-02 22:00:00,Esmeraldas,P,0.15
2648,2020-05-02 22:00:00,Esmeraldas2,B,4.15
2649,2020-05-02 22:00:00,Esmeraldas2,P,3.39
2650,2020-05-02 22:00:00,Guaranda,B,0.74
2651,2020-05-02 22:00:00,Guaranda,P,0.75
2652,2020-05-02 22:00:00,Gyea,P,65.94
2653,2020-05-02 22:00:00,Gyec,P,20.439999999999998
2654,2020-05-02 22:00:00,Gyei,P,106.53000000000002
2655,2020-05-02 22:00:00,Gyek,P,0.0
2656,2020-05-02 22:00:00,Gyem,P,35.160000000000004
2657,2020-05-02 22:00:00,Gyes,P,143.76
2658,2020-05-02 22:00:00,Ibarra,B,6.27
2659,2020-05-02 22:00:00,Ibarra,P,4.76
2660,2020-05-02 22:00:00,Jipijapa,B,0.79
2661,2020-05-02 22:00:00,Jipijapa,P,2.0
2662,2020-05-02 22:00:00,Lagoagrio,B,0.0
2663,2020-05-02 22:00:00,Lagoagrio,P,0.0
2664,2020-05-02 22:00:00,Latacunga,B,1.65
2665,2020-05-02 22:00:00,Latacunga,P,0.92
2666,2020-05-02 22:00:00,Loja,B,0.95
2667,2020-05-02 22:00:00,Loja,P,0.85
2668,2020-05-02 22:00:00,Macas,B,0.01
2669,2020-05-02 22:00:00,Macas,P,0.0
2670,2020-05-02 22:00:00,Machala,B,4.73
2671,2020-05-02 22:00:00,Machala,P,4.23
2672,2020-05-02 22:00:00,Manta,B,7.95
2673,2020-05-02 22:00:00,Manta,P,0.0
2674,2020-05-02 22:00:00,Milagro,B,5.0
2675,2020-05-02 22:00:00,Milagro,P,0.0
2676,2020-05-02 22:00:00,Montecristi,B,0.0
2677,2020-05-02 22:00:00,Montecristi,P,0.29
2678,2020-05-02 22:00:00,Naranjal,B,0.0
2679,2020-05-02 22:00:00,Naranjal,P,0.13
2680,2020-05-02 22:00:00,Otavalo,B,2.02
2681,2020-05-02 22:00:00,Otavalo,P,1.45
2682,2020-05-02 22:00:00,Palestina,B,0.0
2683,2020-05-02 22:00:00,Palestina,P,0.08
2684,2020-05-02 22:00:00,Pedernales,B,0.09
2685,2020-05-02 22:00:00,Pedernales,P,0.0
2686,2020-05-02 22:00:00,Pifo,B,1.49
2687,2020-05-02 22:00:00,Pifo,P,1.55
2688,2020-05-02 22:00:00,Pinas,B,0.34
2689,2020-05-02 22:00:00,Pinas,P,0.32
2690,2020-05-02 22:00:00,Playas,B,0.72
2691,2020-05-02 22:00:00,Playas,P,0.67
2692,2020-05-02 22:00:00,Portoviejo,B,7.22
2693,2020-05-02 22:00:00,Portoviejo,P,0.0
2694,2020-05-02 22:00:00,Posorja,B,0.0
2695,2020-05-02 22:00:00,Posorja,P,0.84
2696,2020-05-02 22:00:00,Progreso,B,0.0
2697,2020-05-02 22:00:00,Progreso,P,0.03
2698,2020-05-02 22:00:00,Puyo,B,1.35
2699,2020-05-02 22:00:00,Puyo,P,1.18
2700,2020-05-02 22:00:00,Quininde,B,0.09
2701,2020-05-02 22:00:00,Quininde,P,0.04
2702,2020-05-02 22:00:00,Qvdo,B,7.92
2703,2020-05-02 22:00:00,Qvdo,P,5.44
2704,2020-05-02 22:00:00,Salcedo,B,0.0
2705,2020-05-02 22:00:00,Salcedo,P,0.0
2706,2020-05-02 22:00:00,Salinas,B,7.99
2707,2020-05-02 22:00:00,Salinas,P,0.0
2708,2020-05-02 22:00:00,Santarosa,B,0.0
2709,2020-05-02 22:00:00,Santarosa,P,0.32
2710,2020-05-02 22:00:00,Shushufindi,B,0.05
2711,2020-05-02 22:00:00,Shushufindi,P,0.03
2712,2020-05-02 22:00:00,Stodomingo,B,4.98
2713,2020-05-02 22:00:00,Stodomingo,P,5.33
2714,2020-05-02 22:00:00,Tabacundo,B,0.0
2715,2020-05-02 22:00:00,Tabacundo,P,0.23
2716,2020-05-02 22:00:00,Tarifa,B,0.0
2717,2020-05-02 22:00:00,Tarifa,P,0.29
2718,2020-05-02 22:00:00,Tena,B,0.28
2719,2020-05-02 22:00:00,Tena,P,0.78
2720,2020-05-02 22:00:00,Tonsupa,B,0.27
2721,2020-05-02 22:00:00,Tonsupa,P,0.69
2722,2020-05-02 22:00:00,Tulcan,B,0.53
2723,2020-05-02 22:00:00,Tulcan,P,0.36
2724,2020-05-02 22:00:00,Uioa,P,49.9
2725,2020-05-02 22:00:00,Uiob,P,35.620000000000005
2726,2020-05-02 22:00:00,Uiod,P,101.17000000000002
2727,2020-05-02 22:00:00,Uiog,P,56.82
2728,2020-05-02 22:00:00,Uiom,P,21.03
2729,2020-05-02 22:00:00,Uios,P,113.27000000000001
2730,2020-05-02 22:00:00,Vinces,B,0.87
2731,2020-05-02 22:00:00,Vinces,P,0.85
2732,2020-05-02 22:00:00,Virgendefatima,B,1.03
2733,2020-05-02 22:00:00,Virgendefatima,P,0.34
2734,2020-05-02 22:00:00,Zaruma,B,0.0
2735,2020-05-02 22:00:00,Zaruma,P,0.17
2736,2020-05-03 00:00:00,Alausi,P,0.34
2737,2020-05-03 00:00:00,Ambato,B,6.19
2738,2020-05-03 00:00:00,Ambato,P,4.53
2739,2020-05-03 00:00:00,Atuntaqui,B,0.66
2740,2020-05-03 00:00:00,Atuntaqui,P,0.8
2741,2020-05-03 00:00:00,Babahoyo,B,2.24
2742,2020-05-03 00:00:00,Babahoyo,P,1.15
2743,2020-05-03 00:00:00,Balsas,B,0.0
2744,2020-05-03 00:00:00,Balsas,P,0.12
2745,2020-05-03 00:00:00,Balzar,B,0.0
2746,2020-05-03 00:00:00,Balzar,P,0.58
2747,2020-05-03 00:00:00,Banos,B,0.35
2748,2020-05-03 00:00:00,Banos,P,0.28
2749,2020-05-03 00:00:00,Cayambe,B,1.3
2750,2020-05-03 00:00:00,Cayambe,P,0.55
2751,2020-05-03 00:00:00,Coca,B,0.0
2752,2020-05-03 00:00:00,Coca,P,0.25
2753,2020-05-03 00:00:00,Cotacachi,B,0.0
2754,2020-05-03 00:00:00,Cotacachi,P,0.39
2755,2020-05-03 00:00:00,Cuenca,B,4.77
2756,2020-05-03 00:00:00,Cuenca,P,4.26
2757,2020-05-03 00:00:00,Daule,B,0.42
2758,2020-05-03 00:00:00,Daule,P,0.32
2759,2020-05-03 00:00:00,Duran,B,0.48
2760,2020-05-03 00:00:00,Duran,P,0.79
2761,2020-05-03 00:00:00,Esmeraldas,P,0.15
2762,2020-05-03 00:00:00,Esmeraldas2,B,4.1
2763,2020-05-03 00:00:00,Esmeraldas2,P,3.26
2764,2020-05-03 00:00:00,Guaranda,B,0.68
2765,2020-05-03 00:00:00,Guaranda,P,0.62
2766,2020-05-03 00:00:00,Gyea,P,61.14
2767,2020-05-03 00:00:00,Gyec,P,18.98
2768,2020-05-03 00:00:00,Gyei,P,94.84
2769,2020-05-03 00:00:00,Gyek,P,0.0
2770,2020-05-03 00:00:00,Gyem,P,32.07
2771,2020-05-03 00:00:00,Gyes,P,133.44
2772,2020-05-03 00:00:00,Ibarra,B,6.02
2773,2020-05-03 00:00:00,Ibarra,P,4.23
2774,2020-05-03 00:00:00,Jipijapa,B,0.76
2775,2020-05-03 00:00:00,Jipijapa,P,1.83
2776,2020-05-03 00:00:00,Lagoagrio,B,0.0
2777,2020-05-03 00:00:00,Lagoagrio,P,0.0
2778,2020-05-03 00:00:00,Latacunga,B,1.54
2779,2020-05-03 00:00:00,Latacunga,P,0.74
2780,2020-05-03 00:00:00,Loja,B,0.88
2781,2020-05-03 00:00:00,Loja,P,0.82
2782,2020-05-03 00:00:00,Macas,B,0.01
2783,2020-05-03 00:00:00,Macas,P,0.0
2784,2020-05-03 00:00:00,Machala,B,4.15
2785,2020-05-03 00:00:00,Machala,P,4.0
2786,2020-05-03 00:00:00,Manta,B,7.95
2787,2020-05-03 00:00:00,Manta,P,6.42
2788,2020-05-03 00:00:00,Milagro,B,4.63
2789,2020-05-03 00:00:00,Milagro,P,0.0
2790,2020-05-03 00:00:00,Montecristi,B,0.0
2791,2020-05-03 00:00:00,Montecristi,P,0.22
2792,2020-05-03 00:00:00,Naranjal,B,0.0
2793,2020-05-03 00:00:00,Naranjal,P,0.13
2794,2020-05-03 00:00:00,Otavalo,B,1.8
2795,2020-05-03 00:00:00,Otavalo,P,1.32
2796,2020-05-03 00:00:00,Palestina,B,0.0
2797,2020-05-03 00:00:00,Palestina,P,0.05
2798,2020-05-03 00:00:00,Pedernales,B,0.07
2799,2020-05-03 00:00:00,Pedernales,P,0.0
2800,2020-05-03 00:00:00,Pifo,B,1.14
2801,2020-05-03 00:00:00,Pifo,P,1.32
2802,2020-05-03 00:00:00,Pinas,B,0.28
2803,2020-05-03 00:00:00,Pinas,P,0.32
2804,2020-05-03 00:00:00,Playas,B,0.61
2805,2020-05-03 00:00:00,Playas,P,0.52
2806,2020-05-03 00:00:00,Portoviejo,B,6.9
2807,2020-05-03 00:00:00,Portoviejo,P,6.43
2808,2020-05-03 00:00:00,Posorja,B,0.0
2809,2020-05-03 00:00:00,Posorja,P,0.63
2810,2020-05-03 00:00:00,Progreso,B,0.0
2811,2020-05-03 00:00:00,Progreso,P,0.01
2812,2020-05-03 00:00:00,Puyo,B,1.23
2813,2020-05-03 00:00:00,Puyo,P,0.93
2814,2020-05-03 00:00:00,Quininde,B,0.07
2815,2020-05-03 00:00:00,Quininde,P,0.03
2816,2020-05-03 00:00:00,Qvdo,B,7.2
2817,2020-05-03 00:00:00,Qvdo,P,4.9
2818,2020-05-03 00:00:00,Salcedo,B,0.0
2819,2020-05-03 00:00:00,Salcedo,P,0.0
2820,2020-05-03 00:00:00,Salinas,B,7.65
2821,2020-05-03 00:00:00,Salinas,P,6.35
2822,2020-05-03 00:00:00,Santarosa,B,0.0
2823,2020-05-03 00:00:00,Santarosa,P,0.26
2824,2020-05-03 00:00:00,Shushufindi,B,0.04
2825,2020-05-03 00:00:00,Shushufindi,P,0.01
2826,2020-05-03 00:00:00,Stodomingo,B,4.24
2827,2020-05-03 00:00:00,Stodomingo,P,4.57
2828,2020-05-03 00:00:00,Tabacundo,B,0.0
2829,2020-05-03 00:00:00,Tabacundo,P,0.15
2830,2020-05-03 00:00:00,Tarifa,B,0.0
2831,2020-05-03 00:00:00,Tarifa,P,0.25
2832,2020-05-03 00:00:00,Tena,B,0.2
2833,2020-05-03 00:00:00,Tena,P,0.66
2834,2020-05-03 00:00:00,Tonsupa,B,0.22
2835,2020-05-03 00:00:00,Tonsupa,P,0.52
2836,2020-05-03 00:00:00,Tulcan,B,0.51
2837,2020-05-03 00:00:00,Tulcan,P,0.36
2838,2020-05-03 00:00:00,Uioa,P,43.27
2839,2020-05-03 00:00:00,Uiob,P,30.369999999999997
2840,2020-05-03 00:00:00,Uiod,P,89.06
2841,2020-05-03 00:00:00,Uiog,P,52.01
2842,2020-05-03 00:00:00,Uiom,P,18.61
2843,2020-05-03 00:00:00,Uios,P,96.6
2844,2020-05-03 00:00:00,Vinces,B,0.71
2845,2020-05-03 00:00:00,Vinces,P,0.78
2846,2020-05-03 00:00:00,Virgendefatima,B,0.82
2847,2020-05-03 00:00:00,Virgendefatima,P,0.18
2848,2020-05-03 00:00:00,Zaruma,B,0.0
2849,2020-05-03 00:00:00,Zaruma,P,0.1
2850,2020-05-03 02:00:00,Alausi,P,0.18
2851,2020-05-03 02:00:00,Ambato,B,3.52
2852,2020-05-03 02:00:00,Ambato,P,2.29
2853,2020-05-03 02:00:00,Atuntaqui,B,0.31
2854,2020-05-03 02:00:00,Atuntaqui,P,0.54
2855,2020-05-03 02:00:00,Babahoyo,B,1.36
2856,2020-05-03 02:00:00,Babahoyo,P,0.7
2857,2020-05-03 02:00:00,Balsas,B,0.0
2858,2020-05-03 02:00:00,Balsas,P,0.05
2859,2020-05-03 02:00:00,Balzar,B,0.0
2860,2020-05-03 02:00:00,Balzar,P,0.31
2861,2020-05-03 02:00:00,Banos,B,0.21
2862,2020-05-03 02:00:00,Banos,P,0.16
2863,2020-05-03 02:00:00,Cayambe,B,0.64
2864,2020-05-03 02:00:00,Cayambe,P,0.31
2865,2020-05-03 02:00:00,Coca,B,0.0
2866,2020-05-03 02:00:00,Coca,P,0.15
2867,2020-05-03 02:00:00,Cotacachi,B,0.0
2868,2020-05-03 02:00:00,Cotacachi,P,0.23
2869,2020-05-03 02:00:00,Cuenca,B,2.98
2870,2020-05-03 02:00:00,Cuenca,P,2.78
2871,2020-05-03 02:00:00,Daule,B,0.23
2872,2020-05-03 02:00:00,Daule,P,0.18
2873,2020-05-03 02:00:00,Duran,B,0.27
2874,2020-05-03 02:00:00,Duran,P,0.47
2875,2020-05-03 02:00:00,Esmeraldas,P,0.11
2876,2020-05-03 02:00:00,Esmeraldas2,B,2.64
2877,2020-05-03 02:00:00,Esmeraldas2,P,2.09
2878,2020-05-03 02:00:00,Guaranda,B,0.3
2879,2020-05-03 02:00:00,Guaranda,P,0.3
2880,2020-05-03 02:00:00,Gyea,P,39.26
2881,2020-05-03 02:00:00,Gyec,P,13.010000000000002
2882,2020-05-03 02:00:00,Gyei,P,58.42
2883,2020-05-03 02:00:00,Gyek,P,0.0
2884,2020-05-03 02:00:00,Gyem,P,21.07
2885,2020-05-03 02:00:00,Gyes,P,83.67
2886,2020-05-03 02:00:00,Ibarra,B,3.3
2887,2020-05-03 02:00:00,Ibarra,P,2.33
2888,2020-05-03 02:00:00,Jipijapa,B,0.37
2889,2020-05-03 02:00:00,Jipijapa,P,0.99
2890,2020-05-03 02:00:00,Lagoagrio,B,0.0
2891,2020-05-03 02:00:00,Lagoagrio,P,0.0
2892,2020-05-03 02:00:00,Latacunga,B,0.82
2893,2020-05-03 02:00:00,Latacunga,P,0.45
2894,2020-05-03 02:00:00,Loja,B,0.62
2895,2020-05-03 02:00:00,Loja,P,0.51
2896,2020-05-03 02:00:00,Macas,B,0.01
2897,2020-05-03 02:00:00,Macas,P,0.0
2898,2020-05-03 02:00:00,Machala,B,2.47
2899,2020-05-03 02:00:00,Machala,P,2.28
2900,2020-05-03 02:00:00,Manta,B,5.83
2901,2020-05-03 02:00:00,Manta,P,6.42
2902,2020-05-03 02:00:00,Milagro,B,2.67
2903,2020-05-03 02:00:00,Milagro,P,0.0
2904,2020-05-03 02:00:00,Montecristi,B,0.0
2905,2020-05-03 02:00:00,Montecristi,P,0.21
2906,2020-05-03 02:00:00,Naranjal,B,0.0
2907,2020-05-03 02:00:00,Naranjal,P,0.09
2908,2020-05-03 02:00:00,Otavalo,B,1.08
2909,2020-05-03 02:00:00,Otavalo,P,0.62
2910,2020-05-03 02:00:00,Palestina,B,0.0
2911,2020-05-03 02:00:00,Palestina,P,0.05
2912,2020-05-03 02:00:00,Pedernales,B,0.06
2913,2020-05-03 02:00:00,Pedernales,P,0.0
2914,2020-05-03 02:00:00,Pifo,B,0.66
2915,2020-05-03 02:00:00,Pifo,P,0.62
2916,2020-05-03 02:00:00,Pinas,B,0.16
2917,2020-05-03 02:00:00,Pinas,P,0.11
2918,2020-05-03 02:00:00,Playas,B,0.36
2919,2020-05-03 02:00:00,Playas,P,0.35
2920,2020-05-03 02:00:00,Portoviejo,B,4.6
2921,2020-05-03 02:00:00,Portoviejo,P,6.43
2922,2020-05-03 02:00:00,Posorja,B,0.0
2923,2020-05-03 02:00:00,Posorja,P,0.34
2924,2020-05-03 02:00:00,Progreso,B,0.0
2925,2020-05-03 02:00:00,Progreso,P,0.0
2926,2020-05-03 02:00:00,Puyo,B,0.73
2927,2020-05-03 02:00:00,Puyo,P,0.65
2928,2020-05-03 02:00:00,Quininde,B,0.05
2929,2020-05-03 02:00:00,Quininde,P,0.02
2930,2020-05-03 02:00:00,Qvdo,B,4.42
2931,2020-05-03 02:00:00,Qvdo,P,3.21
2932,2020-05-03 02:00:00,Salcedo,B,0.0
2933,2020-05-03 02:00:00,Salcedo,P,0.0
2934,2020-05-03 02:00:00,Salinas,B,4.51
2935,2020-05-03 02:00:00,Salinas,P,6.35
2936,2020-05-03 02:00:00,Santarosa,B,0.0
2937,2020-05-03 02:00:00,Santarosa,P,0.15
2938,2020-05-03 02:00:00,Shushufindi,B,0.01
2939,2020-05-03 02:00:00,Shushufindi,P,0.0
2940,2020-05-03 02:00:00,Stodomingo,B,2.55
2941,2020-05-03 02:00:00,Stodomingo,P,2.74
2942,2020-05-03 02:00:00,Tabacundo,B,0.0
2943,2020-05-03 02:00:00,Tabacundo,P,0.14
2944,2020-05-03 02:00:00,Tarifa,B,0.0
2945,2020-05-03 02:00:00,Tarifa,P,0.12
2946,2020-05-03 02:00:00,Tena,B,0.12
2947,2020-05-03 02:00:00,Tena,P,0.33
2948,2020-05-03 02:00:00,Tonsupa,B,0.11
2949,2020-05-03 02:00:00,Tonsupa,P,0.33
2950,2020-05-03 02:00:00,Tulcan,B,0.26
2951,2020-05-03 02:00:00,Tulcan,P,0.16
2952,2020-05-03 02:00:00,Uioa,P,23.84
2953,2020-05-03 02:00:00,Uiob,P,16.06
2954,2020-05-03 02:00:00,Uiod,P,50.03
2955,2020-05-03 02:00:00,Uiog,P,29.02
2956,2020-05-03 02:00:00,Uiom,P,11.420000000000002
2957,2020-05-03 02:00:00,Uios,P,56.669999999999995
2958,2020-05-03 02:00:00,Vinces,B,0.3
2959,2020-05-03 02:00:00,Vinces,P,0.4
2960,2020-05-03 02:00:00,Virgendefatima,B,0.47
2961,2020-05-03 02:00:00,Virgendefatima,P,0.09
2962,2020-05-03 02:00:00,Zaruma,B,0.0
2963,2020-05-03 02:00:00,Zaruma,P,0.06
2964,2020-05-03 04:00:00,Alausi,P,0.09
2965,2020-05-03 04:00:00,Ambato,B,1.58
2966,2020-05-03 04:00:00,Ambato,P,1.02
2967,2020-05-03 04:00:00,Atuntaqui,B,0.17
2968,2020-05-03 04:00:00,Atuntaqui,P,0.19
2969,2020-05-03 04:00:00,Babahoyo,B,0.62
2970,2020-05-03 04:00:00,Babahoyo,P,0.28
2971,2020-05-03 04:00:00,Balsas,B,0.0
2972,2020-05-03 04:00:00,Balsas,P,0.03
2973,2020-05-03 04:00:00,Balzar,B,0.0
2974,2020-05-03 04:00:00,Balzar,P,0.11
2975,2020-05-03 04:00:00,Banos,B,0.09
2976,2020-05-03 04:00:00,Banos,P,0.08
2977,2020-05-03 04:00:00,Cayambe,B,0.42
2978,2020-05-03 04:00:00,Cayambe,P,0.18
2979,2020-05-03 04:00:00,Coca,B,0.0
2980,2020-05-03 04:00:00,Coca,P,0.06
2981,2020-05-03 04:00:00,Cotacachi,B,0.0
2982,2020-05-03 04:00:00,Cotacachi,P,0.11
2983,2020-05-03 04:00:00,Cuenca,B,1.24
2984,2020-05-03 04:00:00,Cuenca,P,1.03
2985,2020-05-03 04:00:00,Daule,B,0.14
2986,2020-05-03 04:00:00,Daule,P,0.1
2987,2020-05-03 04:00:00,Duran,B,0.18
2988,2020-05-03 04:00:00,Duran,P,0.17
2989,2020-05-03 04:00:00,Esmeraldas,P,0.09
2990,2020-05-03 04:00:00,Esmeraldas2,B,1.24
2991,2020-05-03 04:00:00,Esmeraldas2,P,1.08
2992,2020-05-03 04:00:00,Guaranda,B,0.14
2993,2020-05-03 04:00:00,Guaranda,P,0.16
2994,2020-05-03 04:00:00,Gyea,P,17.62
