,Fecha,Ciudad,Tipo_Enlace,Traffic
13562,2019-10-10 14:00:00,Uiod,P,62.16
13563,2019-10-10 14:00:00,Uiog,P,40.81
13564,2019-10-10 14:00:00,Uiom,P,17.41
13565,2019-10-10 14:00:00,Uios,P,74.96
13566,2019-10-10 14:00:00,Vinces,B,0.46
13567,2019-10-10 14:00:00,Vinces,P,0.52
13568,2019-10-10 14:00:00,Virgendefatima,B,0.69
13569,2019-10-10 14:00:00,Virgendefatima,P,0.04
13570,2019-10-10 14:00:00,Zaruma,B,0.0
13571,2019-10-10 14:00:00,Zaruma,P,0.08
13572,2019-10-10 16:00:00,Alausi,P,0.29
13573,2019-10-10 16:00:00,Ambato,B,4.15
13574,2019-10-10 16:00:00,Ambato,P,4.43
13575,2019-10-10 16:00:00,Atuntaqui,B,0.43
13576,2019-10-10 16:00:00,Atuntaqui,P,0.71
13577,2019-10-10 16:00:00,Babahoyo,B,1.12
13578,2019-10-10 16:00:00,Babahoyo,P,1.63
13579,2019-10-10 16:00:00,Balsas,B,0.0
13580,2019-10-10 16:00:00,Balsas,P,0.1
13581,2019-10-10 16:00:00,Balzar,B,0.0
13582,2019-10-10 16:00:00,Balzar,P,0.39
13583,2019-10-10 16:00:00,Banos,B,0.4
13584,2019-10-10 16:00:00,Banos,P,0.34
13585,2019-10-10 16:00:00,Cayambe,B,1.54
13586,2019-10-10 16:00:00,Cayambe,P,0.19
13587,2019-10-10 16:00:00,Coca,B,0.0
13588,2019-10-10 16:00:00,Coca,P,0.01
13589,2019-10-10 16:00:00,Cotacachi,B,0.0
13590,2019-10-10 16:00:00,Cotacachi,P,0.28
13591,2019-10-10 16:00:00,Cuenca,B,2.96
13592,2019-10-10 16:00:00,Cuenca,P,3.01
13593,2019-10-10 16:00:00,Daule,B,0.36
13594,2019-10-10 16:00:00,Daule,P,0.38
13595,2019-10-10 16:00:00,Duran,B,0.61
13596,2019-10-10 16:00:00,Duran,P,0.21
13597,2019-10-10 16:00:00,Esmeraldas,B,0.0
13598,2019-10-10 16:00:00,Esmeraldas,P,0.03
13599,2019-10-10 16:00:00,Esmeraldas2,B,1.87
13600,2019-10-10 16:00:00,Esmeraldas2,P,2.71
13601,2019-10-10 16:00:00,Guaranda,B,0.49
13602,2019-10-10 16:00:00,Guaranda,P,0.6
13603,2019-10-10 16:00:00,Gyea,P,41.5
13604,2019-10-10 16:00:00,Gyec,P,15.92
13605,2019-10-10 16:00:00,Gyei,P,67.07000000000001
13606,2019-10-10 16:00:00,Gyek,P,20.490000000000002
13607,2019-10-10 16:00:00,Gyem,P,23.09
13608,2019-10-10 16:00:00,Gyes,P,94.1
13609,2019-10-10 16:00:00,Ibarra,B,3.93
13610,2019-10-10 16:00:00,Ibarra,P,3.06
13611,2019-10-10 16:00:00,Jipijapa,B,1.14
13612,2019-10-10 16:00:00,Jipijapa,P,0.96
13613,2019-10-10 16:00:00,Lagoagrio,B,0.5
13614,2019-10-10 16:00:00,Lagoagrio,P,0.44
13615,2019-10-10 16:00:00,Latacunga,B,1.01
13616,2019-10-10 16:00:00,Latacunga,P,0.74
13617,2019-10-10 16:00:00,Loja,B,0.38
13618,2019-10-10 16:00:00,Loja,P,0.32
13619,2019-10-10 16:00:00,Macas,B,0.0
13620,2019-10-10 16:00:00,Macas,P,0.0
13621,2019-10-10 16:00:00,Machala,B,2.79
13622,2019-10-10 16:00:00,Machala,P,2.92
13623,2019-10-10 16:00:00,Manta,B,5.57
13624,2019-10-10 16:00:00,Manta,P,7.08
13625,2019-10-10 16:00:00,Milagro,B,5.44
13626,2019-10-10 16:00:00,Milagro,P,4.69
13627,2019-10-10 16:00:00,Montecristi,B,0.0
13628,2019-10-10 16:00:00,Montecristi,P,0.0
13629,2019-10-10 16:00:00,Naranjal,B,0.0
13630,2019-10-10 16:00:00,Naranjal,P,1.18
13631,2019-10-10 16:00:00,Otavalo,B,1.3
13632,2019-10-10 16:00:00,Otavalo,P,0.91
13633,2019-10-10 16:00:00,Palestina,B,0.0
13634,2019-10-10 16:00:00,Palestina,P,0.0
13635,2019-10-10 16:00:00,Pedernales,B,0.0
13636,2019-10-10 16:00:00,Pedernales,P,0.0
13637,2019-10-10 16:00:00,Pifo,B,0.83
13638,2019-10-10 16:00:00,Pifo,P,0.88
13639,2019-10-10 16:00:00,Pinas,B,0.2
13640,2019-10-10 16:00:00,Pinas,P,0.21
13641,2019-10-10 16:00:00,Playas,B,0.0
13642,2019-10-10 16:00:00,Playas,P,0.78
13643,2019-10-10 16:00:00,Portoviejo,B,7.44
13644,2019-10-10 16:00:00,Portoviejo,P,5.84
13645,2019-10-10 16:00:00,Posorja,B,0.0
13646,2019-10-10 16:00:00,Posorja,P,0.56
13647,2019-10-10 16:00:00,Progreso,B,0.0
13648,2019-10-10 16:00:00,Progreso,P,0.02
13649,2019-10-10 16:00:00,Puyo,B,1.13
13650,2019-10-10 16:00:00,Puyo,P,1.03
13651,2019-10-10 16:00:00,Quininde,B,0.0
13652,2019-10-10 16:00:00,Quininde,P,0.01
13653,2019-10-10 16:00:00,Qvdo,B,4.04
13654,2019-10-10 16:00:00,Qvdo,P,4.1
13655,2019-10-10 16:00:00,Riobamba,B,0.0
13656,2019-10-10 16:00:00,Riobamba,P,0.0
13657,2019-10-10 16:00:00,Salcedo,B,0.0
13658,2019-10-10 16:00:00,Salcedo,P,0.09
13659,2019-10-10 16:00:00,Salinas,B,6.02
13660,2019-10-10 16:00:00,Salinas,P,6.76
13661,2019-10-10 16:00:00,Santarosa,B,0.0
13662,2019-10-10 16:00:00,Santarosa,P,0.16
13663,2019-10-10 16:00:00,Shushufindi,B,0.01
13664,2019-10-10 16:00:00,Shushufindi,P,0.03
13665,2019-10-10 16:00:00,Stodomingo,B,3.44
13666,2019-10-10 16:00:00,Stodomingo,P,4.13
13667,2019-10-10 16:00:00,Tabacundo,B,0.0
13668,2019-10-10 16:00:00,Tabacundo,P,0.0
13669,2019-10-10 16:00:00,Tarifa,B,0.0
13670,2019-10-10 16:00:00,Tarifa,P,0.18
13671,2019-10-10 16:00:00,Tena,B,0.18
13672,2019-10-10 16:00:00,Tena,P,0.65
13673,2019-10-10 16:00:00,Tonsupa,B,0.17
13674,2019-10-10 16:00:00,Tonsupa,P,0.39
13675,2019-10-10 16:00:00,Tulcan,B,0.36
13676,2019-10-10 16:00:00,Tulcan,P,0.27
13677,2019-10-10 16:00:00,Uioa,P,28.34
13678,2019-10-10 16:00:00,Uiob,P,21.17
13679,2019-10-10 16:00:00,Uiod,P,63.24
13680,2019-10-10 16:00:00,Uiog,P,40.81
13681,2019-10-10 16:00:00,Uiom,P,17.41
13682,2019-10-10 16:00:00,Uios,P,76.76999999999998
13683,2019-10-10 16:00:00,Vinces,B,0.46
13684,2019-10-10 16:00:00,Vinces,P,0.48
13685,2019-10-10 16:00:00,Virgendefatima,B,0.69
13686,2019-10-10 16:00:00,Virgendefatima,P,0.03
13687,2019-10-10 16:00:00,Zaruma,B,0.0
13688,2019-10-10 16:00:00,Zaruma,P,0.08
13689,2019-10-10 18:00:00,Alausi,P,0.32
13690,2019-10-10 18:00:00,Ambato,B,4.15
13691,2019-10-10 18:00:00,Ambato,P,4.43
13692,2019-10-10 18:00:00,Atuntaqui,B,0.5
13693,2019-10-10 18:00:00,Atuntaqui,P,0.79
13694,2019-10-10 18:00:00,Babahoyo,B,1.14
13695,2019-10-10 18:00:00,Babahoyo,P,1.67
13696,2019-10-10 18:00:00,Balsas,B,0.0
13697,2019-10-10 18:00:00,Balsas,P,0.14
13698,2019-10-10 18:00:00,Balzar,B,0.0
13699,2019-10-10 18:00:00,Balzar,P,0.42
13700,2019-10-10 18:00:00,Banos,B,0.35
13701,2019-10-10 18:00:00,Banos,P,0.34
13702,2019-10-10 18:00:00,Cayambe,B,1.45
13703,2019-10-10 18:00:00,Cayambe,P,0.19
13704,2019-10-10 18:00:00,Coca,B,0.0
13705,2019-10-10 18:00:00,Coca,P,0.01
13706,2019-10-10 18:00:00,Cotacachi,B,0.0
13707,2019-10-10 18:00:00,Cotacachi,P,0.3
13708,2019-10-10 18:00:00,Cuenca,B,3.02
13709,2019-10-10 18:00:00,Cuenca,P,3.12
13710,2019-10-10 18:00:00,Daule,B,0.36
13711,2019-10-10 18:00:00,Daule,P,0.37
13712,2019-10-10 18:00:00,Duran,B,0.98
13713,2019-10-10 18:00:00,Duran,P,0.26
13714,2019-10-10 18:00:00,Esmeraldas,B,0.0
13715,2019-10-10 18:00:00,Esmeraldas,P,0.03
13716,2019-10-10 18:00:00,Esmeraldas2,B,1.88
13717,2019-10-10 18:00:00,Esmeraldas2,P,2.71
13718,2019-10-10 18:00:00,Guaranda,B,0.52
13719,2019-10-10 18:00:00,Guaranda,P,0.56
13720,2019-10-10 18:00:00,Gyea,P,45.00000000000001
13721,2019-10-10 18:00:00,Gyec,P,15.47
13722,2019-10-10 18:00:00,Gyei,P,73.28
13723,2019-10-10 18:00:00,Gyek,P,19.729999999999997
13724,2019-10-10 18:00:00,Gyem,P,24.92
13725,2019-10-10 18:00:00,Gyes,P,95.55000000000001
13726,2019-10-10 18:00:00,Ibarra,B,3.8
13727,2019-10-10 18:00:00,Ibarra,P,3.09
13728,2019-10-10 18:00:00,Jipijapa,B,1.12
13729,2019-10-10 18:00:00,Jipijapa,P,0.92
13730,2019-10-10 18:00:00,Lagoagrio,B,0.51
13731,2019-10-10 18:00:00,Lagoagrio,P,0.49
13732,2019-10-10 18:00:00,Latacunga,B,1.0
13733,2019-10-10 18:00:00,Latacunga,P,0.74
13734,2019-10-10 18:00:00,Loja,B,0.46
13735,2019-10-10 18:00:00,Loja,P,0.34
13736,2019-10-10 18:00:00,Macas,B,0.0
13737,2019-10-10 18:00:00,Macas,P,0.0
13738,2019-10-10 18:00:00,Machala,B,3.05
13739,2019-10-10 18:00:00,Machala,P,2.92
13740,2019-10-10 18:00:00,Manta,B,5.65
13741,2019-10-10 18:00:00,Manta,P,7.29
13742,2019-10-10 18:00:00,Milagro,B,5.91
13743,2019-10-10 18:00:00,Milagro,P,5.15
13744,2019-10-10 18:00:00,Montecristi,B,0.0
13745,2019-10-10 18:00:00,Montecristi,P,0.0
13746,2019-10-10 18:00:00,Naranjal,B,0.0
13747,2019-10-10 18:00:00,Naranjal,P,1.16
13748,2019-10-10 18:00:00,Otavalo,B,1.35
13749,2019-10-10 18:00:00,Otavalo,P,0.96
13750,2019-10-10 18:00:00,Palestina,B,0.0
13751,2019-10-10 18:00:00,Palestina,P,0.0
13752,2019-10-10 18:00:00,Pedernales,B,0.0
13753,2019-10-10 18:00:00,Pedernales,P,0.0
13754,2019-10-10 18:00:00,Pifo,B,0.9
13755,2019-10-10 18:00:00,Pifo,P,0.91
13756,2019-10-10 18:00:00,Pinas,B,0.2
13757,2019-10-10 18:00:00,Pinas,P,0.21
13758,2019-10-10 18:00:00,Playas,B,0.0
13759,2019-10-10 18:00:00,Playas,P,0.83
13760,2019-10-10 18:00:00,Portoviejo,B,7.32
13761,2019-10-10 18:00:00,Portoviejo,P,5.94
13762,2019-10-10 18:00:00,Posorja,B,0.0
13763,2019-10-10 18:00:00,Posorja,P,0.55
13764,2019-10-10 18:00:00,Progreso,B,0.0
13765,2019-10-10 18:00:00,Progreso,P,0.01
13766,2019-10-10 18:00:00,Puyo,B,1.11
13767,2019-10-10 18:00:00,Puyo,P,1.09
13768,2019-10-10 18:00:00,Quininde,B,0.0
13769,2019-10-10 18:00:00,Quininde,P,0.02
13770,2019-10-10 18:00:00,Qvdo,B,4.29
13771,2019-10-10 18:00:00,Qvdo,P,4.07
13772,2019-10-10 18:00:00,Riobamba,B,0.0
13773,2019-10-10 18:00:00,Riobamba,P,0.0
13774,2019-10-10 18:00:00,Salcedo,B,0.0
13775,2019-10-10 18:00:00,Salcedo,P,0.1
13776,2019-10-10 18:00:00,Salinas,B,6.11
13777,2019-10-10 18:00:00,Salinas,P,6.89
13778,2019-10-10 18:00:00,Santarosa,B,0.0
13779,2019-10-10 18:00:00,Santarosa,P,0.13
13780,2019-10-10 18:00:00,Shushufindi,B,0.01
13781,2019-10-10 18:00:00,Shushufindi,P,0.02
13782,2019-10-10 18:00:00,Stodomingo,B,3.56
13783,2019-10-10 18:00:00,Stodomingo,P,4.13
13784,2019-10-10 18:00:00,Tabacundo,B,0.0
13785,2019-10-10 18:00:00,Tabacundo,P,0.0
13786,2019-10-10 18:00:00,Tarifa,B,0.0
13787,2019-10-10 18:00:00,Tarifa,P,0.17
13788,2019-10-10 18:00:00,Tena,B,0.21
13789,2019-10-10 18:00:00,Tena,P,0.6
13790,2019-10-10 18:00:00,Tonsupa,B,0.19
13791,2019-10-10 18:00:00,Tonsupa,P,0.41
13792,2019-10-10 18:00:00,Tulcan,B,0.36
13793,2019-10-10 18:00:00,Tulcan,P,0.24
13794,2019-10-10 18:00:00,Uioa,P,29.159999999999997
13795,2019-10-10 18:00:00,Uiob,P,23.93
13796,2019-10-10 18:00:00,Uiod,P,66.16000000000001
13797,2019-10-10 18:00:00,Uiog,P,39.589999999999996
13798,2019-10-10 18:00:00,Uiom,P,16.55
13799,2019-10-10 18:00:00,Uios,P,79.37999999999998
13800,2019-10-10 18:00:00,Vinces,B,0.49
13801,2019-10-10 18:00:00,Vinces,P,0.47
13802,2019-10-10 18:00:00,Virgendefatima,B,0.69
13803,2019-10-10 18:00:00,Virgendefatima,P,0.03
13804,2019-10-10 18:00:00,Zaruma,B,0.0
13805,2019-10-10 18:00:00,Zaruma,P,0.08
13806,2019-10-10 20:00:00,Alausi,P,0.32
13807,2019-10-10 20:00:00,Ambato,B,4.07
13808,2019-10-10 20:00:00,Ambato,P,4.64
13809,2019-10-10 20:00:00,Atuntaqui,B,0.51
13810,2019-10-10 20:00:00,Atuntaqui,P,0.79
13811,2019-10-10 20:00:00,Babahoyo,B,1.29
13812,2019-10-10 20:00:00,Babahoyo,P,1.76
13813,2019-10-10 20:00:00,Balsas,B,0.0
13814,2019-10-10 20:00:00,Balsas,P,0.14
13815,2019-10-10 20:00:00,Balzar,B,0.0
13816,2019-10-10 20:00:00,Balzar,P,0.45
13817,2019-10-10 20:00:00,Banos,B,0.4
13818,2019-10-10 20:00:00,Banos,P,0.27
13819,2019-10-10 20:00:00,Cayambe,B,1.36
13820,2019-10-10 20:00:00,Cayambe,P,0.15
13821,2019-10-10 20:00:00,Coca,B,0.01
13822,2019-10-10 20:00:00,Coca,P,0.01
13823,2019-10-10 20:00:00,Cotacachi,B,0.0
13824,2019-10-10 20:00:00,Cotacachi,P,0.3
13825,2019-10-10 20:00:00,Cuenca,B,3.21
13826,2019-10-10 20:00:00,Cuenca,P,3.19
13827,2019-10-10 20:00:00,Daule,B,0.38
13828,2019-10-10 20:00:00,Daule,P,0.37
13829,2019-10-10 20:00:00,Duran,B,1.01
13830,2019-10-10 20:00:00,Duran,P,0.32
13831,2019-10-10 20:00:00,Esmeraldas,B,0.0
13832,2019-10-10 20:00:00,Esmeraldas,P,0.02
13833,2019-10-10 20:00:00,Esmeraldas2,B,2.04
13834,2019-10-10 20:00:00,Esmeraldas2,P,3.12
13835,2019-10-10 20:00:00,Guaranda,B,0.52
13836,2019-10-10 20:00:00,Guaranda,P,0.55
13837,2019-10-10 20:00:00,Gyea,P,55.38
13838,2019-10-10 20:00:00,Gyec,P,16.39
13839,2019-10-10 20:00:00,Gyei,P,80.74000000000001
13840,2019-10-10 20:00:00,Gyek,P,21.92
13841,2019-10-10 20:00:00,Gyem,P,27.599999999999998
13842,2019-10-10 20:00:00,Gyes,P,102.71999999999998
13843,2019-10-10 20:00:00,Ibarra,B,3.99
13844,2019-10-10 20:00:00,Ibarra,P,3.23
13845,2019-10-10 20:00:00,Jipijapa,B,1.22
13846,2019-10-10 20:00:00,Jipijapa,P,1.01
13847,2019-10-10 20:00:00,Lagoagrio,B,0.51
13848,2019-10-10 20:00:00,Lagoagrio,P,0.49
13849,2019-10-10 20:00:00,Latacunga,B,1.0
13850,2019-10-10 20:00:00,Latacunga,P,0.75
13851,2019-10-10 20:00:00,Loja,B,0.48
13852,2019-10-10 20:00:00,Loja,P,0.39
13853,2019-10-10 20:00:00,Macas,B,0.0
13854,2019-10-10 20:00:00,Macas,P,0.0
13855,2019-10-10 20:00:00,Machala,B,3.28
13856,2019-10-10 20:00:00,Machala,P,3.18
13857,2019-10-10 20:00:00,Manta,B,6.58
13858,2019-10-10 20:00:00,Manta,P,7.76
13859,2019-10-10 20:00:00,Milagro,B,6.08
13860,2019-10-10 20:00:00,Milagro,P,5.29
13861,2019-10-10 20:00:00,Montecristi,B,0.0
13862,2019-10-10 20:00:00,Montecristi,P,0.0
13863,2019-10-10 20:00:00,Naranjal,B,0.0
13864,2019-10-10 20:00:00,Naranjal,P,1.18
13865,2019-10-10 20:00:00,Otavalo,B,1.35
13866,2019-10-10 20:00:00,Otavalo,P,0.96
13867,2019-10-10 20:00:00,Palestina,B,0.0
13868,2019-10-10 20:00:00,Palestina,P,0.0
13869,2019-10-10 20:00:00,Pedernales,B,0.0
13870,2019-10-10 20:00:00,Pedernales,P,0.0
13871,2019-10-10 20:00:00,Pifo,B,0.9
13872,2019-10-10 20:00:00,Pifo,P,0.92
13873,2019-10-10 20:00:00,Pinas,B,0.2
13874,2019-10-10 20:00:00,Pinas,P,0.19
13875,2019-10-10 20:00:00,Playas,B,0.0
13876,2019-10-10 20:00:00,Playas,P,0.93
13877,2019-10-10 20:00:00,Portoviejo,B,7.79
13878,2019-10-10 20:00:00,Portoviejo,P,6.48
13879,2019-10-10 20:00:00,Posorja,B,0.0
13880,2019-10-10 20:00:00,Posorja,P,0.59
13881,2019-10-10 20:00:00,Progreso,B,0.0
13882,2019-10-10 20:00:00,Progreso,P,0.02
13883,2019-10-10 20:00:00,Puyo,B,1.09
13884,2019-10-10 20:00:00,Puyo,P,1.09
13885,2019-10-10 20:00:00,Quininde,B,0.0
13886,2019-10-10 20:00:00,Quininde,P,0.02
13887,2019-10-10 20:00:00,Qvdo,B,4.51
13888,2019-10-10 20:00:00,Qvdo,P,4.29
13889,2019-10-10 20:00:00,Riobamba,B,0.0
13890,2019-10-10 20:00:00,Riobamba,P,0.0
13891,2019-10-10 20:00:00,Salcedo,B,0.0
13892,2019-10-10 20:00:00,Salcedo,P,0.1
13893,2019-10-10 20:00:00,Salinas,B,6.71
13894,2019-10-10 20:00:00,Salinas,P,7.39
13895,2019-10-10 20:00:00,Santarosa,B,0.0
13896,2019-10-10 20:00:00,Santarosa,P,0.13
13897,2019-10-10 20:00:00,Shushufindi,B,0.02
13898,2019-10-10 20:00:00,Shushufindi,P,0.02
13899,2019-10-10 20:00:00,Stodomingo,B,3.77
13900,2019-10-10 20:00:00,Stodomingo,P,4.28
13901,2019-10-10 20:00:00,Tabacundo,B,0.0
13902,2019-10-10 20:00:00,Tabacundo,P,0.0
13903,2019-10-10 20:00:00,Tarifa,B,0.0
13904,2019-10-10 20:00:00,Tarifa,P,0.21
13905,2019-10-10 20:00:00,Tena,B,0.21
13906,2019-10-10 20:00:00,Tena,P,0.55
13907,2019-10-10 20:00:00,Tonsupa,B,0.2
13908,2019-10-10 20:00:00,Tonsupa,P,0.43
13909,2019-10-10 20:00:00,Tulcan,B,0.33
13910,2019-10-10 20:00:00,Tulcan,P,0.29
13911,2019-10-10 20:00:00,Uioa,P,31.93
13912,2019-10-10 20:00:00,Uiob,P,25.619999999999997
13913,2019-10-10 20:00:00,Uiod,P,67.64
13914,2019-10-10 20:00:00,Uiog,P,43.24
13915,2019-10-10 20:00:00,Uiom,P,17.4
13916,2019-10-10 20:00:00,Uios,P,80.91000000000001
13917,2019-10-10 20:00:00,Vinces,B,0.52
13918,2019-10-10 20:00:00,Vinces,P,0.47
13919,2019-10-10 20:00:00,Virgendefatima,B,0.74
13920,2019-10-10 20:00:00,Virgendefatima,P,0.03
13921,2019-10-10 20:00:00,Zaruma,B,0.0
13922,2019-10-10 20:00:00,Zaruma,P,0.08
13923,2019-10-10 22:00:00,Alausi,P,0.32
13924,2019-10-10 22:00:00,Ambato,B,4.06
13925,2019-10-10 22:00:00,Ambato,P,4.64
13926,2019-10-10 22:00:00,Atuntaqui,B,0.51
13927,2019-10-10 22:00:00,Atuntaqui,P,0.78
13928,2019-10-10 22:00:00,Babahoyo,B,1.29
13929,2019-10-10 22:00:00,Babahoyo,P,1.76
13930,2019-10-10 22:00:00,Balsas,B,0.0
13931,2019-10-10 22:00:00,Balsas,P,0.1
13932,2019-10-10 22:00:00,Balzar,B,0.0
13933,2019-10-10 22:00:00,Balzar,P,0.45
13934,2019-10-10 22:00:00,Banos,B,0.4
13935,2019-10-10 22:00:00,Banos,P,0.27
13936,2019-10-10 22:00:00,Cayambe,B,1.36
13937,2019-10-10 22:00:00,Cayambe,P,0.16
13938,2019-10-10 22:00:00,Coca,B,0.01
13939,2019-10-10 22:00:00,Coca,P,0.01
13940,2019-10-10 22:00:00,Cotacachi,B,0.0
13941,2019-10-10 22:00:00,Cotacachi,P,0.3
13942,2019-10-10 22:00:00,Cuenca,B,3.21
13943,2019-10-10 22:00:00,Cuenca,P,3.19
13944,2019-10-10 22:00:00,Daule,B,0.38
13945,2019-10-10 22:00:00,Daule,P,0.32
13946,2019-10-10 22:00:00,Duran,B,1.01
13947,2019-10-10 22:00:00,Duran,P,0.32
13948,2019-10-10 22:00:00,Esmeraldas,B,0.0
13949,2019-10-10 22:00:00,Esmeraldas,P,0.02
13950,2019-10-10 22:00:00,Esmeraldas2,B,2.04
13951,2019-10-10 22:00:00,Esmeraldas2,P,3.12
13952,2019-10-10 22:00:00,Guaranda,B,0.48
13953,2019-10-10 22:00:00,Guaranda,P,0.55
13954,2019-10-10 22:00:00,Gyea,P,55.38
13955,2019-10-10 22:00:00,Gyec,P,16.44
13956,2019-10-10 22:00:00,Gyei,P,80.23
13957,2019-10-10 22:00:00,Gyek,P,21.92
13958,2019-10-10 22:00:00,Gyem,P,27.599999999999998
13959,2019-10-10 22:00:00,Gyes,P,102.71999999999998
13960,2019-10-10 22:00:00,Ibarra,B,3.99
13961,2019-10-10 22:00:00,Ibarra,P,3.23
13962,2019-10-10 22:00:00,Jipijapa,B,1.22
13963,2019-10-10 22:00:00,Jipijapa,P,1.01
13964,2019-10-10 22:00:00,Lagoagrio,B,0.48
13965,2019-10-10 22:00:00,Lagoagrio,P,0.44
13966,2019-10-10 22:00:00,Latacunga,B,1.0
13967,2019-10-10 22:00:00,Latacunga,P,0.75
13968,2019-10-10 22:00:00,Loja,B,0.48
13969,2019-10-10 22:00:00,Loja,P,0.39
13970,2019-10-10 22:00:00,Macas,B,0.0
13971,2019-10-10 22:00:00,Macas,P,0.0
13972,2019-10-10 22:00:00,Machala,B,3.28
13973,2019-10-10 22:00:00,Machala,P,3.18
13974,2019-10-10 22:00:00,Manta,B,6.58
13975,2019-10-10 22:00:00,Manta,P,7.76
13976,2019-10-10 22:00:00,Milagro,B,6.08
13977,2019-10-10 22:00:00,Milagro,P,5.29
13978,2019-10-10 22:00:00,Montecristi,B,0.0
13979,2019-10-10 22:00:00,Montecristi,P,0.0
13980,2019-10-10 22:00:00,Naranjal,B,0.0
13981,2019-10-10 22:00:00,Naranjal,P,1.18
13982,2019-10-10 22:00:00,Otavalo,B,1.29
13983,2019-10-10 22:00:00,Otavalo,P,0.95
13984,2019-10-10 22:00:00,Palestina,B,0.0
13985,2019-10-10 22:00:00,Palestina,P,0.0
13986,2019-10-10 22:00:00,Pedernales,B,0.0
13987,2019-10-10 22:00:00,Pedernales,P,0.0
13988,2019-10-10 22:00:00,Pifo,B,0.9
13989,2019-10-10 22:00:00,Pifo,P,0.92
13990,2019-10-10 22:00:00,Pinas,B,0.18
13991,2019-10-10 22:00:00,Pinas,P,0.18
13992,2019-10-10 22:00:00,Playas,B,0.0
13993,2019-10-10 22:00:00,Playas,P,0.93
13994,2019-10-10 22:00:00,Portoviejo,B,7.79
13995,2019-10-10 22:00:00,Portoviejo,P,6.48
13996,2019-10-10 22:00:00,Posorja,B,0.0
13997,2019-10-10 22:00:00,Posorja,P,0.59
13998,2019-10-10 22:00:00,Progreso,B,0.0
13999,2019-10-10 22:00:00,Progreso,P,0.02
14000,2019-10-10 22:00:00,Puyo,B,1.08
14001,2019-10-10 22:00:00,Puyo,P,1.0
14002,2019-10-10 22:00:00,Quininde,B,0.0
14003,2019-10-10 22:00:00,Quininde,P,0.02
14004,2019-10-10 22:00:00,Qvdo,B,4.51
14005,2019-10-10 22:00:00,Qvdo,P,4.29
14006,2019-10-10 22:00:00,Riobamba,B,0.0
14007,2019-10-10 22:00:00,Riobamba,P,0.0
14008,2019-10-10 22:00:00,Salcedo,B,0.0
14009,2019-10-10 22:00:00,Salcedo,P,0.06
14010,2019-10-10 22:00:00,Salinas,B,6.71
14011,2019-10-10 22:00:00,Salinas,P,7.39
14012,2019-10-10 22:00:00,Santarosa,B,0.0
14013,2019-10-10 22:00:00,Santarosa,P,0.13
14014,2019-10-10 22:00:00,Shushufindi,B,0.02
14015,2019-10-10 22:00:00,Shushufindi,P,0.01
14016,2019-10-10 22:00:00,Stodomingo,B,3.77
14017,2019-10-10 22:00:00,Stodomingo,P,4.28
14018,2019-10-10 22:00:00,Tabacundo,B,0.0
14019,2019-10-10 22:00:00,Tabacundo,P,0.0
14020,2019-10-10 22:00:00,Tarifa,B,0.0
14021,2019-10-10 22:00:00,Tarifa,P,0.21
14022,2019-10-10 22:00:00,Tena,B,0.18
14023,2019-10-10 22:00:00,Tena,P,0.55
14024,2019-10-10 22:00:00,Tonsupa,B,0.2
14025,2019-10-10 22:00:00,Tonsupa,P,0.43
14026,2019-10-10 22:00:00,Tulcan,B,0.33
14027,2019-10-10 22:00:00,Tulcan,P,0.29
14028,2019-10-10 22:00:00,Uioa,P,31.89
14029,2019-10-10 22:00:00,Uiob,P,25.619999999999997
14030,2019-10-10 22:00:00,Uiod,P,67.49
14031,2019-10-10 22:00:00,Uiog,P,43.24
14032,2019-10-10 22:00:00,Uiom,P,17.46
14033,2019-10-10 22:00:00,Uios,P,80.49000000000001
14034,2019-10-10 22:00:00,Vinces,B,0.52
14035,2019-10-10 22:00:00,Vinces,P,0.45
14036,2019-10-10 22:00:00,Virgendefatima,B,0.74
14037,2019-10-10 22:00:00,Virgendefatima,P,0.03
14038,2019-10-10 22:00:00,Zaruma,B,0.0
14039,2019-10-10 22:00:00,Zaruma,P,0.08
14040,2019-10-11 00:00:00,Alausi,P,0.27
14041,2019-10-11 00:00:00,Ambato,B,3.89
14042,2019-10-11 00:00:00,Ambato,P,4.08
14043,2019-10-11 00:00:00,Atuntaqui,B,0.39
14044,2019-10-11 00:00:00,Atuntaqui,P,0.69
14045,2019-10-11 00:00:00,Babahoyo,B,1.16
14046,2019-10-11 00:00:00,Babahoyo,P,1.6
14047,2019-10-11 00:00:00,Balsas,B,0.0
14048,2019-10-11 00:00:00,Balsas,P,0.09
14049,2019-10-11 00:00:00,Balzar,B,0.0
14050,2019-10-11 00:00:00,Balzar,P,0.37
14051,2019-10-11 00:00:00,Banos,B,0.3
14052,2019-10-11 00:00:00,Banos,P,0.25
14053,2019-10-11 00:00:00,Cayambe,B,1.11
14054,2019-10-11 00:00:00,Cayambe,P,0.16
14055,2019-10-11 00:00:00,Coca,B,0.0
14056,2019-10-11 00:00:00,Coca,P,0.01
14057,2019-10-11 00:00:00,Cotacachi,B,0.0
14058,2019-10-11 00:00:00,Cotacachi,P,0.18
14059,2019-10-11 00:00:00,Cuenca,B,3.02
14060,2019-10-11 00:00:00,Cuenca,P,3.14
14061,2019-10-11 00:00:00,Daule,B,0.26
14062,2019-10-11 00:00:00,Daule,P,0.25
14063,2019-10-11 00:00:00,Duran,B,0.63
